,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
36414,2023-06-11 13:19:00.000,4053680,33.435467053,-112.295967327,Avondale,Maricopa,07  BUCKEYE             RD      ,07  JEAN ELIZABETH      PL      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
36415,2023-06-13 08:58:00.000,4052551,33.637268249,-112.056829041,Phoenix,Maricopa,07  GREENWAY            PKWY    ,07  12TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
36416,2023-03-29 23:08:00.000,4050707,33.580238434,-111.926039067,Scottsdale,Maricopa,07  SCOTTSDALE          RD,07  COCHISE             RD,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,71.0
36417,2023-12-02 07:47:00.000,4114306,33.478816478,-112.151669134,Phoenix,Maricopa,07  43RD                AVE     ,07  THOMAS              RD      ,PEDESTRIAN,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,29.0
36418,2023-01-28 12:06:00.000,3999897,33.406018135,-111.667476816,Mesa,Maricopa,07  SOSSAMAN            RD      ,07  CAPRI               AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
36419,2023-03-04 12:01:00.000,4010800,33.377627552,-112.650753521,Rural,Maricopa,07  BASELINE            RD      ,07  TURNER              RD      ,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
36420,2023-06-02 12:51:00.000,4050297,33.451797177,-111.773061657,Mesa,Maricopa,07  MCKELLIPS           RD      ,07  LINDSAY             RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,82.0
36421,2023-04-15 19:22:00.000,4033954,33.407572851,-111.875517331,Mesa,Maricopa,07  BROADWAY            RD      ,07  DOBSON              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,29.0
36422,2023-02-16 00:26:00.000,4005896,33.378805737,-111.636212953,Mesa,Maricopa,07  ELLSWORTH           RD      ,07  BASELINE            RD      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
36423,2023-01-10 19:16:00.000,3992803,33.458059756,-112.349198291,Goodyear,Maricopa,I 010                       0,M129,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,48.0
36424,2023-01-09 00:47:00.000,3996059,34.909079115,-110.839154254,Rural,Coconino,S 087                         ,M330,ANIMAL_WILD_NON_GAME,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
36425,2023-01-29 14:45:00.000,3995793,33.421430725,-112.252968282,Phoenix,Maricopa,07  90TH                AVE     ,07  LOWER BUCKEYE       RD      ,CURB,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,74.0
36426,2023-01-26 07:32:00.000,3998354,33.609785142,-112.250284285,Peoria,Maricopa,07  THUNDERBIRD         RD      ,07  RIO VISTA           BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,51.0
36427,2023-12-27 19:51:00.000,4126177,33.598362061,-112.275284255,Rural,Maricopa,U 060                         ,M148,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,31.0
36428,2023-12-30 01:38:00.000,4128368,33.679133451,-112.40492488,Surprise,Maricopa,S 303,M119,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,49.0
36429,2023-06-03 12:43:00.000,4156289,33.505302006,-112.203176234,Phoenix,Maricopa,07  67TH                AVE     ,07  HAZELWOOD           ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,2.0,,3.0,3.0,FATAL,PASSENGER,F,69.0
36430,2023-02-19 01:45:00.000,4007104,33.358086433,-111.563405989,Apache Junction,Pinal,11  IRONWOOD            DR      ,11  GUADALUPE           RD      ,OVERTURN_ROLLOVER,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,59.0
36431,2023-01-28 17:13:00.000,4001893,33.415080047,-111.546077695,Apache Junction,Pinal,11  IDAHO               RD      ,11  JUNCTION            ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,3.0,FATAL,DRIVER,M,66.0
36432,2023-01-30 12:49:00.000,3997036,33.420427427,-111.652847446,Rural,Maricopa,07  BILLINGS            ST      ,07  82ND                WAY    A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
36433,2023-02-06 06:32:00.000,4004469,32.482669648,-114.713312163,San Luis,Yuma,19TH AVE,HOYOS ST,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,9.0
36434,2023-03-10 09:31:00.000,4046621,34.69144488,-114.301992986,Rural,Mohave,S 095,M199,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,26.0
36435,2023-04-09 22:43:00.000,4055925,33.494830006,-112.078188841,Phoenix,Maricopa,07  3RD                 AVE     ,07  INDIAN SCHOOL       RD      ,PEDALCYCLE,1.0,,,,3.0,FATAL,PEDALCYCLIST,M,57.0
36436,2023-06-15 18:36:00.000,4056001,34.331157543,-110.963100952,Rural,Coconino,03  RIM                 RD      ,03  FS 300W             RD      ,OTHER_NON_FIXED_OBJECT,,2.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,6.0
36437,2023-02-24 14:31:00.000,4047481,33.430866347,-112.187139149,Phoenix,Maricopa,S 202                         ,M075,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,2.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
36438,2023-05-20 14:52:00.000,4048125,33.416179983,-110.828460832,Globe,Gila,04S RUSSELL             RD      ,U 060                         ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
36439,2023-05-16 21:34:00.000,4221072,33.509457,-112.116407,Phoenix,Maricopa,07  CAMELBACK           RD      ,07  27TH                AVE     ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,F,54.0
36440,2023-01-05 07:16:00.000,3996006,34.993341693,-114.597993078,Rural,Mohave,S 095                         ,08E CHAPARRAL           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,29.0
36441,2023-01-21 14:10:00.000,4002851,33.226852855,-111.63447316,Queen Creek,Maricopa,07  ELLSWORTH           RD      ,07  CLOUD               RD     A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,2.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,17.0
36442,2023-01-21 07:04:00.000,3996125,33.404590246,-112.426788836,Rural,Maricopa,07  85TH                LN      ,07  COTTON              LN      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
36443,2023-06-07 21:13:00.000,4050121,33.378236502,-112.168285785,Phoenix,Maricopa,07  51ST                AVE     ,07  BASELINE            RD      ,PEDESTRIAN,,1.0,,,5.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,35.0
36444,2023-03-28 00:56:00.000,4042131,33.406705502,-112.064566254,Phoenix,Maricopa,07  BROADWAY            RD      ,07  7TH                 ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,39.0
36445,2023-05-14 14:13:00.000,4044595,33.408006195,-111.797329235,Mesa,Maricopa,07  BROADWAY            RD      ,07  HARRIS              DR      ,OVERTURN_ROLLOVER,1.0,1.0,,,,FATAL,DRIVER,M,61.0
36446,2023-05-14 19:28:00.000,4041473,33.625831217,-112.133669058,Phoenix,Maricopa,07  35TH                AVE     ,07  GREENWAY            RD      ,CURB,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,27.0
36447,2023-04-25 18:53:00.000,4039236,34.696415441,-111.915347402,Rural,Yavapai,13S LOY                 RD      ,13S SUGARLOAF           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,3.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
36448,2023-09-30 09:04:00.000,4096546,34.740139549,-112.036870778,Cottonwood,Yavapai,13N VERDE HEIGHTS       DR      ,13N APSCO               LN      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,45.0
36449,2023-04-08 21:45:00.000,4031692,34.48708767,-112.012227027,Rural,Yavapai,I 017                       0 ,M275,OVERTURN_ROLLOVER,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,41.0
36450,2023-03-14 14:27:00.000,4024821,33.418575191,-110.818026749,Globe,Gila,U 060                         ,M247,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
36451,2023-01-15 09:43:00.000,3992915,33.785953589,-113.814060518,Rural,La Paz,S 072,M042,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
36452,2023-01-13 18:21:00.000,4005943,31.83225035,-111.001039955,Rural,Pima,I 019                       0 ,M038,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,2.0,,,FATAL,DRIVER,F,79.0
36453,2023-01-28 02:46:00.000,3996128,33.511456021,-112.34094811,Rural,Maricopa,07  DYSART              RD      ,07  COLTER              ST      ,CURB,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,18.0
36454,2023-02-08 13:01:00.000,4149245,33.553109772,-112.108318358,Phoenix,Maricopa,07  NORTHERN            AVE     ,07  23RD                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,2.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,21.0
36455,2023-02-03 16:25:00.000,4000837,33.055558871,-109.2992674,Clifton,Greenlee,U 191                         ,M163,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
36456,2023-02-25 14:26:00.000,4008055,33.480477385,-112.171483676,Phoenix,Maricopa,07  THOMAS              RD      ,07  52ND                AVE     ,PARKED_MOTOR_VEHICLE,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,46.0
36457,2023-01-24 06:42:00.000,3996333,32.626174423,-114.563615034,Rural,Yuma,14E COUNTY 14TH         ST  S   ,14S AVENUE 4                E   ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,28.0
36458,2023-04-15 13:03:00.000,4049390,33.419533128,-110.81142297,Globe,Gila,U 060                         ,M248,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,69.0
36459,2023-05-14 15:54:00.000,4054468,32.241591974,-110.868819735,Tucson,Pima,10  LEE                 ST,10  MCKINLEY            AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
36460,2023-06-03 10:01:00.000,4049532,34.62666127,-112.440371465,Prescott,Yavapai,13  WILLOW CREEK        RD      ,13  PINON OAK           DR      ,PEDALCYCLE,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,65.0
36461,2023-04-28 20:57:00.000,4052210,33.565892508,-112.268913883,Peoria,Maricopa,07  OLIVE               AVE    A,07  97TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,
36462,2023-04-15 01:06:00.000,4031321,33.004511159,-111.751699267,Rural,Pinal,I 010185C,M185C,OTHER_FIXED_OBJECT,,4.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,19.0
36463,2023-03-23 11:41:00.000,4024399,33.599983508,-111.821036002,Scottsdale,Maricopa,07  120TH               PL,07  COLUMBINE           DR,OTHER_FIXED_OBJECT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,64.0
36464,2023-04-05 10:42:00.000,4030796,33.248684529,-111.637782413,Queen Creek,Maricopa,07  ELLSWORTH LOOP      RD      ,07  OCOTILLO            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,26.0
36465,2023-04-29 16:40:00.000,4035222,33.427466203,-112.040009483,Phoenix,Maricopa,I 017,M194,IMPACT_ATTENUATOR_CRASH_CUSHION,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,31.0
36466,2023-04-18 10:35:00.000,4030718,33.64917612,-112.2029556,Glendale,Maricopa,07  67TH                AVE     ,07  ROBERT E LEE        ST      ,PEDALCYCLE,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,66.0
36467,2023-01-21 02:43:00.000,3996755,33.517266623,-112.006335694,Paradise Valley,Maricopa,07  STANFORD            DR      ,07  HOMESTEAD           LN     A,TREE_BUSH_STUMP_STANDING,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,29.0
36468,2023-11-04 23:34:00.000,4105004,34.532679337,-111.845450978,Camp Verde,Yavapai,13E QUARTERHORSE        LN      ,13S SUNSET              DR      ,FENCE,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,19.0
36469,2023-10-28 04:28:00.000,4105383,35.131354766,-111.189525901,Rural,Coconino,I 040                       0,M224,CONCRETE_TRAFFIC_BARRIER,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,24.0
36470,2023-09-09 13:40:00.000,4102361,33.398621413,-111.909118799,Tempe,Maricopa,07  MCCLINTOCK          DR      ,07  CAMPUS              DR     A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
36471,2023-10-24 09:39:00.000,4104277,35.219432213,-114.162952494,Rural,Mohave,S 068                         ,M024,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,73.0
36472,2023-09-01 05:50:00.000,4102234,35.073538282,-114.591449111,Bullhead City,Mohave,S 095                         ,08S FRIENDLY            PL      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
36473,2023-11-19 02:06:00.000,4109264,34.518948026,-114.343513198,Lake Havasu City,Mohave,08  INTERLAKE           DR,08  MALAHINI            DR,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,36.0
36474,2023-12-06 09:00:00.000,4119477,33.863596747,-112.632987576,Rural,Maricopa,U 060                       0,M120,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,47.0
36475,2023-12-30 22:35:00.000,4186687,33.627415211,-112.099700939,Phoenix,Maricopa,07  19TH                AVE     ,07  WALTANN             LN      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,26.0
36476,2023-01-17 12:33:00.000,3992181,33.567507272,-112.164780151,Glendale,Maricopa,07  49TH                AVE     ,07  OLIVE               AVE    A,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,3.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,26.0
36477,2023-01-01 15:13:00.000,3989310,35.223964664,-112.253977851,Rural,Coconino,I 040                       0,M159,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,2.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,46.0
36478,2023-11-03 01:56:00.000,4102344,33.422189086,-112.09974765,Phoenix,Maricopa,07  19TH                AVE     ,07  LOWER BUCKEYE       RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
36479,2023-06-17 15:54:00.000,4103693,33.422008224,-111.916286076,Tempe,Maricopa,07  UNIVERSITY          DR      ,07  DORSEY              LN      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,FATAL,DRIVER,F,43.0
36480,2023-11-09 04:08:00.000,4104448,33.533111695,-112.116824121,Phoenix,Maricopa,07  MCLELLAN            BLVD    ,07  27TH                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,33.0
36481,2023-08-13 10:30:00.000,4095734,32.938193459,-111.700849189,Rural,Pinal,11  MCCARTNEY           RD      ,I 010190C                     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,43.0
36482,2023-10-21 16:39:00.000,4114725,32.659785109,-114.360890524,Rural,Yuma,I 008016R                     ,M016R ,MOTOR_VEHICLE_IN_TRANSPORT,,5.0,3.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,66.0
36483,2023-09-17 11:57:00.000,4114208,33.445841031,-112.461470808,Rural,Maricopa,07  PERRYVILLE          RD      ,07  VAN BUREN           ST      ,OTHER_FIXED_OBJECT,1.0,1.0,,,,FATAL,PASSENGER,F,0.0
36484,2023-09-16 13:37:00.000,4117088,36.959496934,-113.783612881,Rural,Mohave,I 015                       0 ,M019,CONCRETE_TRAFFIC_BARRIER,2.0,1.0,1.0,3.0,,FATAL,PASSENGER,F,21.0
36485,2023-08-30 21:30:00.000,4112882,33.52577385,-112.112187615,Phoenix,Maricopa,I 017,M205,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,2.0,6.0,FATAL,PASSENGER,F,88.0
36486,2023-09-19 14:57:00.000,4086124,33.458283399,-111.580642797,Rural,Pinal,07  MERIDIAN            RD      ,07  HERMOSA VISTA       DR      ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,83.0
36487,2023-05-11 19:02:00.000,4079436,32.191947311,-110.841931937,Tucson,Pima,10  GOLF LINKS          RD,10  KOLB                RD,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,1.0,FATAL,DRIVER,M,30.0
36488,2023-08-27 09:04:00.000,4078173,34.497345945,-112.48409744,Rural,Yavapai,S 089                         ,M307,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
36489,2023-08-25 10:02:00.000,4079575,33.471211404,-112.11212831,Phoenix,Maricopa,I 017,M201,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
36490,2023-08-19 11:58:00.000,4074543,33.401539339,-112.035095473,Phoenix,Maricopa,07  MOBILE              LN      ,07  21ST                PL      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,59.0
36491,2023-08-20 05:50:00.000,4075578,33.428815634,-112.066344813,Phoenix,Maricopa,I 017,M196,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
36492,2023-10-30 11:53:00.000,4147365,32.939059,-111.515,Coolidge,Pinal,  S 087                         ,M130,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,1.0,FATAL,DRIVER,F,50.0
36493,2023-09-09 01:56:00.000,4242138,33.582697,-111.977889,Phoenix,Maricopa,07  TATUM               BLVD    ,07  SHEA                BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,2.0,,2.0,FATAL,PASSENGER,M,28.0
36494,2023-09-26 04:09:00.000,4134119,33.553097742,-112.160218166,Glendale,Maricopa,07  47TH                AVE     ,07  NORTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,1.0,,,FATAL,PASSENGER,M,32.0
36495,2023-11-19 03:35:00.000,4126572,34.982247512,-110.044855905,Rural,Navajo,I 040                         ,M295,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
36496,2023-03-05 21:35:00.000,4032778,33.161169228,-111.562975054,Rural,Pinal,11  HUNT                HWY     ,11  BELLA VISTA         RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,34.0
36497,2023-03-25 06:23:00.000,4036171,33.509349311,-112.20317063,Glendale,Maricopa,07  CAMELBACK           RD      ,07  67TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,31.0
36498,2023-05-21 13:12:00.000,4043683,33.50986584,-111.684249164,Rural,Maricopa,07  BUSH                HWY     ,07  GRANITE REEF DAM 2          ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,3.0,1.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,21.0
36499,2023-05-11 22:13:00.000,4041768,33.446105472,-112.306504054,Avondale,Maricopa,07  AVONDALE            BLVD    ,07  COLDWATER SPRINGS   BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,32.0
36500,2023-04-03 02:15:00.000,4025944,33.305203295,-112.011399209,Phoenix,Maricopa,07  CHANDLER            BLVD    ,07  34TH                ST      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
36501,2023-11-19 00:27:00.000,4112408,33.494989428,-112.112678564,Phoenix,Maricopa,07  INDIAN SCHOOL       RD      ,I 017                       1 ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
36502,2023-09-05 15:14:00.000,4082004,34.602485671,-111.871337861,Camp Verde,Yavapai,I 017                       0,M289,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,29.0
36503,2023-09-03 01:23:00.000,4082603,33.632317607,-112.342103433,Surprise,Maricopa,07  DYSART              RD,07  GRAND               AVE,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,42.0
36504,2023-08-29 08:08:00.000,4082068,33.901541325,-113.97458899,Rural,La Paz,S 072                         ,M029,FELL_JUMPED_FROM_VEHICLE,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,36.0
36505,2023-08-06 21:45:00.000,4079956,34.168646879,-111.335435426,Rural,Gila,S 087                       0 ,M247,TRAFFIC_SIGN_SUPPORT,1.0,,,,,FATAL,DRIVER,M,53.0
36506,2023-09-10 02:18:00.000,4083513,33.135847522,-111.523882636,Rural,Pinal,11  COPPER MINE         RD      ,11  MINE SHAFT          LN      ,CURB,1.0,,,,,FATAL,DRIVER,M,26.0
36507,2023-11-26 18:32:00.000,4149080,32.264814034,-110.9609879,Tucson,Pima,10  1ST                 AVE,10  FORT LOWELL         RD,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,41.0
36508,2023-03-30 16:01:00.000,4139637,33.465714556,-112.004467676,Phoenix,Maricopa,07  MCDOWELL            RD      ,07  36TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,37.0
36509,2023-03-10 17:41:00.000,4078245,34.634961807,-111.828490479,Rural,Yavapai,I 017                         ,M292,GUARDRAIL_FACE,1.0,,,,1.0,FATAL,DRIVER,M,20.0
36510,2023-09-01 15:19:00.000,4083433,33.377543681,-112.482063356,Rural,Maricopa,07  MC 85                       ,07  JACKRABBIT          TRL     ,PARKED_MOTOR_VEHICLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,64.0
36511,2023-08-12 22:39:00.000,4081696,32.175956307,-110.968268685,Tucson,Pima,10  6TH                 AVE,10  LINCOLN             ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,43.0
36512,2023-07-24 11:30:00.000,4079435,32.236160263,-110.873108976,Tucson,Pima,10  SPEEDWAY            BLVD,10  JEFFERSON           AVE,MOTOR_VEHICLE_IN_TRANSPORT,2.0,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,81.0
36513,2023-07-26 15:14:00.000,4074693,36.936247936,-111.479171911,Rural,Coconino,U 089,M549,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,59.0
36514,2023-08-16 00:48:00.000,4073922,33.46124405,-112.085595131,Phoenix,Maricopa,I 010                       0,M144,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
36515,2023-11-21 18:43:00.000,4134118,33.377512727,-112.171061237,Phoenix,Maricopa,07  BASELINE            RD      ,07  51ST                AVE     ,PEDESTRIAN,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,29.0
36516,2023-02-05 15:11:00.000,4138578,33.406704718,-112.064893937,Phoenix,Maricopa,07  BROADWAY            RD      ,07  7TH                 ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,,FATAL,DRIVER,F,62.0
36517,2023-11-12 02:45:00.000,4137348,33.46223441,-112.15440345,Phoenix,Maricopa,I 010                       0,M140,CONCRETE_TRAFFIC_BARRIER,1.0,,,,,FATAL,DRIVER,M,32.0
36518,2023-06-24 18:54:00.000,4140426,31.532798942,-110.257360117,Sierra Vista,Cochise,S 092                         ,02  AVENIDA COCHISE             ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,65.0
36519,2023-03-02 16:48:00.000,4010616,33.523958962,-112.168140944,Glendale,Maricopa,07  51ST                AVE     ,07  BETHANY HOME        RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,39.0
36520,2023-02-13 22:37:00.000,4001532,33.538522594,-112.135633156,Phoenix,Maricopa,07  35TH                AVE     ,07  GLENDALE            AVE     ,PEDESTRIAN,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,62.0
36521,2023-05-07 18:37:00.000,4039605,33.672388197,-111.970160145,Phoenix,Maricopa,S 101                       0,M031,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,56.0
