state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16476488,2017-10-21T11:20:00,42.9353939602857,-76.32802711382054,Marcellus,Onondaga,S STREET RD,Unnamed Street,COLLISION WITH TREE,0,1
16476510,2017-10-20T01:15:00,40.75780101741056,-73.79297299159043,Queens,Queens,UTOPIA PKWY,NORTHERN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16476515,2017-10-19T15:00:00,40.629165671838976,-73.94733918870607,Brooklyn,Kings,NOSTRAND AVE,Avenue I,COLLISION WITH PEDESTRIAN,0,1
16476518,2017-10-25T09:50:00,40.72016701256846,-73.80807197008116,Queens,Queens,159TH ST,UNION TPKE,COLLISION WITH MEDIAN/BARRIER,0,1
16476542,2017-10-24T21:00:00,40.75717075903361,-73.83402432694308,Queens,Queens,COLLEGE POINT BLVD,40th Rd,COLLISION WITH PEDESTRIAN,0,1
16476565,2017-10-21T20:40:00,42.93322903685093,-78.6772159888617,Lancaster,Erie,PLEASANT VIEW DR,HARRIS HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
16476620,2017-10-25T00:24:00,40.807962666174404,-73.38015885974609,Huntington,Suffolk,NORTHERN STATE PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
16476630,2017-10-19T08:06:00,43.89639324945433,-75.67841427653423,Copenhagen,Lewis,STATE HWY 12,Maiden Ln,COLLISION WITH MOTOR VEHICLE,0,1
16476701,2017-10-07T12:09:00,42.697821842697856,-75.24247105043564,Edmeston,Otsego,EAST ST,Gates Ave,COLLISION WITH MOTOR VEHICLE,0,1
16476779,2017-10-20T18:47:00,41.05625839063195,-73.8114505292563,Elmsford,Westchester,I 287,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16476784,2017-10-21T17:00:00,42.14618049976611,-75.85723345154823,Kirkwood,Broome,NOWLAN RD,nan,COLLISION WITH PEDESTRIAN,0,1
16476859,2017-10-22T20:10:00,41.4681775952264,-73.82114654691223,Kent,Putnam,TACONIC STATE PKWY,Route 301,COLLISION WITH TREE,0,3
16476884,2017-10-25T08:50:00,43.09948048656215,-73.57942698665018,Schuylerville,Saratoga,FERRY ST,Reds St,COLLISION WITH MOTOR VEHICLE,0,1
16477074,2017-10-20T11:00:00,40.65845297593153,-73.69412701856687,Valley Stream,Nassau,E SUNRISE HWY,Satterie Ave,COLLISION WITH MOTOR VEHICLE,0,1
16477201,2017-10-19T09:58:00,43.11439688973772,-75.20420293646733,Utica,Oneida,HERKIMER RD,VAN RENSSELAER RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16477344,2017-10-26T08:07:00,42.198003005217764,-75.82167894101839,Fenton,Broome,[Route] 369,ROGERS RD,COLLISION WITH MOTOR VEHICLE,0,1
16477398,2017-10-21T10:45:00,41.03671823429959,-73.80853559324659,Greenburgh,Westchester,DOBBS FERRY RD,KNOLLWOOD RD,COLLISION WITH MOTOR VEHICLE,0,1
16477531,2017-10-24T22:45:00,40.87396751766425,-72.98040672815154,Brookhaven,Suffolk,[Route] 25,HOMESTEAD DR,COLLISION WITH PEDESTRIAN,0,1
16477614,2017-10-26T17:03:00,42.76803369590039,-78.61888311675142,East Aurora,Erie,MAIN ST,James Pl,OVERTURNED,0,1
16477883,2017-10-21T18:13:00,42.68730489872962,-73.80301677186078,Albany,Albany,nan,nan,COLLISION WITH MEDIAN/BARRIER,0,1
16478060,2017-10-20T10:02:00,42.03036222475677,-74.27398235349995,Shandaken,Ulster,ROUTE 28,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16478110,2017-10-26T10:32:00,42.462070789769726,-76.42309359794662,Dryden,Tompkins,DRYDEN RD,Oak Brook Dr,COLLISION WITH MOTOR VEHICLE,0,1
16478139,2017-10-23T19:59:00,42.58272488197406,-76.37357807138952,Groton,Tompkins,SOVOCOOL HILL RD,W SOUTH ST,COLLISION WITH TREE,0,1
16478155,2017-10-13T17:05:00,43.156727300142684,-77.52537334710637,Penfield,Monroe,BROWNCROFT BLVD,Old Browncroft Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16478211,2017-10-23T10:19:00,42.110993598521134,-76.80680272825643,Elmira,Chemung,LAKE ST,NORTON ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16478244,2017-10-27T08:49:00,41.01481007917533,-73.86243191289621,Dobbs Ferry,Westchester,ASHFORD AVE,WASHINGTON AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16478261,2017-10-25T12:20:00,42.11085594307394,-75.93206719030762,Binghamton,Broome,COLFAX AVE,MAY ST,COLLISION WITH MOTOR VEHICLE,0,1
16478392,2017-10-27T14:00:00,40.78310814515218,-73.50298371023098,Oyster Bay,Nassau,S OYSTER BAY RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16478413,2017-10-26T19:35:00,40.75523802970955,-73.47537099112581,Oyster Bay,Nassau,BROADWAY,PLAINVIEW RD,COLLISION WITH MOTOR VEHICLE,0,2
16478447,2017-09-11T21:21:00,43.033468857931844,-76.15883692809548,Syracuse,Onondaga,SOUTH AVE,Bellevue Ave,COLLISION WITH MOTOR VEHICLE,0,2
16478661,2017-10-16T20:12:00,42.70907260783457,-78.86913914883519,Hamburg,Erie,S CREEK RD,N Creek Rd,SUBMERSION,0,1
16478667,2017-09-29T06:15:00,43.17499632906857,-77.61016008039469,Rochester,Monroe,CLIFFORD AVE,REMINGTON ST,COLLISION WITH TREE,0,1
16478748,2017-10-10T14:20:00,41.30964586125103,-74.22295279330918,Monroe,Orange,LAKES RD,Lake Ave,COLLISION WITH MOTOR VEHICLE,0,1
16478831,2017-10-22T14:42:00,42.83335480341649,-76.46062048397404,Niles,Cayuga,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
16478879,2017-10-27T17:02:00,43.206954628829166,-78.39674008332356,Shelby,Orleans,MAPLE RIDGE RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16478885,2017-10-20T15:28:00,42.94716498514908,-77.01307923133855,Phelps,Ontario,STATE ROUTE 96,County Road 6,COLLISION WITH MOTOR VEHICLE,0,2
16478887,2017-10-23T19:27:00,43.13556844957947,-75.26746026819299,Marcy,Oneida,STATE ROUTE 49,nan,COLLISION WITH MOTOR VEHICLE,0,1
16478939,2017-10-20T18:25:00,40.92698514658596,-72.6494264386464,Riverhead,Suffolk,E MAIN ST,Tyte Dr,COLLISION WITH MOTOR VEHICLE,0,1
16479009,2017-10-26T06:45:00,43.092996994937884,-77.6840489538124,Chili,Monroe,BALLANTYNE RD,BLACK CREEK RD,COLLISION WITH MOTOR VEHICLE,0,2
16479118,2017-10-28T12:04:00,43.03300817406327,-78.26666086422618,Batavia,Genesee,GALLOWAY RD,Unnamed Street,OVERTURNED,0,1
16479216,2017-10-27T14:40:00,40.7452930253027,-73.60344103472598,North Hempstead,Nassau,OLD COUNTRY RD,ZECKENDORF BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16479220,2017-10-22T19:09:00,43.07018021086186,-76.13654327711951,Syracuse,Onondaga,OAK ST,Scoville Ave,COLLISION WITH MOTOR VEHICLE,0,1
16479251,2017-10-28T07:15:00,40.74323197774093,-73.36621903399431,Babylon,Suffolk,STRAIGHT PATH,STATE AVE,COLLISION WITH BICYCLIST,0,1
16479267,2017-09-18T23:40:00,40.809091767282126,-73.35828610829789,Huntington,Suffolk,WOLF HILL RD,LISA DR,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16479303,2017-10-28T02:22:00,43.06651250131355,-78.6969060337742,Clarence,Erie,TRANSIT RD,DOCKSIDE PKWY,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16479312,2017-10-27T08:30:00,42.78316337102238,-78.82379048991378,Hamburg,Erie,S PARK AVE,Fairview Pkwy,COLLISION WITH BICYCLIST,0,1
16479317,2017-10-28T17:54:00,42.81131197451372,-78.75192804862719,West Seneca,Erie,UNION RD,RESERVE RD,COLLISION WITH MOTOR VEHICLE,0,1
16479373,2017-10-28T14:10:00,40.68431799094162,-73.59727800217183,Hempstead,Nassau,N BROOKSIDE AVE,LEE ST,COLLISION WITH MOTOR VEHICLE,0,1
16479381,2017-10-19T14:15:00,42.823423036207735,-73.73161695405409,Halfmoon,Saratoga,TERMINAL RD,nan,COLLISION WITH OTHER,1,0
16479382,2017-10-19T05:33:00,42.69618503054435,-73.84884500341934,Albany,Albany,WASHINGTON AVE EXT,SPRINGSTEEN RD,COLLISION WITH BICYCLIST,1,0
16479383,2017-08-12T23:25:00,42.87614276902895,-75.22296859141727,Plainfield,Otsego,US ROUTE 20,Lovers Ln,COLLISION WITH GUIDE RAIL,1,0
16479384,2017-09-21T08:36:00,42.858895996374464,-78.10388297382099,Middlebury,Wyoming,E BETHANY RD,W Middlebury Rd,COLLISION WITH MOTOR VEHICLE,1,0
16479385,2017-10-05T11:42:00,42.946333111214315,-74.38909885718644,Glen,Montgomery,I 90,Rest Area,COLLISION WITH TREE,1,0
16479386,2017-09-30T00:12:00,41.68259510731569,-74.06795428973204,Plattekill,Ulster,ROUTE 44 55,Lucy Ln,COLLISION WITH TREE,1,0
16479387,2017-10-25T18:20:00,40.86890205168364,-73.29632321355012,Huntington,Suffolk,CLAY PITTS RD,Stonehenge Ln,COLLISION WITH PEDESTRIAN,1,0
16479388,2017-08-11T00:07:00,42.882621041386926,-78.79898401157575,Cheektowaga,Erie,SHANLEY ST,RICHARD DR,COLLISION WITH BICYCLIST,1,0
16479389,2017-10-12T16:07:00,42.13860156982614,-73.89013236699314,Germantown,Columbia,STATE ROUTE 9G,Driveway,COLLISION WITH MOTOR VEHICLE,1,0
16479390,2017-09-27T05:24:00,42.172601607024184,-78.50879209326285,Allegany,Cattaraugus,FIVE MILE RD,Church Rd,COLLISION WITH DEER,1,0
16479391,2017-10-13T23:09:00,42.80623298585725,-78.80957649986895,Lackawanna,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,1,3
16479392,2017-10-18T19:36:00,42.7727089768059,-73.89537856251937,Niskayuna,Schenectady,STATE ST,Stanford Ave,COLLISION WITH PEDESTRIAN,1,0
16479519,2017-10-25T16:35:00,40.6135799984019,-74.15832500001542,Staten Island,Richmond,RICHMOND AVE,Lander Ave,COLLISION WITH PEDESTRIAN,0,1
16479637,2017-10-05T17:00:00,42.73013502570474,-73.61092295120777,Brunswick,Rensselaer,[Route] 2,DIANA LN,COLLISION WITH MOTOR VEHICLE,0,1
16479758,2017-10-22T19:12:00,42.62422687743045,-74.67068119409937,Worcester,Otsego,STATE HIGHWAY 7,S Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
16479852,2017-10-24T15:11:00,40.7975099635221,-73.3424050565996,Huntington,Suffolk,DEER PARK RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
16480255,2017-10-28T16:34:00,41.86411262934826,-74.06512501113265,Rosendale,Ulster,[Route] 32,KALLOP RD,COLLISION WITH GUIDE RAIL,0,1
16480323,2017-10-17T07:40:00,43.07898793562252,-74.101468331339,Providence,Saratoga,FISH HOUSE RD,Centerline Rd,COLLISION WITH OTHER PEDESTRIAN,0,1
16480342,2017-10-24T19:45:00,43.1330192212491,-77.87263578197025,Ogden,Monroe,DEWEY ST,HUBBELL RD,COLLISION WITH TREE,0,1
16480442,2017-10-29T16:11:00,42.13703290801286,-75.75799481391414,Colesville,Broome,COLESVILLE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16480524,2017-10-29T11:30:00,40.73787228474623,-73.60748460027787,Hempstead,Nassau,ZECKENDORF BLVD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16480570,2017-10-28T19:50:00,40.82714302588075,-73.28301299365661,Smithtown,Suffolk,NEW HWY,HARNED RD,COLLISION WITH MOTOR VEHICLE,0,1
16480641,2017-10-27T13:52:00,40.827905886748475,-73.43386578357193,Huntington,Suffolk,W JERICHO TPKE,SWEET HOLLOW RD,COLLISION WITH MOTOR VEHICLE,0,1
16480678,2017-10-28T14:06:00,40.8565950141291,-73.20373398205383,Smithtown,Suffolk,[Route] 25,EDGEWOOD AVE,OTHER NON-COLLISION,0,1
16480703,2017-10-25T20:30:00,41.9301629091016,-74.01633464900532,Kingston,Ulster,FAIR ST,Saint James St,COLLISION WITH BICYCLIST,0,1
16480832,2017-10-15T19:21:00,43.40613781670946,-76.12511148756941,Parish,Oswego,E MAIN ST,Rider St,COLLISION WITH MOTOR VEHICLE,0,1
16480868,2017-10-26T11:40:00,43.23704205639336,-75.50581581504483,Rome,Oneida,ROME TABERG RD,Success Dr,OTHER NON-COLLISION,0,1
16480876,2017-10-19T20:24:00,43.23699927283694,-76.26186611734444,Schroeppel,Oswego,COUNTY ROUTE 12,Oneida River Rd,OVERTURNED,0,1
16480915,2017-10-22T11:29:00,41.04768435292345,-73.81236636719811,Elmsford,Westchester,SPRAIN BROOK PKWY,nan,OVERTURNED,0,1
16480991,2017-10-18T13:59:00,42.86764328946752,-73.38065076615098,Hoosick,Rensselaer,BOVIE HILL RD,nan,COLLISION WITH TREE,0,1
16481011,2017-10-26T19:00:00,40.73090553873596,-73.58236848008865,Hempstead,Nassau,MEADOWBROOK STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16481053,2017-10-20T12:23:00,43.05388065141171,-76.26053516671726,Camillus,Onondaga,STATE ROUTE 5,Ramp,COLLISION WITH GUIDE RAIL,0,1
16481121,2017-10-27T21:05:00,42.358900532503014,-75.99994004606441,Lisle,Broome,US ROUTE 11,nan,COLLISION WITH DEER,0,1
16481151,2017-10-29T08:20:00,40.70773598450057,-73.59716700028257,Hempstead,Nassau,LENOX AVE,MIDWOOD ST,COLLISION WITH MOTOR VEHICLE,0,2
16481223,2017-10-21T07:11:00,42.05789295110771,-76.30911596376043,Nichols,Tioga,SMITH CREEK RD,nan,COLLISION WITH TREE,1,0
16481224,2017-10-04T17:12:00,41.82195496555412,-74.28621069862251,Rochester,Ulster,CEDAR DR,Queens Hwy,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16481254,2017-10-21T01:52:00,43.17331636619612,-77.62887472346222,Rochester,Monroe,LAKE AVE,Twin Beeches,COLLISION WITH PEDESTRIAN,0,1
16481389,2017-10-25T15:30:00,40.65661103268537,-73.93089530852652,Brooklyn,Kings,UTICA AVE,Clarkson Ave,COLLISION WITH MOTOR VEHICLE,0,1
16481397,2017-10-26T05:55:00,40.69678299789234,-73.95658960557589,Brooklyn,Kings,PARK AVE,Bedford Ave,COLLISION WITH BICYCLIST,0,1
16481417,2017-10-14T15:44:00,40.8185151837293,-73.9273398057467,Bronx,Bronx,E 149TH ST,Grand Concourse,COLLISION WITH PEDESTRIAN,0,1
16481444,2017-10-27T06:50:00,40.665146010966545,-73.83176925797247,Queens,Queens,S CONDUIT AVE,Nassau Expy,COLLISION WITH MOTOR VEHICLE,0,1
16481458,2017-10-27T12:00:00,40.71498021839844,-73.94445779497131,Brooklyn,Kings,GRAHAM AVE,Conselyea St,COLLISION WITH BICYCLIST,0,1
16481463,2017-10-26T22:35:00,40.76164720456378,-73.98654124854139,Manhattan,New York,8TH AVE,W 49th St,COLLISION WITH PEDESTRIAN,0,1
16481465,2017-10-20T16:00:00,40.657590951031985,-73.91004569653788,Brooklyn,Kings,LOTT AVE,Bristol St,COLLISION WITH MOTOR VEHICLE,0,1
16481592,2017-10-28T02:40:00,40.676246983099546,-73.90818105650253,Brooklyn,Kings,ATLANTIC AVE,EASTERN PKWY,COLLISION WITH OTHER FIXED OBJECT,0,1
16481611,2017-10-26T00:40:00,40.665371120180296,-73.91142773444814,Brooklyn,Kings,BLAKE AVE,Bristol St,COLLISION WITH MOTOR VEHICLE,0,1
16481615,2017-10-27T23:00:00,40.86399046094237,-73.83405637802768,Bronx,Bronx,E GUN HILL RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
16481626,2017-10-28T13:30:00,40.646885823214895,-73.94914592965898,Brooklyn,Kings,NOSTRAND AVE,Tilden Ave,COLLISION WITH MOTOR VEHICLE,0,1
16481632,2017-10-28T00:00:00,40.76434999866576,-73.82593599823845,Queens,Queens,BOWNE ST,Northern Blvd,COLLISION WITH PEDESTRIAN,0,1
16481678,2017-10-20T14:45:00,42.11463712374994,-75.89745888905702,Binghamton,Broome,STATE HWY 7,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16481733,2017-10-27T12:00:00,40.88822509104139,-73.9076084088114,Bronx,Bronx,W 238TH ST,Riverdale Ave,COLLISION WITH PEDESTRIAN,0,1
16481783,2017-10-29T04:30:00,40.803118112774605,-73.93622868980431,Manhattan,New York,3RD AVE,E 124th St,COLLISION WITH MOTOR VEHICLE,0,1
16481788,2017-10-28T20:55:00,40.75242003749358,-73.97834798484469,Manhattan,New York,VANDERBILT AVE,E 42ND ST,COLLISION WITH PEDESTRIAN,0,1
16481805,2017-10-26T07:10:00,40.764577024356505,-73.72427998332205,Queens,Queens,HORACE HARDING EXPY,LITTLE NECK PKWY,COLLISION WITH PEDESTRIAN,0,1
16481823,2017-10-25T14:59:00,40.75163972219961,-73.99010405641557,Manhattan,New York,7TH AVE,W 35th St,COLLISION WITH MOTOR VEHICLE,0,1
16481827,2017-10-26T14:36:00,40.75228120825592,-73.98969911271652,Manhattan,New York,W 36TH ST,Fashion Ave,COLLISION WITH PEDESTRIAN,0,1
16481833,2017-10-25T19:25:00,40.89668901780662,-73.84510396495652,Bronx,Bronx,BAYCHESTER AVE,PITMAN AVE,COLLISION WITH MOTOR VEHICLE,0,2
16481836,2017-10-25T09:55:00,40.881600004637264,-73.84703899215019,Bronx,Bronx,E 223RD ST,SCHIEFELEN AVE,COLLISION WITH PEDESTRIAN,0,1
16481882,2017-10-29T04:10:00,40.66223023144068,-73.93996525961252,Brooklyn,Kings,ALBANY AVE,E New York Ave,COLLISION WITH MOTOR VEHICLE,0,1
16481889,2017-10-29T21:00:00,40.666571895906124,-73.73637555126824,Queens,Queens,N CONDUIT AVE,Francis Lewis Blvd,COLLISION WITH MOTOR VEHICLE,0,2
16481959,2017-09-27T15:51:00,42.10357603277886,-75.91605203198156,Binghamton,Broome,FRONT ST,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,1
16481966,2017-10-27T06:39:00,41.8939732536225,-74.26585631481396,Olive,Ulster,COUNTY ROAD 2,Sugarbush Ln,COLLISION WITH TREE,0,1
16482016,2017-10-15T18:35:00,43.50767348420589,-76.12799332096952,Richland,Oswego,US ROUTE 11,County Route 28,COLLISION WITH MOTOR VEHICLE,0,1
16482264,2017-10-02T23:14:00,43.0946370121409,-75.22909997244048,Utica,Oneida,SOUTH ST,SEYMOUR AVE,COLLISION WITH MOTOR VEHICLE,0,1
16482267,2017-10-29T12:11:00,43.119885691678846,-75.29338061189122,Whitesboro,Oneida,ORISKANY BLVD,Clinton St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16482307,2017-10-13T09:30:00,43.550159882011535,-73.4046106230159,Whitehall,Washington,BROADWAY,QUEEN ST,COLLISION WITH PEDESTRIAN,0,1
16482348,2017-10-29T08:22:00,41.03280401598511,-73.76163398737384,White Plains,Westchester,WESTCHESTER AVE,ARMORY PL,COLLISION WITH MOTOR VEHICLE,0,1
16482602,2017-10-27T17:55:00,43.0384178358748,-76.4148743367991,Elbridge,Onondaga,STATE ROUTE 5,Champion Mobile Home Park,RAN OFF ROAD ONLY,0,1
16482623,2017-10-26T07:42:00,43.118569546473225,-76.18554963483751,Clay,Onondaga,HENRY CLAY BLVD,W Taft Rd,COLLISION WITH MOTOR VEHICLE,0,1
16482728,2017-10-30T11:00:00,40.82649297798617,-73.10743202135862,Brookhaven,Suffolk,HAWKINS AVE,PORTION RD,COLLISION WITH MOTOR VEHICLE,0,2
16482858,2017-10-26T18:00:00,44.651073594286316,-73.44531726841149,Plattsburgh,Clinton,US ROUTE 9,Clinton Point Dr,COLLISION WITH TREE,0,1
16482936,2017-10-26T14:45:00,42.030888354130596,-75.80433305404459,Conklin,Broome,CONKLIN RD,Fallbrook Rd,COLLISION WITH MOTOR VEHICLE,0,1
16482983,2017-10-24T16:45:00,44.65713512187569,-75.11933268118631,Potsdam,St Lawrence,MORLEY POTSDAM RD,Schoolhouse Rd,COLLISION WITH MOTOR VEHICLE,0,1
16483109,2017-10-24T05:12:00,43.48928394384754,-75.38707054741856,Leyden,Lewis,GOLDEN RD,Fitch Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16483142,2017-10-30T16:03:00,40.734954752633165,-73.59701840374484,Hempstead,Nassau,STEWART AVE,SELFRIDGE AVE,COLLISION WITH PEDESTRIAN,1,0
16483175,2017-10-29T13:30:00,40.75909625780585,-73.97464559804057,Manhattan,New York,MADISON AVE,E 52nd St,COLLISION WITH MOTOR VEHICLE,0,1
16483217,2017-10-19T17:22:00,42.802335030919195,-73.93259495320933,Schenectady,Schenectady,EMMETT ST,MCCLYMAN ST,COLLISION WITH MOTOR VEHICLE,0,1
16483299,2017-08-23T17:14:00,43.16345620919533,-76.35946790307375,Lysander,Onondaga,[Route] 370,Ramp,OVERTURNED,1,0
16483300,2017-09-08T20:30:00,40.806236371359084,-73.10297103353342,Islip,Suffolk,RAILROAD AVE,Parking Lot,COLLISION WITH BICYCLIST,1,0
16483302,2017-09-02T12:05:00,43.17254023623705,-76.0114724511745,Cicero,Onondaga,[Route] 31,EASTWOOD RD,COLLISION WITH MOTOR VEHICLE,1,1
16483303,2017-09-07T22:40:00,40.76427100628813,-73.35493698749357,Babylon,Suffolk,STRAIGHT PATH,VENEDIA DR,COLLISION WITH MOTOR VEHICLE,1,0
16483304,2017-09-25T18:20:00,40.81671799065589,-72.7436049524954,Brookhaven,Suffolk,E MORICHES BLVD,VALLEY DR,COLLISION WITH MOTOR VEHICLE,1,0
16483393,2017-10-29T03:50:00,40.69999581039359,-73.94720714001608,Brooklyn,Kings,TOMPKINS AVE,Flushing Ave,COLLISION WITH FENCE,0,1
16483412,2017-10-28T20:10:00,40.628511899000074,-74.12463369740456,Staten Island,Richmond,RAYMOND PL,Delafield Ave,COLLISION WITH PEDESTRIAN,0,1
16483567,2017-10-11T16:01:00,40.66266018167932,-73.59318065391788,Freeport,Nassau,CONNECTICUT AVE,MAXSON AVE,COLLISION WITH BICYCLIST,0,1
16483606,2017-10-18T09:02:00,42.82760497467108,-78.84828696774326,Lackawanna,Erie,RIDGE RD,N GATES AVE,COLLISION WITH MOTOR VEHICLE,0,1
16483610,2017-09-21T05:45:00,40.92092202299194,-73.83739494258279,Mount Vernon,Westchester,GRAMATAN AVE,PRIMROSE AVE,COLLISION WITH PEDESTRIAN,0,1
16483692,2017-10-30T10:54:00,40.85711642571484,-73.89906761709288,Bronx,Bronx,RYER AVE,E 183rd St,COLLISION WITH MOTOR VEHICLE,0,1
16483803,2017-10-17T18:48:00,43.24066699924922,-75.25891701231237,Holland Patent,Oneida,MAIN ST,MAPLE AVE,COLLISION WITH MOTOR VEHICLE,0,1
16483813,2017-10-30T13:00:00,42.99611129762389,-77.44425319946394,Victor,Ontario,VICTOR HEIGHTS PKWY,nan,COLLISION WITH PEDESTRIAN,0,1
16483971,2017-10-28T03:05:00,43.22010395555273,-77.93708097111725,Brockport,Monroe,WEST AVE,LAKE RD,COLLISION WITH CURBING,0,1
16484009,2017-10-29T05:38:00,43.40409221524851,-73.48962418438352,Fort Ann,Washington,US ROUTE 4,T Owens Rd,COLLISION WITH TREE,0,1
16484209,2017-10-28T18:43:00,43.005333349831076,-76.17215037473132,Onondaga,Onondaga,W SENECA TPKE,nan,COLLISION WITH PEDESTRIAN,0,1
16484217,2017-10-20T13:52:00,42.98895746686414,-76.14424918358549,Syracuse,Onondaga,S SALINA ST,RICHFIELD AVE,COLLISION WITH BUILDING/WALL,0,1
16484287,2017-10-30T19:11:00,40.80992018306772,-73.1861745434113,Islandia,Suffolk,VETERANS HWY,Express Dr N,COLLISION WITH MOTOR VEHICLE,0,1
16484323,2017-09-15T15:57:00,42.673523972059826,-78.8768070269547,Eden,Erie,[Route] 62,JENNINGS RD,COLLISION WITH MOTOR VEHICLE,0,1
16484328,2017-10-27T16:51:00,42.58368213188655,-78.55081035063758,Sardinia,Erie,WARNER GULF RD,nan,COLLISION WITH TREE,0,1
16484411,2017-10-25T08:48:00,41.72365395145103,-73.96099955101249,Lloyd,Ulster,US HIGHWAY 9W,nan,COLLISION WITH MOTOR VEHICLE,0,1
16484429,2017-10-31T06:53:00,41.1017682810193,-74.02989638737216,Clarkstown,Rockland,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16484462,2017-10-28T15:03:00,42.238531862979976,-74.94246777816869,Delhi,Delaware,HOLMES HOLLOW RD,nan,COLLISION WITH TREE,0,1
16484466,2017-10-21T23:25:00,42.40058464253197,-75.7533868549072,Smithville,Chenango,COUNTY ROAD 3,Qly Abond,COLLISION WITH MOTOR VEHICLE,0,1
16484634,2017-10-22T13:10:00,43.25174268821562,-75.99126456492864,Constantia,Oswego,KIBBIE LAKE RD,Tannery Rd,COLLISION WITH MOTOR VEHICLE,0,1
16484718,2017-10-27T07:19:00,43.43061853228406,-76.28776825298841,New Haven,Oswego,[Route] 35,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16484783,2017-10-11T15:00:00,40.68832460897566,-73.6143049987001,Hempstead,Nassau,BALDWIN RD,E Marshall St,COLLISION WITH PEDESTRIAN,0,1
16484813,2017-04-23T14:50:00,40.697980978722285,-73.42548195575314,Babylon,Suffolk,STATE HWY 110,JEFFERSON AVE,COLLISION WITH PEDESTRIAN,0,1
16484839,2017-06-19T21:19:00,40.6885263908471,-73.36420854846725,Lindenhurst,Suffolk,S DELAWARE AVE,NEVADA ST,COLLISION WITH OTHER FIXED OBJECT,0,1
16484891,2017-10-22T15:13:00,40.6664128157524,-73.78813033584943,Queens,Queens,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16484917,2017-10-29T14:25:00,40.68400099486878,-73.95029895055838,Brooklyn,Kings,PUTNAM AVE,NOSTRAND AVE,COLLISION WITH PEDESTRIAN,0,1
16484925,2017-10-29T20:39:00,40.86544899793289,-73.86634195713567,Bronx,Bronx,ALLERTON AVE,CRUGER AVE,COLLISION WITH MOTOR VEHICLE,0,1
16484927,2017-10-27T08:00:00,40.82838131642316,-73.84102485061376,Bronx,Bronx,BRUCKNER BLVD,Brush Ave,COLLISION WITH MOTOR VEHICLE,0,1
16484949,2017-10-30T16:45:00,40.7574254208351,-73.96958123860105,Manhattan,New York,3RD AVE,E 53rd St,COLLISION WITH PEDESTRIAN,0,1
16484953,2017-10-30T05:58:00,40.77279900559098,-73.83718202842256,Queens,Queens,28TH AVE,ULMER ST,COLLISION WITH PEDESTRIAN,0,1
16484954,2017-10-30T09:12:00,40.70835506647351,-73.96099067402125,Brooklyn,Kings,ROEBLING ST,S 9th St,COLLISION WITH PEDESTRIAN,0,1
16484980,2017-10-30T15:30:00,41.70269000487749,-73.93384300600916,Poughkeepsie,Dutchess,CHURCH ST,JEFFERSON ST EXT,COLLISION WITH MOTOR VEHICLE,0,1
16484983,2017-10-22T13:27:00,40.958838343875655,-72.86047725665533,Brookhaven,Suffolk,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
16485000,2017-10-31T12:30:00,40.67831901125271,-73.41755597638598,Amityville,Suffolk,PARK AVE,GREENE AVE,COLLISION WITH PEDESTRIAN,0,1
16485003,2017-10-30T06:15:00,40.638709983153895,-73.74163001137379,Queens,Queens,BROOKVILLE BLVD,ROCKAWAY BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16485019,2017-10-29T06:21:00,40.861574497808036,-73.92474207984068,Manhattan,New York,NAGLE AVE,Dyckman St,COLLISION WITH PEDESTRIAN,0,1
