state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17989676,2020-10-18T00:00:00,40.86193897600027,-73.91271401535667,Bronx,Bronx,MAJOR DEEGAN EXPY,Ramp,COLLISION WITH OTHER BARRIER,0,1
17989686,2020-10-18T07:53:00,40.750215517172165,-73.7718798870547,Queens,Queens,207TH ST,53RD AVE,COLLISION WITH MOTOR VEHICLE,0,1
17989733,2020-10-21T18:06:00,41.018268065005635,-73.94163454967341,Orangetown,Rockland,OAK TREE RD,Lexington Rd,COLLISION WITH MOTOR VEHICLE,0,1
17989774,2020-10-19T08:17:00,41.44623204258836,-74.40977304980997,Middletown,Orange,E MAIN ST,GRAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17989778,2020-10-17T11:31:00,43.16801248043605,-76.33982408094904,Baldwinsville,Onondaga,SMOKEY HOLLOW RD,La Madre Way,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17989832,2020-10-21T19:50:00,42.785927660018935,-73.94335929077246,Rotterdam,Schenectady,ALTAMONT AVE,Flower Rd,COLLISION WITH MOTOR VEHICLE,0,1
17989874,2020-10-01T22:24:00,43.17921195441038,-77.6590789736102,Rochester,Monroe,LEXINGTON AVE,MT READ BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17989882,2020-10-13T19:56:00,44.69525200174626,-73.45378203261714,Plattsburgh,Clinton,BROAD ST,MARGARET ST,COLLISION WITH MOTOR VEHICLE,0,1
17989936,2020-10-20T21:19:00,42.79078690401657,-73.94338411797055,Schenectady,Schenectady,CRANE ST,VAN VELSEN ST,COLLISION WITH MOTOR VEHICLE,0,1
17989986,2020-10-20T10:13:00,40.95304400942721,-72.1940340147563,East Hampton,Suffolk,MAIN ST,WOODS LN,COLLISION WITH CURBING,0,1
17990075,2020-10-14T13:31:00,42.68013821993808,-73.79009980851191,Albany,Albany,CENTRAL AVE,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17990090,2020-10-21T11:00:00,40.78682197563274,-73.7266329910625,Great Neck Plaza,Nassau,MIDDLE NECK RD,GREAT NECK RD,COLLISION WITH MOTOR VEHICLE,0,1
17990105,2020-10-21T05:57:00,40.706024762733435,-73.65992692623296,Hempstead,Nassau,HEMPSTEAD TPKE,Greenway St S,COLLISION WITH MOTOR VEHICLE,0,1
17990155,2020-10-11T23:02:00,40.92356098622608,-73.84176704277743,Mount Vernon,Westchester,WILLIAM ST,N MACQUESTEN PKWY,COLLISION WITH GUIDERAIL - END,0,1
17990191,2020-10-21T10:49:00,43.161076082776034,-76.13541998137498,Clay,Onondaga,LAWTON RD,Fortuna Pkwy,COLLISION WITH OTHER FIXED OBJECT,0,1
17990201,2020-10-15T16:09:00,42.2084876576306,-75.51834442274836,Afton,Chenango,I 88,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
17990244,2020-10-21T19:03:00,41.784567493420084,-74.05062299957287,New Paltz,Ulster,I 87,Connecting Road,COLLISION WITH GUIDERAIL - END,0,1
17990272,2020-10-15T01:22:00,43.01451784351116,-73.79818259989986,Malta,Saratoga,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17990289,2020-10-20T20:45:00,42.58206225532544,-76.21132922031397,Cortlandville,Cortland,MCLEAN RD,Terrace Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
17990320,2020-10-21T17:14:00,43.003142958798115,-78.78973703270408,Amherst,Erie,WHITE RD,HAMILTON RD,COLLISION WITH MOTOR VEHICLE,0,1
17990353,2020-09-03T17:38:00,41.903524582116944,-74.27458042678559,Olive,Ulster,COUNTY ROAD 3,Haberland Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
17990359,2020-09-28T14:16:00,43.18661511304815,-77.62250365080266,Rochester,Monroe,SAINT PAUL ST,NORTON ST,COLLISION WITH MOTOR VEHICLE,0,1
17990424,2020-10-09T08:13:00,42.93082627155314,-76.57611900695686,Auburn,Cayuga,WASHINGTON ST,Orchard St,COLLISION WITH MOTOR VEHICLE,0,1
17990478,2020-10-15T20:07:00,42.98053900941095,-78.81750808122982,Amherst,Erie,SHERIDAN DR,ALBERTA DR,COLLISION WITH MOTOR VEHICLE,0,1
17990518,2020-09-11T23:53:00,42.7329308901077,-78.83640619821152,Hamburg,Erie,[Route] 75,ELMVIEW AVE,COLLISION WITH CURBING,1,0
17990520,2020-10-14T13:02:00,42.008022974903966,-76.48382636066712,Barton,Tioga,ROUTE 17C,Shepard Rd,COLLISION WITH MOTOR VEHICLE,1,0
17990588,2020-10-03T12:20:00,40.696406004700734,-73.38694201031325,Babylon,Suffolk,SUNRISE HWY,43RD ST,COLLISION WITH MOTOR VEHICLE,0,1
17990682,2020-10-06T15:00:00,40.71029602672147,-73.83260703560461,Queens,Queens,GRENFELL ST,82ND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17990749,2020-10-20T11:55:00,43.046820291420445,-77.08932794496471,Newark,Wayne,E UNION ST,Colton Ave,COLLISION WITH MOTOR VEHICLE,0,2
17990780,2020-10-21T10:25:00,43.080773324380104,-76.05336624817015,De Witt,Onondaga,I 481,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17990785,2020-10-12T15:00:00,41.45657258929002,-74.532105813863,Mount Hope,Orange,MT HOPE RD,Grange Rd,COLLISION WITH MOTOR VEHICLE,0,1
17990969,2020-10-03T02:29:00,43.80592402340143,-73.39314361696121,Putnam,Washington,COUNTY ROUTE 2,Driveway,COLLISION WITH TREE,0,1
17990970,2020-10-21T17:58:00,40.92573738937933,-73.83119019496021,Mount Vernon,Westchester,CROSS COUNTY PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
17991026,2020-10-21T20:06:00,42.36252341257796,-79.21006883718316,Arkwright,Chautauqua,BARD RD,Rood Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17991039,2020-10-14T14:23:00,42.09685899598656,-79.24935503338513,Jamestown,Chautauqua,W 5TH ST,MURRAY AVE,COLLISION WITH MOTOR VEHICLE,0,1
17991047,2020-10-22T19:02:00,42.12133198703958,-75.94606596598642,Dickinson,Broome,AIRPORT RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17991084,2020-10-21T16:50:00,42.85972534562179,-73.98142247168023,Glenville,Schenectady,SACANDAGA RD,Ridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
17991221,2020-10-22T16:30:00,40.7987819596578,-73.17328797271689,Islandia,Suffolk,VETERANS MEMORIAL HWY,E SUFFOLK AVE,COLLISION WITH MOTOR VEHICLE,0,1
17991351,2020-10-18T17:50:00,41.644451510730846,-74.43377220149056,Mamakating,Sullivan,US ROUTE 209,Herlings Rd,COLLISION WITH TREE,0,1
17991353,2020-10-21T19:43:00,43.191776069162366,-77.61889060020685,Rochester,Monroe,STATE HWY 104,nan,COLLISION WITH MOTOR VEHICLE,0,1
17991360,2020-10-21T07:57:00,42.68454091197828,-73.84432468577482,Guilderland,Albany,ADIRONDACK NORTHWAY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17991393,2020-10-10T22:59:00,43.1404029901238,-77.55274767171268,Rochester,Monroe,I 590,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17991411,2020-10-21T12:48:00,43.509894722941944,-76.00621852838285,Albion,Oswego,STATE ROUTE 13,Mexico St,COLLISION WITH GUIDE RAIL,0,1
17991416,2020-10-18T09:47:00,41.375098713198916,-74.10297436199278,Woodbury,Orange,I 87,Connecting Road,OTHER NON-COLLISION,0,1
17991442,2020-10-02T10:51:00,44.384368888469005,-73.82829230511405,Wilmington,Essex,STATE HWY 86,Driveway,COLLISION WITH OTHER FIXED OBJECT,0,1
17991471,2020-10-22T14:38:00,42.778889348538094,-78.78945794776607,Orchard Park,Erie,ABBOTT RD,Sheldon Rd,COLLISION WITH MOTOR VEHICLE,0,1
17991646,2020-10-17T14:52:00,41.101466205670036,-72.35872740297897,Greenport,Suffolk,MAIN ST,nan,COLLISION WITH PEDESTRIAN,0,1
17991687,2020-10-17T14:28:00,43.12104732198488,-77.5948895028485,Brighton,Monroe,S CLINTON AVE,Rue de Vl,COLLISION WITH MOTOR VEHICLE,0,1
17991743,2020-09-06T10:48:00,42.09973698586281,-79.39045800774808,North Harmony,Chautauqua,STONELEDGE RD,ROEMER RD,OTHER NON-COLLISION,0,1
17991792,2020-10-21T16:31:00,43.331380779147715,-73.67654343135754,Queensbury,Warren,US ROUTE 9,Ramp,OVERTURNED,0,1
17991881,2020-10-23T06:10:00,40.74956796660226,-73.60563805141689,North Hempstead,Nassau,CHERRY LN,MINEOLA AVE,OVERTURNED,0,1
17991965,2020-10-23T12:07:00,44.69560194417987,-73.49714983905095,Plattsburgh,Clinton,STATE HWY 972B,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17992005,2020-10-16T22:48:00,42.06370464964279,-75.91098601500164,Binghamton,Broome,PARK AVE,Carman Rd,COLLISION WITH TREE,0,1
17992035,2020-10-22T19:26:00,40.98521976439917,-73.68577948782307,Rye,Westchester,I 95,nan,COLLISION WITH MOTOR VEHICLE,0,2
17992063,2020-10-23T05:24:00,40.69008863143984,-73.57022919374843,Hempstead,Nassau,SOUTHERN STATE PKWY,Ramp,COLLISION WITH MEDIAN/BARRIER,0,1
17992076,2020-10-22T15:19:00,42.16993190678914,-77.10293491727155,Erwin,Steuben,VICTORY HWY,Erwin Hollow Rd,COLLISION WITH BICYCLIST,0,1
17992266,2020-10-17T01:20:00,42.44025555401439,-76.5036750583171,Ithaca,Tompkins,W SENECA ST,N Plain St,COLLISION WITH OTHER,0,1
17992421,2020-10-17T16:50:00,41.54771995707875,-73.86437302381981,Fishkill,Dutchess,[Route] 82,RIVERVIEW DR,COLLISION WITH MOTOR VEHICLE,0,1
17992469,2020-10-23T15:05:00,40.79812014867944,-72.94543271950705,Brookhaven,Suffolk,WOODSIDE AVE,S Village Dr,COLLISION WITH MOTOR VEHICLE,0,1
17992577,2020-10-23T16:17:00,42.05319673459927,-78.2176976447074,Genesee,Allegany,DEER CREEK RD,Thumb Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17992578,2020-10-21T13:35:00,43.13351642967895,-78.69688656999966,Lockport,Niagara,S TRANSIT RD,Robinson Rd Ext,COLLISION WITH MOTOR VEHICLE,0,2
17992592,2020-10-09T12:00:00,42.88290998224126,-75.09059370060994,Richfield,Otsego,US ROUTE 20,Bargly Rd,COLLISION WITH GUIDE RAIL,0,1
17992671,2020-10-14T11:50:00,42.06777798578066,-73.55197973746999,Ancram,Columbia,E ANCRAM RD,County Route 3,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17992685,2020-10-09T07:02:00,43.78243410613875,-73.55241067461601,Hague,Warren,NEW HAGUE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17992767,2020-10-23T10:04:00,42.845667547091644,-78.5554750876681,Marilla,Erie,2 ROD RD,Coleman Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17992769,2020-10-23T11:34:00,42.57667899438212,-78.90080998714606,North Collins,Erie,SHIRLEY RD,KETCHUM RD,COLLISION WITH MOTOR VEHICLE,0,1
17992777,2020-10-23T19:00:00,42.72533898882545,-78.8386520540484,Hamburg,Erie,CAMP RD,[Route] 75,COLLISION WITH MOTOR VEHICLE,0,1
17992781,2020-10-25T18:54:00,42.83931061503009,-78.73032337201144,West Seneca,Erie,CENTER RD,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,2
17992804,2020-10-14T19:41:00,43.19379301707801,-77.5613090097432,Rochester,Monroe,CULVER RD,WHITLOCK RD,COLLISION WITH MOTOR VEHICLE,1,0
17992805,2020-10-18T11:45:00,40.704875097615876,-73.50235326150063,Hempstead,Nassau,WHITEBIRCH LN,HUNT RD,COLLISION WITH FENCE,1,0
17992808,2020-10-16T14:26:00,42.89441411713072,-74.09310321469158,Florida,Montgomery,I 90,Connecting Road,COLLISION WITH MOTOR VEHICLE,1,0
17992809,2020-04-12T01:21:00,43.040864773653844,-75.66593697038802,Oneida,Madison,FOREST AVE,VEDDER RD,COLLISION WITH TREE,1,0
17992810,2020-10-06T10:56:00,41.38417605141288,-74.23446917715722,Blooming Grove,Orange,CRAIGVILLE RD,Hulsetown Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
17992811,2020-10-07T06:33:00,43.15197723425672,-77.61511711458229,Rochester,Monroe,I 490,nan,COLLISION WITH PEDESTRIAN,1,0
17992812,2020-09-12T19:52:00,43.13743420764908,-77.66613118335401,Gates,Monroe,I 390,nan,COLLISION WITH PEDESTRIAN,1,0
17992817,2020-06-20T20:41:00,40.8279316638191,-73.25821141353289,Smithtown,Suffolk,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,1,0
17992937,2020-10-19T09:55:00,40.70843054081108,-73.95133586096213,Brooklyn,Kings,S 3RD ST,Hewes St,COLLISION WITH BICYCLIST,0,1
17992939,2020-10-21T08:26:00,40.71195843413599,-73.94069946992758,Brooklyn,Kings,GRAND ST,Bushwick Ave,COLLISION WITH BICYCLIST,0,1
17992942,2020-10-21T15:21:00,40.836769023492316,-73.88596405244385,Bronx,Bronx,E 174TH ST,VYSE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17992943,2020-10-21T16:24:00,40.697257276577,-73.81352231302904,Queens,Queens,ATLANTIC AVE,VAN WYCK EXPY,COLLISION WITH MOTOR VEHICLE,0,2
17992949,2020-10-22T06:15:00,40.771662968874566,-73.56351798820411,North Hempstead,Nassau,BRUSH HOLLOW RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17993031,2020-10-23T16:58:00,41.50923372639127,-74.01070115730191,Newburgh,Orange,LIBERTY ST,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,1
17993074,2020-10-21T01:46:00,40.7203679847422,-73.9940197765891,Manhattan,New York,DELANCEY ST,Bowery,COLLISION WITH OTHER PEDESTRIAN,0,1
17993091,2020-10-21T18:30:00,40.76290643436932,-73.98563470171274,Manhattan,New York,8TH AVE,W 51st St,COLLISION WITH BICYCLIST,0,1
17993093,2020-10-20T13:30:00,40.8395979688559,-73.91842185451972,Bronx,Bronx,JEROME AVE,Elliot Pl,COLLISION WITH PEDESTRIAN,0,1
17993114,2020-10-20T15:25:00,40.798324190441804,-73.66385244414192,Flower Hill,Nassau,NORTHERN BLVD,THE LOCUSTS,COLLISION WITH PEDESTRIAN,0,1
17993186,2020-10-22T07:40:00,40.86324387334062,-73.92048695259923,Manhattan,New York,NAGLE AVE,W 204TH ST,COLLISION WITH BICYCLIST,0,1
17993221,2020-10-19T13:30:00,40.801226399515905,-73.95769164202346,Manhattan,New York,8TH AVE,W 111th St,COLLISION WITH BICYCLIST,0,1
17993227,2020-10-21T21:00:00,40.64424234304684,-73.93251884995323,Brooklyn,Kings,CLARENDON RD,Schenectady Ave,COLLISION WITH MOTOR VEHICLE,0,1
17993262,2020-10-18T21:30:00,40.68255085325244,-73.79264750261187,Queens,Queens,116TH AVE,Sutphin Blvd,COLLISION WITH PEDESTRIAN,0,1
17993265,2020-10-22T11:00:00,40.6978557730501,-73.93324741410059,Brooklyn,Kings,BUSHWICK AVE,Troutman St,COLLISION WITH PEDESTRIAN,0,1
17993325,2020-10-17T22:55:00,40.84749545718074,-73.85472650774142,Bronx,Bronx,PAULDING AVE,VAN NEST AVE,COLLISION WITH MOTOR VEHICLE,0,1
17993357,2020-10-17T08:10:00,41.91429523711755,-73.82176786099961,Clinton,Dutchess,SLATE QUARRY RD,Eighmyville Rd,COLLISION WITH MOTOR VEHICLE,0,1
17993404,2020-10-25T00:25:00,41.45350373181986,-74.40398705768578,Middletown,Orange,WICKHAM AVE,FAIRLAWN AVE,COLLISION WITH PEDESTRIAN,0,1
17993439,2020-10-11T06:59:00,43.328277012197354,-76.24186795426938,Palermo,Oswego,[Route] 54,HARE RD,COLLISION WITH TREE,0,1
17993464,2020-10-25T12:08:00,40.655656970592375,-73.6480449737974,Rockville Centre,Nassau,LINCOLN AVE,S VILLAGE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17993502,2020-10-25T10:59:00,42.739574979563756,-73.68067298764406,Troy,Rensselaer,HOOSICK ST,9TH ST,COLLISION WITH PEDESTRIAN,0,1
17993507,2020-10-20T16:30:00,42.829615339532715,-73.96157469824892,Scotia,Schenectady,VLEY RD,N Ten Broeck St,COLLISION WITH MOTOR VEHICLE,0,1
17993520,2020-10-25T17:42:00,41.33255956801608,-73.8832760559066,Putnam Valley,Putnam,HOLLOWBROOK RD,Ash St,COLLISION WITH MOTOR VEHICLE,0,2
17993530,2020-10-24T22:53:00,41.070937007942874,-72.4381539971526,Southold,Suffolk,Hortons Ln,nan,COLLISION WITH FENCE,0,1
17993541,2020-10-24T10:33:00,43.22341300405899,-77.84704205682614,Parma,Monroe,W RIDGE RD,HINKLEYVILLE RD,COLLISION WITH MOTOR VEHICLE,0,1
17993580,2020-10-19T11:59:00,41.9962212892632,-73.99736939348365,Ulster,Ulster,LEGGS MILLS RD,Van Etten Ln,COLLISION WITH GUIDERAIL - END,0,1
17993624,2020-10-25T10:27:00,41.17651898349322,-74.00847502850216,Clarkstown,Rockland,SAW MILL RD,CULVER DR,COLLISION WITH CURBING,0,1
17993728,2020-10-18T22:45:00,40.75073563402191,-73.2549579705238,Islip,Suffolk,BAILEY AVE,E 3rd Ave,COLLISION WITH MOTOR VEHICLE,0,1
17993879,2020-08-20T10:20:00,43.01203216317785,-74.093392296803,Galway,Saratoga,PERTH RD,nan,COLLISION WITH TREE,0,1
17993895,2020-10-23T15:31:00,44.7547809646542,-74.84364138071699,Stockholm,St Lawrence,US HIGHWAY 11,County Route 47,COLLISION WITH SIGN POST,0,1
17993907,2020-10-24T21:55:00,42.07880198520831,-75.83911802311867,Conklin,Broome,TERRACE DR,Shaw Rd,COLLISION WITH DEER,0,1
17993938,2020-10-24T04:00:00,42.05330917849074,-78.12006166457158,Bolivar,Allegany,S BOLIVAR RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17993950,2020-10-24T11:31:00,42.393852137107274,-73.82637110131132,New Baltimore,Greene,RAMP,nan,COLLISION WITH MOTOR VEHICLE,0,1
17993976,2020-10-22T08:50:00,43.016236335508545,-78.27997177733054,Batavia,Genesee,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
17993980,2020-10-15T19:20:00,42.995008363970726,-78.93038877968102,Tonawanda,Erie,I 190,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17994028,2020-10-21T05:12:00,42.7497679989215,-78.8545999836751,Hamburg,Erie,[Route] 75,[Route] 20,COLLISION WITH MOTOR VEHICLE,0,1
17994036,2020-10-24T23:48:00,42.796631482327406,-78.79479131764059,Orchard Park,Erie,ABBOTT RD,Lake Ave,COLLISION WITH MOTOR VEHICLE,0,2
17994037,2020-10-15T09:11:00,42.620017999842545,-78.83107203220347,Eden,Erie,CLARKSBURG RD,NEW OREGON RD,COLLISION WITH GUIDE RAIL,0,1
17994100,2020-09-26T11:34:00,42.12651063365117,-77.96741160501307,Wellsville,Allegany,BOLIVAR RD,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,1
17994103,2020-08-11T17:08:00,43.12973036996367,-77.47702185288679,Penfield,Monroe,PENFIELD RD,Parking Lot,COLLISION WITH MOTOR VEHICLE,1,0
17994104,2020-10-05T05:39:00,43.26901869178646,-75.99483543899612,Constantia,Oswego,COUNTY ROUTE 23,Ramp,COLLISION WITH TREE,2,0
17994105,2020-08-05T19:42:00,40.66775468968858,-73.26889041454893,Islip,Suffolk,ROBERT MOSES CSWY,nan,COLLISION WITH MOTOR VEHICLE,1,0
17994244,2020-10-14T08:17:00,40.654737975965,-73.57899199980298,Freeport,Nassau,MERRICK RD,HENRY ST,COLLISION WITH PEDESTRIAN,0,1
17994319,2020-10-22T17:00:00,40.81399341575507,-73.91551479030225,Bronx,Bronx,BROOK AVE,E 148th St,COLLISION WITH MOTOR VEHICLE,0,1
17994346,2020-10-22T23:00:00,40.671566570562206,-73.79031412857385,Queens,Queens,148TH ST,Sutter Ave,COLLISION WITH MOTOR VEHICLE,0,1
17994348,2020-10-21T06:25:00,40.844172748816824,-73.9174615122791,Bronx,Bronx,MACOMBS RD,Goble Pl,COLLISION WITH PEDESTRIAN,0,1
17994361,2020-08-04T11:59:00,40.860365784769286,-73.64033402692198,Glen Cove,Nassau,GARVIES POINT RD,DICKSON ST,COLLISION WITH MOTOR VEHICLE,0,1
17994367,2020-10-22T23:52:00,40.85783303014882,-73.86760002355159,Bronx,Bronx,PELHAM PKWY N,White Plains Rd,COLLISION WITH PEDESTRIAN,0,1
17994376,2020-10-22T01:10:00,40.61639399237189,-74.10357004902664,Staten Island,Richmond,VICTORY BLVD,CLOVE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17994419,2020-10-23T08:47:00,40.74345463093047,-73.91484033432869,Queens,Queens,ROOSEVELT AVE,50th St,COLLISION WITH MOTOR VEHICLE,0,1
17994466,2020-10-22T18:10:00,40.80518031005893,-73.9660871316908,Manhattan,New York,BROADWAY,W 112th St,COLLISION WITH MOTOR VEHICLE,0,1
17994481,2020-10-23T23:39:00,40.72301864129395,-73.99881297120933,Manhattan,New York,BROADWAY,Spring St,COLLISION WITH OTHER FIXED OBJECT,0,2
17994521,2020-10-24T04:51:00,40.735988232049294,-74.00988825404495,Manhattan,New York,BANK ST,West St,COLLISION WITH MOTOR VEHICLE,0,1
17994522,2020-10-23T13:11:00,40.73115665101129,-74.0089329821075,Manhattan,New York,MORTON ST,Washington St,COLLISION WITH BICYCLIST,0,1
17994586,2020-09-24T17:10:00,42.98844232278733,-75.50008370077406,Augusta,Oneida,[Route] 26,Knoxboro Rd,COLLISION WITH OTHER PEDESTRIAN,0,1
17994711,2020-10-24T13:31:00,43.1566930134842,-77.63888094205585,Rochester,Monroe,CHILD ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
17994723,2020-10-26T02:25:00,43.14606397083477,-77.60548793899173,Rochester,Monroe,SOUTH AVE,ALEXANDER ST,COLLISION WITH MOTOR VEHICLE,0,1
17994788,2020-10-24T21:21:00,40.91568763404934,-73.8128652230457,Mount Vernon,Westchester,nan,nan,COLLISION WITH GUIDE RAIL,0,1
17994819,2020-10-06T21:18:00,42.91790843203623,-73.66661812695999,Schaghticoke,Rensselaer,KNICKERBOCKER RD,nan,COLLISION WITH CULVERT/HEADWALL,0,1
17994979,2020-10-26T02:30:00,40.83502898496971,-73.20297372869533,Smithtown,Suffolk,BROOKSITE DR,LILAC LN,COLLISION WITH PEDESTRIAN,0,1
17995002,2020-10-19T12:08:00,40.67251202439832,-73.37746600643196,Babylon,Suffolk,MONTAUK HWY,VENETIAN PROMENADE,COLLISION WITH MOTOR VEHICLE,0,1
17995003,2020-10-25T22:35:00,40.78292970315589,-73.43580190977241,Huntington,Suffolk,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17995047,2020-10-26T12:58:00,40.84880497450469,-73.10670305500913,Brookhaven,Suffolk,SYCAMORE AVE,VIRGINIA AVE,COLLISION WITH TREE,0,1
17995052,2020-10-10T20:37:00,40.70316300412576,-73.38592198749556,Babylon,Suffolk,FARMERS AVE,WELLWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,2
17995057,2020-10-20T20:51:00,40.8583629726519,-73.36463602356186,Huntington,Suffolk,BROADWAY,EMILY CT,COLLISION WITH MOTOR VEHICLE,0,1
17995085,2020-10-08T16:35:00,41.23447992552233,-74.11127002792394,Tuxedo,Orange,SEVEN LAKES DR,County Highway 106,OTHER NON-COLLISION,0,1
17995105,2020-10-22T01:00:00,42.660184019874656,-73.74574600230693,Albany,Albany,VAN WOERT ST,broadway,COLLISION WITH MOTOR VEHICLE,0,1
17995285,2020-10-20T10:01:00,42.90120948531838,-77.18386522639621,Hopewell,Ontario,COUNTY ROAD 47,County Road 4,COLLISION WITH MOTOR VEHICLE,0,2
17995301,2020-10-21T19:47:00,42.583758484314934,-75.52956838987777,North Norwich,Chenango,STATE HIGHWAY 12,Byrnes Rd,COLLISION WITH PEDESTRIAN,0,1
17995350,2020-10-26T03:25:00,42.819979832526926,-73.7680190541648,Halfmoon,Saratoga,I 87,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17995368,2020-10-17T07:10:00,43.19766076727766,-76.28458613222833,Lysander,Onondaga,RIVER RD,Glacier Ridge Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
17995382,2020-10-22T16:53:00,41.52891824486166,-73.96133667650413,Fishkill,Dutchess,ROUTE 9D,Firethorn Dr,COLLISION WITH MOTOR VEHICLE,0,1
17995413,2020-10-19T17:00:00,42.91429680672876,-78.76632592110991,Cheektowaga,Erie,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17995436,2020-10-19T21:54:00,41.54703732063254,-73.72292559175547,East Fishkill,Dutchess,I 84,nan,COLLISION WITH MOTOR VEHICLE,0,1
17995507,2020-10-24T11:52:00,40.83259275111456,-73.81871799956896,Bronx,Bronx,LAFAYETTE AVE,Wilcox Ave,COLLISION WITH MOTOR VEHICLE,0,1
17995538,2020-10-24T19:05:00,40.56042554130673,-74.12010754026134,Staten Island,Richmond,HYLAN BLVD,Guyon Ave,COLLISION WITH PEDESTRIAN,0,1
17995543,2020-10-18T21:44:00,40.629453943206755,-73.97986188803652,Brooklyn,Kings,47TH ST,18th Ave,COLLISION WITH PEDESTRIAN,0,1
17995545,2020-10-20T11:20:00,40.905023060496134,-73.84957814672866,Bronx,Bronx,WHITE PLAINS RD,Penfield St,COLLISION WITH MOTOR VEHICLE,0,1
17995553,2020-10-03T08:20:00,42.396823995029024,-74.31280732314266,Conesville,Schoharie,POTTER MOUNTAIN RD,QUINCY LN,COLLISION WITH FENCE,1,0
17995554,2020-10-19T18:18:00,43.16807444252001,-77.61604775215038,Rochester,Monroe,UPPER FALLS BLVD,MARTIN ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
17995555,2020-10-24T00:47:00,44.69398960180624,-73.56416484241288,Schuyler Falls,Clinton,STATE ROUTE 22B,Emory St,COLLISION WITH PEDESTRIAN,1,0
17995558,2020-08-22T19:21:00,40.67005819253739,-73.56959340630492,Hempstead,Nassau,MEADOWBROOK STATE PKWY,nan,COLLISION WITH TREE,1,0
17995565,2020-10-21T17:10:00,40.63985184772594,-73.98953223401375,Brooklyn,Kings,42ND ST,12th Ave,COLLISION WITH PEDESTRIAN,0,1
17995580,2020-10-23T20:30:00,40.57908341812808,-73.99820781926326,Brooklyn,Kings,BAYVIEW AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
17995632,2020-10-24T16:40:00,40.83448163293445,-73.91767494979197,Bronx,Bronx,GRAND CONCOURSE,nan,COLLISION WITH MOTOR VEHICLE,0,1
17995654,2020-10-24T20:55:00,40.651522277920165,-73.96302455119594,Brooklyn,Kings,CATON AVE,Saint Pauls Pl,COLLISION WITH MOTOR VEHICLE,0,1
17995672,2020-10-22T13:30:00,40.63876441803298,-73.96009151061357,Brooklyn,Kings,DITMAS AVE,E 19th St,COLLISION WITH OTHER PEDESTRIAN,0,1
17995714,2020-10-23T20:19:00,40.89989624464946,-73.89552703264448,Bronx,Bronx,HENRY HUDSON PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17995727,2020-10-24T00:58:00,40.720601773201416,-73.90478769781656,Queens,Queens,FLUSHING AVE,60th Ln,COLLISION WITH MOTOR VEHICLE,0,1
17995733,2020-10-24T06:07:00,40.712695998398914,-73.90060400001776,Queens,Queens,nan,nan,COLLISION WITH GUIDE RAIL,0,1
