state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19065633,2,63.0,2.0,PASSENGER,C - POSSIBLE INJURY
19065633,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
19033452,2,25.0,2.0,DRIVER,U - UNKNOWN
19033452,1,46.0,2.0,PASSENGER,A - SERIOUS INJURY
19033452,1,46.0,1.0,DRIVER,U - UNKNOWN
19033469,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19033540,1,58.0,1.0,DRIVER,U - UNKNOWN
19033540,0,16.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19033540,0,15.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19033545,1,33.0,2.0,DRIVER,A - SERIOUS INJURY
19033545,2,7.0,2.0,PASSENGER,U - UNKNOWN
19033545,2,31.0,2.0,DRIVER,U - UNKNOWN
19033545,2,28.0,2.0,PASSENGER,U - UNKNOWN
19033562,4,16.0,1.0,PASSENGER,U - UNKNOWN
19033562,4,48.0,2.0,DRIVER,C - POSSIBLE INJURY
19033562,4,12.0,2.0,PASSENGER,C - POSSIBLE INJURY
19033562,4,76.0,2.0,PASSENGER,A - SERIOUS INJURY
19033562,4,78.0,1.0,PASSENGER,C - POSSIBLE INJURY
19033562,4,14.0,2.0,PASSENGER,C - POSSIBLE INJURY
19033562,2,23.0,1.0,DRIVER,U - UNKNOWN
19033562,3,55.0,2.0,DRIVER,U - UNKNOWN
19033562,1,38.0,1.0,DRIVER,U - UNKNOWN
19044230,1,77.0,1.0,DRIVER,A - SERIOUS INJURY
19044230,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19044230,2,71.0,1.0,DRIVER,C - POSSIBLE INJURY
19065711,3,98.0,1.0,DRIVER,U - UNKNOWN
19065711,1,79.0,2.0,DRIVER,A - SERIOUS INJURY
19065711,2,29.0,2.0,DRIVER,U - UNKNOWN
19033636,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19033657,1,51.0,1.0,DRIVER,A - SERIOUS INJURY
19033667,2,26.0,2.0,DRIVER,C - POSSIBLE INJURY
19033667,1,20.0,1.0,PASSENGER,A - SERIOUS INJURY
19033667,1,18.0,2.0,DRIVER,C - POSSIBLE INJURY
19034914,1,27.0,1.0,DRIVER,B - INJURY
19034914,2,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19034914,2,18.0,2.0,DRIVER,K - FATAL
19034914,2,22.0,1.0,PASSENGER,A - SERIOUS INJURY
19034915,1,71.0,2.0,DRIVER,A - SERIOUS INJURY
19048955,2,25.0,2.0,DRIVER,U - UNKNOWN
19048955,3,nan,nan,nan,nan
19048955,1,nan,nan,nan,nan
19048955,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19048972,1,55.0,1.0,DRIVER,U - UNKNOWN
19048972,0,26.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049007,1,32.0,1.0,DRIVER,U - UNKNOWN
19049007,0,79.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19053824,1,27.0,2.0,DRIVER,A - SERIOUS INJURY
19053824,2,nan,nan,nan,nan
19039128,1,63.0,2.0,DRIVER,U - UNKNOWN
19039128,0,14.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19039141,1,26.0,1.0,DRIVER,U - UNKNOWN
19039141,0,49.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19039145,2,nan,nan,nan,nan
19039145,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19065803,1,65.0,1.0,DRIVER,U - UNKNOWN
19065803,3,nan,nan,nan,nan
19065803,2,66.0,1.0,INVALID CODE,A - SERIOUS INJURY
19034996,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19034998,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19035012,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19035034,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19035048,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19042252,1,22.0,2.0,PASSENGER,C - POSSIBLE INJURY
19042252,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19035071,2,44.0,1.0,DRIVER,U - UNKNOWN
19035071,2,51.0,2.0,PASSENGER,A - SERIOUS INJURY
19035071,1,22.0,1.0,DRIVER,U - UNKNOWN
19042256,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19042260,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19042260,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19042260,2,47.0,2.0,PASSENGER,C - POSSIBLE INJURY
19035111,1,33.0,1.0,DRIVER,U - UNKNOWN
19035111,0,35.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19042274,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19042298,2,47.0,2.0,DRIVER,U - UNKNOWN
19042298,1,82.0,2.0,DRIVER,A - SERIOUS INJURY
19042341,2,45.0,2.0,DRIVER,U - UNKNOWN
19042341,1,44.0,2.0,PASSENGER,A - SERIOUS INJURY
19042341,1,21.0,2.0,DRIVER,C - POSSIBLE INJURY
19042341,1,24.0,1.0,PASSENGER,U - UNKNOWN
19035242,1,71.0,1.0,DRIVER,A - SERIOUS INJURY
19035253,2,71.0,1.0,DRIVER,A - SERIOUS INJURY
19035253,1,43.0,1.0,DRIVER,U - UNKNOWN
19035253,1,41.0,2.0,PASSENGER,U - UNKNOWN
19035502,2,56.0,1.0,DRIVER,U - UNKNOWN
19035502,2,48.0,1.0,PASSENGER,U - UNKNOWN
19035502,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19035547,1,25.0,2.0,PASSENGER,A - SERIOUS INJURY
19035547,1,35.0,1.0,DRIVER,B - INJURY
19035673,1,9.0,2.0,PASSENGER,A - SERIOUS INJURY
19035673,1,7.0,2.0,PASSENGER,A - SERIOUS INJURY
19035673,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19035682,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19035682,2,69.0,1.0,DRIVER,U - UNKNOWN
19044384,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19044384,2,25.0,1.0,DRIVER,C - POSSIBLE INJURY
19044384,2,32.0,1.0,PASSENGER,U - UNKNOWN
19046582,2,nan,nan,nan,nan
19046582,3,nan,nan,nan,nan
19046582,1,76.0,1.0,DRIVER,A - SERIOUS INJURY
19046582,4,nan,nan,nan,nan
19065847,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
19065847,2,nan,3.0,NOT APPLICABLE,A - SERIOUS INJURY
19065847,1,nan,nan,nan,nan
19044453,2,65.0,2.0,DRIVER,U - UNKNOWN
19044453,2,15.0,2.0,PASSENGER,U - UNKNOWN
19044453,2,11.0,1.0,PASSENGER,U - UNKNOWN
19044453,3,nan,nan,nan,nan
19044453,1,23.0,1.0,DRIVER,U - UNKNOWN
19044453,1,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19039190,1,26.0,1.0,DRIVER,U - UNKNOWN
19039190,2,43.0,1.0,DRIVER,A - SERIOUS INJURY
19044487,1,nan,nan,nan,nan
19044487,2,nan,nan,nan,nan
19044503,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
19044559,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19044559,2,73.0,1.0,DRIVER,C - POSSIBLE INJURY
19036403,2,22.0,2.0,DRIVER,U - UNKNOWN
19036403,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19069405,2,51.0,2.0,DRIVER,U - UNKNOWN
19069405,2,42.0,2.0,PASSENGER,U - UNKNOWN
19069405,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19036471,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19036471,2,36.0,1.0,DRIVER,B - INJURY
19036561,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19036562,1,80.0,2.0,DRIVER,A - SERIOUS INJURY
19036562,2,17.0,2.0,DRIVER,U - UNKNOWN
19036593,2,26.0,1.0,DRIVER,U - UNKNOWN
19036593,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
19036654,2,13.0,2.0,PASSENGER,U - UNKNOWN
19036654,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
19036654,2,25.0,2.0,PASSENGER,U - UNKNOWN
19036654,1,63.0,1.0,DRIVER,U - UNKNOWN
19036656,1,46.0,1.0,DRIVER,U - UNKNOWN
19036656,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19036667,1,32.0,2.0,DRIVER,A - SERIOUS INJURY
19036689,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19070528,1,64.0,1.0,DRIVER,U - UNKNOWN
19070528,0,48.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19036779,1,28.0,2.0,DRIVER,U - UNKNOWN
19036779,0,31.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19036812,2,37.0,1.0,DRIVER,A - SERIOUS INJURY
19036812,1,49.0,1.0,DRIVER,U - UNKNOWN
19036813,1,63.0,2.0,DRIVER,U - UNKNOWN
19036813,1,57.0,1.0,PASSENGER,U - UNKNOWN
19036813,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19036826,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19073130,1,22.0,1.0,DRIVER,U - UNKNOWN
19073130,1,22.0,1.0,PASSENGER,U - UNKNOWN
19073130,2,20.0,1.0,PASSENGER,C - POSSIBLE INJURY
19073130,2,20.0,1.0,DRIVER,A - SERIOUS INJURY
19037068,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
19037068,2,37.0,1.0,DRIVER,U - UNKNOWN
19037114,2,65.0,1.0,DRIVER,C - POSSIBLE INJURY
19037114,2,65.0,2.0,PASSENGER,A - SERIOUS INJURY
19037114,1,16.0,2.0,DRIVER,A - SERIOUS INJURY
19046601,1,36.0,2.0,PASSENGER,A - SERIOUS INJURY
19046601,1,40.0,1.0,DRIVER,U - UNKNOWN
19037233,1,19.0,1.0,DRIVER,U - UNKNOWN
19037233,0,17.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19073182,1,35.0,2.0,DRIVER,U - UNKNOWN
19073182,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19037247,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19037247,2,49.0,1.0,DRIVER,U - UNKNOWN
19073185,2,45.0,1.0,DRIVER,A - SERIOUS INJURY
19073185,1,72.0,2.0,DRIVER,B - INJURY
19073207,2,52.0,2.0,DRIVER,U - UNKNOWN
19073207,1,67.0,2.0,DRIVER,A - SERIOUS INJURY
19037364,1,4.0,2.0,PASSENGER,U - UNKNOWN
19037364,1,9.0,2.0,PASSENGER,A - SERIOUS INJURY
19037364,1,29.0,2.0,DRIVER,U - UNKNOWN
19037364,1,9.0,2.0,PASSENGER,U - UNKNOWN
19039229,1,51.0,1.0,DRIVER,A - SERIOUS INJURY
19039229,1,44.0,2.0,PASSENGER,A - SERIOUS INJURY
19039229,2,30.0,1.0,INVALID CODE,U - UNKNOWN
19039229,2,nan,nan,DRIVER,U - UNKNOWN
19037456,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
19037481,1,75.0,1.0,DRIVER,A - SERIOUS INJURY
19037481,1,76.0,2.0,PASSENGER,B - INJURY
19049128,1,22.0,2.0,DRIVER,C - POSSIBLE INJURY
19049128,2,60.0,2.0,DRIVER,C - POSSIBLE INJURY
19049128,2,65.0,2.0,PASSENGER,A - SERIOUS INJURY
19037600,2,56.0,2.0,DRIVER,A - SERIOUS INJURY
19037600,1,54.0,1.0,DRIVER,U - UNKNOWN
19049147,2,82.0,1.0,DRIVER,U - UNKNOWN
19049147,1,nan,3.0,DRIVER,U - UNKNOWN
19049147,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19037729,1,73.0,2.0,DRIVER,U - UNKNOWN
19037729,0,36.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19039265,2,44.0,2.0,DRIVER,A - SERIOUS INJURY
19039265,3,51.0,2.0,PASSENGER,A - SERIOUS INJURY
19039265,3,53.0,1.0,DRIVER,A - SERIOUS INJURY
19039265,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19037899,1,29.0,1.0,DRIVER,U - UNKNOWN
19037899,2,66.0,1.0,DRIVER,U - UNKNOWN
19037899,2,62.0,2.0,PASSENGER,A - SERIOUS INJURY
19049248,1,31.0,1.0,DRIVER,U - UNKNOWN
19049248,2,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19049248,2,23.0,1.0,DRIVER,A - SERIOUS INJURY
19038350,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19039276,2,23.0,1.0,DRIVER,U - UNKNOWN
19039276,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19039276,1,34.0,1.0,PASSENGER,B - INJURY
19039276,1,37.0,1.0,PASSENGER,C - POSSIBLE INJURY
19039276,1,41.0,1.0,PASSENGER,C - POSSIBLE INJURY
19039312,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19037949,2,43.0,1.0,DRIVER,U - UNKNOWN
19037949,1,42.0,2.0,DRIVER,C - POSSIBLE INJURY
19037949,1,36.0,2.0,PASSENGER,A - SERIOUS INJURY
19037949,1,58.0,2.0,PASSENGER,A - SERIOUS INJURY
19039393,1,47.0,1.0,DRIVER,U - UNKNOWN
19039393,0,17.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19039413,1,64.0,1.0,DRIVER,K - FATAL
19039414,1,18.0,1.0,DRIVER,U - UNKNOWN
19039414,0,nan,2.0,NON-MOTORIST,K - FATAL
19039414,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19039415,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19039415,2,65.0,1.0,DRIVER,C - POSSIBLE INJURY
19039415,2,12.0,1.0,PASSENGER,B - INJURY
19039415,2,59.0,2.0,PASSENGER,C - POSSIBLE INJURY
19039416,1,0.0,1.0,PASSENGER,U - UNKNOWN
19039416,1,34.0,2.0,PASSENGER,C - POSSIBLE INJURY
19039416,2,18.0,2.0,DRIVER,C - POSSIBLE INJURY
19039416,0,33.0,2.0,NON-MOTORIST,K - FATAL
19039418,1,57.0,1.0,DRIVER,U - UNKNOWN
19039418,0,73.0,1.0,NON-MOTORIST,K - FATAL
19049402,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
19049402,1,nan,nan,nan,nan
19040951,3,nan,nan,nan,nan
19040951,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19040951,2,nan,nan,nan,nan
19049427,2,17.0,1.0,DRIVER,B - INJURY
19049427,3,nan,nan,nan,nan
19049427,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
19039468,1,57.0,2.0,DRIVER,A - SERIOUS INJURY
19039468,2,72.0,1.0,DRIVER,C - POSSIBLE INJURY
19049491,1,nan,2.0,PASSENGER,U - UNKNOWN
19049491,1,62.0,2.0,DRIVER,U - UNKNOWN
19049491,0,45.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049499,2,49.0,1.0,DRIVER,U - UNKNOWN
19049499,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
19049512,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19049512,4,nan,nan,nan,nan
19049512,3,nan,nan,nan,nan
19049512,2,nan,nan,nan,nan
19049519,1,nan,nan,nan,nan
19049519,0,40.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049523,1,59.0,2.0,DRIVER,U - UNKNOWN
19049523,0,91.0,1.0,NON-MOTORIST,K - FATAL
19049534,1,nan,nan,nan,nan
19049534,0,81.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049585,1,56.0,1.0,DRIVER,U - UNKNOWN
19049585,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19049586,2,48.0,1.0,DRIVER,U - UNKNOWN
19049586,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
19049586,2,nan,1.0,DRIVER,U - UNKNOWN
19049586,1,52.0,1.0,DRIVER,U - UNKNOWN
19049647,2,51.0,1.0,DRIVER,U - UNKNOWN
19049647,0,22.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057419,3,nan,nan,nan,nan
19057419,6,nan,nan,nan,nan
19057419,2,22.0,1.0,DRIVER,A - SERIOUS INJURY
19057419,2,nan,1.0,PASSENGER,U - UNKNOWN
19057419,5,nan,nan,nan,nan
19057419,1,nan,nan,nan,nan
19057419,4,nan,nan,nan,nan
19057419,7,nan,nan,nan,nan
19057419,8,nan,nan,nan,nan
19039534,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19039534,1,70.0,2.0,PASSENGER,A - SERIOUS INJURY
19049693,2,nan,nan,nan,nan
19049693,1,nan,nan,nan,nan
19049693,0,61.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19039664,2,41.0,2.0,PASSENGER,U - UNKNOWN
19039664,2,3.0,1.0,PASSENGER,U - UNKNOWN
19039664,2,10.0,2.0,PASSENGER,U - UNKNOWN
19039664,2,43.0,1.0,DRIVER,U - UNKNOWN
19039664,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
19039693,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19039838,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
19039838,3,22.0,1.0,DRIVER,U - UNKNOWN
19039838,2,24.0,1.0,DRIVER,U - UNKNOWN
19039841,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
19039841,2,18.0,1.0,DRIVER,C - POSSIBLE INJURY
19049819,1,30.0,1.0,DRIVER,U - UNKNOWN
19049819,2,75.0,2.0,DRIVER,A - SERIOUS INJURY
19049832,1,60.0,2.0,DRIVER,U - UNKNOWN
19049832,3,34.0,2.0,DRIVER,U - UNKNOWN
19049832,3,34.0,1.0,PASSENGER,U - UNKNOWN
19049832,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19039940,1,43.0,2.0,DRIVER,U - UNKNOWN
19039940,0,90.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049846,2,81.0,2.0,DRIVER,U - UNKNOWN
19049846,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19039950,1,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19039950,1,17.0,1.0,DRIVER,U - UNKNOWN
19049874,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19052417,2,62.0,2.0,DRIVER,U - UNKNOWN
19052417,3,nan,nan,nan,nan
19052417,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19052419,1,nan,nan,nan,nan
19052419,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052429,1,nan,nan,nan,nan
19052429,0,45.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052448,1,67.0,1.0,DRIVER,U - UNKNOWN
19052448,0,60.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19052451,1,36.0,2.0,DRIVER,U - UNKNOWN
19052451,0,52.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052473,1,nan,nan,nan,nan
19052473,0,50.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052474,1,nan,nan,nan,nan
19052474,0,79.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19053834,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19053834,2,53.0,2.0,DRIVER,A - SERIOUS INJURY
19049893,1,73.0,1.0,DRIVER,U - UNKNOWN
19049893,0,68.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19041025,1,21.0,1.0,DRIVER,K - FATAL
19041026,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
19041027,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19041027,2,nan,nan,DRIVER,U - UNKNOWN
19041027,0,49.0,1.0,NON-MOTORIST,K - FATAL
19065862,3,78.0,2.0,PASSENGER,U - UNKNOWN
19065862,3,50.0,2.0,DRIVER,U - UNKNOWN
19065862,3,16.0,2.0,PASSENGER,U - UNKNOWN
19065862,3,81.0,1.0,PASSENGER,U - UNKNOWN
19065862,1,22.0,2.0,PASSENGER,C - POSSIBLE INJURY
19065862,1,20.0,1.0,PASSENGER,C - POSSIBLE INJURY
19065862,1,20.0,2.0,PASSENGER,C - POSSIBLE INJURY
19065862,1,18.0,1.0,PASSENGER,U - UNKNOWN
19065862,1,20.0,1.0,DRIVER,U - UNKNOWN
19065862,2,67.0,1.0,PASSENGER,K - FATAL
19065862,2,65.0,2.0,PASSENGER,C - POSSIBLE INJURY
19065862,2,34.0,2.0,DRIVER,B - INJURY
19065862,2,28.0,2.0,PASSENGER,C - POSSIBLE INJURY
19053859,2,21.0,1.0,DRIVER,C - POSSIBLE INJURY
19053859,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19053859,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19053859,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19053859,1,24.0,1.0,DRIVER,C - POSSIBLE INJURY
19053866,1,63.0,1.0,DRIVER,U - UNKNOWN
19053866,0,nan,2.0,NON-MOTORIST,A - SERIOUS INJURY
19052560,1,nan,nan,nan,nan
19052560,0,36.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19226563,1,22.0,1.0,DRIVER,U - UNKNOWN
19226563,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19074479,1,62.0,1.0,DRIVER,U - UNKNOWN
19074479,0,52.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19049946,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19041105,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19041105,1,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19041233,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19041288,2,65.0,1.0,DRIVER,A - SERIOUS INJURY
19041288,1,21.0,2.0,DRIVER,A - SERIOUS INJURY
19041288,1,21.0,2.0,PASSENGER,U - UNKNOWN
19050017,1,31.0,2.0,DRIVER,U - UNKNOWN
19050017,1,36.0,1.0,PASSENGER,U - UNKNOWN
19050017,0,36.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19074491,2,nan,nan,nan,nan
19074491,3,49.0,1.0,DRIVER,A - SERIOUS INJURY
19074491,1,nan,nan,nan,nan
19050026,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
19050026,1,72.0,1.0,DRIVER,U - UNKNOWN
19041378,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19041384,2,37.0,1.0,DRIVER,U - UNKNOWN
19041384,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19041400,1,74.0,2.0,DRIVER,A - SERIOUS INJURY
19041404,1,21.0,2.0,PASSENGER,U - UNKNOWN
19041404,1,22.0,1.0,PASSENGER,U - UNKNOWN
19041404,1,21.0,2.0,DRIVER,U - UNKNOWN
19041404,0,34.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19050050,1,32.0,2.0,DRIVER,C - POSSIBLE INJURY
19050050,2,5.0,1.0,PASSENGER,U - UNKNOWN
19050050,2,24.0,1.0,PASSENGER,U - UNKNOWN
19050050,2,0.0,2.0,PASSENGER,U - UNKNOWN
19050050,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
19041415,1,76.0,1.0,DRIVER,A - SERIOUS INJURY
19041415,2,63.0,2.0,DRIVER,U - UNKNOWN
19041419,1,77.0,1.0,DRIVER,U - UNKNOWN
19041419,2,55.0,2.0,DRIVER,A - SERIOUS INJURY
19041426,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19041448,1,33.0,2.0,DRIVER,U - UNKNOWN
19041448,2,70.0,1.0,DRIVER,A - SERIOUS INJURY
19041454,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19050083,1,87.0,1.0,DRIVER,A - SERIOUS INJURY
19046665,1,21.0,1.0,DRIVER,U - UNKNOWN
19046665,2,51.0,1.0,DRIVER,A - SERIOUS INJURY
19046666,2,74.0,1.0,DRIVER,U - UNKNOWN
19046666,1,69.0,2.0,DRIVER,K - FATAL
19046667,1,27.0,1.0,DRIVER,B - INJURY
19046667,1,17.0,2.0,INVALID CODE,A - SERIOUS INJURY
19042405,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19042423,1,33.0,2.0,DRIVER,U - UNKNOWN
19042423,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
19050165,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19050165,2,45.0,1.0,DRIVER,U - UNKNOWN
19042434,3,69.0,2.0,PASSENGER,U - UNKNOWN
19042434,3,38.0,2.0,DRIVER,U - UNKNOWN
19042434,3,6.0,1.0,PASSENGER,U - UNKNOWN
19042434,2,70.0,1.0,DRIVER,A - SERIOUS INJURY
19042434,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19207936,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19042561,1,36.0,2.0,DRIVER,U - UNKNOWN
19042561,1,5.0,2.0,PASSENGER,U - UNKNOWN
19042561,0,45.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19042574,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19042668,2,23.0,1.0,DRIVER,U - UNKNOWN
19042668,2,25.0,2.0,PASSENGER,C - POSSIBLE INJURY
19042668,1,7.0,2.0,PASSENGER,U - UNKNOWN
19042668,1,58.0,2.0,PASSENGER,U - UNKNOWN
19042668,1,52.0,2.0,PASSENGER,A - SERIOUS INJURY
19042668,1,65.0,1.0,DRIVER,U - UNKNOWN
19042719,1,56.0,1.0,DRIVER,U - UNKNOWN
19042719,2,37.0,1.0,DRIVER,A - SERIOUS INJURY
19042723,2,63.0,2.0,DRIVER,A - SERIOUS INJURY
19042723,1,60.0,1.0,DRIVER,U - UNKNOWN
19050251,1,62.0,2.0,DRIVER,U - UNKNOWN
19050251,3,41.0,2.0,DRIVER,A - SERIOUS INJURY
19050251,3,14.0,2.0,PASSENGER,U - UNKNOWN
19050251,2,38.0,2.0,DRIVER,U - UNKNOWN
19044597,2,38.0,1.0,DRIVER,U - UNKNOWN
19044597,1,59.0,2.0,DRIVER,A - SERIOUS INJURY
19050254,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19042756,1,57.0,1.0,DRIVER,U - UNKNOWN
19042756,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19042786,1,6.0,1.0,PASSENGER,U - UNKNOWN
19042786,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19042786,1,6.0,1.0,PASSENGER,U - UNKNOWN
19050265,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19050265,1,18.0,1.0,PASSENGER,B - INJURY
19050265,1,18.0,1.0,PASSENGER,C - POSSIBLE INJURY
19050265,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19050272,2,64.0,2.0,DRIVER,A - SERIOUS INJURY
19050272,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19050294,1,20.0,1.0,PASSENGER,U - UNKNOWN
19050294,1,23.0,2.0,DRIVER,C - POSSIBLE INJURY
19050294,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19042865,1,68.0,1.0,DRIVER,A - SERIOUS INJURY
19042865,1,31.0,2.0,PASSENGER,A - SERIOUS INJURY
19042865,2,22.0,2.0,DRIVER,B - INJURY
19042865,3,71.0,1.0,DRIVER,U - UNKNOWN
19050306,2,27.0,1.0,DRIVER,U - UNKNOWN
19050306,0,55.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19042908,1,26.0,1.0,DRIVER,U - UNKNOWN
19042908,2,19.0,2.0,DRIVER,A - SERIOUS INJURY
19042908,2,19.0,1.0,PASSENGER,U - UNKNOWN
19042940,2,18.0,1.0,DRIVER,A - SERIOUS INJURY
19042940,1,3.0,2.0,PASSENGER,C - POSSIBLE INJURY
19042940,1,24.0,2.0,PASSENGER,A - SERIOUS INJURY
