state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18386388, 2021-09-23T00:10:00, 40.840900280892306, -73.90484572774145, Bronx, Bronx, WEBSTER AVE, CLAY AVE, COLLISION WITH BICYCLIST, 0, 1
18386407, 2021-09-22T13:08:00, 40.567655168455275, -74.11266590720912, Staten Island, Richmond, HYLAN BLVD, Beach Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18386484, 2021-09-11T01:40:00, 40.76942646807612, -73.91024483510941, Queens, Queens, STEINWAY ST, Astoria Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18386523, 2021-09-22T12:45:00, 40.64005290815356, -74.08018066534773, Staten Island, Richmond, DANIEL LOW TER, Benziger Ave, COLLISION WITH MOTOR VEHICLE, 0, 4
18386535, 2021-09-22T13:36:00, 40.67062055184417, -73.89556430651982, Brooklyn, Kings, PENNSYLVANIA AVE, Belmont Ave, COLLISION WITH PEDESTRIAN, 0, 1
18386588, 2021-09-23T16:25:00, 40.716810209964564, -73.98622464978658, Manhattan, New York, CLINTON ST, Broome St, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18386589, 2021-09-22T20:06:00, 40.60975933218547, -73.92259549609348, Brooklyn, Kings, FLATBUSH AVE, South Frk, COLLISION WITH PEDESTRIAN, 0, 1
18386654, 2021-08-19T20:30:00, 40.812277931212066, -73.90450767277497, Bronx, Bronx, E 149TH ST, PROSPECT AVE, COLLISION WITH PEDESTRIAN, 0, 1
18386674, 2021-09-15T14:30:00, 40.73666775321801, -73.99734442808007, Manhattan, New York, 6TH AVE, W 13th St, COLLISION WITH PEDESTRIAN, 0, 1
18386693, 2021-09-17T02:08:00, 40.78873300919079, -73.14447994780959, Islip, Suffolk, [Route] 454, 13TH AVE, COLLISION WITH MOTOR VEHICLE, 1, 0
18386706, 2021-09-24T14:19:00, 42.91984203537281, -78.79363500894013, Cheektowaga, Erie, PINE RIDGE RD, GENESEE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18386758, 2021-09-20T16:27:00, 41.1379319809343, -74.00473333063599, Clarkstown, Rockland, AMUNDSEN LN, BALCHEN TER, COLLISION WITH PEDESTRIAN, 0, 1
18386810, 2021-09-17T22:00:00, 41.39910617671375, -73.6330793423672, Southeast, Putnam, CARMEL AVE, DREWVILLE RD, COLLISION WITH PEDESTRIAN, 0, 1
18386813, 2021-09-21T06:33:00, 43.19020247535948, -76.24156841298645, Clay, Onondaga, UNNAMED STREET, Dell Center Dr, COLLISION WITH PEDESTRIAN, 0, 1
18386851, 2021-09-25T16:09:00, 40.73781597305221, -73.60754603504918, Hempstead, Nassau, RAMP, Zeckendorf Blvd, COLLISION WITH MOTOR VEHICLE, 0, 2
18386875, 2021-09-18T11:54:00, 41.96726637787879, -73.99424949344365, Ulster, Ulster, nan, nan, OTHER NON-COLLISION, 0, 1
18386879, 2021-09-24T09:17:00, 42.0164638088588, -74.8901368210789, Colchester, Delaware, COUNTY HIGHWAY 7, Little Spring Brook Rd, COLLISION WITH TREE, 0, 1
18386891, 2021-09-22T07:18:00, 41.8424991698733, -73.96701018838917, Esopus, Ulster, BROADWAY, US Hwy 9W, COLLISION WITH MOTOR VEHICLE, 0, 2
18386902, 2021-09-18T05:00:00, 41.63491608237246, -74.14691956394594, Shawangunk, Ulster, STATE HWY 208, Dolan Ln, COLLISION WITH TREE, 0, 1
18386903, 2021-09-24T17:10:00, 42.27483788430882, -77.59669974592647, Canisteo, Steuben, COUNTY ROUTE 128, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18386929, 2021-09-16T15:52:00, 41.83726298512107, -74.60463457234633, Neversink, Sullivan, MUTTON HILL RD, Unnamed Street, OVERTURNED, 0, 1
18386936, 2021-09-23T15:00:00, 42.70349288128662, -78.12931021738628, Warsaw, Wyoming, STATE ROUTE 19 S, Driveway, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 2
18386998, 2021-09-24T13:13:00, 43.4310634075078, -73.71881156285384, Lake George, Warren, RAMP, Lake Shore Dr Connector, COLLISION WITH MOTOR VEHICLE, 0, 1
18387042, 2021-09-02T05:44:00, 43.30282222011541, -73.32180643239307, Hebron, Washington, MIDDLE RD, Davis Ln, COLLISION WITH TREE, 0, 1
18387092, 2021-09-25T12:25:00, 43.13426887932203, -75.10672671340987, Schuyler, Herkimer, WINDFALL RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 4
18387167, 2021-09-20T07:50:00, 43.25032692458013, -73.66498847299971, Moreau, Saratoga, REYNOLDS RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18387180, 2021-09-18T16:01:00, 41.303078015614254, -74.00663598702467, Stony Point, Rockland, SEVEN LAKES DR, PERKINS MEMORIAL DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18387187, 2021-09-24T13:23:00, 42.65429004016588, -73.76579994137758, Albany, Albany, LARK ST, JAY ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18387365, 2021-09-26T02:12:00, 42.09044899701848, -75.913944043604, Binghamton, Broome, S WASHINGTON ST, VESTAL PKWY E, COLLISION WITH PEDESTRIAN, 0, 1
18387388, 2021-09-25T19:51:00, 40.67609604023067, -73.40987896683028, Amityville, Suffolk, BAYVIEW AVE, AVON PL, COLLISION WITH PEDESTRIAN, 1, 0
18387457, 2021-09-25T19:18:00, 41.02230636618461, -73.67029154930908, Port Chester, Westchester, KING ST, BURDSALL DR, COLLISION WITH PEDESTRIAN, 0, 1
18387518, 2021-09-25T23:54:00, 42.73271600319046, -73.69964802838861, Watervliet, Albany, 23RD ST, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 2
18387520, 2021-09-25T13:26:00, 42.69236095469954, -73.62856751694557, North Greenbush, Rensselaer, MAIN AVE, Sharpe Rd, COLLISION WITH MOTOR VEHICLE, 0, 3
18387545, 2021-09-26T16:01:00, 40.58398603148771, -73.65522102501667, Long Beach, Nassau, MONROE BLVD, SHORE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18387631, 2021-09-21T16:37:00, 40.85910902878785, -73.89823594741378, Bronx, Bronx, RYER AVE, E 184TH ST, COLLISION WITH PEDESTRIAN, 0, 1
18387639, 2021-09-24T02:15:00, 40.67030301705722, -73.99759697666855, Brooklyn, Kings, GOWANIS EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18387657, 2021-09-23T15:58:00, 40.59618585854686, -74.00051653733881, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
18387664, 2021-09-24T15:07:00, 40.62877497557929, -73.91825154652692, Brooklyn, Kings, E 73RD ST, Ralph Ave, COLLISION WITH PEDESTRIAN, 0, 1
18387665, 2021-09-24T13:20:00, 40.755553752015516, -73.88537791514665, Queens, Queens, 82ND ST, Northern Blvd, COLLISION WITH BICYCLIST, 0, 1
18387670, 2021-05-01T02:37:00, 40.68339098272788, -73.6764371129892, Hempstead, Nassau, SOUTHERN STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 1, 2
18387702, 2021-08-05T21:46:00, 42.76883501292126, -73.69781142458544, Cohoes, Albany, STATE HWY 787, Bridge Ave, COLLISION WITH MOTOR VEHICLE, 1, 0
18387703, 2021-09-20T11:10:00, 44.69702913231336, -75.15027911633027, Potsdam, St Lawrence, STATE HWY 310, County Route 34, COLLISION WITH MOTOR VEHICLE, 1, 0
18387704, 2021-09-17T14:00:00, 42.90151551570662, -78.70686249476903, Depew, Erie, BROADWAY ST, nan, COLLISION WITH PEDESTRIAN, 0, 1
18387711, 2021-09-24T12:03:00, 40.610871755197486, -74.00863094822544, Brooklyn, Kings, 86TH ST, Bay 10th St, COLLISION WITH PEDESTRIAN, 0, 1
18387729, 2021-09-24T16:16:00, 40.69628002327927, -73.9887700679248, Brooklyn, Kings, TILLARY ST, Adams St, COLLISION WITH MOTOR VEHICLE, 0, 1
18387757, 2021-08-23T20:03:00, 41.56312392976621, -74.1745980333974, Montgomery, Orange, STATE ROUTE 52, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18387783, 2021-09-26T06:38:00, 40.69846635715228, -73.51857355669217, Hempstead, Nassau, WANTAGH STATE PKWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
18387805, 2021-09-24T21:55:00, 40.799980602712424, -73.95862270497766, Manhattan, New York, W 109TH ST, Central Park W, COLLISION WITH PEDESTRIAN, 0, 1
18387882, 2021-09-25T14:30:00, 43.15068860429272, -77.6343151885542, Rochester, Monroe, W MAIN ST, Henion St, COLLISION WITH BICYCLIST, 0, 1
18387955, 2021-09-25T16:27:00, 40.790802655001045, -73.9764320162252, Manhattan, New York, WEST END AVE, W 89th St, COLLISION WITH BICYCLIST, 0, 1
18387957, 2021-09-25T22:37:00, 40.673047003520665, -73.91120694523258, Brooklyn, Kings, EASTERN PKWY, Rockaway Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18388178, 2021-09-26T08:10:00, 40.87326503854613, -73.83748397028147, Bronx, Bronx, ELY AVE, HAMMERSLEY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18388218, 2021-09-24T20:15:00, 40.67592952383803, -73.95607854751096, Brooklyn, Kings, SAINT MARKS AVE, Franklin Ave, COLLISION WITH BICYCLIST, 0, 1
18388235, 2021-09-24T14:55:00, 42.1050567398774, -77.15497946286328, Erwin, Steuben, US HWY 15, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18388267, 2021-09-24T15:16:00, 42.97542695716732, -78.85300697509417, Tonawanda, Erie, BELMONT AVE, WOODCREST BLVD, COLLISION WITH BICYCLIST, 0, 1
18388284, 2021-09-24T08:46:00, 42.82828201598903, -78.80737140760894, Lackawanna, Erie, RIDGE RD, Relich Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18388285, 2021-08-11T16:14:00, 42.74916690574895, -78.76859265238828, Orchard Park, Erie, ARMOR DUELLS RD, Duerr Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18388315, 2021-09-25T14:12:00, 44.188955285804184, -73.78644889275925, Keene, Essex, NYS ROUTE 73, Maple Tree Way, COLLISION WITH OTHER, 0, 1
18388335, 2021-09-26T19:15:00, 41.31686400978626, -73.86082017465176, Cortlandt, Westchester, E MAIN ST, Skyview Rd, COLLISION WITH SIGN POST, 0, 1
18388359, 2021-09-27T22:29:00, 43.07939208422587, -78.48037090357998, Tonawanda Indian Territory, Erie, SKYE RD, Driveway, COLLISION WITH FENCE, 0, 1
18388403, 2021-09-22T19:08:00, 44.97503301769022, -74.54574371212962, Fort Covington, Franklin, STATE ROUTE 37, County Hwy 43, COLLISION WITH MOTOR VEHICLE, 0, 1
18388448, 2021-09-26T17:48:00, 40.62278927303316, -73.72663577767914, Cedarhurst, Nassau, SUMMIT AVE, Washington Ave, COLLISION WITH PEDESTRIAN, 0, 1
18388492, 2021-09-23T07:41:00, 42.135889274266034, -78.50846243422595, Allegany, Cattaraugus, W FIVE MILE RD, Wing Hollow Rd, COLLISION WITH DEER, 0, 1
18388579, 2021-09-24T14:19:00, 40.866864682477754, -73.41594341581228, Huntington, Suffolk, HIGHRIDGE DR, SPRING RD, COLLISION WITH TREE, 0, 1
18388702, 2021-09-26T20:10:00, 41.20284436439238, -74.0252277572605, Haverstraw, Rockland, THIELLS MOUNT IVY RD, RIDGE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18388791, 2021-09-26T19:00:00, 40.758884051900424, -73.9896843726032, Manhattan, New York, W 44TH ST, 8th Ave, COLLISION WITH BICYCLIST, 0, 1
18388854, 2021-09-24T14:33:00, 43.32917384969654, -73.6740785720269, Queensbury, Warren, AVIATION RD, Aviation Mall Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18388891, 2021-09-24T10:14:00, 43.31604589455367, -73.60283103131066, Queensbury, Warren, DIX AVE, Queensbury Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18388907, 2021-09-24T17:41:00, 43.13860259725725, -73.62425105180978, Northumberland, Saratoga, ROUTE 32 N, Rugg Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18388969, 2021-09-26T17:48:00, 43.10675000672661, -77.44183800385181, Fairport, Monroe, N MAIN ST, DELAND PARK A, COLLISION WITH MOTOR VEHICLE, 0, 1
18388999, 2021-09-20T07:45:00, 43.1549872130585, -77.61567729625206, Rochester, Monroe, MAIN ST W, Plymouth Ave S, COLLISION WITH MOTOR VEHICLE, 0, 1
18389057, 2021-09-26T20:25:00, 43.06511118739257, -76.14957850536109, Syracuse, Onondaga, PARK ST, Mary St, COLLISION WITH PEDESTRIAN, 0, 1
18389065, 2021-09-13T03:59:00, 43.0691513552084, -76.14330745418191, Syracuse, Onondaga, BUTTERNUT ST, 3rd Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18389090, 2021-09-22T11:53:00, 43.11492189404318, -73.8629030770045, Greenfield, Saratoga, S GREENFIELD RD, Darlyne Dr, OVERTURNED, 0, 1
18389098, 2021-09-23T16:10:00, 42.90556540140734, -76.83654293809609, Seneca Falls, Seneca, STATE ROUTE 414, Balsey Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18389110, 2021-09-20T18:00:00, 43.04434821577455, -76.17162505888693, Syracuse, Onondaga, W MARCELLUS ST, S Geddes St, COLLISION WITH BICYCLIST, 0, 1
18389118, 2021-09-19T16:14:00, 41.203299879751825, -74.18431864900991, Tuxedo, Orange, [Route] 17, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18389219, 2021-08-24T20:47:00, 42.437964653449406, -73.81406106465695, New Baltimore, Greene, ROUTE 9W, Carhart Rd, COLLISION WITH MOTOR VEHICLE, 1, 0
18389222, 2021-09-25T19:00:00, 40.69994088187133, -73.91181816429972, Queens, Queens, GATES AVE, Wyckoff Ave, COLLISION WITH PEDESTRIAN, 0, 1
18389223, 2021-09-26T18:12:00, 40.88893197322131, -73.83643395338275, Bronx, Bronx, E 233RD ST, SETON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18389224, 2021-09-25T06:37:00, 40.66618601864568, -73.91666395403067, Brooklyn, Kings, SARATOGA AVE, SUTTER AVE, COLLISION WITH MOTOR VEHICLE, 1, 0
18389232, 2021-09-25T16:21:00, 40.666379008533845, -73.74538015554552, Queens, Queens, N CONDUIT AVE, 230th Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18389520, 2021-09-29T17:52:00, 42.85358873762416, -78.75963638248459, West Seneca, Erie, INDIAN CHURCH RD, Mansperger Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18389600, 2021-09-28T14:54:00, 42.47174612684818, -76.40010744298476, Dryden, Tompkins, DRYDEN RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18389621, 2021-09-28T09:41:00, 44.02314422921735, -75.80356578494002, Le Ray, Jefferson, MOUNT BELVEDERE RD, Military Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18389634, 2021-09-22T16:30:00, 41.23836427348463, -73.67567524671145, Bedford, Westchester, I 684, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18389649, 2021-09-06T11:25:00, 41.9866226009439, -73.91048799456622, Red Hook, Dutchess, ROUTE 9G, Rokeby Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18389658, 2021-08-20T22:03:00, 43.34191518675214, -75.4759745242606, Lee, Oneida, STATE ROUTE 26, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18389668, 2021-09-25T12:40:00, 43.614847140948335, -73.43413552013989, Dresden, Washington, STATE HWY 22, Crusher Hill Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18389684, 2021-09-27T15:40:00, 42.78204785036102, -76.97726657465272, Geneva, Ontario, W LAKE RD, Reeds Pt, COLLISION WITH MOTOR VEHICLE, 0, 1
18389702, 2021-09-28T16:26:00, 40.799919538054716, -73.27935502890219, Islip, Suffolk, SAGTIKOS STATE PKWY, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18389733, 2021-09-26T16:19:00, 42.784649863543336, -74.23463651811258, Duanesburg, Schenectady, STATE HIGHWAY 30, Eaton Corners Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18389934, 2021-09-14T05:56:00, 42.99809998700001, -78.18745803225683, Batavia, Genesee, [Route] 5, [Route] 63, COLLISION WITH BICYCLIST, 0, 1
18390040, 2021-09-18T14:50:00, 42.19400897281556, -74.1791480537236, Hunter, Greene, ROUTE 23A, ROUTE 214, COLLISION WITH MOTOR VEHICLE, 0, 1
18390050, 2021-09-22T05:31:00, 42.097810973356076, -79.23795701131255, Jamestown, Chautauqua, PRENDERGAST AVE, E 4TH ST, COLLISION WITH BICYCLIST, 0, 1
18390057, 2021-09-27T22:41:00, 41.00258000723936, -73.8566079913274, Dobbs Ferry, Westchester, SAW MILL RIVER PKWY, LAWRENCE ST, COLLISION WITH GUIDE RAIL, 0, 1
18390065, 2021-09-28T16:49:00, 41.130145403449866, -73.99154586586756, Clarkstown, Rockland, ROUTE 304, JOHNSONS LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18390066, 2021-09-24T10:39:00, 42.096816026693666, -79.24392509806219, Jamestown, Chautauqua, W 4TH ST, WASHINGTON ST, COLLISION WITH PEDESTRIAN, 0, 1
18390160, 2021-09-23T13:52:00, 41.976386813260866, -73.62477140696558, Pine Plains, Dutchess, STATE HWY 199, Route 82, COLLISION WITH MOTOR VEHICLE, 0, 1
18390249, 2021-09-08T22:50:00, 42.73966002473745, -73.68589198339143, Troy, Rensselaer, HOOSICK ST, RIVER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18390264, 2021-09-27T16:20:00, 43.11594598630142, -77.57140897161341, Brighton, Monroe, WINTON RD S, WESTFALL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18390275, 2021-09-25T22:54:00, 43.262759996344464, -77.92159504025295, Clarkson, Monroe, LAKE RD N, LAWTON RD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18390315, 2021-09-23T16:08:00, 42.123507586388605, -76.52736875679952, Barton, Tioga, DEAN CREEK RD, Steenburg Rd, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18390614, 2021-09-11T04:40:00, 44.492628839619236, -73.51373436674113, AuSable, Clinton, STATE ROUTE 9N, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18390677, 2021-09-26T11:06:00, 40.62658085456867, -73.97092608777368, Brooklyn, Kings, AVENUE I, Ocean Pkwy, COLLISION WITH BICYCLIST, 0, 1
18390685, 2021-09-25T18:10:00, 43.08639296547485, -78.10308099322839, Byron, Genesee, CHAPELL RD, nan, COLLISION WITH SIGN POST, 1, 0
18390762, 2021-09-26T06:18:00, 40.822829683612916, -73.94191480687408, Manhattan, New York, 8TH AVE, W 145th St, COLLISION WITH BICYCLIST, 0, 1
18390828, 2021-09-26T22:14:00, 40.70064662124011, -73.93644742997722, Brooklyn, Kings, BUSHWICK AVE, Forrest St, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18390949, 2021-09-28T11:13:00, 40.59784503463588, -73.96540604539767, Brooklyn, Kings, OCEAN PKWY, South Frk, COLLISION WITH PEDESTRIAN, 1, 0
18390958, 2021-09-28T20:27:00, 40.83118097397941, -73.39493005963591, Huntington, Suffolk, E JERICHO TPKE, MELVILLE RD N, COLLISION WITH FIRE HYDRANT, 0, 1
18391004, 2021-09-28T00:33:00, 40.662499784384444, -73.90928838537515, Brooklyn, Kings, LIVONIA AVE, Rockaway Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18391030, 2021-09-29T00:00:00, 40.75655193984466, -73.99024987038582, Manhattan, New York, 8TH AVE, W 41st St, COLLISION WITH MOTOR VEHICLE, 0, 1
18391034, 2021-09-03T10:55:00, 40.97451600985414, -72.24627602434475, East Hampton, Suffolk, [Route] 114, SOUTH BREEZE DR, COLLISION WITH MOTOR VEHICLE, 0, 3
18391068, 2021-09-23T15:00:00, 42.660559343018555, -78.87342817214268, Eden, Erie, SCHOOLVIEW RD, Unnamed Street, COLLISION WITH BICYCLIST, 0, 1
18391270, 2021-09-30T12:30:00, 40.66656972839091, -73.73645241856164, Queens, Queens, N CONDUIT AVE, Francis Lewis Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18391318, 2021-09-07T06:50:00, 40.8077781512874, -73.94548474178396, Manhattan, New York, W 125TH ST, Malcolm X Blvd, COLLISION WITH PEDESTRIAN, 0, 1
18391330, 2021-09-26T00:34:00, 40.85538398195263, -73.83154696860916, Bronx, Bronx, HUTCHINSON RIVER PKWY, PELHAM PKWY S, COLLISION WITH TREE, 0, 1
18391334, 2021-09-25T12:19:00, 40.80470096618793, -73.91241194764838, Bronx, Bronx, BRUCKNER BLVD, E 138TH ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18391339, 2021-09-26T09:52:00, 40.730918316805074, -73.91545846090595, Queens, Queens, LONG ISLAND EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18391373, 2021-09-30T00:00:00, 40.80499695638516, -73.93887695204742, Manhattan, New York, E 125TH ST, PARK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18391441, 2021-09-26T23:11:00, 40.83174001338458, -73.94341998902266, Manhattan, New York, W 155TH ST, Amsterdam Ave, COLLISION WITH BICYCLIST, 0, 1
18391453, 2021-09-11T22:15:00, 40.83019684274452, -73.93179767534598, Bronx, Bronx, SEDGWICK AVE, JEROME AVE, COLLISION WITH PEDESTRIAN, 0, 1
18391458, 2021-09-26T08:14:00, 40.710075148504295, -74.01639185336201, Manhattan, New York, ALBANY ST, S End Ave, COLLISION WITH PEDESTRIAN, 0, 1
18391494, 2021-09-13T12:25:00, 40.76650891365316, -73.99417504060142, Manhattan, New York, W 51ST ST, 11th Ave, COLLISION WITH OTHER, 0, 1
18391517, 2021-09-25T05:00:00, 40.67854566962119, -73.94967623121181, Brooklyn, Kings, ATLANTIC AVE, Nostrand Ave, COLLISION WITH PEDESTRIAN, 0, 1
18391521, 2021-09-27T19:24:00, 40.677788869323585, -73.93586299483063, Brooklyn, Kings, ATLANTIC AVE, Troy Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18391536, 2021-09-25T08:49:00, 40.70589859339269, -73.89160545404376, Queens, Queens, 65TH PL, 68th Ave, COLLISION WITH PEDESTRIAN, 0, 1
18391564, 2021-09-25T12:04:00, 40.705747359242025, -73.80969519752759, Queens, Queens, SUTPHIN BLVD, Hillside Ave, COLLISION WITH PEDESTRIAN, 0, 1
18391596, 2021-09-27T08:20:00, 42.66936718635171, -78.77532137894795, Boston, Erie, US HWY 219, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18391693, 2021-09-19T12:54:00, 41.78154646514238, -74.2913787576313, Rochester, Ulster, US HWY 209, Samsonville Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18391694, 2021-09-24T09:44:00, 41.72679915071705, -73.61461304078934, Dover, Dutchess, HOLSAPPLE RD, Unnamed Street, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18391721, 2021-09-20T22:49:00, 43.191431701221866, -77.60365167271394, Rochester, Monroe, STATE HWY 104 STATE HWY, Ramp, OVERTURNED, 0, 1
18391727, 2021-09-11T15:04:00, 41.668088038876434, -74.78573976037188, Bethel, Sullivan, STATE ROUTE 17B, Gale Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18391738, 2021-09-27T09:54:00, 43.06987679487186, -73.88168669404486, Milton, Saratoga, STATE HWY 29, Stone Church Rd, COLLISION WITH GUIDE RAIL, 0, 1
18391747, 2021-08-12T23:35:00, 42.686787785692495, -73.80313348873077, Albany, Albany, I 90, Ramp, COLLISION WITH OTHER BARRIER, 0, 1
18391782, 2021-09-05T05:11:00, 42.113092103108094, -75.92296974999837, Binghamton, Broome, STATE HWY 17, Mygatt St, COLLISION WITH GUIDE RAIL, 0, 1
18391803, 2021-09-21T16:15:00, 41.299551943548416, -73.88517244062294, Cortlandt, Westchester, E MAIN ST, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18391827, 2021-09-24T21:21:00, 42.280406737587064, -73.73568170411433, Claverack, Columbia, STOTTVILLE RD, Hill St, COLLISION WITH OTHER, 0, 1
18391954, 2021-09-28T09:20:00, 41.233966994883346, -73.78839505110446, Yorktown, Westchester, [Route] 129, [Route] 118, COLLISION WITH MOTOR VEHICLE, 0, 1
18392049, 2021-09-16T13:17:00, 43.20236257399412, -78.30140699882017, Barre, Orleans, W LEE RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18392125, 2021-02-13T15:20:00, 42.74455295964427, -73.31166499584467, Petersburgh, Rensselaer, E HOLLOW RD, [Route] 2, COLLISION WITH TREE, 0, 1
18392139, 2021-05-03T11:42:00, 43.21500099448706, -75.46285294014962, Rome, Oneida, W LIBERTY ST, N MADISON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18392238, 2021-09-28T09:22:00, 42.79770599410961, -73.93107394294287, Schenectady, Schenectady, S BRANDYWINE AVE, [Route] 890, COLLISION WITH MOTOR VEHICLE, 0, 1
18392239, 2021-09-24T12:18:00, 41.65832622972166, -73.93067848537959, Poughkeepsie, Dutchess, SOUTH RD, Spackenkill Rd, COLLISION WITH BICYCLIST, 0, 1
18392287, 2021-09-28T15:56:00, 43.117790990960984, -77.65826798386793, Chili, Monroe, SCOTTSVILLE RD, AIRPARK DR, COLLISION WITH MOTOR VEHICLE, 0, 2
18392349, 2021-09-22T21:52:00, 44.74314200046613, -75.35193103489202, Lisbon, St Lawrence, 5 MILE LINE RD, [Route] 28, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18392516, 2021-09-19T22:40:00, 40.707469227992355, -73.9100707522595, Queens, Queens, WOODWARD AVE, Greene Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18392588, 2021-09-29T08:22:00, 43.17988406518093, -76.22447227420841, Clay, Onondaga, STATE ROUTE 481, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18392602, 2021-09-24T21:30:00, 40.66515103559405, -73.99646175632319, Brooklyn, Kings, I 278, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
18392613, 2021-09-29T20:05:00, 44.00886069374849, -75.98449218676784, Brownville, Jefferson, BROWN BLVD, County Route 54, COLLISION WITH MOTOR VEHICLE, 0, 1
18392617, 2021-08-14T12:41:00, 43.05950144976602, -76.57225919764178, Brutus, Cayuga, I 90, Connecting Road, COLLISION WITH OTHER FIXED OBJECT, 0, 5
18392624, 2021-09-29T15:25:00, 42.97924408609882, -77.24210308977099, Manchester, Ontario, I 90, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
18392696, 2021-09-22T20:18:00, 43.13066222012548, -77.4403505497342, Penfield, Monroe, PENFIELD RD, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
18392707, 2021-09-25T18:06:00, 43.196360891254926, -77.54809705389962, Irondequoit, Monroe, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18392736, 2021-09-29T18:25:00, 40.65417955705836, -73.49041822427041, Hempstead, Nassau, S SEAMANS NECK RD, KEVIN RD, OTHER NON-COLLISION, 0, 1
18392750, 2021-09-30T17:25:00, 40.74606032060587, -73.55213928503412, Hempstead, Nassau, CARMAN AVE, PARK ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18392777, 2021-09-28T02:38:00, 43.1177855601929, -78.6698870369019, Lockport, Niagara, RAYMOND RD, Harvest Ridge Way, COLLISION WITH OTHER, 0, 1
18392782, 2021-09-29T13:27:00, 42.98403651308084, -77.41286333765008, Victor, Ontario, W MAIN ST, S High St, COLLISION WITH MOTOR VEHICLE, 0, 2
