state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19555729, 2023-11-10T16:50:00, 40.707192016782884, -73.915101055999, Queens, Queens, STOCKHOLM STREET, SENECA AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19555831, 2023-11-12T21:00:00, 40.74905885306298, -73.87038379540802, Queens, Queens, ROOSEVELT AVENUE, WARREN STREET, OTHER NON-COLLISION, 0, 1
19555845, 2023-11-09T02:58:00, 40.80938097880289, -73.92918004135325, Bronx, Bronx, INTERSTATE 278, INTERSTATE 87, COLLISION WITH MOTOR VEHICLE, 0, 2
19555846, 2023-11-06T13:54:00, 40.82994209796467, -73.91089462193841, Bronx, Bronx, EAST 167TH STREET, EAST 167TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19437930, 2023-11-09T07:56:00, 40.90104021735875, -73.86159307972015, Bronx, Bronx, NEREID AVENUE, MCLEAN AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19436696, 2023-11-06T00:14:00, 40.998617019613725, -73.68122296698365, Rye Brook, Westchester, INTERSTATE 287, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
19566901, 2023-11-10T14:00:00, 40.960869120596826, -73.73636172942217, Mamaroneck, Westchester, RAMP, MAMARONECK AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19557837, 2023-11-11T21:46:00, 40.85047999799046, -73.91543055135932, Bronx, Bronx, WEST TREMONT AVENUE, DR MARTIN LUTHER KING JR BOULEVARD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19557849, 2023-11-12T04:04:00, 40.842999042833796, -73.82623094419952, Bronx, Bronx, BRUCKNER BOULEVARD, JARVIS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19557853, 2023-11-10T10:49:00, 40.8473440387944, -73.93515697705313, Manhattan, New York, SAINT NICHOLAS AVENUE, WEST 178TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19436764, 2023-11-07T12:19:00, 40.987284180888196, -73.67092671477627, Rye, Westchester, INTERSTATE 95, RAMP, COLLISION WITH OTHER, 0, 1
19437938, 2023-11-11T19:25:00, 40.767963077574755, -73.69277778266715, Oyster Bay, Nassau, INTERSTATE 495, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 2
19436785, 2023-09-24T23:50:00, 40.647666368014924, -73.69331016399748, Hempstead, Nassau, PENINSULA BOULEVARD, AVON ROAD, OVERTURNED, 0, 1
19436807, 2023-11-07T10:06:00, 41.366466751238846, -73.61626128740538, Southeast, Putnam, ARBON LANE, FIELDS LANE, COLLISION WITH PEDESTRIAN, 0, 1
19436828, 2023-11-02T16:58:00, 41.91747029620774, -73.9062464160064, Rhinebeck, Dutchess, ROUTE 9, CLOSS DRIVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19436976, 2023-10-09T07:59:00, 42.1009079553801, -75.92609697943779, Binghamton, Broome, MAIN STREET, EDWARDS STREET, COLLISION WITH PEDESTRIAN, 0, 1
19437069, 2023-11-12T16:40:00, 42.95007784717544, -76.11381398657845, Onondaga, Onondaga, BULL HILL ROAD, SENTINEL HEIGHTS ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19437096, 2023-11-11T17:05:00, 41.935758800991444, -73.99952386112352, Kingston, Ulster, SOUTH MANOR AVENUE, ONEIL STREET, COLLISION WITH BICYCLIST, 0, 1
19573734, 2023-11-10T23:41:00, 41.07660454982012, -73.92382631092794, Orangetown, Rockland, SHADYSIDE AVENUE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19439304, 2023-11-03T12:19:00, 40.67383702766454, -74.0022930483305, Brooklyn, Kings, CLINTON STREET, BUSH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19557867, 2023-11-11T02:42:00, 40.66718313208732, -73.91496956291995, Brooklyn, Kings, HERZL STREET, SUTTER AVENUE, COLLISION WITH CURBING, 0, 1
19437948, 2023-11-05T00:20:00, 40.612767703215944, -73.89725761097361, Brooklyn, Kings, BELT PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19519441, 2023-10-29T22:18:00, 40.633853028252204, -73.91143504129431, Brooklyn, Kings, PAERDEGAT 1ST STREET, AVENUE J, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19557933, 2023-11-02T09:00:00, 40.684512576639364, -73.82278090407002, Queens, Queens, 107TH AVENUE, 120TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19557978, 2023-11-05T20:20:00, 40.78534502116594, -73.96930804367591, Manhattan, New York, CENTRAL PARK WEST, WEST 86TH ST TRANSVERSE ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19557979, 2023-11-04T10:04:00, 40.7664797193352, -73.95399728058763, Manhattan, New York, YORK AVENUE, EAST 71ST STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19479251, 2023-11-05T00:01:00, 40.76632099425945, -73.83802801610038, Queens, Queens, COLLEGE POINT BOULEVARD, 32ND AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19558024, 2023-11-05T00:00:00, 40.822140029053514, -73.94235862280425, Manhattan, New York, WEST 144TH STREET, FREDERICK DOUGLASS BOULEVARD, COLLISION WITH PEDESTRIAN, 0, 1
19519453, 2023-10-30T04:30:00, 40.636065999303874, -74.13611905289166, Staten Island, Richmond, FABER STREET, CASTLETON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19438034, 2023-11-13T07:26:00, 40.69909520812249, -73.52431529413703, Hempstead, Nassau, SOUTHERN STATE PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19438055, 2023-11-13T09:00:00, 41.14713106811493, -74.02320702793446, Ramapo, Rockland, EXIT 11 PALISADES INTERSTATE PARKWAY NORTHBOUND TO NEW HEMPSTEAD ROAD, NEW HEMPSTEAD ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19573797, 2023-11-02T21:28:00, 41.74408003590885, -74.73706504478078, Liberty, Sullivan, STANTON CORNER ROAD, HARRIS ROAD, COLLISION WITH TREE, 0, 1
19438127, 2023-11-12T17:55:00, 40.71775796395504, -73.5935094790236, Hempstead, Nassau, HEMPSTEAD TURNPIKE, MANOR PARKWAY, COLLISION WITH PEDESTRIAN, 0, 1
19573816, 2023-11-12T15:56:00, 41.37522300349452, -73.85964700647833, Putnam Valley, Putnam, CEDAR DRIVE, HICKORY LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19573824, 2023-11-13T15:18:00, 40.67659701969065, -73.5915350143489, Hempstead, Nassau, WEST CENTENNIAL AVENUE, ELYSIAN TERRACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19573841, 2023-11-13T14:38:00, 40.6416959592055, -73.64018496592784, Hempstead, Nassau, LONG BEACH ROAD, DAVISON AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19610987, 2023-11-12T10:36:00, 42.777631295021514, -73.7307789333092, Colonie, Albany, PARNEL DRIVE, MEADOWLARK DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19439319, 2023-11-05T11:10:00, 40.664744772003594, -73.87151542212979, Brooklyn, Kings, LOGAN STREET, STANLEY AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19438323, 2023-11-06T10:49:00, 42.102329282503355, -75.9043431645441, Binghamton, Broome, HENRY STREET, FAYETTE STREET, COLLISION WITH PEDESTRIAN, 0, 1
19438345, 2023-11-13T07:24:00, 42.99772497575827, -78.73947300096793, Amherst, Erie, HOPKINS ROAD, RED OAK DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19575927, 2023-11-13T11:32:00, 40.925802150409005, -73.77194975469826, New Rochelle, Westchester, PORTMAN ROAD, PETERSVILLE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19575941, 2023-11-07T16:58:00, 41.35712072237391, -73.70177282610233, Carmel, Putnam, UNION VALLEY ROAD, HAZEL HILL ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19575958, 2023-11-09T03:30:00, 42.16538051057113, -77.71314098682888, Greenwood, Steuben, COUNTY ROUTE 61, BREWSTER ROAD, OVERTURNED, 0, 1
19489214, 2023-07-23T00:29:00, 41.108211456906105, -74.04876820722455, Spring Valley, Rockland, RIDGE AVENUE, WEST FUNSTON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19438539, 2023-11-01T07:08:00, 43.0922534351699, -77.51955245915543, Pittsford, Monroe, SUTHERLAND STREET, MONROE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19576000, 2023-11-10T14:15:00, 43.08235696620095, -76.1299369999124, Salina, Onondaga, SOUTH BERWICK ROAD, LYNCOURT DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19558054, 2023-11-04T11:45:00, 40.65527998357783, -74.01048402856881, Brooklyn, Kings, 2ND AVENUE, 39TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19558056, 2023-11-02T09:00:00, 40.684512576639364, -73.82278090407002, Queens, Queens, 107TH AVENUE, 120TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19558057, 2023-11-01T07:40:00, 40.67589497012236, -73.96949898476778, Brooklyn, Kings, VANDERBILT AVENUE, STERLING PLACE, COLLISION WITH PEDESTRIAN, 0, 1
19443944, 2023-04-18T13:36:00, 40.89942869552863, -73.32983240674517, Northport, Suffolk, FORT SALONGA ROAD, MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 3
19558105, 2023-11-02T15:30:00, 40.68949795945917, -73.786103059251, Queens, Queens, GUY R BREWER BOULEVARD, SAYRES AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19519472, 2023-10-31T18:30:00, 40.76363396877037, -73.82302195838254, Queens, Queens, 37TH AVENUE, PARSONS BOULEVARD, COLLISION WITH PEDESTRIAN, 0, 1
19563208, 2023-11-05T19:30:00, 40.75828282210955, -73.83430814767748, Queens, Queens, ROOSEVELT AVENUE, COLLEGE POINT BOULEVARD, COLLISION WITH BICYCLIST, 0, 1
19515372, 2023-11-14T15:41:00, 40.91555263987448, -73.00715437769864, Brookhaven, Suffolk, PATCHOGUE MOUNT SINAI ROAD, CANAL ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19443961, 2023-10-20T15:50:00, 42.20014635518425, -73.93395877800289, Catskill, Greene, ROUTE 23A, UNDERHILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19563248, 2023-11-07T07:45:00, 40.755996831959656, -73.86340165000497, Queens, Queens, 105TH STREET, 34TH AVENUE, COLLISION WITH OTHER PEDESTRIAN, 0, 2
19576024, 2023-11-13T12:22:00, 42.620018774781244, -73.6916541371473, East Greenbush, Rensselaer, INTERSTATE 90, CONNECTING ROAD, COLLISION WITH DEER, 0, 1
19576028, 2023-11-12T12:15:00, 42.09412196663034, -73.79665702261012, Livingston, Columbia, ROUTE 19, ROUTE 8, COLLISION WITH MOTOR VEHICLE, 0, 1
19576044, 2023-11-12T21:37:00, 44.754062530406294, -73.53217558414676, Plattsburgh, Clinton, JERSEY SWAMP ROAD, PELLERIN ROAD, COLLISION WITH FENCE, 0, 1
19443983, 2023-11-02T12:20:00, 41.5320019543836, -73.83741122613661, East Fishkill, Dutchess, INTERSTATE 84 EASTBOUND, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 4
19563269, 2023-11-07T15:30:00, 40.75332096937326, -73.78052255450821, Queens, Queens, 47TH AVENUE, FRANCIS LEWIS BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19576119, 2023-11-10T18:37:00, 40.84734896345774, -73.19752395160329, Smithtown, Suffolk, WILDWOOD LANE, MAPLE AVENUE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19547749, 2023-11-04T20:30:00, 40.77643115874657, -73.25992677694887, Islip, Suffolk, PINE AIRE DRIVE, 3RD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19540197, 2023-11-07T21:26:00, 40.84233298608748, -73.41202194284718, Huntington, Suffolk, NEW YORK AVENUE, EAST 12TH STREET, OVERTURNED, 0, 1
19576131, 2023-11-10T18:42:00, 40.93984501578842, -73.06914404264035, Port Jefferson, Suffolk, OLD POST ROAD, MILL CREEK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 3
19439695, 2023-11-06T10:23:00, 40.79625152596644, -73.12264845886348, Islip, Suffolk, OCEAN AVENUE, GARY WAY, COLLISION WITH TREE, 0, 1
19576180, 2023-11-14T21:05:00, 42.830045495351925, -78.74976652155135, West Seneca, Erie, CREEKWARD DRIVE, SENECA STREET, COLLISION WITH PEDESTRIAN, 0, 1
19439758, 2023-11-14T06:46:00, 42.580769486640285, -73.87127560711468, Bethlehem, Albany, FEURA BUSH ROAD, CREBLE ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19439783, 2023-09-17T17:14:00, 41.22104353668895, -73.7160750483339, Bedford, Westchester, BEDFORD ROAD, NORTH BEDFORD ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19439808, 2023-11-06T19:16:00, 42.67174965319397, -74.11476021171983, Knox, Albany, BERNE ALTAMONT ROAD, KNOX CAVE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19439823, 2023-10-23T07:36:00, 42.33192002970181, -77.30706501372535, Bath, Steuben, EAST MORRIS STREET, EAST STEUBEN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19444008, 2023-10-24T15:07:00, 43.076365008966825, -75.75199398919335, Canastota, Madison, SOUTH PETERBORO STREET, JAMES STREET, COLLISION WITH BICYCLIST, 0, 1
19439887, 2023-10-28T12:51:00, 41.493719283947456, -73.625481834666, Patterson, Putnam, ROUTE 311, DRIVEWAY, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19444023, 2023-04-07T17:00:00, 40.87543502759502, -73.85487197933878, Bronx, Bronx, LACONIA AVENUE, EAST 212TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19440460, 2023-07-10T07:39:00, 42.95150036796798, -73.80397316697534, Malta, Saratoga, INTERSTATE 87, nan, COLLISION WITH PEDESTRIAN, 1, 0
19440461, 2023-07-15T07:11:00, 41.55423368925298, -74.14111157257547, Montgomery, Orange, STATE ROUTE 52, HOLIDAY PARK ROAD, COLLISION WITH MOTOR VEHICLE, 1, 2
19563286, 2023-11-11T22:40:00, 40.81342598686358, -73.95622195405964, Manhattan, New York, AMSTERDAM AVENUE, WEST 125TH STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19563326, 2023-11-13T22:07:00, 40.713429833913594, -73.78059654030413, Queens, Queens, AVON STREET, HILLSIDE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19579871, 2023-11-09T06:50:00, 40.94256635246471, -73.7504686539473, Mamaroneck, Westchester, INTERSTATE 95, PARKING LOT, COLLISION WITH MOTOR VEHICLE, 0, 1
19444145, 2023-11-13T21:31:00, 40.62924306324445, -74.00529799208263, Brooklyn, Kings, 11TH AVENUE, 64TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19563366, 2023-11-12T00:47:00, 40.859245042825805, -73.88675194933599, Bronx, Bronx, LORILLARD PLACE, EAST FORDHAM ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19440487, 2023-11-16T18:38:00, 40.61620654963091, -74.03540130514502, Brooklyn, Kings, MARINE AVENUE, 97TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19510988, 2023-09-21T18:45:00, 40.62721301367447, -74.11543695667181, Staten Island, Richmond, WEST RALEIGH AVENUE, BROADWAY, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19519513, 2023-10-29T20:30:00, 40.71803979639179, -73.90839230789938, Queens, Queens, 59TH STREET, 59TH ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19444271, 2023-11-16T10:50:00, 40.754309729487204, -73.8972380351251, Queens, Queens, NORTHERN BOULEVARD, 69TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 3
19563513, 2023-11-04T04:10:00, 40.72372300512669, -73.99098097934414, Manhattan, New York, 2ND AVENUE, EAST HOUSTON STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19440516, 2023-11-14T17:11:00, 44.74360674957097, -73.4246067153499, Plattsburgh, Clinton, ROUTE 9, BEACON WAY, COLLISION WITH BICYCLIST, 0, 1
19440517, 2023-11-12T07:36:00, 40.917623014984784, -73.78213203120951, New Rochelle, Westchester, RAMP, nan, COLLISION WITH GUIDE RAIL, 0, 1
19440550, 2023-11-13T17:25:00, 42.68524556368873, -73.79022745527435, Albany, Albany, INTERSTATE 90, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19563541, 2023-11-14T18:33:00, 40.84339403362229, -73.91771798673749, Bronx, Bronx, MACOMBS ROAD, CROMWELL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19563555, 2023-11-13T18:57:00, 40.6666019308568, -73.88216471879886, Brooklyn, Kings, NEW LOTS AVENUE, LIVONIA AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19580900, 2023-11-11T15:38:00, 40.899627528122394, -73.79625688823052, New Rochelle, Westchester, INTERSTATE 95, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19440621, 2023-10-13T08:15:00, 41.08473572916729, -73.98854839157949, Clarkstown, Rockland, PALISADES INTERSTATE PARKWAY, RAMP, COLLISION WITH GUIDE RAIL, 0, 2
19440722, 2023-10-25T07:42:00, 44.23155797639959, -74.33895262295965, Harrietstown, Franklin, STATE ROUTE 3, COUNTY ROUTE 45, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19580934, 2023-11-09T20:29:00, 42.112390565074655, -77.14556524911175, Erwin, Steuben, ADDISON ROAD, INDIAN HILLS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19580972, 2023-11-13T13:14:00, 43.97101294349184, -75.8036465490931, Rutland, Jefferson, MISER ROAD, WADSWORTH ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19580979, 2023-11-14T08:46:00, 42.10060181900111, -79.29611334631133, Lakewood, Chautauqua, EAST TERRACE AVENUE, CRYSTAL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19440835, 2023-11-10T16:11:00, 43.30818501967359, -73.64897904021764, Glens Falls, Warren, BROAD STREET, PINE STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19440839, 2023-11-14T10:35:00, 42.699671750280544, -78.74858055990704, Orchard Park, Erie, BOSTON RIDGE ROAD, CHESTNUT RIDGE ROAD, COLLISION WITH SIGN POST, 0, 1
19440844, 2023-11-09T18:08:00, 43.31146196309088, -73.64803797542591, Glens Falls, Warren, PINE STREET, GLEN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19440886, 2023-11-15T13:37:00, 41.01377830981536, -73.75714077197077, White Plains, Westchester, GEDNEY WAY, GEDNEY TERRACE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19581004, 2023-11-14T18:14:00, 42.09233599111943, -76.80610696980108, Elmira, Chemung, EAST 2ND STREET, CLEMENS CENTER PARKWAY, COLLISION WITH PEDESTRIAN, 0, 1
19440955, 2023-11-06T13:40:00, 43.08927138995221, -75.23591615089839, Utica, Oneida, ARTHUR STREET, HOWARD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19581018, 2023-11-09T12:50:00, 43.095292609866256, -75.21954655316424, Utica, Oneida, MOHAWK STREET, LANSING STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19440970, 2023-10-20T11:10:00, 43.03013594392458, -73.70780582938865, Saratoga, Saratoga, COUNTY ROUTE 71, WRIGHT ROAD, COLLISION WITH TREE, 0, 1
19581026, 2023-11-08T12:16:00, 43.07234403704801, -77.6650380113001, Henrietta, Monroe, JOHN STREET, BAILEY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19440977, 2023-11-07T21:01:00, 41.92718629962049, -73.90641368994758, Rhinebeck, Dutchess, EAST MARKET STREET, NORTH PARSONAGE STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19620838, 2023-11-15T18:10:00, 43.19180142962252, -77.60870882670865, Rochester, Monroe, SENECA AVENUE, STATE ROUTE 104 SERVICE ROAD WESTBOUND, COLLISION WITH PEDESTRIAN, 0, 1
19441119, 2023-11-11T14:31:00, 42.587721173584725, -76.84928154937336, Lodi, Seneca, STATE ROUTE 414, UPPER LAKE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19441136, 2023-10-31T07:03:00, 43.048512009656086, -76.13993205374508, Syracuse, Onondaga, FORMAN AVENUE, EAST FAYETTE STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19441140, 2023-11-10T12:29:00, 42.546692740942504, -76.4199087654166, Dryden, Tompkins, PERUVILLE ROAD, BROWN ROAD, COLLISION WITH CULVERT/HEADWALL, 1, 0
19441165, 2023-10-16T21:03:00, 43.03573300656966, -76.1784299549315, Syracuse, Onondaga, ROWLAND STREET, LYDELL STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19568648, 2023-11-02T13:12:00, 42.93248858508073, -76.3493898968967, Marcellus, Onondaga, ROUTE 20, ROSE HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19493597, 2023-08-22T19:18:00, 43.027540010032276, -76.15798000365656, Syracuse, Onondaga, KIRK AVENUE, SOUTH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19444304, 2023-11-14T18:50:00, 40.673585063470874, -73.99977917864838, Brooklyn, Kings, COURT STREET, COURT STREET, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19441617, 2023-06-17T22:15:00, 42.35464525080959, -74.68249922695763, Stamford, Delaware, COUNTY ROUTE 18, CLOVE ROAD, COLLISION WITH TREE, 0, 1
19441576, 2023-11-07T15:14:00, 42.335652266043915, -74.87606196873415, Delhi, Delaware, ELK CREEK ROAD, DRY BROOK ROAD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19441849, 2023-11-13T07:23:00, 44.74612470374058, -75.06260038338642, Potsdam, St Lawrence, ELLIOT ROAD, HAIG ROAD, COLLISION WITH BRIDGE STRUCTURE, 0, 1
19444310, 2023-11-16T01:42:00, 44.73279655290687, -73.89666543671488, Dannemora, Clinton, ROUTE 374, SARANAC STREET, COLLISION WITH TREE, 0, 1
19441314, 2023-11-10T22:21:00, 43.2511646512395, -76.52312266680579, Ira, Cayuga, ROUTE 176, STATE ROUTE 176, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19441528, 2023-11-15T13:56:00, 42.908292810306385, -78.74343757042436, Cheektowaga, Erie, WALDEN AVENUE, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19583143, 2023-11-07T10:18:00, 42.127133392926055, -75.97264215538169, Johnson City, Broome, OAKDALE MALL, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19622020, 2023-11-14T07:38:00, 42.68473899501157, -73.86757596180311, Guilderland, Albany, JOHNSTON ROAD, ASHFORD DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19441403, 2023-11-09T19:32:00, 42.73717299396073, -73.72446004041545, Colonie, Albany, BILLYS WAY, TROY SCHENECTADY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19441439, 2023-10-04T19:16:00, 42.99101759010933, -78.75715742861583, Amherst, Erie, MAPLE ROAD, THE TRADEWINDS, COLLISION WITH PEDESTRIAN, 0, 1
19441498, 2023-11-10T13:55:00, 42.745722034812204, -73.81613794723339, Colonie, Albany, WATERVLIET SHAKER ROAD, ALBANY SHAKER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19584176, 2023-11-13T14:50:00, 42.78825558839555, -78.16342760167085, Middlebury, Wyoming, BLACKHOUSE ROAD, GAY ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19441739, 2023-11-07T17:38:00, 41.11280935225419, -74.12222111499653, Airmont, Rockland, ROUTE 59, nan, COLLISION WITH BICYCLIST, 0, 1
19444316, 2023-11-12T01:22:00, 43.09552111849548, -73.8373967551441, Greenfield, Saratoga, ROUTE 9N, MIDDLE GROVE ROAD, COLLISION WITH SIGN POST, 0, 1
19587770, 2023-11-04T20:06:00, 41.47038931649735, -73.66196618316826, Kent, Putnam, PUTNAM DRIVE, TUXEDO ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19441861, 2023-11-15T16:55:00, 43.17653497680923, -73.62327695301359, Northumberland, Saratoga, SCHUYLERVILLE ROAD, ROUTE 32 NORTH, COLLISION WITH MOTOR VEHICLE, 0, 1
19622044, 2023-11-15T02:59:00, 43.14784602060871, -77.62828019137267, Rochester, Monroe, TREMONT STREET, JEFFERSON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19444320, 2023-11-06T00:24:00, 40.92437324384374, -72.70242370083467, Riverhead, Suffolk, OLD COUNTRY ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19441784, 2023-11-15T22:51:00, 43.20181595599055, -75.40096329840107, Rome, Oneida, ROUTE 49 EAST, nan, COLLISION WITH DEER, 0, 1
19583240, 2023-11-15T22:57:00, 43.16747380665003, -78.75019580626423, Lockport, Niagara, ENTERPRISE DRIVE, CROWN DRIVE, RAN OFF ROAD ONLY, 0, 1
19444325, 2023-11-15T07:05:00, 43.16110591153537, -77.61083486061928, Rochester, Monroe, RAMP, ST PAUL STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19519540, 2023-10-30T12:54:00, 42.20462173502025, -75.27732931786346, Tompkins, Delaware, STATE ROUTE 206, COUNTY ROAD 27, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19524845, 2023-10-28T19:00:00, 41.50501796587436, -74.07586562620787, Newburgh, Orange, INTERSTATE 84 TO INTERSTATE 87 SOUTHBOUND, INTERSTATE 87, COLLISION WITH MOTOR VEHICLE, 0, 1
19442047, 2023-11-07T21:12:00, 42.97972808651449, -78.05948412110556, Stafford, Genesee, MAIN ROAD, DRIVEWAY, COLLISION WITH SIGN POST, 0, 1
19442241, 2023-11-04T20:39:00, 40.82668198690859, -72.97830605630867, Brookhaven, Suffolk, KNICKERBOCKER AVENUE, FALCON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19584257, 2023-11-14T13:55:00, 42.78977271953253, -78.81305084535666, Hamburg, Erie, MILESTRIP ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19442344, 2023-11-17T17:34:00, 42.97811200465465, -78.76789899768482, Amherst, Erie, NORTH FOREST ROAD, SHERIDAN DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 2
19442370, 2023-10-30T18:30:00, 42.30889027972437, -79.60207666047882, Westfield, Chautauqua, WEST ROUTE 20, WALKER ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19442388, 2023-11-16T06:20:00, 42.99103702258342, -78.55195997715302, Newstead, Erie, MAIN STREET, MAIN ROAD, COLLISION WITH MOTOR VEHICLE, 0, 3
19442408, 2023-11-07T11:23:00, 43.310493982852535, -73.56377264458129, Kingsbury, Washington, BURGOYNE AVENUE, COUNTY ROUTE 41, COLLISION WITH MOTOR VEHICLE, 0, 1
19584290, 2023-11-04T10:46:00, 42.314887957013, -76.92896002811662, Dix, Schuyler, STATE ROUTE 414, BRONSON HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19444337, 2023-11-16T07:01:00, 43.13725088192925, -77.54700726252881, Brighton, Monroe, HIGHLAND AVENUE, PELHAM ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
