state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19946622, 2, 13.0, 1.0, PASSENGER, U - UNKNOWN
19946622, 2, 15.0, 1.0, PASSENGER, U - UNKNOWN
19946622, 2, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19946622, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19783416, 2, 80.0, 2.0, DRIVER, A - SERIOUS INJURY
19783416, 1, 62.0, 2.0, DRIVER, B - INJURY
19946632, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19946632, 2, 52.0, 1.0, DRIVER, U - UNKNOWN
19783450, 1, 30.0, 2.0, DRIVER, U - UNKNOWN
19783450, 2, 97.0, 2.0, PASSENGER, A - SERIOUS INJURY
19783450, 2, 88.0, 2.0, DRIVER, A - SERIOUS INJURY
19783471, 2, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19783471, 1, 26.0, 1.0, DRIVER, U - UNKNOWN
19783472, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19946646, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19946661, 2, 66.0, 1.0, PASSENGER, A - SERIOUS INJURY
19946661, 2, 72.0, 1.0, DRIVER, A - SERIOUS INJURY
19946661, 2, 69.0, 1.0, PASSENGER, B - INJURY
19946661, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19947748, 1, 53.0, 2.0, DRIVER, U - UNKNOWN
19947748, 2, 69.0, 1.0, DRIVER, A - SERIOUS INJURY
19784573, 2, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19784573, 2, 16.0, 1.0, PASSENGER, A - SERIOUS INJURY
19784573, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19784578, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19784578, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19784578, 1, 73.0, 2.0, PASSENGER, U - UNKNOWN
19784628, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19784661, 1, 24.0, 1.0, PASSENGER, U - UNKNOWN
19784661, 1, 22.0, 2.0, DRIVER, U - UNKNOWN
19784661, 3, 53.0, 1.0, DRIVER, U - UNKNOWN
19784661, 3, 35.0, 2.0, PASSENGER, A - SERIOUS INJURY
19784661, 3, 2.0, 1.0, PASSENGER, U - UNKNOWN
19784661, 2, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19784694, 1, 54.0, 2.0, DRIVER, A - SERIOUS INJURY
19784758, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19784758, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19784801, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19784801, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19939416, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19939416, 1, 25.0, 2.0, DRIVER, C - POSSIBLE INJURY
19939416, 3, nan, nan, nan, nan
19784867, 1, 78.0, 1.0, DRIVER, A - SERIOUS INJURY
19784867, 1, 79.0, 2.0, PASSENGER, K - FATAL
19784867, 2, 59.0, 1.0, DRIVER, K - FATAL
19789489, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19789489, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19789489, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19789489, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19784871, 2, nan, nan, nan, nan
19784871, 1, nan, nan, nan, nan
19787687, 1, nan, nan, nan, nan
19939435, 1, nan, nan, nan, nan
19785213, 1, 41.0, 1.0, PASSENGER, A - SERIOUS INJURY
19785213, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19785213, 1, 28.0, 1.0, PASSENGER, A - SERIOUS INJURY
19785213, 1, 59.0, 2.0, PASSENGER, A - SERIOUS INJURY
19785213, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19789530, 2, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19789530, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19789530, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19936175, 1, nan, nan, nan, nan
19785252, 1, 54.0, 2.0, DRIVER, A - SERIOUS INJURY
19785267, 1, 66.0, 1.0, DRIVER, A - SERIOUS INJURY
19947918, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19947918, 2, 60.0, 2.0, DRIVER, C - POSSIBLE INJURY
19947933, 1, 60.0, 2.0, DRIVER, U - UNKNOWN
19947933, 1, 72.0, 2.0, PASSENGER, U - UNKNOWN
19947933, 2, 14.0, 2.0, PASSENGER, U - UNKNOWN
19947933, 2, 50.0, 2.0, DRIVER, A - SERIOUS INJURY
19947949, 3, 44.0, 1.0, DRIVER, U - UNKNOWN
19785414, 1, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19785421, 1, 40.0, 2.0, DRIVER, U - UNKNOWN
19844759, 1, 61.0, 1.0, DRIVER, U - UNKNOWN
19844759, 3, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19844759, 2, 41.0, 1.0, DRIVER, U - UNKNOWN
19785493, 2, 40.0, 1.0, DRIVER, U - UNKNOWN
19785493, 3, 41.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19785493, 3, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19785493, 1, 42.0, 1.0, DRIVER, C - POSSIBLE INJURY
19785494, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19785512, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19948004, 2, 42.0, 2.0, DRIVER, U - UNKNOWN
19948004, 2, 1.0, 1.0, PASSENGER, U - UNKNOWN
19948004, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19948009, 1, 24.0, 2.0, DRIVER, U - UNKNOWN
19948009, 2, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19785572, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19936178, 1, 29.0, 2.0, PASSENGER, A - SERIOUS INJURY
19936178, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19948020, 2, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19948020, 3, 26.0, 2.0, DRIVER, U - UNKNOWN
19948020, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19785603, 1, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19785603, 2, 61.0, 2.0, DRIVER, U - UNKNOWN
19785609, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19785609, 2, 58.0, 2.0, PASSENGER, A - SERIOUS INJURY
19785609, 2, 69.0, 1.0, DRIVER, U - UNKNOWN
19948032, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19785705, 2, 52.0, 1.0, DRIVER, U - UNKNOWN
19785705, 1, 72.0, 1.0, PASSENGER, U - UNKNOWN
19785705, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19785725, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19785728, 3, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19785728, 2, 46.0, 1.0, DRIVER, U - UNKNOWN
19785728, 1, 52.0, 1.0, DRIVER, C - POSSIBLE INJURY
19785741, 3, 75.0, 1.0, DRIVER, U - UNKNOWN
19785741, 3, 64.0, 1.0, PASSENGER, U - UNKNOWN
19785741, 3, 58.0, 2.0, PASSENGER, A - SERIOUS INJURY
19785741, 2, 29.0, 2.0, DRIVER, U - UNKNOWN
19785741, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19879090, 2, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19879090, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19879090, 1, 36.0, 2.0, DRIVER, U - UNKNOWN
19785761, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19785762, 2, 20.0, 2.0, PASSENGER, U - UNKNOWN
19785762, 2, 29.0, 1.0, DRIVER, C - POSSIBLE INJURY
19785762, 1, 53.0, 2.0, PASSENGER, A - SERIOUS INJURY
19785762, 1, 62.0, 1.0, DRIVER, K - FATAL
19785763, 1, 19.0, 1.0, DRIVER, K - FATAL
19785763, 2, 17.0, 2.0, DRIVER, C - POSSIBLE INJURY
19785763, 2, 20.0, 2.0, PASSENGER, A - SERIOUS INJURY
19789531, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19787821, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19787825, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19787836, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19787836, 2, 45.0, 2.0, DRIVER, A - SERIOUS INJURY
19787854, 2, 29.0, 1.0, DRIVER, C - POSSIBLE INJURY
19787854, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19787854, 3, 55.0, 1.0, DRIVER, U - UNKNOWN
19787858, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19787858, 1, 18.0, 2.0, DRIVER, C - POSSIBLE INJURY
19787858, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19787858, 3, 67.0, 1.0, DRIVER, A - SERIOUS INJURY
19787858, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19787858, 2, 39.0, 2.0, DRIVER, C - POSSIBLE INJURY
19787858, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19948091, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19785776, 1, 80.0, 1.0, DRIVER, U - UNKNOWN
19785776, 2, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19785789, 1, 45.0, 1.0, DRIVER, K - FATAL
19785790, 3, 46.0, 1.0, DRIVER, U - UNKNOWN
19785790, 3, nan, 1.0, PASSENGER, U - UNKNOWN
19785790, 3, nan, 1.0, PASSENGER, U - UNKNOWN
19785790, 1, 31.0, 1.0, DRIVER, K - FATAL
19785790, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19785790, 2, 40.0, 1.0, DRIVER, U - UNKNOWN
19785790, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19785790, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19785790, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19785791, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19785792, 1, 36.0, 1.0, DRIVER, B - INJURY
19785792, 2, nan, 1.0, PASSENGER, B - INJURY
19785792, 2, 23.0, 1.0, DRIVER, K - FATAL
19785793, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19787878, 2, nan, 2.0, INVALID CODE, C - POSSIBLE INJURY
19787878, 2, 42.0, 1.0, DRIVER, C - POSSIBLE INJURY
19787878, 1, 26.0, 1.0, DRIVER, K - FATAL
19948109, 2, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19948109, 1, 36.0, 1.0, PASSENGER, U - UNKNOWN
19948109, 1, 26.0, 1.0, DRIVER, U - UNKNOWN
19948109, 1, 29.0, 1.0, PASSENGER, U - UNKNOWN
19948109, 1, 27.0, 2.0, PASSENGER, U - UNKNOWN
19948112, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19785812, 2, 49.0, 1.0, DRIVER, U - UNKNOWN
19785812, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19948137, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19948138, 2, nan, nan, nan, nan
19948138, 1, 83.0, 2.0, DRIVER, U - UNKNOWN
19785859, 1, 77.0, 2.0, DRIVER, A - SERIOUS INJURY
19948185, 1, 33.0, 1.0, DRIVER, C - POSSIBLE INJURY
19948185, 2, 78.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19948185, 2, 79.0, 1.0, DRIVER, A - SERIOUS INJURY
19948193, 2, 63.0, 2.0, DRIVER, A - SERIOUS INJURY
19948193, 1, 81.0, 1.0, DRIVER, C - POSSIBLE INJURY
19786192, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19786192, 2, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19786044, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19786056, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19786056, 1, 56.0, 1.0, DRIVER, C - POSSIBLE INJURY
19786125, 2, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19786125, 1, 83.0, 2.0, DRIVER, U - UNKNOWN
19949364, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19949364, 1, 20.0, 2.0, DRIVER, A - SERIOUS INJURY
19786132, 1, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19949371, 2, nan, nan, nan, nan
19949379, 1, 79.0, 1.0, DRIVER, U - UNKNOWN
19949379, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19786215, 2, 65.0, 2.0, DRIVER, A - SERIOUS INJURY
19786215, 1, 92.0, 1.0, DRIVER, C - POSSIBLE INJURY
19786229, 2, 58.0, 2.0, PASSENGER, A - SERIOUS INJURY
19786229, 2, 70.0, 1.0, DRIVER, U - UNKNOWN
19786229, 1, 16.0, 2.0, DRIVER, U - UNKNOWN
19949391, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19949391, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19949391, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19949391, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19949392, 2, 30.0, 1.0, PASSENGER, A - SERIOUS INJURY
19949392, 2, 41.0, 1.0, DRIVER, C - POSSIBLE INJURY
19949392, 1, 90.0, 2.0, DRIVER, U - UNKNOWN
19786145, 2, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19786145, 1, 76.0, 1.0, DRIVER, U - UNKNOWN
19786313, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19786313, 1, 1.0, 1.0, PASSENGER, U - UNKNOWN
19786313, 2, 62.0, 1.0, DRIVER, A - SERIOUS INJURY
19786315, 1, 21.0, 1.0, PASSENGER, A - SERIOUS INJURY
19786315, 1, 74.0, 2.0, DRIVER, B - INJURY
19786328, 1, 81.0, 1.0, DRIVER, A - SERIOUS INJURY
19786334, 1, 17.0, 2.0, PASSENGER, U - UNKNOWN
19786334, 1, 17.0, 1.0, PASSENGER, U - UNKNOWN
19786334, 1, 17.0, 2.0, DRIVER, U - UNKNOWN
19786334, 1, 17.0, 2.0, PASSENGER, U - UNKNOWN
19786334, 2, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19949442, 1, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19786340, 2, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19786340, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19786367, 2, 75.0, 1.0, DRIVER, C - POSSIBLE INJURY
19786367, 1, 5.0, 1.0, PASSENGER, A - SERIOUS INJURY
19786367, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19786367, 1, 3.0, 2.0, PASSENGER, U - UNKNOWN
19786367, 1, 7.0, 1.0, PASSENGER, A - SERIOUS INJURY
19786242, 1, nan, nan, nan, nan
19786242, 2, nan, nan, nan, nan
19785958, 1, nan, nan, nan, nan
19785958, 2, nan, nan, nan, nan
19949510, 1, 76.0, 2.0, DRIVER, C - POSSIBLE INJURY
19786630, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19786630, 2, 31.0, 1.0, DRIVER, U - UNKNOWN
19949585, 2, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19949585, 1, 86.0, 2.0, DRIVER, U - UNKNOWN
19949598, 1, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19786893, 1, 45.0, 2.0, DRIVER, A - SERIOUS INJURY
19786893, 2, 24.0, 2.0, DRIVER, U - UNKNOWN
19786515, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19786515, 2, 55.0, 1.0, DRIVER, B - INJURY
19786515, 2, 42.0, 2.0, PASSENGER, U - UNKNOWN
19787118, 2, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19787118, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19786548, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19951020, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19951020, 2, 66.0, 1.0, DRIVER, U - UNKNOWN
19951020, 2, 60.0, 2.0, PASSENGER, A - SERIOUS INJURY
19949612, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19949612, 2, 85.0, 2.0, DRIVER, A - SERIOUS INJURY
19787000, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19787000, 2, 33.0, 2.0, DRIVER, U - UNKNOWN
19786622, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19786993, 3, 63.0, 2.0, DRIVER, U - UNKNOWN
19786993, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19786993, 2, 31.0, 1.0, DRIVER, U - UNKNOWN
19787139, 2, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19787139, 1, 75.0, 2.0, DRIVER, U - UNKNOWN
19787148, 2, 61.0, 2.0, DRIVER, A - SERIOUS INJURY
19787148, 1, 20.0, 1.0, PASSENGER, U - UNKNOWN
19787148, 1, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19787150, 2, 41.0, 1.0, DRIVER, U - UNKNOWN
19787150, 2, 54.0, 2.0, PASSENGER, A - SERIOUS INJURY
19787150, 1, 25.0, 1.0, PASSENGER, U - UNKNOWN
19787150, 1, 24.0, 1.0, PASSENGER, U - UNKNOWN
19787150, 1, 39.0, 2.0, DRIVER, U - UNKNOWN
19786539, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19949692, 1, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19786858, 2, 24.0, 2.0, DRIVER, C - POSSIBLE INJURY
19786858, 3, 12.0, 1.0, PASSENGER, U - UNKNOWN
19786858, 3, 47.0, 2.0, DRIVER, U - UNKNOWN
19786858, 3, 12.0, 1.0, PASSENGER, U - UNKNOWN
19786858, 3, 10.0, 2.0, PASSENGER, U - UNKNOWN
19786858, 1, 47.0, 1.0, PASSENGER, U - UNKNOWN
19786858, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19786503, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19786503, 2, 58.0, 2.0, PASSENGER, A - SERIOUS INJURY
19786503, 1, 13.0, 1.0, PASSENGER, U - UNKNOWN
19786503, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19787115, 1, 75.0, 2.0, DRIVER, B - INJURY
19787115, 2, 54.0, 2.0, DRIVER, U - UNKNOWN
19787115, 2, 27.0, 2.0, PASSENGER, A - SERIOUS INJURY
19787917, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19787117, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19786666, 1, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19787980, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19786719, 1, 63.0, 2.0, DRIVER, A - SERIOUS INJURY
19788017, 1, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19788041, 2, 17.0, 1.0, PASSENGER, U - UNKNOWN
19788041, 2, 12.0, 2.0, PASSENGER, U - UNKNOWN
19788041, 2, 13.0, 2.0, PASSENGER, U - UNKNOWN
19788041, 2, 49.0, 2.0, DRIVER, U - UNKNOWN
19788041, 2, 16.0, 2.0, PASSENGER, U - UNKNOWN
19788041, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19788041, 3, 12.0, 1.0, PASSENGER, U - UNKNOWN
19788041, 3, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19787192, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19787192, 2, 72.0, 1.0, DRIVER, A - SERIOUS INJURY
19788065, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19788065, 2, nan, nan, nan, nan
19788074, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19788080, 2, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19788080, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19788080, 3, nan, nan, nan, nan
19820053, 1, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19788089, 2, 32.0, 1.0, DRIVER, U - UNKNOWN
19786477, 2, 70.0, 1.0, DRIVER, U - UNKNOWN
19786477, 1, 59.0, 2.0, DRIVER, A - SERIOUS INJURY
19786595, 2, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19786595, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19788110, 2, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19788110, 2, 59.0, 1.0, PASSENGER, B - INJURY
19788110, 1, 18.0, 1.0, DRIVER, K - FATAL
19788111, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19788200, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19788200, 2, nan, nan, nan, nan
19788250, 2, nan, nan, nan, nan
19949708, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19949708, 2, 76.0, 1.0, DRIVER, U - UNKNOWN
19788364, 1, 78.0, 2.0, DRIVER, A - SERIOUS INJURY
19788364, 2, 22.0, 2.0, DRIVER, U - UNKNOWN
19949717, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19949717, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19788384, 2, 71.0, 1.0, DRIVER, A - SERIOUS INJURY
19788384, 1, 83.0, 1.0, DRIVER, C - POSSIBLE INJURY
19788421, 1, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19949740, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19788485, 1, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19788485, 2, 70.0, 2.0, DRIVER, U - UNKNOWN
19788487, 1, 29.0, 2.0, PASSENGER, U - UNKNOWN
19788487, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19788487, 2, 81.0, 2.0, DRIVER, A - SERIOUS INJURY
19788487, 2, 71.0, 1.0, PASSENGER, A - SERIOUS INJURY
19789589, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19789589, 2, 69.0, 2.0, DRIVER, A - SERIOUS INJURY
19949801, 1, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19949802, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19937186, 1, 45.0, 2.0, DRIVER, U - UNKNOWN
19789692, 2, 81.0, 1.0, DRIVER, B - INJURY
19789692, 1, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19789726, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19789726, 2, 52.0, 2.0, PASSENGER, A - SERIOUS INJURY
19789726, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19789736, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19887831, 2, 68.0, 1.0, DRIVER, U - UNKNOWN
19887831, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19887831, 1, 55.0, 2.0, DRIVER, A - SERIOUS INJURY
19887837, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19887852, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19887852, 1, nan, 1.0, PASSENGER, B - INJURY
19887852, 2, 48.0, 2.0, DRIVER, A - SERIOUS INJURY
19791766, 2, 46.0, 1.0, DRIVER, U - UNKNOWN
19797483, 1, 64.0, 1.0, DRIVER, K - FATAL
19789776, 2, 61.0, 2.0, DRIVER, C - POSSIBLE INJURY
19789776, 1, 34.0, 1.0, DRIVER, K - FATAL
19789777, 1, 68.0, 1.0, DRIVER, K - FATAL
19789777, 2, 33.0, 2.0, DRIVER, U - UNKNOWN
19891240, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19889246, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19889246, 1, nan, 1.0, INVALID CODE, U - UNKNOWN
19789778, 1, 39.0, 2.0, DRIVER, U - UNKNOWN
19789778, 4, 22.0, 1.0, DRIVER, K - FATAL
19789778, 2, 19.0, 1.0, DRIVER, U - UNKNOWN
19789778, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19789778, 3, 26.0, 1.0, DRIVER, U - UNKNOWN
19789778, 3, nan, 2.0, PASSENGER, U - UNKNOWN
19889262, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19889262, 2, 27.0, 1.0, DRIVER, C - POSSIBLE INJURY
19889262, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19889262, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19889262, 1, 39.0, 1.0, DRIVER, B - INJURY
19789798, 5, nan, nan, nan, nan
19789798, 3, nan, nan, nan, nan
19789798, 4, nan, nan, nan, nan
19789798, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19789798, 2, 33.0, 2.0, DRIVER, U - UNKNOWN
19789799, 3, nan, nan, nan, nan
19789799, 1, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19789799, 2, nan, nan, nan, nan
19789799, 5, nan, nan, nan, nan
19789799, 4, nan, nan, nan, nan
19889338, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19889338, 1, nan, 2.0, INVALID CODE, U - UNKNOWN
19791784, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19789814, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19789814, 2, 49.0, 2.0, DRIVER, A - SERIOUS INJURY
19789814, 2, 18.0, 1.0, PASSENGER, B - INJURY
19789824, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19789859, 1, 27.0, 2.0, DRIVER, A - SERIOUS INJURY
19951094, 1, 80.0, 1.0, DRIVER, A - SERIOUS INJURY
19789941, 2, 66.0, 1.0, DRIVER, U - UNKNOWN
19789941, 2, 65.0, 2.0, PASSENGER, U - UNKNOWN
19789954, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19951162, 2, 24.0, 2.0, PASSENGER, B - INJURY
19951162, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19951162, 1, 25.0, 1.0, DRIVER, B - INJURY
19790020, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19790020, 2, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19951167, 1, 17.0, 1.0, DRIVER, C - POSSIBLE INJURY
19951167, 1, 17.0, 2.0, PASSENGER, A - SERIOUS INJURY
19951177, 2, 71.0, 2.0, DRIVER, A - SERIOUS INJURY
19951177, 1, 53.0, 2.0, DRIVER, A - SERIOUS INJURY
19951187, 1, 19.0, 2.0, DRIVER, U - UNKNOWN
19790100, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19790107, 1, 11.0, 1.0, PASSENGER, U - UNKNOWN
19790107, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19790107, 1, 13.0, 1.0, PASSENGER, A - SERIOUS INJURY
19790149, 2, 58.0, 2.0, DRIVER, U - UNKNOWN
19790149, 2, 59.0, 1.0, PASSENGER, A - SERIOUS INJURY
19790149, 1, 68.0, 1.0, DRIVER, U - UNKNOWN
19793544, 1, 23.0, 2.0, DRIVER, U - UNKNOWN
19793544, 2, 38.0, 1.0, DRIVER, K - FATAL
19889265, 4, nan, nan, nan, nan
19889265, 2, nan, nan, nan, nan
19889265, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19889265, 3, nan, nan, nan, nan
19889339, 1, 70.0, 2.0, DRIVER, U - UNKNOWN
19791820, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19888606, 2, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19888606, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19888606, 1, 51.0, 2.0, DRIVER, B - INJURY
19797485, 1, nan, nan, nan, nan
19891235, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19891235, 1, 86.0, 2.0, DRIVER, A - SERIOUS INJURY
