state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19609563,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19609563,1,24.0,1.0,PASSENGER,C - POSSIBLE INJURY
19609583,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19487022,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19487022,2,60.0,2.0,PASSENGER,U - UNKNOWN
19487022,2,43.0,2.0,DRIVER,U - UNKNOWN
19487022,2,11.0,2.0,PASSENGER,U - UNKNOWN
19487022,2,47.0,1.0,PASSENGER,A - SERIOUS INJURY
19609621,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
19635199,1,nan,2.0,PASSENGER,U - UNKNOWN
19635199,1,77.0,1.0,DRIVER,U - UNKNOWN
19635203,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19635203,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19635203,1,19.0,1.0,DRIVER,U - UNKNOWN
19609642,1,37.0,2.0,DRIVER,U - UNKNOWN
19609642,2,13.0,1.0,PASSENGER,U - UNKNOWN
19609642,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
19511171,1,41.0,2.0,DRIVER,U - UNKNOWN
19511171,0,12.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19487035,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19609673,1,66.0,2.0,DRIVER,U - UNKNOWN
19486848,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19623847,1,nan,1.0,PASSENGER,U - UNKNOWN
19623847,1,nan,1.0,PASSENGER,U - UNKNOWN
19623847,1,19.0,1.0,DRIVER,U - UNKNOWN
19606969,2,29.0,1.0,DRIVER,U - UNKNOWN
19606969,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19606969,1,29.0,1.0,DRIVER,C - POSSIBLE INJURY
19606969,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19606969,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19609749,1,65.0,2.0,PASSENGER,A - SERIOUS INJURY
19609749,1,44.0,1.0,DRIVER,U - UNKNOWN
19609749,2,46.0,1.0,PASSENGER,U - UNKNOWN
19609749,2,20.0,2.0,DRIVER,U - UNKNOWN
19609771,1,39.0,1.0,DRIVER,U - UNKNOWN
19609771,2,9.0,1.0,PASSENGER,U - UNKNOWN
19609771,2,40.0,2.0,PASSENGER,A - SERIOUS INJURY
19609771,2,1.0,1.0,PASSENGER,U - UNKNOWN
19609771,2,35.0,1.0,DRIVER,U - UNKNOWN
19609771,2,33.0,2.0,PASSENGER,U - UNKNOWN
19609774,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19609774,1,41.0,2.0,PASSENGER,A - SERIOUS INJURY
19487177,2,nan,nan,nan,nan
19487177,3,85.0,1.0,DRIVER,U - UNKNOWN
19487177,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19488044,1,23.0,2.0,DRIVER,U - UNKNOWN
19488044,2,74.0,1.0,DRIVER,A - SERIOUS INJURY
19487780,1,49.0,1.0,DRIVER,U - UNKNOWN
19487780,0,29.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19609825,2,23.0,1.0,DRIVER,A - SERIOUS INJURY
19609825,3,59.0,1.0,DRIVER,C - POSSIBLE INJURY
19609825,1,55.0,2.0,DRIVER,C - POSSIBLE INJURY
19487877,1,77.0,2.0,DRIVER,U - UNKNOWN
19487877,1,84.0,1.0,PASSENGER,U - UNKNOWN
19487877,0,77.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19487290,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19487290,2,16.0,1.0,DRIVER,U - UNKNOWN
19487290,2,37.0,2.0,PASSENGER,U - UNKNOWN
19487293,1,36.0,2.0,DRIVER,A - SERIOUS INJURY
19487294,1,53.0,1.0,DRIVER,U - UNKNOWN
19487294,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19487367,1,48.0,2.0,DRIVER,U - UNKNOWN
19487367,0,60.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19601426,1,27.0,1.0,DRIVER,U - UNKNOWN
19487441,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19601440,1,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19601440,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19601440,1,17.0,1.0,PASSENGER,B - INJURY
19601440,1,20.0,1.0,PASSENGER,B - INJURY
19601440,1,17.0,1.0,PASSENGER,C - POSSIBLE INJURY
19487693,1,80.0,1.0,PASSENGER,C - POSSIBLE INJURY
19487693,1,78.0,2.0,DRIVER,A - SERIOUS INJURY
19601453,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19601453,2,37.0,1.0,DRIVER,U - UNKNOWN
19487850,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19487850,3,nan,3.0,INVALID CODE,U - UNKNOWN
19487850,2,nan,3.0,INVALID CODE,U - UNKNOWN
19487951,3,nan,nan,nan,nan
19487951,2,nan,nan,nan,nan
19487951,1,78.0,2.0,DRIVER,U - UNKNOWN
19487951,0,37.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19487411,1,84.0,1.0,DRIVER,A - SERIOUS INJURY
19623895,1,51.0,1.0,DRIVER,U - UNKNOWN
19623895,2,74.0,1.0,DRIVER,A - SERIOUS INJURY
19487417,2,36.0,1.0,DRIVER,C - POSSIBLE INJURY
19487417,1,87.0,2.0,PASSENGER,C - POSSIBLE INJURY
19487417,1,86.0,2.0,DRIVER,C - POSSIBLE INJURY
19487417,1,64.0,1.0,PASSENGER,A - SERIOUS INJURY
19627878,1,48.0,1.0,DRIVER,U - UNKNOWN
19531630,2,23.0,2.0,DRIVER,A - SERIOUS INJURY
19531630,1,nan,nan,nan,nan
19601661,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19601661,1,nan,nan,nan,nan
19601669,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
19601687,2,30.0,1.0,DRIVER,U - UNKNOWN
19601687,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19487828,1,55.0,2.0,DRIVER,C - POSSIBLE INJURY
19487828,2,22.0,2.0,PASSENGER,C - POSSIBLE INJURY
19487828,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19601704,3,67.0,1.0,DRIVER,A - SERIOUS INJURY
19601704,1,45.0,1.0,DRIVER,U - UNKNOWN
19601704,2,32.0,1.0,DRIVER,U - UNKNOWN
19487313,1,80.0,1.0,DRIVER,U - UNKNOWN
19487313,0,76.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19540247,2,nan,3.0,INVALID CODE,U - UNKNOWN
19540247,3,nan,3.0,INVALID CODE,U - UNKNOWN
19540247,1,30.0,2.0,PASSENGER,U - UNKNOWN
19540247,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19487328,1,74.0,2.0,DRIVER,U - UNKNOWN
19487328,0,12.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19487328,0,69.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19488060,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19635283,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19635283,1,48.0,2.0,DRIVER,C - POSSIBLE INJURY
19567641,1,65.0,2.0,DRIVER,A - SERIOUS INJURY
19567641,2,31.0,2.0,DRIVER,A - SERIOUS INJURY
19567641,2,7.0,2.0,PASSENGER,A - SERIOUS INJURY
19567641,2,10.0,2.0,PASSENGER,U - UNKNOWN
19601754,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19601754,1,53.0,1.0,DRIVER,B - INJURY
19601754,1,31.0,1.0,PASSENGER,U - UNKNOWN
19635287,1,50.0,1.0,DRIVER,U - UNKNOWN
19601782,1,18.0,1.0,DRIVER,U - UNKNOWN
19601782,1,nan,1.0,PASSENGER,U - UNKNOWN
19601782,1,nan,1.0,PASSENGER,U - UNKNOWN
19601782,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19601782,1,nan,1.0,PASSENGER,U - UNKNOWN
19487448,1,31.0,2.0,PASSENGER,A - SERIOUS INJURY
19487448,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19487553,1,45.0,2.0,DRIVER,A - SERIOUS INJURY
19487553,1,18.0,2.0,PASSENGER,U - UNKNOWN
19487553,1,14.0,2.0,PASSENGER,U - UNKNOWN
19487553,1,14.0,2.0,PASSENGER,A - SERIOUS INJURY
19487553,2,15.0,2.0,PASSENGER,U - UNKNOWN
19487553,2,52.0,2.0,DRIVER,A - SERIOUS INJURY
19487553,2,16.0,2.0,PASSENGER,A - SERIOUS INJURY
19487361,1,39.0,1.0,DRIVER,U - UNKNOWN
19487361,2,55.0,2.0,DRIVER,A - SERIOUS INJURY
19489327,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19601838,1,27.0,1.0,DRIVER,U - UNKNOWN
19601838,2,34.0,2.0,DRIVER,C - POSSIBLE INJURY
19601838,3,29.0,1.0,PASSENGER,C - POSSIBLE INJURY
19601838,3,36.0,1.0,DRIVER,A - SERIOUS INJURY
19601838,4,36.0,1.0,PASSENGER,U - UNKNOWN
19601838,4,40.0,1.0,DRIVER,C - POSSIBLE INJURY
19601838,4,36.0,1.0,PASSENGER,U - UNKNOWN
19601838,4,26.0,1.0,PASSENGER,U - UNKNOWN
19601838,4,24.0,1.0,PASSENGER,U - UNKNOWN
19601838,4,27.0,1.0,PASSENGER,U - UNKNOWN
19601838,4,31.0,1.0,PASSENGER,U - UNKNOWN
19488403,1,31.0,1.0,DRIVER,U - UNKNOWN
19488403,0,21.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19488590,1,41.0,1.0,DRIVER,U - UNKNOWN
19488590,2,55.0,2.0,PASSENGER,A - SERIOUS INJURY
19488590,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19488478,1,37.0,1.0,PASSENGER,A - SERIOUS INJURY
19488478,1,31.0,2.0,DRIVER,C - POSSIBLE INJURY
19488478,2,54.0,2.0,DRIVER,A - SERIOUS INJURY
19488478,2,65.0,1.0,PASSENGER,U - UNKNOWN
19593743,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19593743,1,47.0,1.0,DRIVER,U - UNKNOWN
19593769,1,nan,nan,nan,nan
19593769,0,77.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19488260,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
19488260,1,57.0,2.0,DRIVER,U - UNKNOWN
19488276,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19488279,1,nan,nan,nan,nan
19490187,1,60.0,1.0,DRIVER,K - FATAL
19490188,1,28.0,1.0,PASSENGER,K - FATAL
19490188,1,32.0,1.0,DRIVER,K - FATAL
19490189,1,39.0,2.0,DRIVER,U - UNKNOWN
19490189,3,67.0,1.0,DRIVER,U - UNKNOWN
19490189,2,69.0,1.0,DRIVER,U - UNKNOWN
19490189,2,67.0,2.0,PASSENGER,U - UNKNOWN
19490189,5,nan,1.0,PASSENGER,U - UNKNOWN
19490189,5,nan,1.0,PASSENGER,U - UNKNOWN
19490189,5,31.0,2.0,DRIVER,U - UNKNOWN
19490189,0,31.0,1.0,NON-MOTORIST,K - FATAL
19490190,1,62.0,1.0,DRIVER,K - FATAL
19490191,1,79.0,1.0,DRIVER,U - UNKNOWN
19490191,0,85.0,1.0,NON-MOTORIST,K - FATAL
19675213,1,74.0,1.0,DRIVER,A - SERIOUS INJURY
19675213,2,nan,nan,nan,nan
19675213,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19489353,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19489355,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19489382,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19489382,1,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19489382,2,60.0,2.0,PASSENGER,A - SERIOUS INJURY
19489382,2,66.0,1.0,DRIVER,U - UNKNOWN
19583462,1,nan,nan,nan,nan
19583462,0,9.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19583464,2,46.0,1.0,DRIVER,U - UNKNOWN
19583464,0,20.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19642235,1,61.0,1.0,DRIVER,U - UNKNOWN
19583542,1,25.0,1.0,DRIVER,U - UNKNOWN
19583542,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19583542,2,35.0,2.0,DRIVER,A - SERIOUS INJURY
19583575,1,nan,nan,nan,nan
19583575,0,54.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19627901,2,25.0,1.0,DRIVER,U - UNKNOWN
19627901,1,70.0,1.0,DRIVER,A - SERIOUS INJURY
19555975,1,64.0,1.0,DRIVER,U - UNKNOWN
19555975,0,22.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19567653,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19567653,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19567653,1,47.0,2.0,DRIVER,A - SERIOUS INJURY
19567653,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19567653,2,39.0,1.0,DRIVER,U - UNKNOWN
19581335,1,36.0,1.0,DRIVER,U - UNKNOWN
19581335,2,62.0,2.0,DRIVER,A - SERIOUS INJURY
19581371,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19581371,1,nan,1.0,PASSENGER,B - INJURY
19581371,2,nan,nan,nan,nan
19581374,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19581374,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19581374,2,nan,2.0,PASSENGER,B - INJURY
19581374,2,nan,1.0,PASSENGER,B - INJURY
19581374,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19581374,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19581374,2,56.0,1.0,DRIVER,C - POSSIBLE INJURY
19581379,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19581379,2,nan,nan,nan,nan
19549765,1,23.0,1.0,DRIVER,U - UNKNOWN
19549765,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19549765,3,nan,1.0,PASSENGER,U - UNKNOWN
19549765,3,42.0,1.0,DRIVER,U - UNKNOWN
19581390,2,nan,2.0,PASSENGER,U - UNKNOWN
19581390,2,63.0,2.0,DRIVER,A - SERIOUS INJURY
19581390,1,47.0,1.0,DRIVER,U - UNKNOWN
19649596,1,50.0,2.0,DRIVER,U - UNKNOWN
19649596,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19490898,1,25.0,1.0,DRIVER,U - UNKNOWN
19490898,0,nan,1.0,NON-MOTORIST,K - FATAL
19490899,1,24.0,1.0,DRIVER,U - UNKNOWN
19490899,0,36.0,1.0,NON-MOTORIST,K - FATAL
19581395,1,73.0,1.0,DRIVER,U - UNKNOWN
19581395,0,47.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19511178,1,3.0,1.0,PASSENGER,B - INJURY
19511178,1,1.0,2.0,PASSENGER,K - FATAL
19511178,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
19511178,2,41.0,1.0,DRIVER,A - SERIOUS INJURY
19490900,1,23.0,1.0,DRIVER,U - UNKNOWN
19490900,1,nan,2.0,PASSENGER,U - UNKNOWN
19490900,0,76.0,1.0,NON-MOTORIST,K - FATAL
19527764,1,71.0,2.0,DRIVER,K - FATAL
19527764,2,37.0,1.0,DRIVER,C - POSSIBLE INJURY
19649790,1,58.0,1.0,DRIVER,U - UNKNOWN
19577354,1,54.0,1.0,DRIVER,U - UNKNOWN
19577354,0,43.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19577384,1,25.0,2.0,DRIVER,U - UNKNOWN
19577384,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19579918,2,72.0,2.0,DRIVER,K - FATAL
19579918,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19579918,1,20.0,1.0,DRIVER,C - POSSIBLE INJURY
19491775,2,35.0,1.0,DRIVER,U - UNKNOWN
19491775,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19582602,1,nan,nan,nan,nan
19582602,0,34.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19582619,2,nan,nan,nan,nan
19582619,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19582619,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19493841,2,71.0,1.0,DRIVER,U - UNKNOWN
19493841,1,33.0,2.0,DRIVER,A - SERIOUS INJURY
19490966,2,56.0,1.0,DRIVER,U - UNKNOWN
19490966,1,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19490966,1,38.0,1.0,DRIVER,U - UNKNOWN
19491002,1,51.0,2.0,DRIVER,A - SERIOUS INJURY
19491059,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19491059,2,62.0,1.0,DRIVER,U - UNKNOWN
19491061,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19491073,1,35.0,2.0,DRIVER,A - SERIOUS INJURY
19491073,2,66.0,1.0,DRIVER,U - UNKNOWN
19549788,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19549788,2,nan,nan,nan,nan
19593953,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19593953,2,51.0,1.0,DRIVER,U - UNKNOWN
19491839,2,69.0,2.0,DRIVER,C - POSSIBLE INJURY
19491839,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19491931,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19491931,1,16.0,2.0,PASSENGER,C - POSSIBLE INJURY
19491931,1,17.0,2.0,DRIVER,C - POSSIBLE INJURY
19491987,1,16.0,1.0,PASSENGER,A - SERIOUS INJURY
19491987,1,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19491987,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19492010,2,15.0,1.0,PASSENGER,U - UNKNOWN
19492010,2,13.0,1.0,PASSENGER,U - UNKNOWN
19492010,2,7.0,2.0,PASSENGER,U - UNKNOWN
19492010,2,38.0,1.0,DRIVER,A - SERIOUS INJURY
19492010,2,3.0,2.0,PASSENGER,A - SERIOUS INJURY
19492010,2,9.0,1.0,PASSENGER,U - UNKNOWN
19492010,2,33.0,2.0,PASSENGER,U - UNKNOWN
19492010,1,45.0,1.0,PASSENGER,U - UNKNOWN
19492010,1,30.0,1.0,DRIVER,U - UNKNOWN
19594036,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19594036,2,26.0,1.0,DRIVER,U - UNKNOWN
19492125,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19492125,2,75.0,1.0,DRIVER,U - UNKNOWN
19594055,2,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19594055,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19594055,2,7.0,2.0,PASSENGER,U - UNKNOWN
19594055,2,4.0,1.0,PASSENGER,U - UNKNOWN
19594055,1,81.0,1.0,DRIVER,U - UNKNOWN
19492149,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19579993,1,26.0,1.0,DRIVER,C - POSSIBLE INJURY
19579993,4,nan,nan,nan,nan
19579993,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
19579993,6,nan,nan,nan,nan
19579993,5,nan,nan,nan,nan
19579993,3,nan,nan,nan,nan
19492185,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19492185,1,34.0,1.0,DRIVER,K - FATAL
19492186,1,47.0,1.0,DRIVER,K - FATAL
19492187,1,29.0,1.0,DRIVER,U - UNKNOWN
19492187,3,56.0,2.0,PASSENGER,A - SERIOUS INJURY
19492187,3,47.0,1.0,DRIVER,K - FATAL
19492187,3,67.0,1.0,PASSENGER,K - FATAL
19492187,2,53.0,1.0,DRIVER,U - UNKNOWN
19492188,1,23.0,2.0,DRIVER,U - UNKNOWN
19492188,0,62.0,1.0,NON-MOTORIST,K - FATAL
19492190,1,60.0,2.0,DRIVER,U - UNKNOWN
19492190,0,65.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19492190,0,65.0,1.0,NON-MOTORIST,K - FATAL
19492191,1,2.0,2.0,PASSENGER,U - UNKNOWN
19492191,1,20.0,2.0,DRIVER,U - UNKNOWN
19492191,0,57.0,1.0,NON-MOTORIST,K - FATAL
19492194,1,50.0,2.0,PASSENGER,U - UNKNOWN
19492194,1,48.0,1.0,DRIVER,U - UNKNOWN
19492194,1,47.0,2.0,PASSENGER,U - UNKNOWN
19492194,1,13.0,1.0,PASSENGER,U - UNKNOWN
19492194,0,49.0,1.0,NON-MOTORIST,K - FATAL
19492199,1,54.0,1.0,DRIVER,U - UNKNOWN
19492199,0,68.0,2.0,NON-MOTORIST,K - FATAL
19493856,1,44.0,1.0,DRIVER,K - FATAL
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,2.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,2.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,2.0,PASSENGER,U - UNKNOWN
19677019,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,2.0,PASSENGER,U - UNKNOWN
19677019,2,49.0,2.0,DRIVER,C - POSSIBLE INJURY
19677019,2,nan,2.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19677019,2,nan,1.0,PASSENGER,U - UNKNOWN
19677019,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19580097,1,nan,nan,nan,nan
19580097,0,56.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19549816,1,nan,nan,nan,nan
19549816,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19545786,1,nan,nan,nan,nan
19545786,0,20.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19650172,1,48.0,2.0,DRIVER,A - SERIOUS INJURY
19650172,2,29.0,1.0,DRIVER,U - UNKNOWN
19650172,2,54.0,1.0,PASSENGER,U - UNKNOWN
19580165,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19580165,2,25.0,1.0,DRIVER,A - SERIOUS INJURY
19493860,1,29.0,1.0,DRIVER,K - FATAL
19493868,2,71.0,1.0,DRIVER,K - FATAL
19493868,1,30.0,1.0,DRIVER,C - POSSIBLE INJURY
19627909,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19627909,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19627909,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19627915,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19627915,1,27.0,1.0,DRIVER,B - INJURY
19627915,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19627915,2,35.0,2.0,DRIVER,A - SERIOUS INJURY
19627915,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19594086,1,nan,nan,nan,nan
19594086,0,60.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19594098,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19492259,2,24.0,1.0,DRIVER,U - UNKNOWN
19492259,1,62.0,2.0,PASSENGER,A - SERIOUS INJURY
19492259,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19492259,1,34.0,2.0,PASSENGER,U - UNKNOWN
19492263,2,52.0,1.0,PASSENGER,U - UNKNOWN
19492263,2,19.0,1.0,PASSENGER,U - UNKNOWN
19492263,2,37.0,1.0,PASSENGER,C - POSSIBLE INJURY
19492263,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
19492263,1,59.0,1.0,DRIVER,U - UNKNOWN
19492299,2,55.0,1.0,DRIVER,U - UNKNOWN
19492299,1,19.0,2.0,PASSENGER,U - UNKNOWN
19492299,1,41.0,2.0,PASSENGER,A - SERIOUS INJURY
19492299,1,58.0,2.0,DRIVER,U - UNKNOWN
19594126,1,57.0,2.0,DRIVER,A - SERIOUS INJURY
19594126,2,41.0,2.0,DRIVER,U - UNKNOWN
19594126,2,10.0,2.0,PASSENGER,U - UNKNOWN
19594129,3,52.0,1.0,DRIVER,U - UNKNOWN
19594129,1,28.0,2.0,DRIVER,U - UNKNOWN
19594129,2,30.0,2.0,PASSENGER,A - SERIOUS INJURY
19594129,2,25.0,1.0,DRIVER,U - UNKNOWN
19594133,1,29.0,1.0,DRIVER,U - UNKNOWN
19594133,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19594135,1,77.0,1.0,DRIVER,U - UNKNOWN
19594135,0,90.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19492317,1,nan,nan,nan,nan
19492317,2,nan,nan,nan,nan
19492323,1,nan,nan,nan,nan
19492323,2,nan,nan,nan,nan
19493891,2,27.0,2.0,DRIVER,A - SERIOUS INJURY
19493891,1,38.0,2.0,DRIVER,U - UNKNOWN
19492779,1,63.0,1.0,DRIVER,U - UNKNOWN
19492779,0,71.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19492866,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19586462,2,39.0,2.0,DRIVER,U - UNKNOWN
19586462,2,7.0,2.0,PASSENGER,U - UNKNOWN
19586462,2,13.0,2.0,PASSENGER,U - UNKNOWN
19586462,2,39.0,1.0,PASSENGER,U - UNKNOWN
19586462,2,11.0,2.0,PASSENGER,U - UNKNOWN
19586462,1,76.0,1.0,DRIVER,U - UNKNOWN
19586462,3,24.0,2.0,DRIVER,A - SERIOUS INJURY
19493892,3,52.0,2.0,DRIVER,U - UNKNOWN
19493892,1,69.0,2.0,PASSENGER,U - UNKNOWN
19493892,1,75.0,1.0,DRIVER,U - UNKNOWN
19493892,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19601851,1,26.0,2.0,DRIVER,U - UNKNOWN
19601851,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
19549842,2,19.0,2.0,DRIVER,U - UNKNOWN
19549842,1,87.0,2.0,DRIVER,A - SERIOUS INJURY
19586491,2,54.0,1.0,DRIVER,A - SERIOUS INJURY
19586491,1,30.0,2.0,DRIVER,U - UNKNOWN
19492458,2,30.0,1.0,PASSENGER,A - SERIOUS INJURY
19492458,2,41.0,2.0,DRIVER,U - UNKNOWN
19492458,2,36.0,1.0,PASSENGER,U - UNKNOWN
19492458,1,26.0,2.0,DRIVER,U - UNKNOWN
19586510,3,50.0,1.0,DRIVER,U - UNKNOWN
19586510,3,41.0,2.0,PASSENGER,U - UNKNOWN
19586510,2,68.0,3.0,PASSENGER,U - UNKNOWN
19586510,2,24.0,3.0,PASSENGER,U - UNKNOWN
19586510,2,21.0,3.0,PASSENGER,U - UNKNOWN
19586510,2,41.0,2.0,DRIVER,U - UNKNOWN
19586510,2,54.0,3.0,PASSENGER,U - UNKNOWN
19586510,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19493903,2,35.0,1.0,DRIVER,U - UNKNOWN
19493903,1,41.0,1.0,DRIVER,U - UNKNOWN
19493903,3,48.0,2.0,DRIVER,A - SERIOUS INJURY
19492537,2,22.0,1.0,DRIVER,U - UNKNOWN
19492537,1,45.0,2.0,DRIVER,A - SERIOUS INJURY
19492592,2,21.0,1.0,DRIVER,U - UNKNOWN
19492592,1,71.0,1.0,PASSENGER,C - POSSIBLE INJURY
19492592,1,72.0,2.0,DRIVER,K - FATAL
