state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13912373,2011-08-04T11:08:00,40.76022597978904,-73.96747505131047,Manhattan,New York,E 57TH ST,3RD AVE,COLLISION WITH OTHER PEDESTRIAN,0,1
13912404,2011-09-18T12:30:00,40.6626150182943,-73.8408438120165,Queens,Queens,CROSS BAY BLVD,157TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13912423,2011-11-15T14:30:00,40.60229199404537,-74.0067739653985,Brooklyn,Kings,BAY 19TH ST,CROPSEY AVE,COLLISION WITH MOTOR VEHICLE,0,2
13912461,2011-11-17T00:45:00,40.644941986249144,-73.95186704487952,Brooklyn,Kings,ROGERS AVE,BEVERLEY RD,COLLISION WITH MOTOR VEHICLE,0,2
13912488,2011-08-07T14:00:00,40.66771098412994,-73.80793395806619,Queens,Queens,135TH AVE,131ST ST,COLLISION WITH BICYCLIST,0,1
13912559,2011-06-10T07:00:00,40.67930598993381,-73.8045060362076,Queens,Queens,116TH AVE,VAN WYCK EXPY,COLLISION WITH MOTOR VEHICLE,0,1
13912935,2011-12-05T05:00:00,41.05110798907057,-73.78180204489136,Greenburgh,Westchester,MANITOU TRL,JACKSON PL,COLLISION WITH BUILDING/WALL,0,2
13913187,2011-12-02T17:20:00,40.56759597394996,-74.11255203008521,Staten Island,Richmond,HYLAN BLVD,BEACH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13913352,2011-08-11T02:00:00,40.75945566377599,-73.9681109685122,Manhattan,New York,3RD AVE,E 56TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13913363,2011-11-04T23:30:00,40.64966744380411,-73.93015306794238,Brooklyn,Kings,UTICA AVE,SNYDER AVE,COLLISION WITH PEDESTRIAN,1,1
13913364,2011-07-08T23:21:00,43.01873682171477,-78.75045727859515,Amherst,Erie,HEIM RD,Applefield Dr,COLLISION WITH OTHER PEDESTRIAN,1,0
13913365,2011-10-10T17:00:00,40.870841994412494,-73.88114497006968,Bronx,Bronx,MARION AVE,MOSHOLU PKWY S,COLLISION WITH PEDESTRIAN,0,1
13914115,2011-12-06T19:40:00,40.861896480477114,-73.91246680695986,Bronx,Bronx,W FORDHAM RD,Ramp,COLLISION WITH PEDESTRIAN,1,0
13914222,2011-11-15T22:16:00,40.74289599370481,-73.91779502465091,Queens,Queens,QUEENS BLVD,47TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13914227,2011-08-16T22:05:00,40.675904965633926,-73.81920043860258,Queens,Queens,LEFFERTS BLVD,ROCKAWAY BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13914231,2011-09-11T22:21:00,40.67214803041564,-73.843288018892,Queens,Queens,CROSS BAY BLVD,PITKIN AVE,COLLISION WITH MOTOR VEHICLE,0,1
13914288,2011-12-10T04:42:00,40.871383020825505,-73.89304703169252,Bronx,Bronx,JEROME AVE,E 198TH ST,COLLISION WITH MOTOR VEHICLE,0,2
13914331,2011-09-18T03:55:00,40.75929803777059,-73.96528395382254,Manhattan,New York,E 57TH ST,2ND AVE,COLLISION WITH BICYCLIST,0,1
13914343,2011-06-26T00:15:00,40.66570103440987,-73.83204686576407,Queens,Queens,BELT PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,3
13914886,2011-12-18T13:35:00,42.008154000808084,-78.54092818129709,Allegany,Cattaraugus,NICHOLS RUN,Babytown Rd,COLLISION WITH TREE,0,1
13915699,2011-12-26T15:48:00,40.74524095426578,-73.9376400475878,Queens,Queens,SKILLMAN AVE,THOMSON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13915726,2011-12-08T10:25:00,40.66887000320612,-73.93353123880762,Brooklyn,Kings,EASTERN PKWY,SCHENECTADY AVE,COLLISION WITH MOTOR VEHICLE,0,1
13915731,2011-12-31T17:10:00,40.703482002479035,-73.38741199359431,Babylon,Suffolk,STRAIGHT PATH,53RD ST,COLLISION WITH MOTOR VEHICLE,0,1
13915740,2011-12-23T15:27:00,40.78539901893574,-73.84575904461983,Queens,Queens,COLLEGE POINT BLVD,14TH AVE,COLLISION WITH PEDESTRIAN,0,1
13915772,2011-12-04T17:38:00,40.63271803125711,-73.98374996038825,Brooklyn,Kings,16TH AVE,46TH ST,COLLISION WITH PEDESTRIAN,0,1
13917677,2011-09-11T08:33:00,40.85783303381075,-73.8676000256436,Bronx,Bronx,PELHAM PKWY N,WHITE PLAINS RD,COLLISION WITH MOTOR VEHICLE,1,0
13917679,2011-12-02T02:42:00,40.76911203168299,-73.98855003959464,Manhattan,New York,W 57TH ST,10TH AVE,COLLISION WITH PEDESTRIAN,1,1
13917808,2011-12-21T17:00:00,40.729725019768914,-73.74459001948999,Queens,Queens,SPRINGFIELD BLVD,HILLSIDE AVE,COLLISION WITH PEDESTRIAN,0,1
13917877,2011-12-02T11:55:00,40.64320196823301,-73.90928199026268,Brooklyn,Kings,REMSEN AVE,FARRAGUT RD,COLLISION WITH MOTOR VEHICLE,0,4
13917896,2011-12-12T18:40:00,40.66696699151707,-73.77074695292796,Queens,Queens,GUY R BREWER BLVD,S CONDUIT AVE,COLLISION WITH PEDESTRIAN,0,1
13918002,2011-12-07T16:00:00,40.658348575605636,-73.92913472701667,Brooklyn,Kings,E 52ND ST,WINTHROP ST,COLLISION WITH MOTOR VEHICLE,0,1
13918166,2011-11-05T20:10:00,40.865651027267084,-73.22048998044707,Smithtown,Suffolk,[Route] 25A,RIVER HEIGHTS DR,COLLISION WITH MOTOR VEHICLE,1,0
13918167,2011-11-18T02:40:00,40.66962163188756,-73.39009901744232,Babylon,Suffolk,MONTAUK HWY,Pinelawn Ave,COLLISION WITH MOTOR VEHICLE,1,0
13918168,2011-11-06T16:40:00,40.85684397844973,-73.31849099260447,Huntington,Suffolk,LARKFIELD RD,CEDAR RD,COLLISION WITH MOTOR VEHICLE,1,0
13918169,2011-10-16T21:05:00,40.71969802453537,-73.26618404188264,Brightwaters,Suffolk,UNION BLVD,N WINDSOR AVE,COLLISION WITH PEDESTRIAN,1,0
13918170,2011-10-18T14:30:00,40.784066963016805,-73.21298899011443,Islip,Suffolk,FERNDALE BLVD,CINNAMON ST,COLLISION WITH BICYCLIST,1,0
13918171,2011-11-16T17:28:00,40.917602755620194,-73.13092760213084,Brookhaven,Suffolk,[Route] 25A,Private Rd,COLLISION WITH PEDESTRIAN,1,0
13918172,2011-11-27T21:14:00,40.872717978577214,-72.98891304173631,Brookhaven,Suffolk,[Route] 25,COUNTRY CLUB DR,COLLISION WITH MOTOR VEHICLE,1,0
13918173,2011-09-17T11:53:00,40.711098037043364,-73.30634886163756,Islip,Suffolk,UDALL RD,HIGBIE DR,COLLISION WITH MOTOR VEHICLE,1,0
13918175,2011-11-17T21:45:00,40.8857960231591,-73.10217703422414,Brookhaven,Suffolk,[Route] 347,POND PATH,COLLISION WITH BICYCLIST,1,0
13918176,2011-11-28T06:25:00,40.71867799776611,-73.42626798068889,Babylon,Suffolk,[Route] 110,EXECUTIVE BLVD,COLLISION WITH BICYCLIST,1,0
13918404,2011-11-27T11:56:00,40.767111992684754,-73.78129001901856,Queens,Queens,CLEARVIEW EXPY,35TH AVE,COLLISION WITH PEDESTRIAN,1,0
13918405,2011-12-05T09:36:00,40.62476197904272,-73.96509399231921,Brooklyn,Kings,CONEY ISLAND AVE,AVENUE J,COLLISION WITH MOTOR VEHICLE,1,0
13918513,2011-07-19T15:55:00,40.68943201799805,-73.99687295108407,Brooklyn,Kings,HENRY ST,AMITY ST,COLLISION WITH BICYCLIST,0,1
13918524,2011-07-17T13:20:00,40.68739697515334,-73.9957310373145,Brooklyn,Kings,CLINTON ST,WARREN ST,COLLISION WITH PEDESTRIAN,0,1
13918553,2011-11-06T02:45:00,40.688370005982,-73.94491101099054,Brooklyn,Kings,TOMPKINS AVE,LEXINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13918561,2011-02-11T10:13:00,40.68009602634587,-74.00375897253245,Brooklyn,Kings,HAMILTON AVE,HICKS ST,COLLISION WITH MOTOR VEHICLE,0,1
13918584,2011-11-09T22:26:00,40.88968497411382,-73.88758297573588,Bronx,Bronx,[Route] 87,nan,COLLISION WITH PEDESTRIAN,0,1
13918610,2011-12-28T08:30:00,40.712702040275644,-73.90061101014189,Queens,Queens,FRESH POND RD,METROPOLITAN AVE,COLLISION WITH PEDESTRIAN,0,1
13918659,2011-12-19T16:13:00,42.90567511849727,-74.13296376058156,Florida,Montgomery,I 90,nan,COLLISION WITH MOTOR VEHICLE,1,1
13918660,2011-10-02T16:45:00,40.69045801332,-73.42118523101607,Amityville,Suffolk,STATE HWY 110,North Dr,COLLISION WITH PEDESTRIAN,1,0
13918669,2011-12-05T22:00:00,40.61262162112262,-74.00987841110302,Brooklyn,Kings,85TH ST,15th Ave,COLLISION WITH PEDESTRIAN,0,1
13918678,2011-07-13T03:28:00,40.75241098422487,-73.89771804283261,Queens,Queens,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13918683,2011-12-15T19:00:00,40.716357519787586,-73.73584342313131,Queens,Queens,98TH AVE,SPRINGFIELD BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13918693,2011-12-23T21:55:00,40.76223895456989,-73.98986294228787,Manhattan,New York,W 48TH ST,9TH AVE,COLLISION WITH BICYCLIST,0,1
13918699,2011-10-07T00:01:00,40.65626099740179,-73.95016504884036,Brooklyn,Kings,NOSTRAND AVE,PARKSIDE AVE,COLLISION WITH PEDESTRIAN,0,1
13918740,2011-07-06T22:30:00,40.74980598571833,-73.9722010138729,Manhattan,New York,2ND AVE,E 42ND ST,COLLISION WITH BICYCLIST,0,1
13918933,2011-10-23T05:10:00,40.60771780944089,-74.14270005152478,Staten Island,Richmond,[Route] 278,Ramp,COLLISION WITH GUIDE RAIL,1,0
13918934,2011-10-13T14:05:00,40.65030368952586,-73.86827962123203,Brooklyn,Kings,BELT PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,1,0
13918935,2011-09-04T13:30:00,40.83216359503883,-73.85424726647766,Bronx,Bronx,OLMSTEAD AVE,Ellis Ave,COLLISION WITH MOTOR VEHICLE,1,0
13918984,2011-09-15T13:35:00,40.73854396578681,-73.9996620116907,Manhattan,New York,7TH AVE,W 14TH ST,COLLISION WITH PEDESTRIAN,0,1
13919038,2011-12-20T23:45:00,40.76668448249456,-73.97862382616378,Manhattan,New York,CENTRAL PARK S,7TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13919994,2011-12-26T21:00:00,40.63735702880461,-73.91033996316898,Brooklyn,Kings,FLATLANDS AVE,E 84TH ST,COLLISION WITH PEDESTRIAN,0,1
13919998,2011-12-22T21:12:00,40.64170598934332,-73.90769797410101,Brooklyn,Kings,GLENWOOD RD,REMSEN AVE,COLLISION WITH PEDESTRIAN,0,1
13920032,2011-12-08T07:05:00,40.65479000226803,-73.93941203418215,Brooklyn,Kings,ALBANY AVE,LENOX RD,COLLISION WITH PEDESTRIAN,0,1
13920040,2011-12-03T00:40:00,40.65768899975494,-73.925417024457,Brooklyn,Kings,CLARKSON AVE,REMSEN AVE,COLLISION WITH BICYCLIST,0,1
13920046,2011-12-03T17:00:00,40.64025656661622,-73.94844225537375,Brooklyn,Kings,NOSTRAND AVE,NEWKIRK AVE,COLLISION WITH BUILDING/WALL,0,1
13920066,2011-11-26T16:10:00,40.67869402494001,-74.00595745603249,Brooklyn,Kings,DWIGHT ST,DELEVAN ST,COLLISION WITH PEDESTRIAN,0,1
13920104,2011-10-24T14:25:00,40.67473203896712,-73.99779094730366,Brooklyn,Kings,SMITH ST,W 9TH ST,COLLISION WITH PEDESTRIAN,0,1
13920125,2011-11-23T15:30:00,40.897131975050854,-73.86055499170084,Bronx,Bronx,E 236TH ST,BULLARD AVE,COLLISION WITH MOTOR VEHICLE,0,1
13920136,2011-11-19T21:45:00,40.88847101046229,-73.84196302669054,Bronx,Bronx,E 233RD ST,BAYCHESTER AVE,COLLISION WITH PEDESTRIAN,0,1
13920139,2011-11-18T20:52:00,40.90573403889404,-73.84938905779153,Bronx,Bronx,WHITE PLAINS RD,E 242ND ST,COLLISION WITH BICYCLIST,0,1
13920142,2011-11-17T21:30:00,40.90389003673098,-73.85138205420402,Bronx,Bronx,E 241ST ST,RICHARDSON AVE,COLLISION WITH MOTOR VEHICLE,0,2
13920164,2011-11-04T14:36:00,40.890645960583655,-73.84873102047987,Bronx,Bronx,E 233RD ST,PAULDING AVE,COLLISION WITH PEDESTRIAN,0,1
13920185,2011-06-18T01:00:00,42.66381601064835,-73.76282002341445,Albany,Albany,2ND ST,LEXINGTON AVE,COLLISION WITH BICYCLIST,0,1
13920833,2011-12-25T02:09:00,43.04846993193664,-76.1708033130979,Syracuse,Onondaga,N GEDDES ST,Erie Blvd W,COLLISION WITH PEDESTRIAN,0,1
13921580,2011-06-08T18:25:00,42.920184136149324,-78.79804704331006,Cheektowaga,Erie,BARBARA PL,Neibert Pl,COLLISION WITH PEDESTRIAN,0,1
13924416,2011-11-10T02:40:00,40.69117003157468,-73.88970201852533,Queens,Queens,CYPRESS AVE,nan,COLLISION WITH GUIDE RAIL,0,1
13924435,2011-12-26T18:20:00,40.611873981323114,-74.01027202358742,Brooklyn,Kings,86TH ST,BAY 8TH ST,COLLISION WITH PEDESTRIAN,0,1
13924447,2011-05-16T15:40:00,40.67736001393011,-74.01016505710554,Brooklyn,Kings,RICHARDS ST,KING ST,COLLISION WITH MOTOR VEHICLE,0,1
13924455,2011-06-10T11:48:00,40.6803059924062,-73.9968900311072,Brooklyn,Kings,COURT ST,1ST PL,COLLISION WITH PEDESTRIAN,0,1
13924480,2011-03-12T04:00:00,40.68481295944851,-73.99176097052992,Brooklyn,Kings,SMITH ST,BALTIC ST,COLLISION WITH MOTOR VEHICLE,0,1
13924492,2011-03-09T15:00:00,40.719485706124516,-74.00048206876858,Manhattan,New York,HOWARD ST,CROSBY ST,COLLISION WITH PEDESTRIAN,0,1
13924524,2011-07-27T22:47:00,40.68609125875518,-74.00036302664415,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13924526,2011-07-29T16:02:00,40.68355384398165,-74.0017514135168,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13924531,2011-05-25T10:15:00,40.748915991774375,-73.97786502963176,Manhattan,New York,E 38TH ST,LEXINGTON AVE,COLLISION WITH PEDESTRIAN,0,1
13924557,2011-11-07T15:20:00,40.68827896716544,-73.939096026042,Brooklyn,Kings,QUINCY ST,MARCUS GARVEY BLVD,COLLISION WITH PEDESTRIAN,0,1
13924574,2011-11-02T18:30:00,40.679889037141194,-73.94032705017634,Brooklyn,Kings,FULTON ST,THROOP AVE,COLLISION WITH PEDESTRIAN,0,1
13924594,2011-02-19T05:30:00,40.72355099928809,-73.99100796920668,Manhattan,New York,CHRYSTIE ST,E HOUSTON ST,COLLISION WITH BICYCLIST,0,1
13924597,2011-02-15T23:45:00,40.719444004423444,-73.99436898346764,Manhattan,New York,BOWERY,BROOME ST,COLLISION WITH PEDESTRIAN,0,1
13924609,2011-04-19T14:51:00,40.683128016894194,-73.98742898854398,Brooklyn,Kings,BOND ST,BALTIC ST,COLLISION WITH PEDESTRIAN,0,1
13924618,2011-11-21T18:12:00,40.87726399014147,-73.91791298628608,Bronx,Bronx,KAPPOCK ST,JOHNSON AVE,COLLISION WITH PEDESTRIAN,0,1
13924653,2011-12-25T15:15:00,40.7261068918427,-73.90373093468716,Queens,Queens,LONG ISLAND EXPY,nan,OTHER NON-COLLISION,0,1
13924654,2011-12-23T16:50:00,40.70281297221967,-73.90768494463666,Queens,Queens,SENECA AVE,PALMETTO ST,COLLISION WITH PEDESTRIAN,0,1
13924663,2011-12-27T18:15:00,40.713004964412164,-73.90801004892762,Queens,Queens,METROPOLITAN AVE,55TH ST,COLLISION WITH PEDESTRIAN,0,1
13924698,2011-11-10T04:45:00,40.6352350270366,-74.01697703346137,Brooklyn,Kings,65TH ST,6TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13924704,2011-11-08T19:00:00,40.62370096779824,-74.00389196518304,Brooklyn,Kings,BAY RIDGE AVE,13TH AVE,COLLISION WITH PEDESTRIAN,0,1
13924719,2011-12-08T08:30:00,40.70648195889736,-73.89694501960209,Queens,Queens,PUTNAM AVE,FRESH POND RD,COLLISION WITH PEDESTRIAN,0,1
13924808,2011-10-25T16:08:00,40.85131396780977,-73.91727401757653,Bronx,Bronx,POPHAM AVE,MONTGOMERY AVE,COLLISION WITH PEDESTRIAN,0,1
13924824,2011-10-07T19:20:00,40.85314199985895,-73.90795545843318,Bronx,Bronx,JEROME AVE,E 179th St,COLLISION WITH BICYCLIST,0,1
13924832,2011-10-01T22:00:00,40.66118699757715,-73.95695804101709,Brooklyn,Kings,BEDFORD AVE,LINCOLN RD,COLLISION WITH BICYCLIST,0,1
13924843,2011-10-13T13:15:00,40.65829498795775,-73.93108294576575,Brooklyn,Kings,UTICA AVE,WINTHROP ST,COLLISION WITH MOTOR VEHICLE,0,1
13924855,2011-10-25T06:41:00,40.65541496760454,-73.950051981283,Brooklyn,Kings,NOSTRAND AVE,CLARKSON AVE,COLLISION WITH PEDESTRIAN,0,1
13924893,2011-06-23T03:00:00,40.75009699856537,-73.9749200446057,Manhattan,New York,3RD AVE,E 41ST ST,COLLISION WITH MOTOR VEHICLE,0,1
13924913,2011-05-03T18:20:00,40.74369944096053,-73.97541748543229,Manhattan,New York,E 33RD ST,2ND AVE,COLLISION WITH PEDESTRIAN,0,1
13924917,2011-05-05T10:40:00,40.75171156986642,-73.97073667896976,Manhattan,New York,E 45TH ST,2ND AVE,COLLISION WITH PEDESTRIAN,0,1
13924962,2011-07-21T13:00:00,40.654173038847965,-73.83855005833662,Queens,Queens,162ND AVE,CROSS BAY BLVD,COLLISION WITH PEDESTRIAN,0,1
13925822,2011-09-10T03:04:00,41.54145542129701,-74.2186490498517,Montgomery,Orange,COUNTY HWY 29,Daisy Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13926089,2011-12-14T16:45:00,40.75675099096144,-73.98270001006539,Manhattan,New York,W 45TH ST,6TH AVE,COLLISION WITH PEDESTRIAN,0,1
13926138,2011-04-18T17:05:00,40.7457120006149,-73.9781129622688,Manhattan,New York,E 34TH ST,3RD AVE,COLLISION WITH PEDESTRIAN,0,1
13926141,2011-11-22T21:54:00,40.680390024028796,-73.94955603967728,Brooklyn,Kings,FULTON ST,NOSTRAND AVE,COLLISION WITH PEDESTRIAN,0,1
13926155,2011-10-08T03:30:00,40.69414801396221,-73.94026495106391,Brooklyn,Kings,HART ST,SUMNER AVE,COLLISION WITH BICYCLIST,0,1
13926185,2011-07-22T19:25:00,40.676293989005025,-73.8081190033967,Queens,Queens,131ST ST,FOCH BLVD,COLLISION WITH PEDESTRIAN,0,1
13926207,2011-09-23T20:35:00,40.859749995526386,-73.85594496241832,Bronx,Bronx,LACONIA AVE,ASTOR AVE,COLLISION WITH PEDESTRIAN,0,1
13926213,2011-09-28T06:30:00,40.869450002084804,-73.85762505116848,Bronx,Bronx,BOSTON RD,ADEE AVE,COLLISION WITH PEDESTRIAN,0,1
13926221,2011-09-16T15:30:00,40.67713802581611,-73.9984330385696,Brooklyn,Kings,COURT ST,LUQUER ST,COLLISION WITH MOTOR VEHICLE,0,1
13926228,2011-09-23T12:36:00,40.683128016894194,-73.98742898854398,Brooklyn,Kings,BOND ST,BALTIC ST,COLLISION WITH PEDESTRIAN,0,1
13926256,2011-09-02T23:15:00,40.73295897477342,-74.00181300691781,Manhattan,New York,BARROW ST,WASHINGTON PL,COLLISION WITH MOTOR VEHICLE,0,1
13926267,2011-07-13T22:09:00,40.67683345726017,-74.00144650858394,Brooklyn,Kings,RAMP,nan,COLLISION WITH MOTOR VEHICLE,0,1
13926278,2011-11-17T07:48:00,40.73753296791279,-73.98407094210994,Manhattan,New York,E 21ST ST,3RD AVE,COLLISION WITH MOTOR VEHICLE,0,3
13926956,2011-10-31T20:19:00,42.351655009228494,-73.79723498490574,Coxsackie,Greene,MANSION ST,Ely St,COLLISION WITH MOTOR VEHICLE,0,1
13928362,2011-12-09T22:15:00,40.65264119816402,-73.94979234892566,Brooklyn,Kings,LINDEN BLVD,NOSTRAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13928389,2011-12-25T13:00:00,40.70912802787177,-73.9043530072263,Queens,Queens,GROVE ST,FOREST AVE,COLLISION WITH MOTOR VEHICLE,0,1
13928396,2011-12-07T17:17:00,40.76835302475683,-73.99273597457683,Manhattan,New York,W 54TH ST,11TH AVE,COLLISION WITH PEDESTRIAN,0,2
13928430,2011-12-06T01:43:00,40.718271955661905,-73.81518001687171,Queens,Queens,147TH ST,UNION TPKE,COLLISION WITH MOTOR VEHICLE,0,1
13928532,2011-10-07T12:40:00,40.81855001854633,-73.93768996666567,Manhattan,New York,LENOX AVE,W 142ND ST,COLLISION WITH MOTOR VEHICLE,0,1
13928547,2011-11-23T17:30:00,40.64760202989098,-73.91551003819991,Brooklyn,Kings,DITMAS AVE,E 89TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13928549,2011-11-01T21:59:00,40.60222599421791,-73.96865594178495,Brooklyn,Kings,AVENUE S,E 4TH ST,COLLISION WITH BICYCLIST,0,2
13928561,2011-11-23T00:06:00,40.74154103747487,-73.98956501270624,Manhattan,New York,E 23RD ST,5TH AVE,COLLISION WITH PEDESTRIAN,0,1
13928604,2011-08-30T14:05:00,40.66195203056776,-73.94448596844714,Brooklyn,Kings,E NEW YORK AVE,BROOKLYN AVE,COLLISION WITH PEDESTRIAN,0,1
13928620,2011-08-26T10:48:00,40.68438996210931,-74.00300997143523,Brooklyn,Kings,COLUMBIA ST,UNION ST,COLLISION WITH BICYCLIST,0,1
13928631,2011-07-09T11:15:00,40.666043023400164,-73.84146798257517,Queens,Queens,SHORE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13928703,2011-10-01T16:00:00,40.658212490809895,-73.93244928474232,Brooklyn,Kings,WINTHROP ST,E 49TH ST,COLLISION WITH PEDESTRIAN,0,1
13928729,2011-02-13T17:18:00,40.83816508651687,-73.33164475785438,Huntington,Suffolk,[Route] 25,Eldorado Dr,COLLISION WITH MOTOR VEHICLE,0,1
13928850,2011-02-20T21:58:00,40.786651489886985,-72.96657481974265,Brookhaven,Suffolk,[Route] 27,[Route] 101,COLLISION WITH SNOW EMBANKMENT,0,1
13928893,2011-02-03T22:15:00,40.857982959121614,-73.3114029786914,Huntington,Suffolk,CEDAR RD,EASTOVER DR,COLLISION WITH MOTOR VEHICLE,0,1
13928934,2011-02-05T01:44:00,40.697405648665686,-73.3192303545647,Babylon,Suffolk,COOPER ST,James St,COLLISION WITH MOTOR VEHICLE,0,1
13929026,2011-02-18T18:25:00,40.86055803429034,-73.06862404335757,Brookhaven,Suffolk,[Route] 25,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13929104,2011-12-30T05:50:00,40.69758696057056,-73.90193794783666,Queens,Queens,STEPHEN ST,CYPRESS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13929127,2011-12-23T19:04:00,40.59159099418042,-73.65741898872011,Long Beach,Nassau,LONG BEACH BLVD,E FULTON ST,COLLISION WITH PEDESTRIAN,0,1
13929135,2011-10-07T10:43:00,40.71598504226525,-73.6511600540156,Garden City,Nassau,CAMBRIDGE AVE,TERRACE AVE,COLLISION WITH BICYCLIST,0,1
13929248,2011-02-05T01:29:00,40.777123538949674,-73.18966003307123,Islip,Suffolk,LOWELL AVE,HICKORY ST,COLLISION WITH SNOW EMBANKMENT,0,1
13929296,2011-02-02T23:45:00,40.75466246317908,-73.4022676307946,Babylon,Suffolk,WELLWOOD AVE,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13929322,2011-02-13T04:50:00,40.905342406712016,-73.3193134517009,Huntington,Suffolk,STATE HWY 25A,Driveway,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13929364,2011-02-19T01:12:00,40.80760371064043,-73.0192382164632,Brookhaven,Suffolk,N OCEAN AVE,WRANA ST,COLLISION WITH MOTOR VEHICLE,0,2
13929382,2011-02-17T16:02:00,40.80525297680826,-72.87156796925146,Brookhaven,Suffolk,COUNTY RTE 46,VICTORY DR,COLLISION WITH MOTOR VEHICLE,0,2
13929525,2011-11-21T01:44:00,40.71242302378056,-73.65095599336563,Garden City,Nassau,1ST ST,CAMBRIDGE AVE,COLLISION WITH MEDIAN/BARRIER,0,1
13929541,2011-12-26T14:53:00,40.9342783397984,-72.67034036400777,Riverhead,Suffolk,OLD COUNTRY RD,OSTRANDER AVE,COLLISION WITH MOTOR VEHICLE,0,1
13931076,2011-12-21T10:15:00,40.75990478507775,-73.98781768329701,Manhattan,New York,8TH AVE,W 46TH ST,COLLISION WITH CURBING,0,1
13931077,2011-12-27T01:10:00,40.759086007469264,-73.97465294374445,Manhattan,New York,E 52ND ST,MADISON AVE,COLLISION WITH FIRE HYDRANT,0,1
13931096,2011-10-31T11:30:00,40.59245768925074,-73.99510295154498,Brooklyn,Kings,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13931100,2011-05-04T14:20:00,40.74604602740209,-73.97494304771197,Manhattan,New York,2ND AVE,E 36TH ST,COLLISION WITH TREE,0,1
13931106,2011-11-22T16:45:00,40.67804898160508,-73.94056503709545,Brooklyn,Kings,ATLANTIC AVE,ALICE CT,COLLISION WITH CURBING,0,1
13931118,2011-04-12T17:42:00,40.74372396634237,-73.83579803949104,Queens,Queens,HORACE HARDING EXPY,COLLEGE POINT BLVD,COLLISION WITH OTHER,0,1
13931120,2011-12-02T13:50:00,40.584072883347496,-74.19200419907686,Staten Island,Richmond,W SHORE EXPY,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13931131,2011-12-03T13:00:00,40.88968497411382,-73.88758297573588,Bronx,Bronx,MOSHOLU PKWY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13931134,2011-04-27T16:00:00,40.77442598872832,-73.79795696546994,Queens,Queens,FRANCIS LEWIS BLVD,25TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13931141,2011-06-23T13:50:00,40.70409497034568,-73.92764995627851,Brooklyn,Kings,MELROSE ST,KNICKERBOCKER AVE,COLLISION WITH FENCE,0,1
13931150,2011-12-30T22:20:00,41.36919302276472,-74.08609400322509,Woodbury,Orange,SMITH CLOVE RD,MINERAL SPRINGS RD,COLLISION WITH GUIDE RAIL,0,1
13931301,2011-12-28T02:56:00,40.60717800495749,-73.92230097031927,Brooklyn,Kings,COLEMAN ST,AVENUE V,COLLISION WITH PEDESTRIAN,1,0
13931302,2011-10-23T03:40:00,40.82229397197945,-73.87298494306616,Bronx,Bronx,MORRISON AVE,Story Ave,COLLISION WITH TREE,1,0
13931319,2011-12-25T19:38:00,41.00508714128708,-73.6734736796918,Port Chester,Westchester,WESTCHESTER AVE,N REGENT ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13931367,2011-01-30T19:30:00,40.7811760886312,-72.86512342383918,Brookhaven,Suffolk,[Route] 46,nan,COLLISION WITH MEDIAN/BARRIER,0,2
13931391,2011-12-16T21:39:00,40.59358695792359,-73.9943780397028,Brooklyn,Kings,CROPSEY AVE,BAY 37TH ST,COLLISION WITH PEDESTRIAN,1,1
13931423,2011-12-19T15:03:00,41.20564001510883,-73.7544920382827,New Castle,Westchester,STATE HWY 133,OLD ROARING BROOK RD,COLLISION WITH MOTOR VEHICLE,0,1
13931670,2011-03-05T09:42:00,40.8388359912685,-73.2791920207152,Smithtown,Suffolk,STATE HWY 454,HARNED RD,COLLISION WITH GUIDERAIL - END,0,1
