state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
14215360,2012-10-30T06:35:00,43.142092746177,-76.37296982141835,Van Buren,Onondaga,nan,nan,COLLISION WITH MOTOR VEHICLE,1,1
14215368,2012-10-10T21:01:00,41.59612244803646,-74.4684465665312,Mamakating,Sullivan,US ROUTE 209,nan,COLLISION WITH PEDESTRIAN,1,0
14089324,2012-07-21T13:10:00,42.86829850043625,-73.77292295304451,Clifton Park,Saratoga,ROUTE 9,Clifton Park Village Rd,COLLISION WITH MOTOR VEHICLE,0,1
14089375,2012-06-10T14:20:00,44.14362752891125,-73.7515042930395,Keene,Essex,NYS ROUTE 73,nan,COLLISION WITH GUIDE RAIL,0,2
14089376,2012-06-28T23:13:00,42.2418149323477,-73.7646658602061,Greenport,Columbia,ROUTE 23B,nan,COLLISION WITH MOTOR VEHICLE,0,3
14089383,2012-07-12T17:53:00,43.41383921081874,-73.49932829745278,Fort Ann,Washington,STATE ROUTE 149,nan,COLLISION WITH MOTOR VEHICLE,0,2
14089402,2012-07-22T14:20:00,43.06740665697022,-76.16298387514877,Syracuse,Onondaga,BEAR ST,Lodi St,COLLISION WITH MOTOR VEHICLE,0,1
14089407,2012-07-22T12:59:00,43.15854588849315,-76.05631697834251,Cicero,Onondaga,ISLAND RD,FERGERSON RD,COLLISION WITH TREE,0,1
14215463,2012-10-17T16:21:00,42.82421357637052,-76.56629829588415,Scipio,Cayuga,STATE HWY 34,Skillet Rd,COLLISION WITH MOTOR VEHICLE,0,3
14215475,2012-10-22T15:58:00,43.19052575766773,-76.86775229623979,Rose,Wayne,BROWN RD,Salter Rd,COLLISION WITH MOTOR VEHICLE,0,1
14089623,2012-07-19T09:57:00,41.44428100737466,-73.67526501749897,Kent,Putnam,[Route] 52,LAKE TRL,COLLISION WITH OTHER FIXED OBJECT,0,1
14215592,2012-10-31T22:14:00,42.43671637045942,-76.50378500392772,Ithaca,Tompkins,W CLINTON ST,S Plain St,COLLISION WITH MOTOR VEHICLE,0,1
14215595,2012-11-05T08:24:00,42.62820687078578,-76.45690987278259,Locke,Cayuga,CREEK RD,nan,COLLISION WITH TREE,0,1
14089647,2012-07-22T20:19:00,42.581976860902984,-78.22952679400056,Eagle,Wyoming,[Route] 39,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
14089657,2012-07-22T08:17:00,43.039260872419604,-75.87226742191665,Chittenango,Madison,BRINKERHOFF HILL RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14089693,2012-07-15T13:32:00,43.50178651995535,-73.7496007321513,Lake George,Warren,ADIRONDACK PARK PRESERVE,E Schroon River Rd,COLLISION WITH TREE,0,1
14215651,2012-11-04T22:47:00,43.08488195874578,-78.29862404817692,Oakfield,Genesee,LEWISTON RD,BLISS RD,COLLISION WITH TREE,0,1
14215665,2012-10-16T18:42:00,42.339536929254116,-76.83792670590465,Montour Falls,Schuyler,STATE ROUTE 14,Raymond St,COLLISION WITH BICYCLIST,0,1
14215673,2012-10-28T02:05:00,40.67357416688512,-73.45743129496354,Massapequa Park,Nassau,PARK BLVD,HARMONY DR,COLLISION WITH GUIDE RAIL,0,1
14089739,2012-07-24T13:02:00,42.65939699711321,-73.77986704426347,Albany,Albany,MADISON AVE,QUAIL ST,COLLISION WITH PEDESTRIAN,0,1
14089778,2012-07-25T23:35:00,40.67416803197438,-73.527899305154,Hempstead,Nassau,BELLMORE AVE,MARTIN AVE,COLLISION WITH MOTOR VEHICLE,1,0
14215765,2012-11-02T06:00:00,41.00253991177354,-73.85648543233614,Dobbs Ferry,Westchester,SAW MILL RIVER PKWY,Lawrence St,COLLISION WITH MOTOR VEHICLE,0,2
14215766,2012-11-04T12:33:00,41.023422018277124,-73.69535598308907,Harrison,Westchester,HUTCHINSON RIVER PKWY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
14089813,2012-07-06T12:00:00,43.14684326458484,-77.5942146969451,Rochester,Monroe,MONROE AVE,WOODLAWN ST,COLLISION WITH PEDESTRIAN,0,1
14215787,2012-11-01T21:10:00,41.71667308519656,-73.90668448399876,Poughkeepsie,Dutchess,CREEK RD,Fitchett Way,COLLISION WITH PEDESTRIAN,0,1
14215870,2012-04-10T15:57:00,40.91308675604019,-73.28911523202474,Smithtown,Suffolk,FORT SALONGA RD,Allenby Dr,COLLISION WITH MOTOR VEHICLE,0,1
14215874,2012-10-11T20:13:00,40.91684402274665,-73.79124300794899,New Rochelle,Westchester,LINCOLN AVE,DEWITT PL,COLLISION WITH MOTOR VEHICLE,0,1
14089939,2012-06-08T16:07:00,42.69860874204595,-73.84615217013868,Albany,Albany,NEW YORK STATE TRWY,nan,COLLISION WITH GUIDE RAIL,0,1
14215903,2012-09-08T21:25:00,40.92667797787626,-72.74746205876859,Riverhead,Suffolk,MIDDLE COUNTRY RD,EDWARDS AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14215916,2012-09-23T00:55:00,40.90277394184529,-73.79002005216466,New Rochelle,Westchester,MAIN ST,DRAKE AVE,COLLISION WITH MOTOR VEHICLE,0,1
14215941,2012-10-24T17:22:00,40.98325084118623,-73.77310497619995,Scarsdale,Westchester,INNES RD,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
14089984,2012-06-26T20:57:00,41.46220063462189,-74.3750004131919,Wallkill,Orange,STATE ROUTE 211 E,84 Ln,COLLISION WITH PEDESTRIAN,0,1
14089994,2012-06-30T19:18:00,42.1478770934855,-75.10688125776991,Walton,Delaware,STATE HWY 206,nan,COLLISION WITH GUIDE RAIL,0,1
14215957,2012-11-05T13:31:00,40.78766405129197,-72.96229804453725,Brookhaven,Suffolk,STATE HWY 27,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14090003,2012-07-01T23:43:00,42.7819340135169,-77.82554462853273,Geneseo,Livingston,MOUNT MORRIS RD,US Hwy 20A,COLLISION WITH MOTOR VEHICLE,0,2
14090022,2012-07-26T14:29:00,42.72422351911795,-73.78691983285081,Colonie,Albany,MARGARET DR,HAWTHORNE CT,OTHER NON-COLLISION,0,1
14090034,2012-07-22T21:54:00,41.445683529953925,-74.40295552021655,Middletown,Orange,E MAIN ST,GARDNER AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14216018,2012-11-05T16:30:00,40.77164206157064,-73.56353550347323,North Hempstead,Nassau,BRUSH HOLLOW RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14216076,2012-07-14T21:50:00,40.822160002995794,-73.94240603186623,Manhattan,New York,8TH AVE,W 144TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14216105,2012-10-08T15:25:00,42.92530398126591,-78.85399600005628,Buffalo,Erie,JEFFERSON AVE,MAIN ST,COLLISION WITH PEDESTRIAN,0,1
14090169,2012-07-20T17:33:00,42.58780509527247,-76.72320148514491,Covert,Seneca,COUNTY HWY 142,Halls Corners Rd,COLLISION WITH MOTOR VEHICLE,0,1
14090180,2012-07-17T17:49:00,40.944954344917754,-73.84836226809826,Yonkers,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
14090208,2012-07-21T23:26:00,43.573454474384334,-75.96032628552895,Orwell,Oswego,COUNTY ROUTE 2,Beecherville Rd,COLLISION WITH GUIDERAIL - END,0,1
14090316,2012-07-26T12:13:00,42.961797988742006,-78.75091099610859,Williamsville,Erie,CALIFORNIA DR,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
14090338,2012-07-22T15:50:00,43.176645285219166,-76.09260232568343,Cicero,Onondaga,STATE ROUTE 31,Thompson Rd,COLLISION WITH MOTOR VEHICLE,0,1
14090341,2012-07-23T17:30:00,43.16468480367456,-76.23676805874801,Clay,Onondaga,OSWEGO RD,Okeefe Ln,OVERTURNED,0,1
14090348,2012-07-23T13:58:00,43.0730888428688,-76.1689757630978,Syracuse,Onondaga,PARK ST,Farmers Market Pl,COLLISION WITH MOTOR VEHICLE,0,1
14216245,2012-10-27T17:15:00,41.99517211053502,-73.87584926520023,Red Hook,Dutchess,W MARKET ST,N Broadway,COLLISION WITH MOTOR VEHICLE,0,1
14090376,2012-07-22T19:44:00,43.2989514953536,-75.61658687790369,Annsville,Oneida,STATE ROUTE 69,Julie St,COLLISION WITH MOTOR VEHICLE,0,1
14090492,2012-07-26T12:02:00,40.678737969425555,-73.58933902065549,Hempstead,Nassau,NASSAU RD,BABYLON TPKE,COLLISION WITH PEDESTRIAN,1,0
14090531,2012-07-12T17:45:00,42.25230332818662,-73.75906925339285,Greenport,Columbia,[Route] 66,HEALY BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14090591,2012-07-22T20:20:00,42.73094686679724,-76.19510668827168,Scott,Cortland,COLD BROOK RD,Preble Rd,COLLISION WITH DEER,0,1
14216568,2012-10-18T18:58:00,43.09956800456236,-78.88980904277608,Wheatfield,Niagara,WARD RD,PEARCE RD,COLLISION WITH MOTOR VEHICLE,0,1
14216576,2012-10-22T10:55:00,43.1756009707226,-77.5846889483712,Rochester,Monroe,CLIFFORD AVE,COLEMAN TER,COLLISION WITH MOTOR VEHICLE,0,1
14216579,2012-10-18T14:51:00,40.943342961689304,-73.74622897774421,Mamaroneck,Westchester,PALMER AVE,FULTON RD,COLLISION WITH MOTOR VEHICLE,0,1
14090634,2012-07-21T12:48:00,40.79785703362894,-73.69978401208881,North Hempstead,Nassau,PLANDOME RD,BAYVIEW AVE,COLLISION WITH PEDESTRIAN,0,1
14216596,2012-10-31T16:09:00,42.364896011763555,-76.41491287448471,Danby,Tompkins,CODDINGTON RD,Patricias Way,COLLISION WITH TREE,0,1
14216601,2012-11-02T06:19:00,43.77763768458247,-75.41199050312756,Watson,Lewis,COUNTY HWY 26,Pine Grove Rd,COLLISION WITH TREE,0,1
14090664,2012-07-24T17:10:00,43.1977679972235,-77.7211050465705,Greece,Monroe,STRAUB RD,LARKWOOD DR,COLLISION WITH MOTOR VEHICLE,0,1
14216623,2012-11-05T21:11:00,42.00156585520279,-76.61567569066405,Chemung,Chemung,SOUTHERN TIER EXPY,Connecting Road,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14216630,2012-11-01T08:35:00,42.45509162428976,-79.39881493841996,Pomfret,Chautauqua,W LAKE RD,Driveway,COLLISION WITH TREE,0,1
14216644,2012-10-23T05:11:00,42.23364114976438,-73.87159268475295,Catskill,Greene,STATE HWY 23,Ramp,COLLISION WITH GUIDE RAIL,0,1
14216703,2012-11-01T03:13:00,42.44129070744275,-76.47781607433251,Ithaca,Tompkins,OAK AVE,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14090804,2012-07-23T14:00:00,41.45871586766999,-74.04722117381144,New Windsor,Orange,BLOOMING GROVE TPKE,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
14090819,2012-07-27T08:02:00,42.92045396019926,-78.64239502222003,Lancaster,Erie,WALDEN AVE,STONY RD,COLLISION WITH MOTOR VEHICLE,0,1
14216756,2012-10-19T15:30:00,41.405379801475064,-73.98851751425528,Highlands,Orange,US HIGHWAY 9W,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
14216773,2012-11-02T07:05:00,42.09038401685048,-76.05384901721717,Vestal,Broome,VESTAL RD,N MAIN ST,COLLISION WITH PEDESTRIAN,0,1
14090830,2012-07-10T16:45:00,41.548449112232205,-74.13133493771352,Montgomery,Orange,STATE ROUTE 52,Stone Castle Rd,COLLISION WITH MOTOR VEHICLE,0,1
14090833,2012-07-24T23:20:00,41.2338264912532,-74.3535147799574,Warwick,Orange,BRADY RD,Decesare Ct,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14090878,2012-07-25T16:44:00,42.428582752309,-76.50722885435388,Ithaca,Tompkins,ELMIRA RD,S Meadow St,COLLISION WITH BICYCLIST,0,1
14216807,2012-11-01T20:05:00,40.78901898614947,-73.65162101843751,North Hempstead,Nassau,MINEOLA AVE,ELM ST,COLLISION WITH PEDESTRIAN,0,1
14090888,2012-07-19T19:09:00,43.14722902667328,-75.49680592480249,Westmoreland,Oneida,SCHIEFERSTINE RD,[Route] 26,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
14090900,2012-07-15T02:27:00,41.76147902299698,-73.87742698590637,Hyde Park,Dutchess,CREAM ST,HONEYWELL LN,COLLISION WITH TREE,0,1
14090932,2012-07-27T21:20:00,43.03627979741609,-77.43644169983536,Perinton,Monroe,TURK HILL RD,nan,COLLISION WITH GUIDE RAIL,0,1
14216872,2012-11-06T17:10:00,40.65639940524805,-73.61352395638727,Hempstead,Nassau,SUNRISE HWY,EDNA CT,COLLISION WITH MOTOR VEHICLE,0,1
14090946,2012-07-26T10:55:00,43.21876099877793,-77.76662386006961,Parma,Monroe,RIDGE RD W,Dean Rd,COLLISION WITH MOTOR VEHICLE,0,1
14090961,2012-07-27T15:36:00,43.13065096121439,-77.68154703372859,Gates,Monroe,BROOKS AVE,MARILOU DR,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14090997,2012-07-27T13:50:00,40.77622097399275,-73.52933695346074,Oyster Bay,Nassau,N BROADWAY,NEVADA ST,COLLISION WITH MOTOR VEHICLE,0,1
14091011,2012-07-27T16:08:00,42.06141165661052,-75.49313809227594,Sanford,Broome,STATE ROUTE 41,Farnham Rd,COLLISION WITH MOTOR VEHICLE,0,4
14091015,2012-07-26T13:04:00,41.09278830863332,-73.94334413578667,Clarkstown,Rockland,N MAIN ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
14216973,2012-11-06T09:27:00,42.55851476323614,-79.1299908627341,Hanover,Chautauqua,STATE HWY 5,Ontario Rd,COLLISION WITH MOTOR VEHICLE,0,1
14091058,2012-07-21T13:20:00,43.14839487272179,-75.6750340597189,Verona,Oneida,STATE HWY 46,State Route 31,COLLISION WITH MOTOR VEHICLE,0,2
14217038,2012-11-07T02:30:00,40.76803400640964,-73.45201802625041,Oyster Bay,Nassau,ROUND SWAMP RD,POINT OF WOODS RD,COLLISION WITH TREE,0,1
14217090,2012-10-02T12:30:00,43.142228043037555,-77.64801595484124,Rochester,Monroe,ARNETT BLVD,POST AVE,COLLISION WITH MOTOR VEHICLE,0,1
14217108,2012-11-05T14:30:00,42.914595665282796,-74.45615368449116,Mohawk,Montgomery,STATE HIGHWAY 5,Bargstedt Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14091151,2012-07-22T17:01:00,42.488940826266386,-77.67317158576041,Dansville,Steuben,WINDOM HILL SOUTH DANSVILLE RD,Hartman Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14091211,2012-07-11T23:15:00,41.709238912953474,-73.63404333007014,Dover,Dutchess,CHESTNUT RIDGE RD,Corbin Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14091227,2012-07-22T17:35:00,42.53087616274896,-76.63758689603982,Ulysses,Tompkins,STATE HWY 96,Duddleston Rd,COLLISION WITH MOTOR VEHICLE,0,1
14091235,2012-07-28T00:20:00,41.07552702307926,-74.04860296893601,Chestnut Ridge,Rockland,WILLIAMS RD,CHRISTINE DR,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14217198,2012-07-21T12:44:00,43.98428222133894,-76.04687878919388,Hounsfield,Jefferson,[Route] 180,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,2
14217242,2012-06-09T17:10:00,40.84522200090453,-73.86610703730302,Bronx,Bronx,WHITE PLAINS RD,MORRIS PARK AVE,COLLISION WITH MOTOR VEHICLE,0,1
14217254,2012-09-29T12:28:00,40.917318978435716,-73.78879367185458,New Rochelle,Westchester,LINCOLN AVE,nan,COLLISION WITH PEDESTRIAN,0,1
14091267,2012-07-25T22:25:00,43.73319680784461,-76.14212121831527,Ellisburg,Jefferson,STATE HWY 193,nan,COLLISION WITH SIGN POST,0,3
14217271,2012-10-24T10:53:00,43.17702795782462,-77.53827494706007,Irondequoit,Monroe,EMPIRE BLVD,WINTON RD N,COLLISION WITH MOTOR VEHICLE,0,1
14217277,2012-10-20T15:00:00,41.504843377055394,-74.01513916852197,Newburgh,Orange,DUBOIS ST,FARRINGTON ST,COLLISION WITH MOTOR VEHICLE,0,1
14091344,2012-07-06T12:25:00,43.08251290136803,-75.82365444438203,Sullivan,Madison,NEW BOSTON RD,Gee Rd,COLLISION WITH BICYCLIST,0,1
14091349,2012-07-10T15:49:00,43.157373020774116,-77.6594203052843,Rochester,Monroe,I 490,nan,COLLISION WITH GUIDE RAIL,0,2
14217334,2012-04-03T15:00:00,40.66296700437222,-73.90613504839905,Brooklyn,Kings,LIVONIA AVE,WATKINS ST,COLLISION WITH PEDESTRIAN,0,1
14217337,2012-04-30T17:40:00,40.66854495602645,-73.90950304530027,Brooklyn,Kings,BELMONT AVE,THATFORD AVE,COLLISION WITH PEDESTRIAN,0,1
14091369,2012-07-27T16:30:00,41.45989971492332,-74.39657185211775,Wallkill,Orange,STRATFORD LN,nan,COLLISION WITH PEDESTRIAN,0,1
14217344,2012-04-24T11:28:00,40.72285098527207,-73.98866497480127,Manhattan,New York,ALLEN ST,E HOUSTON ST,COLLISION WITH BICYCLIST,0,1
14217405,2012-06-21T13:25:00,40.724133031918015,-73.32280002557953,Babylon,Suffolk,DEER PARK AVE,PEACOCK LN,COLLISION WITH MOTOR VEHICLE,0,1
14091422,2012-07-28T01:22:00,41.70987335678465,-74.8825032022225,Bethel,Sullivan,HURD RD,nan,OVERTURNED,0,1
14217451,2012-10-26T20:53:00,42.75085404034744,-78.73201006734415,Orchard Park,Erie,JEWETT HOLMWOOD RD,S FREEMAN RD,COLLISION WITH MOTOR VEHICLE,0,1
14217454,2012-10-27T02:40:00,40.67069256412337,-73.67628939863685,Lynbrook,Nassau,WHITEHALL ST,STUART ST,COLLISION WITH CURBING,0,1
14217504,2012-07-18T17:50:00,40.72763896191361,-73.39687696530859,Babylon,Suffolk,WELLWOOD AVE,EDISON AVE,COLLISION WITH MOTOR VEHICLE,0,3
14091477,2012-07-25T17:06:00,42.986163984336784,-77.57964283701433,Mendon,Monroe,STATE HWY 65,Sycamore Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14217593,2012-11-06T16:11:00,42.491744883074134,-76.54827094948257,Ulysses,Tompkins,GLENWOOD HEIGHTS RD,Dubois Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14091522,2012-07-28T09:30:00,40.76138944797839,-73.50011078203555,Oyster Bay,Nassau,S OYSTER BAY RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
14091533,2012-07-28T04:23:00,41.10134499284042,-74.0329030085082,Clarkstown,Rockland,S PASCACK RD,OLD NYACK TPKE,COLLISION WITH MOTOR VEHICLE,0,1
14217625,2012-11-02T00:01:00,43.48864566947701,-76.38121529255938,Scriba,Oswego,COUNTY ROUTE 1,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14217679,2012-11-07T12:13:00,43.07597003604306,-73.80331799835729,Saratoga Springs,Saratoga,WEST AVE,GRAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
14091610,2012-07-12T17:46:00,44.88168462095407,-73.78761484582814,Altona,Clinton,MILITARY TPKE,Plank Rd,COLLISION WITH MOTOR VEHICLE,0,1
14091616,2012-07-14T18:09:00,42.59297099271255,-73.98656103624835,New Scotland,Albany,NEW SCOTLAND RD,Delaware Tpke,COLLISION WITH CURBING,0,1
14091630,2012-07-21T19:00:00,42.59849998893416,-77.18104273549345,Jerusalem,Yates,ITALY HILL RD,Corwin Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14217705,2012-11-06T13:15:00,41.19403573103132,-74.01298681349053,Haverstraw,Rockland,[Route] 202,FOREST DR,COLLISION WITH MOTOR VEHICLE,0,1
14217753,2012-11-02T20:07:00,41.476015953245856,-74.1376123695722,New Windsor,Orange,LITTLE BRITAIN RD,Toleman Rd,RAN OFF ROAD ONLY,0,1
14217765,2012-10-23T21:03:00,42.05239036819168,-78.3568747891265,Portville,Cattaraugus,OLEAN PORTVILLE RD,Solomon Dr,COLLISION WITH MOTOR VEHICLE,0,1
14217775,2012-10-24T20:33:00,42.54357079116018,-75.36891563661646,Morris,Otsego,COUNTY HIGHWAY 18,nan,COLLISION WITH TREE,0,2
14217793,2012-09-18T13:23:00,42.102419514506074,-78.50469379314887,Allegany,Cattaraugus,RAMP,I 86,COLLISION WITH GUIDE RAIL,0,1
14217822,2012-10-23T14:15:00,43.174541591403845,-75.72679488875853,Verona,Oneida,nan,nan,COLLISION WITH MOTOR VEHICLE,0,2
14217832,2012-11-06T05:36:00,43.29245537774237,-75.71718108050084,Camden,Oneida,STATE ROUTE 13,Trestle Rd,COLLISION WITH DEER,0,1
14217840,2012-11-06T20:43:00,42.84983706988457,-73.41780192279977,Hoosick,Rensselaer,STATE ROUTE 7,Tory Hill Rd,COLLISION WITH DEER,0,2
14092036,2012-05-30T15:00:00,40.7701428573506,-73.98695969625895,Manhattan,New York,W 59TH ST,10TH AVE,COLLISION WITH PEDESTRIAN,0,1
14217927,2012-09-26T02:44:00,44.794951949519486,-74.69611923989316,Lawrence,St Lawrence,WINN RD,nan,COLLISION WITH TREE,0,1
14217945,2012-11-04T22:33:00,44.18285362714186,-73.58046406416965,Elizabethtown,Essex,LINCOLN POND RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14217978,2012-11-06T13:36:00,41.60311940330984,-73.91214471200513,Wappinger,Dutchess,ROUTE 9,Scenic Dr,COLLISION WITH MOTOR VEHICLE,0,1
14217980,2012-11-02T23:35:00,41.39779168420352,-73.60060642060515,Southeast,Putnam,I 84,nan,COLLISION WITH MOTOR VEHICLE,0,1
14218019,2012-10-19T19:37:00,42.00089899569295,-76.58238147135003,Chemung,Chemung,SOUTHERN TIER EXPY,Ramp,COLLISION WITH PEDESTRIAN,0,1
14092288,2012-04-21T19:30:00,40.74388795735635,-73.58622905590573,Hempstead,Nassau,CORPORATE DR,MERRICK AVE,COLLISION WITH MOTOR VEHICLE,0,1
14092335,2012-07-25T21:19:00,42.94250292155523,-76.9234656502183,Waterloo,Seneca,NINE FOOT RD,DUNHAM RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14092359,2012-07-22T19:15:00,42.2594451324058,-73.85819750427112,Athens,Greene,US HWY 9W,Leeds Athens Rd,COLLISION WITH MOTOR VEHICLE,0,1
14092390,2012-07-20T08:35:00,42.825427294483255,-73.72742908872213,Halfmoon,Saratoga,CHURCH HILL RD,Fitzpatrick Ln,COLLISION WITH MOTOR VEHICLE,0,1
14218141,2012-11-06T12:25:00,41.576866027799426,-74.25368704396749,Crawford,Orange,COUNTY ROUTE 17,HILL AVE,COLLISION WITH MOTOR VEHICLE,0,1
14092423,2012-07-28T20:30:00,41.024367991252035,-73.77092004363672,White Plains,Westchester,MAPLE AVE,S LEXINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
14218199,2012-11-07T08:21:00,43.141564982996435,-77.54620637226154,Brighton,Monroe,EAST AVE,GROSVENOR RD,COLLISION WITH BICYCLIST,0,1
14218202,2012-11-03T03:00:00,42.54771535612497,-79.0633136547477,Cattaraugus Indian Territory,Erie,[Route] 438,WOODCHUCK RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
14218210,2012-11-03T16:30:00,42.31864827241409,-76.20194837048457,Berkshire,Tioga,JEWETT HILL RD,nan,COLLISION WITH TREE,1,0
14218226,2012-10-19T06:01:00,43.17544423939846,-77.59104565953315,Rochester,Monroe,CLIFFORD AVE,PORTLAND AVE,COLLISION WITH BICYCLIST,0,1
14092518,2012-07-25T19:04:00,44.217481001791555,-75.08328397391733,Fine,St Lawrence,OSWEGATCHIE TRAIL RD,Boni Rd,COLLISION WITH TREE,0,1
14092568,2012-07-29T20:10:00,42.154869971712635,-77.093395573224,Painted Post,Steuben,RAMP,nan,COLLISION WITH GUIDE RAIL,0,1
14092570,2012-07-30T04:56:00,42.512955166407494,-77.52197413942007,Cohocton,Steuben,I 390,Connecting Road,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14092618,2012-07-30T09:14:00,43.00091507207654,-78.8470536096378,Tonawanda,Erie,I 290,nan,COLLISION WITH BUILDING/WALL,0,1
14092638,2012-07-27T20:57:00,42.82850699677531,-78.78774304677412,West Seneca,Erie,RIDGE RD,SLADE AVE,COLLISION WITH MOTOR VEHICLE,0,2
14092653,2012-07-30T21:02:00,42.97849896556428,-78.73951001563269,Amherst,Erie,SHERIDAN DR,HOPKINS RD,COLLISION WITH MOTOR VEHICLE,0,1
14092667,2012-07-26T16:31:00,41.586593020298245,-74.72621199687457,Forestburgh,Sullivan,[Route] 42,ST JOSEPHS HILL RD,COLLISION WITH BUILDING/WALL,0,1
14092669,2012-07-30T08:50:00,42.46000588391043,-76.86498473876038,Hector,Schuyler,STATE HWY 414,Wright Rd,COLLISION WITH DEER,0,1
14218427,2012-11-04T14:03:00,43.295527007427786,-77.94342351941631,Hamlin,Monroe,ROOSEVELT HWY,Drake Rd,COLLISION WITH MOTOR VEHICLE,0,1
14092774,2012-07-29T21:15:00,40.75654700713164,-73.52518296256524,Oyster Bay,Nassau,BOULEVARD DR,EDGEWOOD DR,COLLISION WITH MOTOR VEHICLE,0,1
14092815,2012-07-28T03:00:00,40.92945578161601,-72.68243692626254,Riverhead,Suffolk,OLD COUNTRY RD,Woodcrest Ave,COLLISION WITH MOTOR VEHICLE,0,1
14092820,2012-07-24T12:09:00,41.122986015849015,-73.92408096747378,Clarkstown,Rockland,[Route] 9W,nan,COLLISION WITH MOTOR VEHICLE,0,1
14218535,2012-01-19T10:23:00,40.80381297818276,-72.93347905183415,Brookhaven,Suffolk,HORSEBLOCK RD,GRUCCI LN,COLLISION WITH MOTOR VEHICLE,0,1
14218559,2012-03-02T15:40:00,40.88565198523886,-72.92880894201886,Brookhaven,Suffolk,[Route] 25,PICASSO WAY,COLLISION WITH MOTOR VEHICLE,0,1
14218560,2012-07-02T03:10:00,40.65010502126169,-73.93020404003339,Brooklyn,Kings,UTICA AVE,SNYDER AVE,COLLISION WITH MOTOR VEHICLE,0,1
14218620,2012-11-02T10:15:00,43.20458402057543,-77.61281896277556,Irondequoit,Monroe,N CLINTON AVE,WIMBLEDON RD,COLLISION WITH SIGN POST,0,1
14218661,2012-07-19T20:18:00,40.761650028872914,-73.98653902851557,Manhattan,New York,W 49TH ST,8TH AVE,COLLISION WITH PEDESTRIAN,0,1
14218662,2012-04-26T08:04:00,40.83120098288834,-73.88722901640763,Bronx,Bronx,JENNINGS ST,LONGFELLOW AVE,COLLISION WITH PEDESTRIAN,0,1
14218686,2012-04-04T12:25:00,40.811409038213405,-73.85612796451844,Bronx,Bronx,OBRIEN AVE,SOUNDVIEW AVE,COLLISION WITH PEDESTRIAN,0,1
14218691,2012-04-04T22:46:00,40.83079198704737,-73.87000004128936,Bronx,Bronx,WESTCHESTER AVE,NOBLE AVE,COLLISION WITH BICYCLIST,0,1
14218700,2012-11-06T21:45:00,41.43946950716439,-73.68179084862774,Kent,Putnam,[Route] 52,HORSEPOUND RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14218737,2012-11-07T07:43:00,40.674918180706854,-73.41639561583881,Amityville,Suffolk,BROADWAY,Saltbox Path,COLLISION WITH PEDESTRIAN,0,1
14093179,2012-07-27T15:39:00,42.78186796658545,-73.69588711599121,Waterford,Saratoga,SARATOGA AVE,Fulton St,COLLISION WITH PEDESTRIAN,0,1
14218766,2012-11-02T00:11:00,41.03449206647728,-73.72036693926019,Harrison,Westchester,ANDERSON HILL RD,Manhattanville College Rd,COLLISION WITH CULVERT/HEADWALL,0,1
