state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13437600, 2010-12-27T01:43:00, 42.09378564144449, -75.75774989570121, Windsor, Broome, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13437718, 2010-12-28T08:58:00, 43.01761529662924, -77.48763900904059, Mendon, Monroe, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13437724, 2010-12-22T13:40:00, 41.10715749087432, -73.99747411544078, Clarkstown, Rockland, STATE PKWY 987C, nan, COLLISION WITH TREE, 0, 1
13437770, 2010-12-29T12:19:00, 43.11371644133126, -77.55103014028883, Brighton, Monroe, MONROE AVE, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13437851, 2010-12-27T15:03:00, 42.08796402748749, -76.80415901740241, Elmira, Chemung, CLEMENS CENTER PKWY, E WATER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13437857, 2010-12-27T13:15:00, 42.16029714951067, -76.85159514354741, Horseheads, Chemung, COUNTY ROAD 64, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
13437966, 2010-10-01T06:35:00, 40.68196002825279, -73.92886995039609, Brooklyn, Kings, REID AVE, DECATUR ST, COLLISION WITH PEDESTRIAN, 0, 1
13437967, 2010-10-03T20:30:00, 40.67886209476913, -73.92155907871303, Brooklyn, Kings, FULTON ST, RALPH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13437972, 2010-10-14T17:40:00, 40.68408198776039, -73.93002008553559, Brooklyn, Kings, HALSEY ST, REID AVE, COLLISION WITH BICYCLIST, 0, 1
13437996, 2010-10-22T04:00:00, 40.63189499192783, -73.94366503558855, Brooklyn, Kings, AVENUE H, E 34TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13438010, 2010-08-06T20:30:00, 40.688743005212615, -73.90874197992049, Brooklyn, Kings, SCHAEFER ST, Wilson Ave, COLLISION WITH BICYCLIST, 0, 1
13438015, 2010-08-09T21:50:00, 40.68959800282456, -73.91024902851576, Brooklyn, Kings, ELDERT ST, CENTRAL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13438020, 2010-08-13T14:55:00, 40.68579199853277, -73.9116420064079, Brooklyn, Kings, BUSHWICK AVE, SCHAEFER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13438023, 2010-08-14T17:00:00, 40.69724100294678, -73.91561902258785, Brooklyn, Kings, KNICKERBOCKER AVE, LINDEN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13438028, 2010-08-17T19:01:00, 40.698765013860616, -73.92232895084376, Brooklyn, Kings, STANHOPE ST, WILSON AVE, COLLISION WITH PEDESTRIAN, 0, 1
13438050, 2010-11-25T19:03:00, 43.13517840034744, -76.1260917059682, North Syracuse, Onondaga, SOUTH BAY RD, CENTERVILLE PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13438105, 2010-08-29T12:00:00, 40.59680401461908, -73.95508102880767, Brooklyn, Kings, AVENUE V, E 16TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13438139, 2010-10-06T20:10:00, 40.82096695810155, -73.89162605358042, Bronx, Bronx, HUNTS POINT AVE, SOUTHERN BLVD, COLLISION WITH PEDESTRIAN, 0, 1
13438140, 2010-10-06T19:35:00, 40.8136820056503, -73.90181297230198, Bronx, Bronx, AVENUE SAINT JOHN, FOX ST, COLLISION WITH MOTOR VEHICLE, 0, 2
13438152, 2010-10-14T18:10:00, 40.82529697462814, -73.89066205818159, Bronx, Bronx, WESTCHESTER AVE, HOE AVE, COLLISION WITH BICYCLIST, 0, 1
13438224, 2010-12-17T12:45:00, 41.202422821242806, -73.88545851416633, Croton-on-Hudson, Westchester, MAPLE ST, MUNICIPAL PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13438237, 2010-12-14T08:58:00, 40.916347765466796, -73.90025872308044, Yonkers, Westchester, VALENTINE LN, GRAY PL, COLLISION WITH PEDESTRIAN, 0, 1
13438275, 2010-10-31T18:00:00, 40.813267978246195, -73.90511998517191, Bronx, Bronx, UNION AVE, E 150TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13438277, 2010-11-28T17:00:00, 40.64604427579284, -74.01337354184872, Brooklyn, Kings, 51ST ST, 4TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13438289, 2010-08-15T12:10:00, 40.70906602138986, -73.73057501266946, Queens, Queens, 106TH AVE, 225TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13438445, 2010-12-31T08:15:00, 42.65899438526259, -73.8117819792002, Albany, Albany, NEW SCOTLAND AVE, Ramp, COLLISION WITH TREE, 0, 1
13438591, 2010-12-31T12:30:00, 42.80708131334328, -78.73235683524058, Orchard Park, Erie, SOUTHWESTERN BLVD, Reserve Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13438593, 2010-12-29T10:03:00, 42.748816352722145, -78.76059821571197, Orchard Park, Erie, US HWY 219, Connecting Road, COLLISION WITH BRIDGE STRUCTURE, 0, 1
13438606, 2010-12-31T05:05:00, 40.66041799165029, -73.68325105848847, Lynbrook, Nassau, MERRICK RD, WRIGHT AVE, COLLISION WITH SNOW EMBANKMENT, 0, 1
13438731, 2010-12-22T13:10:00, 42.97478550174564, -78.00972697349854, LeRoy, Genesee, E BETHANY LEROY RD, Munson St, COLLISION WITH MOTOR VEHICLE, 0, 1
13438755, 2010-12-25T15:25:00, 40.67925120377651, -73.69721627025673, Hempstead, Nassau, RAMP, Southern State Pkwy, COLLISION WITH TREE, 0, 1
13438800, 2010-12-28T10:10:00, 43.48697069751081, -76.18552465126481, Mexico, Oswego, COUNTY ROUTE 41, Halsey Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13439014, 2010-10-07T01:00:00, 40.70279497761043, -73.86244396172472, Queens, Queens, FOREST PARK DR, Ramp, COLLISION WITH OTHER, 0, 1
13439015, 2010-10-07T08:40:00, 40.70228401345345, -73.82795595706891, Queens, Queens, HILLSIDE AVE, 123RD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13439020, 2010-10-11T17:35:00, 40.684468976752804, -73.85966595811702, Queens, Queens, ROCKAWAY BLVD, 81ST ST, COLLISION WITH PEDESTRIAN, 0, 1
13439060, 2010-10-20T18:55:00, 40.80626297028652, -73.92015696715292, Bronx, Bronx, BROOK AVE, E 136TH ST, COLLISION WITH BICYCLIST, 0, 1
13439064, 2010-10-18T09:59:00, 40.692502714240696, -73.83382062139144, Queens, Queens, ATLANTIC AVE, 112th St, COLLISION WITH MOTOR VEHICLE, 0, 1
13439099, 2010-11-03T08:01:00, 40.72904001688903, -73.71640901865689, Queens, Queens, 87TH DR, 249TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13439115, 2010-08-17T00:42:00, 40.70565998346375, -73.7504070569776, Queens, Queens, FRANCIS LEWIS BLVD, 111TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13439143, 2010-10-20T00:50:00, 40.822013954893514, -73.8582589480653, Bronx, Bronx, WHITE PLAINS RD, LAFAYETTE AVE, COLLISION WITH PEDESTRIAN, 0, 1
13439149, 2010-10-22T17:32:00, 40.82626195665265, -73.85969596901242, Bronx, Bronx, BRUCKNER BLVD, WHITE PLAINS RD, COLLISION WITH PEDESTRIAN, 0, 1
13439177, 2010-09-25T13:15:00, 40.75285701696927, -73.99296100351734, Manhattan, New York, 8TH AVE, W 35TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13439183, 2010-11-29T19:28:00, 40.66679797341171, -73.69702301517954, Valley Stream, Nassau, W MELROSE ST, ROCKAWAY PKWY, COLLISION WITH PEDESTRIAN, 0, 1
13439272, 2010-10-19T09:05:00, 40.71458303635448, -73.73106903384839, Queens, Queens, 100TH DR, 222ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13439369, 2010-11-05T23:59:00, 42.921860559940185, -73.52948587389061, Schaghticoke, Rensselaer, MASTER ST, RIDGE RD, OVERTURNED, 0, 1
13439388, 2010-11-01T06:17:00, 42.44972801826597, -78.9284840724528, Gowanda, Cattaraugus, BROADWAY RD, HIGH ST, COLLISION WITH OTHER, 0, 1
13439409, 2010-11-24T17:25:00, 42.904703997011055, -78.81494101446178, Buffalo, Erie, WALDEN AVE, FAY ST, COLLISION WITH PEDESTRIAN, 0, 1
13439468, 2010-03-07T18:35:00, 40.69573701469241, -73.34146205765707, Babylon, Suffolk, TROLLEY LINE RD, N GATE, COLLISION WITH MOTOR VEHICLE, 0, 1
13439624, 2010-03-07T21:20:00, 40.71553098389035, -73.39261899096073, Babylon, Suffolk, [Route] 109, WELLWOOD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13439632, 2010-03-08T18:40:00, 40.75437704147462, -73.32076600873086, Babylon, Suffolk, CARLLS PATH, WINNECOMAC AVE, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13439699, 2010-12-16T18:33:00, 43.242730125811015, -75.51478095469342, Rome, Oneida, ROME TABERG RD, nan, COLLISION WITH PEDESTRIAN, 1, 0
13439700, 2010-12-10T18:22:00, 40.73110919580461, -73.69225379390615, New Hyde Park, Nassau, JERICHO TPKE, N 2nd St, COLLISION WITH PEDESTRIAN, 1, 1
13439701, 2010-09-15T07:00:00, 40.74338599328113, -73.88887504219349, Queens, Queens, WOODSIDE AVE, 76TH ST, COLLISION WITH MOTOR VEHICLE, 1, 0
13439702, 2010-09-27T19:17:00, 40.848864958069285, -73.86786198766325, Bronx, Bronx, SAGAMORE ST, AMETHYST ST, COLLISION WITH PEDESTRIAN, 1, 0
13439703, 2010-12-29T23:00:00, 40.825304822595584, -73.86476034992347, Bronx, Bronx, BRUCKNER EXPY, nan, COLLISION WITH PEDESTRIAN, 1, 0
13439704, 2010-11-03T22:49:00, 40.588635014758054, -73.66698301611613, Long Beach, Nassau, NATIONAL BLVD, W PARK AVE, COLLISION WITH PEDESTRIAN, 1, 0
13439705, 2010-12-26T14:37:00, 42.91927804034296, -78.78433684351872, Cheektowaga, Erie, HARLEM RD, GEORGE URBAN BLVD, COLLISION WITH MOTOR VEHICLE, 1, 0
13439706, 2010-12-28T13:48:00, 42.99662611496917, -75.31700542211622, Paris, Oneida, STATE HWY 12, nan, COLLISION WITH MOTOR VEHICLE, 2, 0
13439707, 2010-12-26T07:10:00, 43.14995087519301, -77.69096500417339, Gates, Monroe, HOWARD RD, BUFFALO RD, COLLISION WITH PEDESTRIAN, 1, 0
13439708, 2010-12-27T17:49:00, 43.09751838107363, -75.55169115883055, Vernon, Oneida, STATE ROUTE 31, Verona St, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13439831, 2010-12-31T11:57:00, 42.454983026828664, -78.01446300011109, Granger, Allegany, COUNTY ROAD 15, COUNTY ROAD 4, COLLISION WITH TREE, 0, 1
13439832, 2010-12-29T19:38:00, 41.701140868842494, -74.11796740738359, Gardiner, Ulster, JENKINSTOWN RD, State Hwy 208, COLLISION WITH MOTOR VEHICLE, 0, 2
13439846, 2010-12-30T17:35:00, 40.714155038632576, -73.57323404644829, Hempstead, Nassau, MERRICK AVE, FRONT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13439977, 2010-12-29T07:00:00, 43.16271494984823, -76.36729312649864, Lysander, Onondaga, W GENESEE RD, EMERICK RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13440039, 2010-12-28T22:41:00, 40.76419560031812, -73.69202613918091, North Hills, Nassau, STATE PKWY 908G, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13440059, 2010-12-31T19:01:00, 40.77533156123436, -73.62538395144027, Old Westbury, Nassau, RAMP, Northern State Pkwy, COLLISION WITH TREE, 0, 1
13440123, 2010-12-29T15:33:00, 42.71442432915433, -78.90226674882481, Hamburg, Erie, NEW YORK STATE TRWY, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
13440156, 2010-12-30T11:55:00, 43.18789946650445, -77.57631779531538, Rochester, Monroe, GOODMAN ST N, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13440180, 2010-12-28T15:02:00, 43.308066334542254, -73.64644762293065, Glens Falls, Warren, HUDSON AVE, School St, COLLISION WITH MOTOR VEHICLE, 0, 1
13440210, 2010-12-28T18:20:00, 43.044586848616326, -77.09248369444506, Newark, Wayne, EAST AVE, CHURCH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13440229, 2010-12-10T10:20:00, 43.718084352117295, -74.95465772124011, Webb, Herkimer, STATE ROUTE 28, PAWNEE DR, COLLISION WITH TREE, 0, 1
13440389, 2010-12-14T11:20:00, 40.735414994014604, -73.5141459489515, Hempstead, Nassau, JERUSALEM AVE, CONSTELLATION RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13440465, 2010-12-24T21:01:00, 41.6960770130746, -74.05422402343117, Lloyd, Ulster, MILL ST, SOUTH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13440531, 2010-12-27T04:48:00, 42.682620473606256, -78.77911506624373, Boston, Erie, ZIMMERMAN RD, HEINRICH RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13440567, 2010-12-23T22:42:00, 41.11048924555066, -74.04479683293562, Spring Valley, Rockland, S MAIN ST, VAN ORDEN AVE, COLLISION WITH PEDESTRIAN, 0, 1
13440644, 2010-12-26T09:59:00, 43.219633988903034, -75.3314570456742, Floyd, Oneida, [Route] 365, OLD FLOYD RD, COLLISION WITH MOTOR VEHICLE, 0, 3
13440667, 2010-12-21T00:42:00, 42.29352284622195, -75.13980729593862, Franklin, Delaware, COUNTY HIGHWAY 21, Linder Rd, COLLISION WITH GUIDE RAIL, 0, 1
13440701, 2010-12-26T13:00:00, 41.36014971025586, -73.80413399369475, Putnam Valley, Putnam, STATE PKWY 987G, nan, OVERTURNED, 0, 1
13440717, 2010-12-16T21:12:00, 42.97329174592734, -73.79186692119968, Malta, Saratoga, US ROUTE 9, Kendall's Way, COLLISION WITH PEDESTRIAN, 0, 1
13440724, 2010-12-29T10:50:00, 41.42676957097572, -73.59040060010551, Southeast, Putnam, STATE HWY 312, Minor Rd, COLLISION WITH MOTOR VEHICLE, 0, 3
13440750, 2010-12-30T12:35:00, 41.368850815613854, -73.87280735576972, Putnam Valley, Putnam, CIMARRON RD, Church Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13440773, 2010-10-30T03:20:00, 42.24150334027172, -74.89910340026206, Delhi, Delaware, SCOTCH MOUNTAIN RD, nan, COLLISION WITH OTHER, 0, 2
13440777, 2010-12-29T12:03:00, 42.79554502812422, -73.8879410193697, Niskayuna, Schenectady, UNION ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13440909, 2010-12-30T15:04:00, 42.128653988700215, -77.9594369590995, Wellsville, Allegany, BOLIVAR RD, State Route 417 W, COLLISION WITH MOTOR VEHICLE, 0, 1
13440984, 2010-12-24T01:08:00, 40.68298207825588, -73.68838345952364, Hempstead, Nassau, SOUTHERN STATE PKWY, nan, COLLISION WITH TREE, 0, 2
13441006, 2010-12-22T13:38:00, 41.69808645696937, -73.58025324728283, Dover, Dutchess, STATE HWY 22, Duncan Hill Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13441133, 2010-12-25T16:35:00, 42.09003650665959, -77.04188074586412, Caton, Steuben, [Route] 225, W CATON RD, COLLISION WITH TREE, 0, 1
13441146, 2010-12-12T21:28:00, 42.10864144108212, -77.47322065966455, Jasper, Steuben, STATE ROUTE 417, Old State Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13441521, 2010-03-03T18:30:00, 40.84339497659233, -73.31648303865359, Huntington, Suffolk, COLONIAL ST, ZORANNE DR, COLLISION WITH TREE, 0, 1
13441660, 2010-02-21T03:25:00, 40.822727053408634, -72.79301657762625, Brookhaven, Suffolk, S SERVICE RD, Cozine Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13441710, 2010-02-22T07:30:00, 40.69887099536695, -73.40981794792611, Babylon, Suffolk, GREAT NECK RD, ALBANY AVE, COLLISION WITH PEDESTRIAN, 0, 1
13441751, 2010-02-28T06:08:00, 40.85769922598493, -73.165123865731, Smithtown, Suffolk, JERICHO TPKE, Highway Pl, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13441917, 2010-04-03T04:20:00, 40.7513123297307, -74.00150570993824, Manhattan, New York, 10TH AVE, nan, COLLISION WITH PEDESTRIAN, 0, 1
13441953, 2010-10-13T19:20:00, 40.6092829372288, -73.92207910507211, Brooklyn, Kings, FLATBUSH AVE, Connecting Road, COLLISION WITH PEDESTRIAN, 0, 1
13441956, 2010-10-11T13:20:00, 40.624161979656535, -73.91780997209457, Brooklyn, Kings, RALPH AVE, AVENUE L, COLLISION WITH PEDESTRIAN, 0, 1
13441972, 2010-10-05T09:30:00, 40.633373971181534, -73.93134299166562, Brooklyn, Kings, GLENDALE CT, SCHENECTADY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13441995, 2010-01-17T01:54:00, 40.67598878749797, -73.93359273897427, Brooklyn, Kings, DEAN ST, SCHENECTADY AVE, COLLISION WITH PEDESTRIAN, 0, 1
13442003, 2010-01-11T13:55:00, 40.675048952492745, -73.94444347228072, Brooklyn, Kings, BROOKLYN AVE, SAINT MARKS AVE, COLLISION WITH BICYCLIST, 0, 1
13442017, 2010-10-10T07:48:00, 40.604908215326, -74.02487848824806, Brooklyn, Kings, BELT PKWY, nan, COLLISION WITH OTHER BARRIER, 2, 0
13442018, 2010-12-31T04:32:00, 42.7398499924929, -78.8974400230512, Hamburg, Erie, AMSDELL RD, BRIERCLIFF DR, COLLISION WITH PEDESTRIAN, 1, 0
13442066, 2010-11-24T23:00:00, 40.644408520627884, -73.95992960480486, Brooklyn, Kings, OCEAN AVE, Beverley Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13442113, 2010-12-05T18:06:00, 42.47703593202493, -74.66230837607019, Jefferson, Schoharie, N HARPERSFIELD RD, CAMPO RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13442215, 2010-11-07T14:00:00, 40.73226595436987, -73.84926299838703, Queens, Queens, 108TH ST, 64TH RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13442219, 2010-11-23T06:30:00, 42.56604900747728, -77.69024603783444, Dansville, Livingston, PERINE ST, [Route] 256, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13442231, 2010-11-28T18:55:00, 40.738902719990755, -73.79360136433068, Queens, Queens, LONG ISLAND EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13442246, 2010-10-26T13:38:00, 40.597137019644485, -73.90850292558224, Brooklyn, Kings, FLATBUSH AVE, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
13442256, 2010-10-26T16:40:00, 40.62435496690358, -74.02179399518376, Brooklyn, Kings, 6TH AVE, 80TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13442478, 2010-12-31T11:04:00, 42.654273991139966, -73.69943503740811, North Greenbush, Rensselaer, [Route] 43, WASHINGTON AVE EXT, COLLISION WITH MOTOR VEHICLE, 0, 1
13442510, 2010-12-31T13:59:00, 42.79744300759808, -73.92324702266498, Schenectady, Schenectady, STATE ST, ELM ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13442537, 2010-12-30T11:45:00, 42.48081724810074, -76.4888079666199, Lansing, Tompkins, [Route] 13, nan, COLLISION WITH GUIDE RAIL, 0, 1
13442547, 2010-12-31T20:54:00, 42.91806600538197, -77.04411504892698, Phelps, Ontario, COUNTY ROAD 23, FORT HILL RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13442662, 2010-12-25T21:25:00, 43.094490446764404, -79.05552432231363, Niagara Falls, Niagara, PINE AVE, Alley, COLLISION WITH MOTOR VEHICLE, 0, 1
13442931, 2010-12-30T12:30:00, 41.30501556961147, -73.8786369207743, Cortlandt, Westchester, E MAIN ST, Jerome Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13443024, 2010-12-31T17:50:00, 42.06462704261331, -79.22296000204767, Kiantone, Chautauqua, STATE HWY 60, Sumner St, COLLISION WITH MOTOR VEHICLE, 0, 3
13443052, 2010-10-02T21:11:00, 40.84869897402245, -73.93044501007189, Manhattan, New York, AMSTERDAM AVE, W 182ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13443056, 2010-10-02T08:38:00, 40.88469803654708, -73.83129200759036, Bronx, Bronx, BOSTON RD, DYRE AVE, COLLISION WITH PEDESTRIAN, 0, 1
13443072, 2010-10-13T16:00:00, 40.59792299402271, -73.98719095438001, Brooklyn, Kings, 86TH ST, 25TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13443084, 2010-10-23T09:55:00, 40.623679017852986, -73.99771104513827, Brooklyn, Kings, 65TH ST, NEW UTRECHT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13443085, 2010-10-25T07:45:00, 40.61174795703225, -73.9763640059015, Brooklyn, Kings, 64TH ST, Dahill Rd, COLLISION WITH PEDESTRIAN, 0, 1
13443109, 2010-10-04T19:50:00, 40.87423477821967, -73.85237231039883, Bronx, Bronx, BOSTON RD, E 212TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13443137, 2010-10-28T07:30:00, 40.88161073439926, -73.83797249855776, Bronx, Bronx, BOSTON RD, De Reimer Ave, COLLISION WITH PEDESTRIAN, 0, 1
13443155, 2010-10-08T13:20:00, 40.62145198503686, -74.00622596249752, Brooklyn, Kings, 13TH AVE, 72nd St, COLLISION WITH PEDESTRIAN, 0, 1
13443187, 2010-11-30T14:40:00, 40.647621980741, -73.9735109879444, Brooklyn, Kings, E 7TH ST, Kermit Pl, COLLISION WITH BICYCLIST, 0, 1
13443189, 2010-11-26T14:15:00, 40.64633899882228, -73.9709019548865, Brooklyn, Kings, CONEY ISLAND AVE, CHURCH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13443197, 2010-11-26T22:45:00, 40.63610099906766, -73.97298399258096, Brooklyn, Kings, OCEAN PKWY, DITMAS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13443286, 2010-06-07T22:30:00, 40.85783303381075, -73.8676000256436, Bronx, Bronx, WHITE PLAINS RD, PELHAM PKWY N, COLLISION WITH PEDESTRIAN, 0, 1
13443294, 2010-06-16T17:20:00, 40.861243000384626, -73.86172502969174, Bronx, Bronx, WARING AVE, BRONXWOOD AVE, COLLISION WITH PEDESTRIAN, 0, 1
13443341, 2010-09-18T00:15:00, 40.57491000644721, -74.12174804175427, Staten Island, Richmond, AMBOY RD, RICHMOND RD, COLLISION WITH TREE, 0, 1
13443378, 2010-10-21T02:00:00, 40.62920382821739, -73.9309021381368, Brooklyn, Kings, SCHENECTADY AVE, Avenue I, COLLISION WITH PEDESTRIAN, 0, 1
13443444, 2010-09-14T16:58:00, 40.72756144995304, -73.6184365559048, Garden City, Nassau, COMMERCIAL AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13443484, 2010-08-22T00:30:00, 40.58423595483087, -74.09475997700306, Staten Island, Richmond, NAUGHTON AVE, HYLAN BLVD, COLLISION WITH PEDESTRIAN, 0, 1
13443552, 2010-08-11T22:40:00, 40.550791993124456, -74.150146022324, Staten Island, Richmond, AMBOY RD, GIFFORDS LN, COLLISION WITH PEDESTRIAN, 0, 1
13443610, 2010-11-06T15:07:00, 40.76344396120127, -73.88301699928428, Queens, Queens, 86TH ST, 25TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13443625, 2010-11-10T19:23:00, 40.82878048185914, -73.00910932017855, Brookhaven, Suffolk, COUNTY RTE 16, OLD MEDFORD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13443641, 2010-11-04T18:40:00, 40.828646060910835, -73.42034376040401, Huntington, Suffolk, STATE HWY 25, W Hills Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13443685, 2010-10-28T14:00:00, 40.6244410160154, -73.97761597394106, Brooklyn, Kings, 20TH AVE, 51ST ST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
13443715, 2010-07-22T02:00:00, 40.68580198542839, -73.91557500770759, Brooklyn, Kings, BROADWAY, HALSEY ST, COLLISION WITH BICYCLIST, 0, 1
13443717, 2010-07-24T03:32:00, 40.699438988585946, -73.91228798791427, Brooklyn, Kings, MYRTLE AVE, GATES AVE, COLLISION WITH FIRE HYDRANT, 0, 1
13443721, 2010-07-26T21:51:00, 40.68707898950576, -73.91389395750443, Brooklyn, Kings, BUSHWICK AVE, HALSEY ST, COLLISION WITH BICYCLIST, 0, 1
13443756, 2010-11-27T17:45:00, 40.662756958161985, -73.93155494344974, Brooklyn, Kings, E NEW YORK AVE, UTICA AVE, COLLISION WITH BICYCLIST, 0, 1
13443782, 2010-11-04T14:30:00, 40.66914938573458, -73.93871125609215, Brooklyn, Kings, EASTERN PKWY, ALBANY AVE, COLLISION WITH PEDESTRIAN, 0, 1
13443834, 2010-10-13T17:37:00, 40.65184404203238, -73.94677505020434, Brooklyn, Kings, NEW YORK AVE, MARTENSE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13443840, 2010-10-17T23:30:00, 40.64512499349011, -73.94896801580714, Brooklyn, Kings, NOSTRAND AVE, BEVERLEY RD, COLLISION WITH BICYCLIST, 0, 1
13443943, 2010-12-27T05:56:00, 42.610786943710885, -73.83941547008256, Bethlehem, Albany, MURRAY AVE, Mosher Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13443987, 2010-12-25T16:05:00, 43.06673442110119, -76.16492818159578, Syracuse, Onondaga, I 81, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13444079, 2010-12-11T15:18:00, 43.2638759762065, -77.64667396513366, Greece, Monroe, DEWEY AVE, LING RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13444139, 2010-10-23T17:15:00, 40.74066898813632, -73.8991510163352, Queens, Queens, BROOKLYN QUEENS EXPY, nan, COLLISION WITH CURBING, 0, 1
13444140, 2010-11-08T12:10:00, 40.64869601624314, -74.01324698584597, Brooklyn, Kings, 3RD AVE, 48TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13444381, 2010-11-30T08:55:00, 40.613345982007864, -74.01109103313482, Brooklyn, Kings, 14TH AVE, 85TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13444480, 2010-12-07T06:02:00, 40.83660802344103, -73.93933504297956, Manhattan, New York, W 163RD ST, AMSTERDAM AVE, COLLISION WITH PEDESTRIAN, 0, 1
13444548, 2010-10-23T16:28:00, 40.788214035874034, -73.79069495199228, Queens, Queens, CROSS ISLAND PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13444554, 2010-09-14T12:43:00, 40.80327025287668, -73.06282587848563, Islip, Suffolk, GAINSBOROUGH RD, BERKSHIRE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13444743, 2010-11-23T06:02:00, 40.70331297563911, -73.96019599918182, Brooklyn, Kings, BROOKLYN QUEENS EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13444805, 2010-11-30T07:55:00, 40.888986006937905, -72.88466503379246, Brookhaven, Suffolk, COUNTY RTE 46, UPTON RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13444884, 2010-11-30T17:30:00, 42.97178396374374, -78.80607002392975, Amherst, Erie, MILLERSPORT HWY, EGGERT RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13444889, 2010-11-03T07:06:00, 40.766793040456236, -73.261102011842, Islip, Suffolk, 5TH AVE, BELGRAVE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13444926, 2010-12-01T13:21:00, 41.06506800949679, -72.44313794898851, Southold, Suffolk, COUNTY RTE 48, KENNEYS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
