CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8674376,2018,2018-08-30,5600,2018-07-22,1345,5064,6018,7,5,3,5602,0,0,0,,0,6B01,"RT 126","ORANGE GROVE AV",26.00,E,N,A,-,Y,VEN,7,126,-,-,21.220,H,-,W,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,FILLMORE,-118.91640472412109,34.39642333984375
8685951,2018,2018-10-05,5604,2018-08-14,0143,5181,,2,5,6,5604,0,0,0,,0,042,"BARD RD","JUSTIN WY",20.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.161170959472656,-119.17302703857422,VENTURA,OXNARD,-119.17319488525391,34.161190032958984
8688498,2018,2018-09-12,5604,2018-08-12,1300,5435,,7,5,6,5604,0,0,0,,0,031,"N OXNARD BL","COLONIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,A,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",34.216350555419922,-119.15589904785156,VENTURA,OXNARD,-119.1773681640625,34.206459045410156
8701541,2018,2018-09-25,5600,2018-09-05,2001,3147,9168,3,5,6,5607,0,0,0,,0,09D,"THOUSAND OAKS BL","VIA MERIDA",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,H,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.81292724609375,34.157260894775391
8716445,2018,2018-10-23,5608,2018-10-09,1442,449,,2,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","JASPER AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,3,1,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.16661834716797,34.274581909179688
8720727,2018,2018-11-13,5600,2018-10-15,2052,2740,9020,1,5,6,5607,0,0,0,,0,09A,"AVENIDA DE LOS ARBOLES","ARCTURUS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,F,H,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.87004089355469,34.217750549316406
8721539,2018,2018-10-18,5609,2018-09-30,1650,389,,7,5,6,5609,0,0,0,,0,003,"ERRINGER RD","PATRICIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",34.269981384277344,-118.76130676269531,VENTURA,"SIMI VALLEY",-118.76139831542969,34.270000457763672
8723887,2018,2018-11-20,5604,2018-10-18,2128,4907,,4,5,6,5604,0,0,0,,0,042,"PLEASANT VALLEY RD","PALI DR",75.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.155841827392578,-119.16240692138672,VENTURA,OXNARD,-119.16294097900391,34.156215667724609
8724335,2018,2018-11-29,5609,2018-10-21,2327,389,,7,5,6,5609,0,0,0,,0,001,"ALVISO ST","FARWELL ST",30.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,G,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.272869110107422,-118.7647705078125,VENTURA,"SIMI VALLEY",-118.76494598388672,34.272872924804688
8724337,2018,2018-12-13,5609,2018-10-29,1823,447,423,1,5,6,5609,0,0,0,,0,004,"MEDINA AV","E HILLDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.277641296386719,-118.73143005371094,VENTURA,"SIMI VALLEY",-118.73876190185547,34.272480010986328
8727627,2018,2018-11-05,5608,2018-10-18,2056,439,,4,5,6,5608,0,0,0,,0,001,"E MAIN ST","S CRIMEA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.28090667724609,34.280670166015625
8735338,2018,2018-11-16,5604,2018-09-14,1925,5317,,5,5,6,5604,0,0,0,,0,011,"VINEYARD AV","KENTIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,A,H,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.229068756103516,-119.18955230712891,VENTURA,OXNARD,-119.18930816650391,34.229389190673828
8750290,2018,2018-12-05,5609,2018-11-13,0037,452,404,2,5,6,5609,0,0,0,,0,004,"ALAMO ST","ROYAL HILLS CT",16.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.286380767822266,-118.74989318847656,VENTURA,"SIMI VALLEY",-118.75,34.286277770996094
8750388,2018,2018-12-06,5600,2018-11-02,0800,4785,8102,5,5,5,5601,0,0,0,,0,08B,"PONDEROSA DR","CARMEN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,17,21451,A,N,D,C,A,A,G,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",34.223541259765625,-119.05072784423828,VENTURA,CAMARILLO,-119.05078887939453,34.223640441894531
8752277,2018,2019-01-22,5600,2018-11-13,1130,597XH,6005,2,5,3,5602,0,0,0,,0,6A01,"LOS SERENOS DR","SIERRA VISTA ST",72.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,21200,5,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,FILLMORE,-118.92896270751953,34.397819519042969
8759111,2018,2018-12-19,5609,2018-11-23,1851,437,,5,5,6,5609,0,0,0,,0,001,"LOS ANGELES AV","WILLIAMS ST",74.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.270999908447266,-118.77300262451172,VENTURA,"SIMI VALLEY",-118.77419281005859,34.27178955078125
8770199,2018,2019-01-10,5604,2018-12-13,1542,5354,,4,5,6,5604,0,0,0,,0,011,"G ST","DEVONSHIRE DR",180.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18692016601562,34.212112426757812
8776107,2018,2019-01-16,5604,2018-12-26,1739,4925,,3,5,6,5604,0,0,0,,0,023,"4TH ST","A ST SOUTH",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",34.199001312255859,-119.17855834960938,VENTURA,OXNARD,-119.17858123779297,34.199001312255859
8776234,2018,2019-01-25,5604,2018-11-09,2301,5526,,5,5,6,5604,0,0,0,,0,022,"ILENA ST","9TH ST",100.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.192108154296875,-119.18782806396484,VENTURA,OXNARD,-119.1881103515625,34.192176818847656
8777917,2019,2019-02-07,5609,2019-01-03,1807,447,417,4,5,6,5609,0,0,0,,0,004,"COCHRAN ST","COLONIAL WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.279071807861328,-118.73943328857422,VENTURA,"SIMI VALLEY",-118.739529,34.279003000000003
8784739,2019,2019-02-26,5609,2019-01-18,1524,452,116,5,5,6,5609,0,0,0,,0,001,"COCHRAN ST","ERRINGER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",34.278999328613281,-118.76123046875,VENTURA,"SIMI VALLEY",-118.76139831542969,34.279010772705078
8794491,2019,2019-03-22,5600,2019-01-25,0851,4498,9180,5,5,6,5607,0,0,0,,0,09D,"RT 23","POTRERO RD",1584.00,S,N,A,-,Y,VEN,7,23,-,-,0.910,H,-,N,Y,2,0,1,2,A,-,05,21460,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.85006713867188,34.138381958007812
8795663,2019,2019-02-12,5604,2019-01-23,1749,5428,,3,5,6,5604,0,0,0,,0,032,"SAVIERS RD","E IRIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",34.180301666259766,-119.17745971679688,VENTURA,OXNARD,-119.17756652832031,34.179599761962891
8808015,2018,2019-03-19,5604,2018-12-26,1754,5231,,3,5,6,5604,0,0,0,,0,011,"H ST","JANETWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18763732910156,34.216869354248047
8808100,2018,2019-04-17,5600,2018-08-20,2046,3469,8102,1,5,5,5601,0,0,0,,0,8B01,"PONDEROSA DR","CARMEN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,H,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.132511138916016,-119.0302734375,VENTURA,CAMARILLO,-119.05078887939453,34.223640441894531
8808383,2019,2021-05-20,5600,2019-05-17,1225,4498,9080,5,5,6,5607,0,0,0,,0,09G,"HILLCREST DR","MARIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,0,0,0,0,0,0,1,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.88382720947266,34.182750701904297
8808850,2019,2019-10-28,5604,2019-08-23,2059,5566,,5,5,6,5604,0,0,0,,0,031,"COLONIA RD","MCKINLEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ","- ",34.206279754638672,-119.17239379882812,VENTURA,OXNARD,-119.17165374755859,34.206409454345703
8822221,2018,2019-03-27,5606,2018-11-08,2103,1017,5606,4,5,4,5606,0,0,0,,0,003,"10TH ST","HARVARD BL",0.00,,Y,A,-,Y,VEN,7,150,-,-,34.360,I,5,W,Y,2,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05844879150391,34.350547790527344
8829220,2019,2019-04-16,5604,2019-03-27,1347,5211,,3,5,6,5604,0,0,0,,0,021,"WOOLEY RD","HARBOR BL",50.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23153,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.19049072265625,-119.23872375488281,VENTURA,OXNARD,-119.23855590820312,34.190509796142578
8837250,2019,2019-05-24,5600,2019-04-01,1333,2877,8202,1,5,5,5601,0,0,0,,0,8C01,"FLYNN RD","MAYA LINDA",241.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",34.132270812988281,-119.01217651367188,VENTURA,CAMARILLO,-119.02272796630859,34.222911834716797
8838829,2019,2019-04-12,5608,2019-04-03,2323,507,,3,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD",REDWOOD,0.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.24162292480469,34.274021148681641
8840332,2019,2019-05-14,5604,2019-04-16,1738,5064,,2,5,6,5604,0,0,0,,0,023,"OXNARD BL","S 1ST ST",0.00,,Y,A,-,N,,,1,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.202571868896484,-119.17755126953125,VENTURA,OXNARD,-119.17739105224609,34.202568054199219
8848553,2019,2019-05-14,5608,2019-04-09,0318,491,,2,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","BRYN MAWR RD",193.00,W,-,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,-,I,A,A,H,-,D,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.22280120849609,34.276851654052734
8852775,2019,2019-05-08,5600,2019-04-25,1837,5002,,4,5,5,5601,0,0,0,,0,8D01,"UPLAND RD","WOODCREEK RD",522.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.237369537353516,-118.99585723876953,VENTURA,CAMARILLO,-118.99596405029297,34.237522125244141
8856389,2019,2019-05-17,5609,2019-04-07,1843,443,422,7,5,6,5609,0,0,0,,0,004,"SYCAMORE DR","NILES ST",215.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,6,C,-,18,,,N,G,E,F,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,1,2,0,2,0,0,0,0,"- ","- ",34.274669647216797,-118.74384307861328,VENTURA,"SIMI VALLEY",-118.74385070800781,34.273979187011719
8870176,2019,2019-06-04,5600,2019-05-23,1628,2913,9200,4,5,6,5607,0,0,0,,0,1628,"LYNN RD","VIA ANDREA",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.97750091552734,34.156398773193359
8878591,2019,2019-06-20,5600,2019-05-25,1233,1929,9113,6,5,6,5607,0,0,0,,0,09H,"CONEJO CENTER DR","CONEJO SPECTRUM ST",95.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.93385314941406,34.199676513671875
8879430,2019,2019-06-25,5600,2019-06-12,0204,3469,8001,3,5,5,5601,0,0,0,,0,008,"BEARDSLEY RD","STERLING HILLS DR",825.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",34.247161865234375,-119.09390258789062,VENTURA,CAMARILLO,-119.09352874755859,34.247386932373047
8883107,2019,2019-07-10,5605,2019-05-23,0731,PEREZ,PATRO,4,5,3,5605,0,0,0,,0,CITY,"BARD RD","6TH PL",157.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,C,D,A,-,H,-,A,D,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,"PORT HUENEME",-119.191162109375,34.161087036132812
8891034,2019,2019-07-16,5608,2019-06-24,1043,459,5608,1,5,6,5608,0,0,0,,0,001,"N OAK ST","E MAIN ST",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29466247558594,34.280845642089844
8894136,2019,2019-07-12,5608,2019-06-29,1917,456,,6,5,6,5608,0,0,0,,0,004,"SEAHAWK ST","GRAND AV",120.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,VENTURA,-119.20738983154297,34.252239227294922
8894225,2019,2019-07-31,5600,2019-06-07,2020,5032,9128,5,5,6,5607,0,0,0,,0,9H01,"HILLCREST DR","CITATION WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.90646362304688,34.184909820556641
8896901,2019,2019-08-06,5608,2019-06-29,2133,456,,6,5,6,5608,0,0,0,,0,004,"VICTORIA AV","RALSTON ST",6.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,J,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21164703369141,34.261043548583984
8898244,2019,2019-07-31,5608,2019-07-16,1704,446,,2,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","W PARK ROW AV",120.00,S,N,A,-,N,,,,,,,,,,Y,2,0,5,7,A,-,17,22517,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,4,0,0,0,0,5,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29994964599609,34.284271240234375
8902591,2019,2019-07-26,5600,2019-06-20,1503,2877,8010,4,5,5,5601,0,0,0,,0,8A01,"LAS POSAS RD","CRESTVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,D,-,00,,,N,H,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",2,0,1,0,0,0,0,0,0,"- ","- ",34.229000091552734,-119.06990051269531,VENTURA,CAMARILLO,-119.06999969482422,34.229038238525391
8907456,2019,2019-09-09,5609,2019-07-19,2340,469,,5,5,6,5609,0,0,0,,0,,"ROYAL AVE","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,J,48,1,0,0,0,0,0,0,0,0,"- ","- ",34.264568328857422,-118.77890777587891,VENTURA,"SIMI VALLEY",-118.77902221679688,34.264450073242188
8910937,2020,2020-04-13,5608,2020-02-11,0803,463,,2,5,6,5608,0,0,0,,0,002,"HARBOR BL","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27353668212891,34.269691467285156
8910978,2019,2021-05-28,5604,2019-09-23,2145,5231,,1,5,6,5604,0,0,0,,0,032,"OXNARD BL","ASH ST",23.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17343139648438,34.186614990234375
8911002,2019,2020-05-22,5609,2019-12-10,0133,452,300,2,5,6,5609,0,0,0,,0,003,"SYCAMORE DR","MORLEY ST",15.00,S,N,A,-,N,,,,,,,,,,Y,1,2,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.266078948974609,-118.74783325195312,VENTURA,"SIMI VALLEY",-118.74788665771484,34.266139984130859
8911049,2020,2020-05-12,5608,2020-03-11,1526,365,40,3,5,6,5608,0,0,0,,0,002,"SEAWARD AV","ALESSANDRO DR",403.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,22,23123,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26852416992188,34.267314910888672
8911481,2020,2022-06-14,5604,2020-04-26,0439,5231,,7,5,6,5604,0,0,0,,0,032,"STATHAM BL","STATHAM PKWY",427.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.16561889648438,34.175979614257812
8911542,2019,2021-06-02,5604,2019-10-12,1234,5504,,6,5,6,5604,0,0,0,,0,032,"STATHAM BL","CHANNEL ISLANDS BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.1656494140625,34.173431396484375
8911695,2020,2022-06-13,5609,2020-02-17,2310,452,312,1,5,6,5609,0,0,0,,0,003,"FITZGERALD RD","ROLDAN AV",13.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,5,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.256748199462891,-118.76048278808594,VENTURA,"SIMI VALLEY",-118.76053619384766,34.257064819335938
8912609,2019,2019-11-21,5600,2019-08-06,1625,5243,9158,2,5,6,5607,0,0,0,,0,09D,"TRIUNFO CANYON RD","HAMPSHIRE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.83515167236328,34.158550262451172
8915104,2019,2019-08-29,5604,2019-07-10,1158,4442,,3,5,6,5604,0,0,0,,0,021,"S HARBOR BL","OCEANAIRE ST",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,D,-,00,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.184791564941406,-119.23561859130859,VENTURA,OXNARD,-119.23707580566406,34.187435150146484
8915870,2019,2019-08-12,5600,2019-07-21,1819,4965,8101,7,5,5,5601,0,0,0,,0,08B,"LAS POSAS RD","LANTANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,00,21610,C,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",34.232948303222656,-119.05371856689453,VENTURA,CAMARILLO,-119.05419921875,34.232948303222656
8920161,2019,2019-09-06,5600,2019-08-12,2006,2913,9080,1,5,6,5607,0,0,0,,0,09H,"LYNN RD","PORTOFINO PL",402.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.89069366455078,34.196781158447266
8920231,2019,2019-08-27,5600,2019-07-25,2136,4779,9071,4,5,6,5607,0,0,0,,0,09B,"WESTLAKE BL","RAINFIELD AV",415.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.8265380859375,34.2093505859375
8922281,2019,2019-09-09,5600,2019-08-05,1537,4734,1005,1,5,2,5603,0,0,0,,0,1B01,"SHADY LN","GRAND AV",823.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.451930999755859,-119.23464965820312,VENTURA,OJAI,-119.23471069335938,34.452060699462891
8936426,2019,2019-09-26,5604,2019-08-23,2233,5529,,5,5,6,5604,0,0,0,,0,032,"S OXNARD BL","S ROSE AV",50.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.175228118896484,-119.15998077392578,VENTURA,OXNARD,-119.16008758544922,34.175651550292969
