id,vehicle_number,year,make,model,hit_run
200712167001039,1,1998,FORD,ESCORT, 
200712167008642,1,2002,HYUNDAI,ACC, 
200712167021821,1,1993,HONDA,ACC, 
200712167027119,1,1988,PONTIAC,FIREBIRD, 
200712167032178,1,1995,HONDA,ACCORD., 
200712167045665,1,1993,PONTIAC,BON, 
200712167045665,2,1990,HONDA,ACC, 
200712167045665,3,2006,FORD,FUSION, 
200712167045665,4,1994,CHEVROLET,, 
200712167058706,1,2001,VOLKSWAGEN,GOLF, 
2007121670606?9,1,2005,CHEVROLET,AVA, 
200712167065535,1,2006,FORD,FOCUS, 
200712177001546,1,2004,HONDA,ACCORD, 
200712177001546,2,1994,BUICK,LASABRE, 
200712177001546,3,1988,GMC,SAFARI, 
200712177016708,1,2003,MERCURY,MOUNTAINE, 
200712177016708,2,1999,CHRYSLER,TOWN &, 
200712177022177,1,2006,SUZUKI,GSXR750, 
200712177022177,2,1998,PLYMOUTH,VOYAGER, 
200712177026814,1,1999,HONDA,CIVIC, 
200712177027394,1,2000,MERCURY,MOUNTAINE, 
200712177029266,1,2007,HARLEY-DAVIDSON,FDX, 
200712177029266,2,1997,HONDA,ACCORD, 
20071217B130200702756A,1,2006,CHRYSLER,300, 
200712182007-005707,1,1993,FORD,ESCAPE, 
200712182007-010128,1,2007,VOLVO,TRACTOR, 
200712182007-010128,2,1996,FORD,EXPLORE, 
200712182007-013371,1,2001,TOYOTA,CAMRY, 
200712182007-016235,1,2003,KAWASAKI,VULCAN, 
200712182007-016235,2,2006,HONDA,ODYSSEY, 
200712182007-016235,3,2007,JEEP,GRAND, 
200712182007015778,1,2000,MITSUBISHI,GALLANT, 
200712182007015778,2,2000,TOYOTA,CAMRY, 
2007121907-11968,1,1998,CHEVROLET,G-10 VAN, 
2007121907-24177,1,1997,DODGE,PKUP, 
2007121907-3363CASE,1,2004,HONDA,ACCORD, 
2007121907-4545,1,2006,STERLING,4 DR. GY, 
2007121970-25170,1,2006,YAMAHA,XVI, 
20071219E050200701922A,1,2006,HONDA,ODY, 
20071219E050200701922A,2,2008,FORD,ESC, 
20071220I-2007-001271,1,0   ,NISSAN,ALT/MAX,Y
20071220I-2007-002755,2,1996,OLDS,4 DOOR, 
2007122107-18745,1,2004,HYUNDAI,ELANTRA, 
2007122107-18745,2,1996,HYUNDAI,ELANTRA, 
2007122107-18745,3,2006,VOLKSWAGEN,PASSAT, 
2007122107-18745,4,2008,FORD,ESCAPE, 
2007122107-26638,1,1998,CHEVROLET,MALIBU, 
2007122107-30370,1,2007,MINI CPR,COOPER S, 
2007122107-30370,2,1997,NISSAN,PATHFINDER, 
2007122107-9912,1,1986,OLDS,CUT WGN, 
20071221I-2007-004037,1,2003,HONDA,ELE, 
20071221I-2007-004037,2,1996,DODGE,NEO, 
20071221I-2007-4627,1,2007,FORD,F35, 
200712227000538,1,2005,FORD,CR. VIC, 
200712227002074,1,1994,BUICK,REG, 
200712227013679,1,2007,HARLEY DAVIDSON,FXD, 
200712227014424,1,1991,TOYOTA,4 RUNNER, 
200712230356-07,1,1999,HONDA,ACCORD, 
200712230356-07,2,1991,HONDA,ACCORD, 
2007122307-323-AC,1,2007,HYUNDAI,SAN, 
200712232128-07,1,2005,GMC,, 
200712232128-07,2,0   ,,, 
200712251400-07,1,2004,HYUNDAI,M/C, 
200712251586-07,1,2002,DODGE,PKUP, 
200712251586-07,2,1980,YAMAHA,MCY, 
200712251848A-07,1,1997,CHEVROLET,CAV, 
200712251848A-07,2,2000,INTERNATIONAL,TRK, 
20071225208-07,1,1997,FORD,4 DR, 
200712252543A-07,1,1990,NISSAN,MAX, 
200712252543A-07,2,0   ,,, 
200712252692-07,1,2007,TOYOTA,CAM, 
200712253275407,1,1989,CHEVROLET,BLZ,Y
20071225375807,1,1999,FORD,F250, 
200712254005-07,1,1997,FORD,ESC, 
20071225403007,1,1992,TOYOTA,CORR, 
20071225403007,2,1995,FORD,F250, 
200712254212-07,1,0   ,,,Y
200712254310A-07,1,2003,FORD,EXP., 
20071225436007,1,2005,BUICK,XB9, 
20071225B130-2007-02426A,1,0   ,,, 
20071225C0548-07,1,2002,HONDA,CIVIC, 
20071225C0581A-07,1,2001,HARLEY DAVIDSON,FLH (M.C.), 
20071225C0581A-07,2,1994,MERCURY,GRAND MARQUIS, 
20071225C1253A-07,1,1997,CHEVROLET,CAV, 
20071225C1253A-07,2,2000,INTERNATIONAL,TRK, 
20071225D010-2007-02639-A,1,2006,CHEVROLET,MALIBU, 
20071225D010-2007-02639-A,2,1991,FORD,EXPLORER, 
20071225D0102007002064A,1,1998,DODGE,CARAVAN, 
20071225D010200701223A,1,2004,SUZUKI,MC, 
20071225E040200703373A,1,2005,NISSAN,ALTIMA, 
20071225E050-2007-02118A,1,1999,CHEVROLET,CAVALIER, 
20071225E050-2007-02118A,2,0   ,,,Y
20071225SM3802-07,1,2005,NISSAN,ALT, 
20071225SM789B-07,1,2001,HONDA,FLH(M.C.), 
20071225SM789B-07,2,1994,MERCURY,GRAND MARQUIS, 
20071225SM795-07,1,1998,HONDA,ULX, 
20071225SM795-07,2,2003,HONDA,MC, 
2007130307-28038,1,2002,ISUZU,RODEO, 
2007130307-29551,1,2002,MERCEDES BENZ,CLK 500, 
2007130607-13874,1,2000,HYUNDAI,4DR ELA, 
2007130607-13874,2,2005,MAZDA,MZ6, 
2007130607-13874,3,2007,TOYOTA,CAMERY, 
2007130607-16515,1,1993,CHEVROLET,VAN, 
2007130607-9194,1,1995,FORD,EXPLORER, 
2007130607-9194,2,1996,DODGE,CARAVAN, 
200713062007-20473,1,1993,FORD,EXP, 
200713062007-20473,2,2006,JEEP,COM, 
20071307MVA#07-142,1,1993,MERCURY,GRD MARQ, 
2007130907-2577,1,2005,CHRYSLER,SEBRING, 
2007130907-3123,1,1998,VOLKSWAGEN,JETTA, 
2007130907-4917,1,2006,LEXUS,400H, 
2007130907-4917,2,2005,FORD,CV, 
200713112007-20922,1,2002,BMW,X5, 
200713112007-20922,2,2005,NISSAN,ALTIMA, 
200713112007-21319,1,1998,CHRYSLER,TC, 
200713112007-21319,2,2006,CHEVROLET,AVO, 
200713112007-224,1,1998,HONDA,CRV 4 DOOR, 
200713112007-224,2,1996,PONTIAC,GAS 4 DOOR, 
200713112007-7221,1,2000,CHEVROLET,MALIBU, 
200713112007-7221,2,1998,FORD,CROWN V, 
200713112007-7221,3,1998,CADILLAC,DEVILLE, 
2007131607-1798,1,2000,FREIGHTLINER,TRUCK, 
2007131607-1798,2,2003,HONDA,ACCORD, 
200713162007-0005797,1,2004,CHEVROLET,00, 
200713162007-0005797,2,2006,LINCOLN,ZEP, 
200713162007-0005899,1,1997,PONTIAC,GRA, 
200713162007-1295,1,2000,NISSAN,ALTIMA, 
200713162007-1295,2,2003,DODGE,DURANGO, 
200713162007-1295,3,2006,CADILLAC,CTS, 
200713162007-1395,1,2006,FORD,ESCAPE, 
200713162007-1427,1,2004,CHEVROLET,PICK UP, 
200713162007-1427,2,2005,ACURA,RSX, 
200713162007-1436,1,1999,FORD,TAURUS, 
200713162007-1436,2,2004,MAZDA,3S, 
200713162007-1469,1,2003,DODGE,DAKOTA, 
200713162007-1469,2,2004,PONTIAC,GRND AM, 
200713162007-1723,1,2003,HARLEY DAVIDSON,MC, 
200713162007-1723,2,2005,HONDA,ACCORD, 
200713162007-3812,1,2006,ACURA,TL, 
200713162007-812,1,1997,FORD,EXPLORER, 
200713162007-812,2,2007,MERCEDES BENZ,350, 
2007131807-11486-AC,1,2004,BIMOTA,BRE, 
2007131807-6959-AC,1,2001,MERCEDES BENZ,S430, 
2007131807-8773-AC,1,1999,DODGE,DUR, 
20071318E050200701101A,1,1990,ACURA,LEG, 
2007131907-11419-AC,1,2004,NISSAN,QUEST, 
2007131907-15059-AC,1,2001,PONTIAC,AZT, 
2007131907-15059-AC,2,2006,FORD,EXP, 
2007131907-15059-AC,3,2007,TOYOTA,CAM, 
2007131907-21596-AC,1,2003,VOLKSWAGEN,JETTA, 
2007131907-21596-AC,2,2007,NISSAN,VERSA, 
2007131907-28073-AC,1,2005,HONDA,ACCORD, 
2007131907-28073-AC,2,2004,FORD,EXPLORER, 
2007131907-28073-AC,3,2007,CHEVROLET,EQUINOX, 
2007131907-28073-AC,4,2005,PETERBILT,335 FLATBED TOW, 
2007131907-34069-AC,1,1993,FORD,EXPLORER, 
2007131907-37328-AC,1,2007,KIA,RIO, 
2007131907-43484-AC,1,2003,GMC,ENVOY, 
2007131907-43484-AC,2,1996,GMC,JIMMY, 
2007131907-46174-AC,1,1997,SATURN,SL1, 
2007131907-46174-AC,2,2002,MERCEDES BENZ,430, 
2007131907-47068-AC,1,2005,JEEP,GRAND CHEROKEE, 
2007131907-47068-AC,2,1996,JEEP,GRAND CHEROKEE, 
2007131907-51034-AC,1,1997,HONDA,ACCORD, 
2007131907-51034-AC,2,2006,CHEVROLET,EQUINOX, 
2007131907-51401-AC,1,2001,FORD,EXPLORER, 
2007131907-5353-AC,1,2000,CHEVROLET,CAVALIER, 
2007131907-5353-AC,2,1999,NISSAN,QUEST, 
2007131907-5353-AC,3,2004,NISSAN,MAXIMA, 
2007131907-7162-AC,1,2002,CHEVROLET,TRACKER, 
2007132107-11347,1,2003,HYUNDAI,ELANTRA, 
2007132107-11347,2,2004,HARLEY DAVIDSON,XLH, 
2007132107-5077,1,2000,FORD,TRK, 
2007132107-5077,2,1996,FORD,EXPLORER, 
2007132107-6116,1,1992,SATURN,SL2, 
2007132107-6116,2,2002,MERCURY,COUGAR, 
2007132107-6116,3,2001,JEEP,G CHEROKEE, 
2007132307-08377,1,1994,MERCEDES BENZ,E320, 
2007132307-08377,2,1997,FORD,CLUB WAGON, 
2007132507-91-AC,1,1993,NISSAN,PAT, 
200713262007-02109,1,1996,MERCURY,GRAND MARQUIS, 
200713262007-0865,1,2006,TOYOTA,CAMRY, 
200713262007-10628,1,2000,TOYOTA,4-RUNNER, 
200713262007-13971,1,2002,NISSAN,ALTIMA, 
200713262007-21074,1,1988,HONDA,CIVIC, 
200713262007-21074,2,2002,VOLKSWAGEN,PASSAT, 
200713262007-21706,1,2006,FORD,FOCUS, 
200713262007-3966,1,2005,CADILLAC,CTS, 
200713262007-3966,2,1998,HONDA,UCL, 
200713262007-5063-C,1,2006,FORD,F-150, 
2007132807-012034,1,1993,HONDA,ACCORD, 
2007132807-012034,2,1990,TOYOTA,CAMRY, 
2007133007-8791,1,2006,FORD,VICTORIA, 
2007133007-8791,2,2004,FORD,FOCUS, 
20071330E05007-1471A,1,1997,GMC,SIERRA, 
200713310702030054,1,1995,FORD,THUNDERBIRD, 
200713310703300032,1,2005,CHEVROLET,SUBURBAN, 
200713310703300032,2,1997,SATURN,SL2, 
200713310704090118,1,2007,LEXUS,ES350, 
200713310705310039,1,2007,HONDA,ACC, 
200713310705310039,2,0   ,NISSAN,MAX, 
200713310706160034,1,2002,TOYOTA,4 DR, 
200713310706160034,2,2002,NISSAN,4 DR, 
200713310706160034,3,2005,DODGE,WAGON, 
200713310707020073,1,2007,NISSAN,4 DR, 
200713310709150048,1,2006,FORD,F150, 
200713310709150048,2,2007,TRIUMPH,MOTORCYCLE, 
200713310710280062,1,2006,PONTIAC,G6, 
200713310710280062,2,1999,DODGE,DAKOTA, 
200713310712080011,1,2002,MITSUBISHI,DIAMONTE, 
20071331E05007-1246A,1,2003,CHEVROLET,CAVALIER, 
20071331E05007-1246A,2,2005,DODGE,DURANGO, 
20071331E0500700871A,1,2002,FORD,WAGON, 
20071331E0500700871A,2,2002,HYUNDAI,4DR, 
20071331E050200701349A,1,1998,TOYOTA,SIENNA, 
20071332C030-2007-00124A,1,1998,DODGE,RAM, 
20071332C030-2007-00124A,2,1999,TOYOTA,CAMRY, 
20071332C060200700405A,1,2003,MERCEDES BENZ,S55, 
20071332C060200700804A,1,1996,OLDS,BRAVADA, 
200713342007-00283,1,1989,CHEVROLET,CORSICA, 
200713342007-00283,2,2000,FORD,FOCUS, 
200713342007-12465,1,2006,YAMAHA,MC, 
200713342007-25888,1,1999,DODGE,RAM, 
200713342007-27311,1,1992,EAGLE,TALON, 
200713342007-29047,1,2002,SUZUKI,GSX, 
200713342007-29047,2,2004,HONDA,ACCORD, 
200713342007-31454,1,2002,NISSAN,MAXIMA, 
200713342007-31454,2,1999,CHEVROLET,PRISM, 
2007133507NC-5755-AC,1,1991,HARLEY DAVIDSON,XL883, 
2007133507NC-5755-AC,2,2005,LINCOLN,NAVIGATOR, 
2007133507NC-5755-AC,3,1994,CHEVROLET,CAVALIER, 
200713362007-1372,1,2006,FORD,F15, 
200713362007-1372,2,1998,OLDS,INTRIGUE, 
200713362007-36-12417,1,2001,JEEP,CHERO, 
200713362007-36-12417,2,2005,HONDA,WAGON, 
200713362007-36-3969,1,1998,HYUNDAI,ELANTRA, 
200713362007-36-3969,2,1999,FORD,F250, 
200713362007-36-7829,1,1992,FORD,ECONO., 
200713362007-36-7829,2,2000,HONDA,CIVIC, 
20071336E050-2007-00353A,1,1995,GMC,JIM, 
20071336E050-2007-02687A,1,1993,ISUZU,TROOPER, 
20071336E050-2007-02687A,2,2000,CHRYSLER,SETWING, 
20071336E0502007-2083A,1,2007,HARLEY DAVIDSON,FLHP, 
20071336E0502007-2083A,2,2007,HARLEY DAVIDSON,FLHP, 
2007133707-20383,1,1994,FORD,VAN, 
2007133707-20383,2,1996,FORD,VAN, 
2007133707-27211,1,2006,LEXUS,4 DR, 
2007133707-27211,2,1996,NISSAN,4 DR, 
200713372007-18721,1,2000,LEXUS,4 DOOR, 
200713372007-25597,1,1998,NISSAN,ALTIMA, 
200713372007-8846,1,1996,CHEVROLET,S-10 BLAZER, 
2007133907-346-AC,1,2005,HONDA,ACCORD, 
2007133907-346-AC,2,1996,TOYOTA,CAM, 
2007133907-346-AC,3,2001,FORD,EXP, 
2007133907-346-AC,4,2004,CHEVROLET,CAV, 
2007133907-548-AC,1,2005,NISSAN,MAX, 
2007133907-548-AC,2,1986,HARLEY DAVIDSON,FLT, 
2007133907-556-AC,1,1999,CHEVROLET,TRUCK, 
2007133907-556-AC,2,1998,DODGE,NEON, 
2007133907-572-AC,1,2004,BMW,X3, 
2007133907-572-AC,2,2002,DODGE,DURANGO, 
2007133907-680-AC,1,1992,HONDA,CIVIC, 
2007133907-680-AC,2,2001,FORD,ESCAPE, 
2007133907-900-AC,1,2005,NISSAN,PAT, 
2007134007-00065,1,1994,TOYOTA,CAM, 
2007134007-00065,2,0   ,,, 
2007134007-01320,1,1996,NISSAN,PATH, 
20071343MV2007-026,1,1999,LEXUS,4 DOOR, 
20071343MV2007-028,1,2003,CHEVROLET,PICK UP, 
20071343MV2007-028,2,1997,KIA,SEP, 
20071343MV2007-028,3,1995,ISUZU,SUV, 
20071345I-2007-05374,1,2005,LINCOLN,TC, 
20071345I-2007-08594,1,1993,CHEVROLET,TRA, 
20071345I-2007-08594,2,2000,FORD,ECO, 
20071345I-2007-08594,3,2008,LEXUS,RX, 
20071345I-2007-08594,4,2002,DODGE,RAM, 
2007134807SL-73-AC,1,1993,TOYOTA,CAM, 
2007134807SL-73-AC,2,2006,GMC,TS1, 
20071351C060200700942A,1,1992,PLYMOUTH,4DR, 
20071351C060200700942A,2,2000,NISSAN,SUV, 
200713522007-00198,1,2005,JEEP,LIBERTY, 
200713522007-00198,2,2005,CHRYSLER,VAN, 
200713522007-00198,3,1996,JEEP,CHEROKEE, 
200713522007-00198,4,2003,TOYOTA,SPYDER, 
200713522007-00198,5,1996,JEEP,CHEROKEE, 
200713522007-03971,1,2000,TOYOTA,CAMRY, 
20071352200702778,1,2006,FORD,4 DR, 
20071352200702778,2,2004,DODGE,4 DR, 
20071352200702778,3,2007,CHEVROLET,SUV, 
20071352E050071933A,1,2007,MERCEDES BENZ,CS8, 
200713532007-3780,1,1999,DODGE,DURANGO, 
200713532007-4454,1,2005,HARLEY DAVIDSON,SPRINGER, 
200713532007-4454,2,2006,SUBARU,IMPREZA, 
200713532007-5144,1,2004,CHEVROLET,VAN, 
200713532007-5144,2,2003,DODGE,NEON, 
200713532007-9834,1,2004,YAMAHA,MOTORCYCLE, 
20071401200700276,1,1991,CHEVROLET,VAN, 
20071401200703435,1,1992,HONDA,CIVIC, 
20071401200705250,1,2004,LEXUS,RX3, 
20071401200705528,1,1998,HONDA,ACCORD, 
20071401200707815,1,2000,,000,Y
2007140120074414,1,1997,JEEP,GCH, 
2007140120074414,2,2001,TOYOTA,4DR, 
200714022007-003188,1,2006,MAZDA,6, 
2007140307-9074-AC,1,2002,VOLVO,, 
2007140307-9074-AC,2,1998,HARLEY DAVIDSON,XL1, 
2007140307-9074-AC,3,1995,FORD,VAN, 
2007140407-1920,1,2003,BMW,330, 
200714052007-019638,1,1999,ISUZU,RDO, 
20071407071170,1,1993,HONDA,CYCLE, 
20071407071170,2,2000,CHEVROLET,CAV, 
200714082007-021529,1,2007,SUZUKI,STREET, 
200714082007-021529,2,2006,TOYOTA,HIGHLAND, 
200714082007-022323,1,2003,DODGE,DURANGO, 
200714082007-033393,1,2007,JEEP,GRA, 
2007140907-019719,1,0   ,,0,Y
200714092007-11337,1,2006,PONTIAC,GRAND PRIX, 
200714092007-11337,2,1996,KAWASAKI,NINJA ZX, 
200714122007-004418,1,2006,HONDA,ACCORD, 
20071412B080200700962A,1,2002,MAZDA,PROTEGE, 
20071412B080200700962A,2,2002,TOYOTA,RAV 4, 
20071414200700003975,1,2005,LINCOLN,NAVIGATOR, 
20071414200700003975,2,2002,HARLEY DAVIDSON,MC, 
20071414200700012020,1,1997,HONDA,CIVIC, 
20071414200700012020,2,2002,FORD,ECONOLINE, 
20071414200700012028,1,2003,NISSAN,PATHFINDER, 
20071414200700012028,2,2000,CHEVROLET,P/U, 
2007141607-015110,1,2005,FORD,F35, 
2007141607-015110,2,2004,HONDA,CIVIC, 
2007141607-015110,3,2006,MAZDA,M3H, 
200714172007-6925,1,2002,HYUNDAI,4 DOOR, 
200714172007-6925,2,2007,FORD,4 DOOR, 
2007141907-80,1,2007,SUBARU,4 DR, 
200714202007-013009,1,2003,HONDA,CBR900RF, 
2007142107-4655,1,1999,GMC,YUK, 
2007142107-4655,2,2006,MERCEDES BENZ,E350, 
2007142107-4655,3,2003,HONDA,CIVIC, 
2007142107-9782,1,2005,HONDA,4 DR, 
2007142107-9782,2,2000,JEEP,CHER., 
200714212007-000547,1,2002,FORD,ECO VAN, 
200714212007-000547,2,2001,CHEVROLET,PKUP, 
200714212007-000547,3,1999,HONDA,UEX 4 DR, 
200714212007-007852,1,2006,CHEVROLET,EQI, 
200714212007-007852,2,2002,FORD,ESC, 
200714212007-007852,3,2006,CADILLAC,ESC, 
200714212007-013095,1,2001,NISSAN,QUE, 
20071421B080-2007-01362A,1,2007,DODGE,GCV, 
20071422I-2007-033545,1,2004,HYUNDAI,SONATA, 
20071422I-2007-033545,2,2000,OLDS,ALE, 
200714232007-012591,1,1988,CHEVROLET,P30, 
200714232007019881,1,1992,HONDA,ACCORD, 
200714272007-042609,1,2002,JEEP,GR, 
2007142807-02242,1,2000,KAWASAKI,MOTORCYCLE, 
2007142807-02242,2,2004,INFINITI,G35, 
2007142907-16099,1,1993,CHEVROLET,2DR, 
2007142907-16099,2,2001,FORD,4DR, 
2007142907-27001,1,2001,VOLKSWAGEN,PASSAT, 
2007142907-27001,2,2002,NISSAN,SENTRA, 
2007142907-27001,3,2000,NISSAN,MAXIMA, 
2007142907-6204,1,1991,FORD,EXPLORER, 
200714292007-022035,1,2007,VOLKSWAGEN,WAG, 
200714292007-022035,2,2008,SUBARU,WAGON, 
200714292007-56,1,1994,TOYOTA,4 RUNNER, 
200714292007-56,2,1997,HONDA,CIVIC, 
20071429B060-2007-00883A,1,1992,MAZDA,PROTOGE, 
20071429B060-2007-00883A,2,2000,,00,Y
20071429B060-2007-02059A,1,1999,DODGE,DAKOTA, 
20071429B060200701945A,1,1998,FORD,EXP, 
20071429B060200701945A,2,2006,MAZDA,M3S, 
20071430LH-2007-009438,1,2004,GMC,YUKON, 
200714312007-004903,1,2004,HONDA,ELEMENT, 
200714312007-004903,2,2006,FORD,250, 
200714312007-015029,1,1990,MAZDA,MIATA, 
200714322007-007481,1,2006,TOYOTA,SCION, 
200714322007-007481,2,2004,FORD,TAURUS, 
2007143407-7657,1,2003,FORD,RANGER, 
2007143407-7657,2,1989,GM,LLV, 
200714352007-001487,1,2002,HONDA,ELA, 
200714352007-025357,1,2001,FORD,F-150, 
200714352007-027441,1,2007,YAMAHA,YZFR-6S, 
200714352007-047125,1,2007,HONDA,MOTORCY, 
200714352007-047125,2,2003,HARLEY DAVIDSON,MOTORCY, 
200714352007-055827,1,1997,JEEP,GC, 
200714352007-055827,2,1987,SCANA,DUMP, 
200714362007-000035,1,2003,FORD,EXPLORER, 
200714362007-005870,1,1988,TOYOTA,CEL, 
200714362007-005870,2,0   ,,, 
200714362007-006862,1,2004,NISSAN,ALTIMA, 
200714362007-006862,2,0   ,,, 
200714362007-007976,1,2003,JEEP,WAGON, 
200714362007-007976,2,0   ,,, 
200714362007-015855,1,2006,FORD,TAURUS, 
200714362007-034425,1,1998,CHEVROLET,BLAZER, 
200714362007-034666,1,1990,CHEVROLET,COR, 
200714362007-034666,2,2003,DODGE,RAM, 
200714362007-034666,3,2004,HONDA,CRV, 
200714362007-040109,1,2007,SATURN,ION, 
200714362007-040109,2,1997,MERCURY,TRACER, 
200714362007-045759,1,1998,BUICK,RIV, 
200714362007-045759,2,2005,TOYOTA,CAMERY, 
200714362007-045759,3,2007,FORD,MUSTANG, 
200714362007-045759,4,1996,CHEVROLET,CAV, 
200714362007-046216,1,2004,FORD,EXPEDITI?, 
2007143807004477,1,0   ,FORD,AEROSTAR, 
2007143807004477,2,2005,TOYOTA,HIG., 
2007143807018510,1,2005,HARLEY DAVIDSON,MC, 
200714387005725,1,2007,MITSUBISHI,OUTLANDER, 
200714387005725,2,2007,BMW,X5, 
200714387019021,1,2005,PONTIAC,VIBE, 
200714387024044,1,2003,HONDA,MC,Y
200714387028988,1,2007,YAMAHA,FZ, 
200714387030390,1,2006,TOYOTA,PRI, 
200714387030390,2,2006,TOYOTA,COR, 
2007150307-001240,1,2007,CADILLAC,ESCALADE, 
2007150307-001240,2,2007,TOYOTA,COROLA, 
2007150507-042,1,1995,MERCURY,GRAND M, 
2007150507-24,1,1998,BUICK,4DR, 
2007150507-24,2,2007,FREIGHTLINER,TRCT, 
2007150507-455,1,2002,BLU BR,7528, 
2007150507-457,1,2006,NISSAN,FRO, 
2007150507-457,2,1967,FORD,MUS, 
2007150507-716,1,2007,SUZUKI,LTR450, 
2007150507-81,1,2005,TOYOTA,, 
20071505E030200700142A,1,1994,FORD,EXPLORER, 
2007150612586-07,1,2006,MAZDA,MAZ-3, 
200715061363-07,1,1994,PONTIAC,GRND PRX, 
2007150616823-07,1,1996,JEEP,CHEROKEE, 
2007150616823-07,2,2003,NISSAN,ALTIMA, 
200715062183-07,1,1983,OLDS,CUT, 
2007150643530-07,1,0   ,GMC,ENV, 
2007150643530-07,2,2005,PONTIAC,GTO, 
2007150646933-07,1,2003,FORD,MUSTANG, 
2007150646933-07,2,0   ,FORD,WINDSTAR, 
2007150655627-07,1,1998,PONTIAC,SUNFIRE, 
2007150655627-07,2,1997,ACURA,INTEGRA, 
2007150655627-07,3,2007,HARLEY DAVIDSON,MOTORCYCLE, 
2007150658111-07,1,2008,FORD,EXPLORER, 
2007150658111-07,2,1993,PONTIAC,G. PRIX, 
2007150666629-07,1,1998,HONDA,CRV, 
2007150670244-07,1,1996,,BUS, 
2007150670244-07,2,2000,HONDA,CIVIC, 
2007150671936-07,1,2000,DODGE,INTREPID, 
2007150671936-07,2,2005,GMC,ENVOY, 
2007150671936-07,3,1990,FORD,F-150, 
200715068979-07,1,2005,TOYOTA,TUNDRA, 
200715068979-07,2,1995,FORD,EXPLORER, 
200715068979-07,3,1991,HONDA,ACCORD, 
20071506E050200702160A,1,2007,CHEVROLET,IMPALA, 
2007150707-10219,1,2004,HYUNDAI,SAN, 
2007150707-10624,1,2002,CHEVROLET,CAV, 
2007150707-12981,1,1997,FORD,P/U, 
2007150707-12981,2,2001,OLDS,ALE, 
2007150707-12981,3,2003,MERCEDES BENZ,320, 
2007150707-12981,4,2007,CHRYSLER,PT, 
2007150707-13468,1,2000,BUICK,CENTURY, 
2007150707-1384,1,2004,CHEVROLET,TAHOE, 
2007150707-1384,2,1991,NISSAN,MAXIMA, 
2007150707-15821,1,2005,JEEP,WRA, 
2007150707-15821,3,2001,CHRYSLER,PT, 
2007150707-15917,1,2007,KAWASAKI,MC/2X1, 
2007150707-15917,2,2003,MERCURY,GM/4 DR, 
2007150707-16158,1,2007,TOYOTA,CAM, 
2007150707-16158,2,2003,VOLVO,S60, 
2007150707-16647,1,1995,FORD,MUSTANG, 
2007150707-17288,1,2003,INFINITI,I35, 
2007150707-18060,1,2004,MERCURY,GM ON, 
2007150707-18060,2,2002,FORD,TK, 
2007150707-18103,1,1997,FORD,ECO, 
2007150707-18103,2,2002,FORD,VAN, 
2007150707-18?167,1,1991,JEEP,WG, 
2007150707-18?167,2,2007,HYUNDAI,SFE, 
2007150707-19287,1,1998,HONDA,ACCORD, 
2007150707-19287,2,1998,CHEVROLET,MALIBU, 
2007150707-19287,3,2004,HONDA,ODYSSEY, 
2007150707-19554,1,1997,MERCURY,MOU, 
2007150707-19554,2,2005,FORD,ESC, 
2007150707-19554,3,1995,MERCURY,SAB, 
2007150707-19738,1,2007,PONTIAC,G6 / 4DR,Y
2007150707-20252,1,1993,FORD,AER, 
2007150707-20252,2,1999,HONDA,ACC, 
2007150707-21625,1,2001,DODGE,NEON, 
2007150707-21625,2,1996,CHEVROLET,CAVALIER, 
2007150707-22494,1,2006,FORD,ESP, 
2007150707-22494,2,2005,HONDA,ODY, 
2007150707-22607,1,2007,LEXUS,GS4, 
2007150707-22607,2,2000,MERCURY,SAB, 
2007150707-2835,1,1994,HONDA,CIVIC, 
2007150707-2835,2,2007,LEXUS,ES, 
2007150707-2835,3,1997,PONTIAC,SUNFIRE, 
2007150707-4661,1,2007,HARLEY DAVIDSON,MC, 
2007150707-4661,2,2002,HYUNDAI,SON, 
2007150707-5890,1,2006,STERLING,TRK, 
2007150707-5890,2,2005,HYUNDAI,ELA, 
2007150707-6647,1,1997,HONDA,4 DR, 
2007150707-6647,2,2001,TOYOTA,CAMRY, 
2007150707-6769,1,1999,BUICK,CEN, 
2007150707-712,1,2004,MAZDA,RX8, 
2007150707-712,2,1991,TOYOTA,TER, 
2007150707-9110,1,1997,DODGE,INT, 
200715072007-4080,1,2000,HARLEY DAVIDSON,SPORTSTER 883, 
200715072007-4080,2,2003,LEXUS,IS300, 
20071507E030200700034A,1,1997,FORD,ECONOLINE, 
20071507E030200700034A,2,2004,HYUNDAI,ACCENT, 
200715111-2007-042195,1,2004,HONDA,CIV, 
2007151119,1,2006,CADILLAC,DTS, 
2007151119,2,2003,HONDA,VTX, 
2007151119,3,2003,HARLEY DAVIDSON,FLHTCI, 
2007151119,4,2003,HARLEY DAVIDSON,FLHTCUI, 
2007151160-235-07,1,2006,TOYOTA,TACOMA, 
20071511I-2007-001215,1,2006,CHEVROLET,SILVERAD, 
20071511I-2007-001215,2,2001,VOLKSWAGEN,JETTA, 
20071511I-2007-005892,1,1994,FORD,STY, 
20071511I-2007-007522,1,2001,YAMAHA,TTR90, 
20071511I-2007-007522,2,2005,KAWASAKI,KX100, 
20071511I-2007-008923,1,2007,I C,, 
20071511I-2007-010513,1,2003,FORD,E450, 
20071511I-2007-010513,2,2004,CHEVROLET,C4500, 
20071511I-2007-013143,1,1998,JEEP,GRD, 
20071511I-2007-013143,2,0   ,,, 
