OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
115135,400590254,0,1,36.29757,-88.39356,8,2026-07-03 13:19:00,2026,7,3,13,19,Friday,13:19,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Henry,Not in City Limit,6
115144,400590353,0,1,35.67106,-84.14267,1,2026-07-05 13:31:00,2026,7,5,13,31,Sunday,13:31,Suspected Serious Injury,Daylight,Clear,Fence,None,BLOUNT CO SHERIFFS DEPT,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Blount,Not in City Limit,1
115161,400590544,0,1,35.0517,-89.7326,4,2026-07-04 23:58:00,2026,7,4,23,58,Saturday,23:58,Suspected Serious Injury,Dark-Lighted,Clear,Paved Surface-Irregular,None,COLLIERVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,-,-,Shelby,Collierville,7
115168,400590621,0,2,35.30444,-87.30414,7,2026-07-08 05:30:00,2026,7,8,5,30,Wednesday,05:30,Suspected Serious Injury,Dawn,Fog,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Lawrence,Ethridge,4
115169,400590624,0,1,36.31922,-84.13607,1,2026-07-09 06:45:00,2026,7,9,6,45,Thursday,06:45,Suspected Serious Injury,Dawn,Fog,Motor Vehicle-In-Transport On Same Roadway,None,CAMPBELL CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Campbell,Jacksboro,5
115172,400590670,0,4,35.43699,-85.74734,2,2026-07-09 12:31:00,2026,7,9,12,31,Thursday,12:31,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GRUNDY CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Grundy,Altamont,5
115189,400590851,0,1,36.00802,-84.26375,1,2026-07-09 16:25:00,2026,7,9,16,25,Thursday,16:25,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,OAK RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Anderson,Oak Ridge,5
115195,400590907,0,3,35.17844,-84.95963,2,2026-07-09 16:08:00,2026,7,9,16,8,Thursday,16:08,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Not in City Limit,5
115206,400591013,0,2,36.19321,-82.80426,5,2026-07-09 18:18:00,2026,7,9,18,18,Thursday,18:18,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Greeneville,5
115209,400591026,0,1,35.66743,-88.81331,8,2026-07-09 16:50:00,2026,7,9,16,50,Thursday,16:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JACKSON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Madison,Jackson,5
115220,400591167,1,0,35.96179,-87.34851,7,2026-07-09 14:10:00,2026,7,9,14,10,Thursday,14:10,Fatal,Daylight,Clear,Utility Pole,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,Drug,-,Speeding,-,-,-,-,-,-,-,Hickman,Not in City Limit,5
115243,400591407,0,3,35.63168,-85.83899,6,2026-07-09 10:30:00,2026,7,9,10,30,Thursday,10:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Warren,Not in City Limit,5
115248,400591456,0,1,35.84899,-86.66006,3,2026-07-06 15:06:00,2026,7,6,15,6,Monday,15:06,Suspected Serious Injury,Daylight,Rain,Ditch,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Williamson,Not in City Limit,2
115249,400591457,0,2,35.78659,-86.36716,3,2026-07-10 00:00:00,2026,7,10,24,0,Friday,24:00,Suspected Serious Injury,Dawn,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Murfreesboro,6
115250,400591465,0,2,36.29743,-86.72191,3,2026-07-10 00:42:00,2026,7,10,0,42,Friday,00:42,Suspected Serious Injury,Dark-Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,GOODLETTSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Goodlettsville,6
115256,400591535,0,1,35.99893,-86.2897,3,2026-07-01 10:50:00,2026,7,1,10,50,Wednesday,10:50,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Wilson,Not in City Limit,4
115271,400591706,1,0,35.17708,-85.47109,2,2026-07-10 06:42:00,2026,7,10,6,42,Friday,06:42,Fatal,Daylight,Cloudy,Embankment Earth,None,THP District 2 - Chattanooga,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Marion,Not in City Limit,6
115272,400591733,0,1,36.12224,-84.65209,1,2026-07-07 11:59:00,2026,7,7,11,59,Tuesday,11:59,Suspected Serious Injury,Daylight,Clear,Embankment Earth,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Morgan,Not in City Limit,3
115273,400591739,0,1,36.19417,-86.209,3,2026-07-09 17:08:00,2026,7,9,17,8,Thursday,17:08,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Wilson,Not in City Limit,5
115278,400591812,0,1,36.13287,-86.69656,3,2026-07-10 08:59:00,2026,7,10,8,59,Friday,08:59,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
115289,400591892,0,1,35.94046,-83.21111,5,2026-07-10 10:35:00,2026,7,10,10,35,Friday,10:35,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,NEWPORT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Cocke,Newport,6
115294,400591942,0,2,35.79815,-85.79292,6,2026-07-10 12:53:00,2026,7,10,12,53,Friday,12:53,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Warren,Not in City Limit,6
115303,400592057,0,2,36.4277,-86.46242,3,2026-07-10 12:50:00,2026,7,10,12,50,Friday,12:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sumner,Gallatin,6
115311,400592199,0,1,35.90368,-83.18398,5,2026-07-10 16:49:00,2026,7,10,16,49,Friday,16:49,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Cocke,Not in City Limit,6
115323,400592429,0,3,36.25872,-86.85007,3,2026-07-10 16:28:00,2026,7,10,16,28,Friday,16:28,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
115330,400592529,0,1,36.1696,-86.76339,3,2026-07-10 20:00:00,2026,7,10,20,0,Friday,20:00,Suspected Serious Injury,Daylight,Clear,Other Fixed Object,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,6
115333,400592585,0,3,35.60905,-84.27383,1,2026-07-10 18:01:00,2026,7,10,18,1,Friday,18:01,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Monroe,Vonore,6
115334,400592589,1,0,36.25604,-86.71448,3,2026-07-10 20:55:00,2026,7,10,20,55,Friday,20:55,Fatal,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
115347,400592680,0,3,35.63572,-87.01747,7,2026-07-10 23:30:00,2026,7,10,23,30,Friday,23:30,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,COLUMBIA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Maury,Columbia,6
115349,400592687,0,1,36.39895,-84.53978,1,2026-07-02 04:59:00,2026,7,2,4,59,Thursday,04:59,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SCOTT CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Scott,Huntsville,5
115350,400592697,0,2,35.23226,-85.82971,2,2026-07-11 00:45:00,2026,7,11,0,45,Saturday,00:45,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Marion,Monteagle,7
115351,400592707,0,1,36.15048,-86.77031,3,2026-07-11 02:13:00,2026,7,11,2,13,Saturday,02:13,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
115359,400592763,0,2,36.23157,-82.14879,5,2026-07-11 07:04:00,2026,7,11,7,4,Saturday,07:04,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Carter,Not in City Limit,7
115368,400592910,0,7,36.13546,-85.54998,6,2026-07-11 07:01:00,2026,7,11,7,1,Saturday,07:01,Suspected Serious Injury,Dawn,Rain,Motor Vehicle-In-Transport On Different Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Putnam,Cookeville,7
115370,400592933,0,2,36.1683,-83.21786,5,2026-07-11 08:09:00,2026,7,11,8,9,Saturday,08:09,Suspected Serious Injury,Daylight,Rain,Other Non-Collision,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Hamblen,Not in City Limit,7
115382,400593188,0,2,35.87903,-83.77548,1,2026-07-11 09:45:00,2026,7,11,9,45,Saturday,09:45,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sevier,Not in City Limit,7
115383,400593201,0,1,35.98853,-86.8289,3,2026-07-11 13:22:00,2026,7,11,13,22,Saturday,13:22,Suspected Serious Injury,Daylight,Clear,Paved Surface-Irregular,None,WILLIAMSON CO SHERIFFS OFFICE,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Williamson,Not in City Limit,7
115387,400593309,0,4,35.85632,-83.62988,1,2026-07-11 10:34:00,2026,7,11,10,34,Saturday,10:34,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sevier,Not in City Limit,7
115397,400593419,0,2,35.87092,-83.49687,1,2026-07-11 18:09:00,2026,7,11,18,9,Saturday,18:09,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sevier,Not in City Limit,7
115399,400593440,0,2,36.3218,-82.02567,5,2026-07-11 17:15:00,2026,7,11,17,15,Saturday,17:15,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,THP District 5 - Fall Branch,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Carter,Not in City Limit,7
115403,400593470,0,5,35.01589,-88.45693,8,2026-07-11 18:00:00,2026,7,11,18,0,Saturday,18:00,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,McNairy,Not in City Limit,7
115412,400593552,0,1,35.75581,-84.02298,1,2026-07-11 21:46:00,2026,7,11,21,46,Saturday,21:46,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,MARYVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Blount,Maryville,7
115431,400593640,0,4,36.01062,-83.92476,1,2026-07-11 22:02:00,2026,7,11,22,2,Saturday,22:02,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Knoxville,7
115432,400593645,0,1,35.25188,-85.73759,2,2026-06-17 20:20:00,2026,6,17,20,20,Wednesday,20:20,Suspected Serious Injury,Dark-Lighted,Clear,Ditch,None,GRUNDY CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Grundy,Not in City Limit,4
115443,400593720,0,1,36.41239,-84.53133,1,2026-07-11 11:32:00,2026,7,11,11,32,Saturday,11:32,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,SCOTT CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Scott,Huntsville,7
115455,400593934,0,2,35.9867,-86.58305,3,2026-07-12 11:32:00,2026,7,12,11,32,Sunday,11:32,Suspected Serious Injury,Daylight,Rain,Concrete Traffic Barrier,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Lavergne,1
115461,400594037,0,1,35.8968,-83.22544,5,2026-07-12 12:09:00,2026,7,12,12,9,Sunday,12:09,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Cocke,Not in City Limit,1
115468,400594137,0,4,35.73065,-83.81667,1,2026-07-11 14:26:00,2026,7,11,14,26,Saturday,14:26,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Not in City Limit,7
115472,400594265,0,1,35.55589,-84.00282,1,2026-07-11 16:50:00,2026,7,11,16,50,Saturday,16:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,BLOUNT CO SHERIFFS DEPT,Other,-,Distracted,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Blount,Not in City Limit,7
115477,400594326,0,1,35.88416,-88.53958,8,2026-07-12 16:49:00,2026,7,12,16,49,Sunday,16:49,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Carroll,Not in City Limit,1
115481,400594370,0,2,35.62296,-88.41861,8,2026-07-12 17:13:00,2026,7,12,17,13,Sunday,17:13,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LEXINGTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Henderson,Lexington,1
115487,400594416,0,3,36.16218,-85.51296,6,2026-07-12 17:22:00,2026,7,12,17,22,Sunday,17:22,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,COOKEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Putnam,Cookeville,1
115512,400594602,0,1,35.74774,-86.55602,3,2026-07-12 23:43:00,2026,7,12,23,43,Sunday,23:43,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Rutherford,Not in City Limit,1
115517,400594634,0,4,36.39523,-86.7808,3,2026-07-12 01:10:00,2026,7,12,1,10,Sunday,01:10,Suspected Serious Injury,Dark-Not Lighted,Rain,Other Non-Collision,None,ROBERTSON CO SHERIFFS DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Robertson,Ridgetop,1
115522,400594692,0,1,35.82319,-86.83828,3,2026-07-11 01:45:00,2026,7,11,1,45,Saturday,01:45,Suspected Serious Injury,Dark-Not Lighted,Clear,Curb,None,WILLIAMSON CO SHERIFFS OFFICE,Other,-,-,-,Drug,-,Speeding,-,-,-,-,-,Motorcyclist,-,Williamson,Not in City Limit,7
115524,400594705,0,1,35.79146,-84.02167,1,2026-07-11 11:55:00,2026,7,11,11,55,Saturday,11:55,Suspected Serious Injury,Daylight,Clear,Thrown Or Falling Object,None,BLOUNT CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Not in City Limit,7
115525,400594725,0,1,36.04371,-82.52683,5,2026-07-10 12:30:00,2026,7,10,12,30,Friday,12:30,Suspected Serious Injury,Daylight,Rain,Concrete Traffic Barrier,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Unicoi,Not in City Limit,6
115530,400594801,0,4,35.72043,-83.51017,1,2026-07-10 13:50:00,2026,7,10,13,50,Friday,13:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GATLINBURG POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sevier,Gatlinburg,6
115536,400594975,0,3,35.93152,-86.53384,3,2026-07-13 09:38:00,2026,7,13,9,38,Monday,09:38,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SMYRNA POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Smyrna,2
115542,400595078,0,2,35.0804,-84.50724,2,2026-07-12 17:32:00,2026,7,12,17,32,Sunday,17:32,Suspected Serious Injury,,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Polk,Not in City Limit,1
115547,400595145,1,0,36.03083,-86.59331,3,2026-07-11 05:11:00,2026,7,11,5,11,Saturday,05:11,Fatal,Dawn,Rain,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
115569,400595426,0,1,35.87912,-84.56408,1,2026-07-09 17:46:00,2026,7,9,17,46,Thursday,17:46,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Roane,Not in City Limit,5
115575,400595504,0,3,36.04493,-86.66737,3,2026-07-13 14:20:00,2026,7,13,14,20,Monday,14:20,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
115577,400595525,0,1,36.21186,-83.02341,5,2026-07-13 18:35:00,2026,7,13,18,35,Monday,18:35,Suspected Serious Injury,Daylight,Cloudy,Standing Tree,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,2
115580,400595571,0,1,35.49858,-89.5365,4,2026-07-13 18:02:00,2026,7,13,18,2,Monday,18:02,Suspected Serious Injury,Daylight,Clear,Culvert,None,THP District 4 - Memphis,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Tipton,Not in City Limit,2
115584,400595625,0,1,36.59442,-85.94762,6,2026-07-13 04:40:00,2026,7,13,4,40,Monday,04:40,Suspected Serious Injury,Dark-Not Lighted,Fog,Ditch,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Macon,Not in City Limit,2
115617,400596102,0,1,35.74604,-83.9637,1,2026-07-14 10:11:00,2026,7,14,10,11,Tuesday,10:11,Suspected Serious Injury,Daylight,Clear,Other Fixed Object,None,MARYVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Maryville,3
115648,400596519,0,1,36.00938,-86.78564,3,2026-07-11 13:14:00,2026,7,11,13,14,Saturday,13:14,Suspected Serious Injury,Daylight,Clear,Concrete Traffic Barrier,None,THP District 3 - Nashville,THP,Unbelted,Distracted,-,-,Drowsy,-,-,-,-,-,-,-,-,Williamson,Brentwood,7
115651,400596539,1,0,36.15553,-86.68151,3,2026-07-10 21:00:00,2026,7,10,21,0,Friday,21:00,Fatal,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
115652,400596551,0,2,36.2628,-86.7372,3,2026-07-14 15:50:00,2026,7,14,15,50,Tuesday,15:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
115661,400596613,0,1,35.2203,-85.15527,2,2026-07-14 19:17:00,2026,7,14,19,17,Tuesday,19:17,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,HAMILTON COUNTY SHERIFF'S OFFICE,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Not in City Limit,3
115669,400596700,0,1,36.23883,-86.77904,3,2026-07-14 20:30:00,2026,7,14,20,30,Tuesday,20:30,Suspected Serious Injury,Dark-Not Lighted,Clear,Concrete Traffic Barrier,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
115672,400596715,0,1,36.26215,-86.71224,3,2026-07-14 21:30:00,2026,7,14,21,30,Tuesday,21:30,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,3
115673,400596725,0,1,36.22012,-84.08788,1,2026-07-14 21:35:00,2026,7,14,21,35,Tuesday,21:35,Suspected Serious Injury,Dark-Unknown Lighting,Clear,Motor Vehicle-In-Transport On Same Roadway,None,NORRIS POLICE DEPT,Other,-,Distracted,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Anderson,Norris,3
115675,400596739,0,2,35.57201,-87.04756,7,2026-07-14 18:53:00,2026,7,14,18,53,Tuesday,18:53,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,COLUMBIA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Maury,Not in City Limit,3
115683,400596767,0,2,36.36629,-82.00446,5,2026-07-14 18:38:00,2026,7,14,18,38,Tuesday,18:38,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JOHNSON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Johnson,Not in City Limit,3
115685,400596771,0,2,36.15282,-86.68337,3,2026-07-14 19:32:00,2026,7,14,19,32,Tuesday,19:32,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
115687,400596775,0,1,36.05601,-83.27757,5,2026-07-14 18:44:00,2026,7,14,18,44,Tuesday,18:44,Suspected Serious Injury,Daylight,Clear,Embankment Rock/Stone/Concrete,None,JEFFERSON CO SHERIFFS DEPT,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Jefferson,White Pine,3
115689,400596796,0,3,35.62115,-86.07016,2,2026-07-14 00:00:00,2026,7,14,24,0,Tuesday,24:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,THP District 2 - Chattanooga,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Coffee,Not in City Limit,3
115693,400596851,0,1,36.00712,-84.02534,1,2026-07-15 05:50:00,2026,7,15,5,50,Wednesday,05:50,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,KNOXVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Knox,Knoxville,4
115701,400596981,0,1,35.967,-83.92038,1,2026-07-15 07:34:00,2026,7,15,7,34,Wednesday,07:34,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Knox,Knoxville,4
115719,400597282,0,1,35.17248,-86.09974,2,2026-07-15 12:25:00,2026,7,15,12,25,Wednesday,12:25,Suspected Serious Injury,Daylight,Cloudy,Pedal-Cycle,None,WINCHESTER POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Franklin,Winchester,4
115723,400597320,0,2,36.42926,-81.78077,5,2026-07-15 12:34:00,2026,7,15,12,34,Wednesday,12:34,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Johnson,Not in City Limit,4
115729,400597432,0,2,35.89308,-84.14351,1,2026-07-15 15:31:00,2026,7,15,15,31,Wednesday,15:31,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,4
115733,400597486,0,1,36.0775,-86.94717,3,2026-07-15 15:25:00,2026,7,15,15,25,Wednesday,15:25,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
