crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101326501,2021-10-10T18:36:00,Unincorporated,Will,41.40178,-87.74741,9,0,1,N
202101326954,2021-10-02T15:22:00,DeKalb,DeKalb,41.94115,-88.74834099999998,15,0,2,N
202101325822,2021-10-05T00:30:00,Unincorporated,Pulaski,37.1906509038647,-89.0708252530463,6,0,1,N
202101434199,2021-06-25T07:58:00,So Elgin,Kane,41.98613816610025,-88.3028916691174,9,1,0,N
202101325044,2021-10-02T23:16:00,Bartonville,Peoria,40.637793,-89.687725,10,0,1,N
202101320864,2021-10-10T09:00:00,Jacksonville,Morgan,39.72495,-90.282069,13,0,2,N
202101324285,2021-10-13T08:53:00,Chicago,Cook,41.9682908416896,-87.7133983747096,1,0,1,N
202101327037,2021-10-09T09:58:00,Blue Island,Cook,41.6554,-87.6825,10,0,2,N
202101327046,2021-10-08T00:23:00,Tinley Park,Cook,41.60194,-87.81368999999998,7,0,1,N
202101326166,2021-10-08T05:23:00,Godfrey,Madison,38.9734,-90.1831,6,0,1,N
202101326949,2021-09-27T20:21:00,Rockford,Winnebago,42.26596723879472,-89.04011634142576,1,1,0,N
202101325906,2021-10-14T08:39:00,Godfrey,Madison,38.9936,-90.2263,6,0,1,N
202101326591,2021-09-30T17:53:00,Sterling,Whiteside,41.7882,-89.69459999999998,15,0,3,N
202101326605,2021-10-15T07:05:00,Chicago,Cook,41.77617899032916,-87.7648893709408,6,0,1,N
202101327374,2021-10-16T00:10:00,Chicago,Cook,41.87121096887442,-87.7450725796135,15,0,1,Y
202101327084,2021-09-30T21:02:00,Glenwood,Cook,41.577083891894496,-87.5817526756836,12,0,1,Y
202101322517,2021-09-08T14:41:00,Godfrey,Madison,38.9788,-90.1805,11,0,1,N
202101327095,2021-10-10T19:22:00,Addison,DuPage,41.9314,-88.03199999999998,10,0,1,N
202101351283,2021-10-14T05:37:00,Chicago,Cook,41.8670098847794,-87.69591291545889,1,1,0,Y
202101324306,2021-10-12T12:48:00,Unincorporated,Jackson,37.906079,-89.23559899999998,11,0,1,N
202101326665,2021-10-11T02:48:00,Unincorporated,Morgan,39.534199,-90.228238,6,0,1,N
202101326253,2021-10-13T16:05:00,Unincorporated,Perry,38.08281394039551,-89.31541040043038,14,0,2,N
202101351117,2021-09-20T14:40:00,Hillside,Cook,41.87310624937314,-87.90750400713057,6,1,0,N
202101349430,2021-10-08T19:14:00,Broadwell,Logan,40.070722129614325,-89.44162850096933,6,1,0,N
202101327437,2021-10-15T08:37:00,Skokie,Cook,42.04799,-87.7325,15,0,2,N
202101326937,2021-09-26T02:58:00,Bedford Park,Cook,41.77824479752862,-87.8381176916302,14,2,0,N
202101340183,2021-09-23T20:30:00,Unincorporated,Effingham,39.03906424671806,-88.61867264604888,5,0,1,N
202101326731,2021-10-14T17:12:00,Crestwood,Cook,41.6455,-87.738,1,0,1,N
202101320892,2021-10-02T17:35:00,Unincorporated,Madison,38.741127896055694,-90.0421671918657,6,0,1,N
202101326332,2021-10-14T00:47:00,Chicago,Cook,41.938497846364086,-87.7808323258537,1,0,1,Y
202101327813,2021-10-16T01:12:00,Blue Island,Cook,41.6717,-87.67669999999998,15,0,1,Y
202101327830,2021-10-16T12:12:00,Hanover Park,DuPage,41.966786,-88.153857,6,0,1,N
202101324351,2021-10-13T09:41:00,Chicago,Cook,41.79630750719564,-87.66450072584209,12,0,1,N
202101327285,2021-10-13T21:20:00,Chicago,Cook,41.87331096191153,-87.742605535908,10,0,2,N
202101328216,2021-10-11T02:08:00,Woodstock,McHenry,42.3351,-88.4401,1,0,1,Y
202101328222,2021-10-17T00:17:00,Chicago Hts,Cook,41.5191,-87.6211,11,0,1,N
202101340417,2021-10-09T17:45:00,Unincorporated,LaSalle,41.42734149129845,-88.70897929591654,6,0,1,N
202101326782,2021-10-13T09:07:00,Naperville,DuPage,41.7959,-88.12224,10,0,1,N
202101326785,2021-10-13T12:50:00,Naperville,DuPage,41.79598,-88.12025,10,0,1,N
202101327923,2021-09-30T19:31:00,Unincorporated,Champaign,40.1125496588164,-87.9944363922173,12,0,2,N
202101349428,2021-09-30T07:30:00,Unincorporated,Champaign,40.1124925611028,-87.98714145126343,14,1,3,N
202101328666,2021-10-16T14:21:00,Unincorporated,McHenry,42.2552,-88.5403,10,0,1,N
202101340351,2021-10-04T23:19:00,Unincorporated,LaSalle,41.35802305534635,-88.95331349303066,6,0,2,N
202101340420,2021-10-09T09:50:00,Unincorporated,LaSalle,41.50098824577185,-88.73236629162861,13,0,1,N
202101327973,2021-10-15T21:44:00,Chicago,Cook,41.76509238221942,-87.6444459679228,13,0,1,N
202101322571,2021-10-09T02:10:00,Chicago,Cook,41.90227549475589,-87.77535913302489,9,0,2,Y
202101322572,2021-10-09T15:23:00,Oak Park,Cook,41.872302174263965,-87.8044601949214,8,0,1,N
202101327564,2021-10-15T09:02:00,Des Plaines,Cook,42.0098,-87.87959999999998,10,0,1,N
202101324424,2021-10-11T23:05:00,Oak Lawn,Cook,41.724317,-87.78010999999998,6,0,1,N
202101328759,2021-10-17T16:50:00,Chicago,Cook,41.70996200715768,-87.53238955134908,10,0,2,Y
202101328312,2021-10-16T23:52:00,Chicago,Cook,41.81041532096969,-87.66745651892518,6,0,2,N
202101328799,2021-10-16T10:35:00,Morton Grove,Cook,42.0426,-87.8062,15,0,2,N
202101328322,2021-10-12T08:39:00,Chicago Ridge,Cook,41.70425,-87.78778,1,0,1,N
202101351288,2021-10-17T01:27:00,Chicago,Cook,41.827129180805294,-87.73215555373139,7,1,0,N
202101327650,2021-10-14T16:18:00,Edwardsville,Madison,38.7617,-90.0091,11,0,2,N
202101328831,2021-10-16T15:00:00,Chicago,Cook,41.97395006016818,-87.713664440875,2,0,1,N
202101328858,2021-10-15T12:45:00,Eureka,Woodford,40.792,-89.27209999999998,15,0,3,N
202101328873,2021-10-17T16:15:00,Chicago,Cook,41.721250583946095,-87.667872631667,11,0,1,N
202101351171,2021-10-06T07:06:00,Unincorporated,Macoupin,39.222262644614645,-90.06542229362054,6,1,0,N
202101328339,2021-10-16T23:17:00,Country Club Hills,Cook,41.563863972191946,-87.72736203738961,6,0,3,N
202101351148,2021-10-04T15:34:00,Unincorporated,Knox,41.092510022595455,-90.33335050287089,5,2,1,N
202101328349,2021-10-17T04:03:00,Chicago,Cook,41.94508059881859,-87.65463471555438,1,0,1,N
202101328354,2021-10-16T16:20:00,Chicago,Cook,41.8490026067636,-87.6423590949297,10,0,1,N
202101328995,2021-10-10T05:10:00,Chicago,Cook,41.691833969216816,-87.5402540460814,15,0,1,N
202101329008,2021-10-16T03:40:00,Unincorporated,Will,41.3897294841018,-87.7594673036568,6,0,1,N
202101328361,2021-10-16T09:50:00,Chicago,Cook,41.75097385834356,-87.6295345377159,15,0,2,N
202101328140,2021-10-16T04:14:00,Unincorporated,Will,41.3417088071595,-87.81658283020148,11,0,1,N
202101324541,2021-10-10T20:46:00,Posen,Cook,41.621125334772096,-87.68854085125056,12,0,1,N
202101329879,2021-10-08T13:23:00,Unincorporated,Shelby,39.64884194925422,-89.01201408851219,15,1,0,N
202101327712,2021-10-15T13:51:00,Chicago,Cook,41.88068052481554,-87.7207130063412,10,0,2,N
202101329218,2021-10-12T02:55:00,Wilmette,Cook,42.0718,-87.7262,1,0,1,N
202101328173,2021-10-10T02:41:00,Matteson,Cook,41.567325,-87.6969604492188,15,0,1,Y
202101324785,2021-10-12T19:30:00,Chicago,Cook,41.90297236528726,-87.6834635918951,2,0,1,Y
202101328178,2021-10-15T03:18:00,Lockport,Will,41.5817,-88.0819,14,1,0,N
202101327726,2021-10-16T13:12:00,Bloomington,McLean,40.4882,-88.95269999999998,5,0,1,N
202101327740,2021-10-16T11:42:00,Lincoln,Logan,40.153295,-89.359775,15,0,1,N
202101349431,2021-10-10T23:17:00,Chicago,Cook,41.98258251761312,-87.79324923911732,11,1,0,N
202101329270,2021-10-17T23:48:00,Moline,Rock Island,41.453,-90.498,6,0,1,N
202101341588,2021-03-28T11:43:00,Oglesby,LaSalle,41.29642132615327,-89.05690023387194,9,0,1,Y
202101328503,2021-10-16T21:32:00,Peoria,Peoria,40.705177,-89.594008,15,0,1,N
202101339387,2021-06-13T17:32:00,Oglesby,LaSalle,41.29487241728541,-89.04907567990105,6,0,1,N
202101330521,2021-10-17T01:57:00,Unincorporated,McHenry,42.34033,-88.39471,6,0,1,N
202101339321,2021-07-24T15:45:00,Oglesby,LaSalle,41.29522000081926,-89.08779413290166,11,1,0,N
202101329301,2021-10-07T11:50:00,Unincorporated,Carroll,41.97064789601908,-89.8004648962911,6,0,1,N
202101330535,2021-10-14T22:45:00,Unincorporated,Will,41.46985,-87.79022899999998,6,0,1,N
202101329330,2021-10-03T13:35:00,Unincorporated,Lake,42.1629928288101,-87.8743477776187,11,0,1,N
202101329331,2021-10-06T14:47:00,Unincorporated,Cook,41.8718307733529,-87.917073289222,6,0,1,N
202101352575,2021-09-10T16:55:00,Oglesby,LaSalle,41.293482502374495,-89.05445938189929,9,0,1,N
202101320915,2021-10-10T16:23:00,Chicago,Cook,41.91707496980957,-87.73618192636381,1,0,1,Y
202101351146,2021-10-04T05:22:00,Unincorporated,Lake,42.41832005139281,-87.94758695198878,6,1,0,N
202101340346,2021-10-03T12:20:00,Lisle,DuPage,41.78651603523962,-88.0742897933462,10,0,2,N
202101351432,2021-09-07T15:33:00,Sheldon,Iroquois,40.770407678382746,-87.55945553748518,10,0,1,N
202101330578,2021-10-18T14:43:00,Chicago,Cook,41.792539332366765,-87.5801758454984,11,0,1,Y
202101330582,2021-10-08T10:31:00,Unincorporated,Champaign,40.2251,-88.0583,5,0,1,N
202101322613,2021-10-04T09:28:00,Unincorporated,Grundy,41.4620571845796,-88.28327638461438,5,0,1,N
202101322618,2021-10-08T10:13:00,Unincorporated,Shelby,39.521799,-88.85966899999998,10,0,1,N
202101340149,2021-09-22T15:45:00,Unincorporated,Iroquois,40.99790526560968,-88.09420989085261,6,0,1,N
202101328580,2021-10-17T13:00:00,Erie,Whiteside,41.659,-90.0809,15,0,1,N
202101339669,2021-08-28T15:30:00,Unincorporated,Alexander,37.150959589844646,-89.27305999578819,12,0,1,N
202101330619,2021-10-17T19:05:00,Decatur,Macon,39.84584,-88.95319999999998,11,0,1,N
202101395831,2021-10-08T19:06:00,Glenwood,Cook,41.55740922053529,-87.63614566766267,11,0,1,N
202101397180,2021-10-11T20:28:00,Homewood,Cook,41.549631442685424,-87.63610482047403,10,0,1,N
202101320920,2021-10-10T16:49:00,Unincorporated,Edgar,39.773999,-87.68049,10,0,1,N
202101328637,2021-10-17T10:43:00,Champaign,Champaign,40.1126,-88.2401,14,0,1,Y
202101329455,2021-10-18T07:30:00,Chicago,Cook,41.79298490971874,-87.73562688631581,10,0,1,N
202101329462,2021-09-16T18:36:00,Elk Grove,Cook,42.0219,-87.9598,15,0,1,N
202101351279,2021-10-10T14:02:00,Unincorporated,Macoupin,39.262216938362535,-90.13543018353378,6,1,0,N
202101330985,2021-10-19T06:47:00,Unincorporated,Tazewell,40.42622,-89.35124999999998,10,0,2,N
202101329641,2021-10-18T08:38:00,East Peoria,Tazewell,40.663589,-89.58423999999998,5,0,1,N
202101329643,2021-10-02T13:40:00,Unincorporated,Winnebago,42.345029,-89.07782,5,0,1,N
202101330720,2021-10-11T17:21:00,Algonquin,McHenry,42.1756,-88.3412,10,0,1,N
202101330722,2021-08-29T19:09:00,Unincorporated,Clark,39.4024,-87.90399999999998,5,0,1,N
202101338614,2021-01-02T04:52:00,Lebanon,St. Clair,38.60134945581026,-89.81941104383571,6,0,1,N
202101351123,2021-09-25T07:09:00,Unincorporated,Madison,38.75572375720301,-89.86883993198563,10,1,0,N
202101331440,2021-10-19T10:43:00,Yorkville,Kendall,41.62515909586904,-88.42508667232899,10,0,1,N
202101330754,2021-10-15T11:19:00,Unincorporated,Macon,39.8966,-89.0104,7,0,1,N
202101330775,2021-09-30T05:22:00,Unincorporated,Cumberland,39.255130447092,-88.15568790198769,11,0,1,N
202101339393,2021-08-08T01:26:00,Unincorporated,Ogle,41.985460431545086,-89.02971189553236,6,0,1,N
202101339465,2021-08-11T15:09:00,Unincorporated,Ogle,42.03280510733611,-89.31521965381795,5,0,1,N
202101329735,2021-10-18T09:04:00,Chicago,Cook,41.960461499946746,-87.75981245821198,1,0,1,N
202101330794,2021-10-17T09:03:00,Chicago,Cook,41.79466780962188,-87.6305710526575,15,0,1,N
202101329755,2021-10-09T15:51:00,Unincorporated,Madison,38.7959899902344,-89.875579,5,0,1,N
202101330117,2021-10-18T15:13:00,Chicago,Cook,41.76222518831767,-87.7028979305863,11,0,1,N
202101330826,2021-10-10T18:01:00,Chicago,Cook,41.707646461031935,-87.5924555664574,5,0,1,N
202101330828,2021-10-18T19:00:00,Dupo,St. Clair,38.5205,-90.2102,14,0,1,N
202101331539,2021-10-18T07:36:00,Joliet,Will,41.5405,-88.13711,15,0,2,N
202101331187,2021-10-17T14:36:00,Elgin,Cook,42.0064,-88.2181,10,0,2,N
202101351292,2021-10-17T19:30:00,Chicago,Cook,41.83944077586792,-87.66254742488678,1,1,0,Y
202101329821,2021-10-16T13:50:00,Unincorporated,Madison,38.7132666545838,-89.68940098932,11,0,1,N
202101331552,2021-10-19T15:38:00,Joliet,Will,41.53727,-88.08542,10,0,1,Y
202101329842,2021-10-10T16:40:00,Burr Ridge,DuPage,41.75056610156788,-87.91565219856115,6,0,1,N
202101338672,2021-02-24T20:19:00,Staunton,Macoupin,38.998370063872365,-89.81461007022781,8,0,1,N
202101331871,2021-10-10T13:41:00,Chicago Hts,Cook,41.52065093822343,-87.6356900175043,10,0,1,N
202101331289,2021-10-15T13:05:00,Bloomingdale,DuPage,41.9389,-88.101,10,0,1,N
202101320958,2021-10-08T16:00:00,Sparta,Randolph,38.1117642923584,-89.66703712292478,14,0,2,N
202101331753,2021-10-19T08:14:00,Chicago,Cook,41.7820037702959,-87.6544176229507,10,0,1,N
202101332323,2021-10-07T14:26:00,Rockford,Winnebago,42.2672,-89.0473,14,0,2,N
202101329935,2021-10-18T08:32:00,Chicago,Cook,41.81720380743523,-87.6994011376594,1,0,1,N
202101351154,2021-10-04T19:09:00,Rockford,Winnebago,42.27567233571466,-89.10632052824168,15,1,3,N
202101351144,2021-10-02T06:09:00,Unincorporated,McHenry,42.1817360554008,-88.62912123341046,9,1,0,N
202101351291,2021-10-17T19:04:00,Darien,DuPage,41.73316886540185,-87.96753482372446,11,1,0,N
202101331369,2021-10-18T17:50:00,Dixon,Lee,41.84808,-89.48605499999998,1,0,2,N
202101359021,2021-03-05T11:50:00,Country Club Hills,Cook,41.564600949347934,-87.7421541223501,6,1,0,N
202101332368,2021-10-14T23:00:00,Chicago,Cook,41.79464248432694,-87.6318192370634,10,0,1,N
202101332009,2021-10-16T08:31:00,Unincorporated,St. Clair,38.5195083618164,-89.938456,10,0,1,N
202101332780,2021-10-20T17:14:00,Joliet,Will,41.475892,-88.168242,5,0,1,N
202101332410,2021-10-09T11:33:00,Normal,McLean,40.4964,-88.99259999999998,15,0,1,N
202101329845,2021-10-05T00:10:00,Charleston,Coles,39.49573110416214,-88.17895883487486,9,1,0,N
202101331725,2021-10-19T17:22:00,Chicago,Cook,41.7791131175633,-87.68612597046179,1,0,1,Y
202101329871,2021-10-06T17:59:00,Sauk Village,Cook,41.50635000819533,-87.57012942021363,10,1,0,N
202101340482,2021-10-18T10:55:00,Unincorporated,LaSalle,41.24761528281184,-88.83648304089411,11,0,2,N
202101332147,2021-10-15T00:24:00,Lincolnwood,Cook,42.01176832370388,-87.73839279870384,2,0,1,N
202101332466,2021-10-19T14:29:00,E St Louis,St. Clair,38.6255,-90.1624,15,0,1,N
202101322674,2021-10-11T23:12:00,Unincorporated,Macoupin,39.347282,-89.98110699999998,5,1,0,N
202101340469,2021-10-16T16:00:00,Teutopolis,Effingham,39.13346627317935,-88.46810923596003,6,0,1,N
202101332175,2021-10-19T13:08:00,Stone Park,Cook,41.8977,-87.88389999999998,14,0,1,N
202101332189,2021-10-10T07:02:00,Springfield,Sangamon,39.6831023352295,-89.6426441343376,5,0,2,N
202101332191,2021-10-08T16:00:00,Biggsville,Henderson,40.866633,-90.864146,14,0,2,N
202101332902,2021-10-11T20:01:00,Chicago,Cook,41.6845379578471,-87.66197237912742,11,0,1,Y
202101332906,2021-10-17T20:51:00,Hillside,Cook,41.8715560574632,-87.8958777180772,11,0,1,N
202101332523,2021-09-21T00:01:00,Inverness,Cook,42.1275,-88.098,6,0,1,N
202101332546,2021-10-20T09:21:00,Naperville,Will,41.707959,-88.12712,11,0,1,N
202101339835,2021-04-06T15:34:00,Unincorporated,McLean,40.43457296988116,-88.99072944030182,8,0,1,N
202101339877,2021-09-07T18:30:00,Unincorporated,McLean,40.487713720492586,-88.86887852712799,6,0,1,N
202101320988,2021-10-10T14:05:00,Chicago,Cook,41.76556300514027,-87.624943240266,15,0,2,N
202101332591,2021-10-16T03:09:00,Unincorporated,Kane,41.79844012675116,-88.40166035392362,6,0,1,N
202101332270,2021-10-20T08:05:00,Chicago,Cook,41.91725807476589,-87.7279026840333,15,0,1,N
202101332287,2021-10-08T16:20:00,Unincorporated,Fayette,38.9937268742407,-88.9196969146616,11,0,1,N
202101329888,2021-10-10T17:09:00,Chicago,Cook,41.958504993688805,-87.64645720141759,1,1,0,N
202101351289,2021-10-17T04:24:00,Unincorporated,Knox,40.9195176498432,-90.27395684400656,14,1,1,N
202101333008,2021-10-20T19:13:00,Chicago,Cook,41.85782077333462,-87.70557349841539,1,0,1,N
202101332617,2021-10-19T06:30:00,Pontoon Beach,Madison,38.69186596281457,-90.03366807006422,10,0,1,N
202101333031,2021-10-13T12:00:00,Sauk Village,Cook,41.4879517858064,-87.5721728287267,14,0,1,N
202101333981,2021-10-13T10:18:00,Libertyville,Lake,42.2895,-87.95659999999998,2,0,1,N
202101330233,2021-10-18T16:03:00,Chicago,Cook,41.983219390571016,-87.7016221317153,1,0,1,N
202101332678,2021-10-18T14:58:00,Unincorporated,McHenry,42.43127,-88.36586,6,0,1,N
202101330238,2021-10-18T16:13:00,Chicago,Cook,41.726128063880886,-87.56582273538129,16,0,1,N
202101333103,2021-10-19T00:10:00,Unincorporated,Greene,39.3668046066838,-90.4105587835788,14,0,3,N
202101351282,2021-10-11T21:37:00,Fairview Hts,St. Clair,38.584529084460605,-90.04064844674797,1,1,0,N
202101334387,2021-10-08T21:48:00,Chicago,Cook,41.87599004831919,-87.66902142713414,1,0,1,Y
202101351124,2021-09-26T02:01:00,Rockford,Winnebago,42.25936329488596,-89.11341293264793,15,1,1,Y
202101351285,2021-10-14T15:12:00,Chicago,Cook,41.87493256625845,-87.70139246376834,6,1,0,N
202101333173,2021-10-20T10:47:00,Decatur,Macon,39.84645,-88.93134,7,0,1,N
202101330282,2021-09-16T10:10:00,Swansea,St. Clair,38.53366,-89.98364999999998,1,0,1,N
202101322726,2021-10-11T18:12:00,Lansing,Cook,41.5597901850457,-87.56364607773011,8,0,1,N
202101322731,2021-10-12T06:00:00,Chicago,Cook,41.88107761973489,-87.7065600329405,1,0,1,N
202101334426,2021-10-20T03:30:00,Unincorporated,Tazewell,40.6795616149902,-89.5849685668945,2,0,1,N
202101330301,2021-08-29T22:43:00,Chicago,Cook,41.71621400807911,-87.6286964285747,6,0,1,N
202101333760,2021-10-21T07:16:00,Gurnee,Lake,42.3785,-87.9394,10,0,2,N
202101333766,2021-10-20T06:02:00,Unincorporated,Will,41.3106758006186,-87.7849028559048,5,0,1,N
202101334444,2021-10-17T18:47:00,Unincorporated,Marion,38.6222871685347,-88.99518703777059,10,0,1,N
202101351163,2021-10-05T12:52:00,Rockford,Winnebago,42.25815964526484,-89.07690322626102,2,1,0,Y
202101322746,2021-10-04T09:34:00,Kewanee,Henry,41.222217,-89.92622,10,0,1,N
202101340347,2021-10-09T19:48:00,Unincorporated,Kane,41.97049505710452,-88.60140004566726,5,0,1,N
202101371944,2021-10-07T12:11:00,Unincorporated,Kane,42.0498294382467,-88.438805561569,14,1,0,N
202101322751,2021-10-09T02:37:00,Calumet City,Cook,41.63000989553094,-87.55922000024817,10,0,1,N
202101334862,2021-10-22T08:37:00,Chicago,Cook,41.77991536972001,-87.6412317823172,1,0,1,N
202101333878,2021-10-20T07:50:00,Chicago,Cook,41.962540298489,-87.76079598918491,1,0,1,N
202101333461,2021-10-13T08:52:00,Roselle,DuPage,41.96442,-88.099249,10,0,1,N
202101333469,2021-10-16T11:50:00,Wheeling,Cook,42.1395,-87.9157,10,0,1,N
202101351280,2021-10-06T20:36:00,Unincorporated,DeKalb,41.88310221913719,-88.62349876917368,11,1,1,N
202101351203,2021-10-09T00:03:00,Unincorporated,Marion,38.69959005249465,-88.84585845340574,6,1,0,N
202101334536,2021-10-17T03:49:00,Unincorporated,McLean,40.436146124651,-88.9878631413455,14,0,1,N
202101330358,2021-10-14T13:50:00,Chicago,Cook,41.98220864439519,-87.80727611276502,5,0,1,N
202101359030,2021-10-22T00:00:00,Cahokia,St. Clair,38.57111512980914,-90.1898343265823,7,1,0,N
202101334905,2021-10-21T09:42:00,Unincorporated,Massac,37.182257330883694,-88.6823335574992,12,0,1,N
202101334602,2021-10-20T13:13:00,DeKalb,DeKalb,41.966099,-88.72771199999998,15,0,1,N
202101334618,2021-10-19T00:44:00,Pekin,Tazewell,40.55621457390247,-89.6433875788387,6,0,1,N
202101351179,2021-10-06T21:00:00,Lindenhurst,Lake,42.396095814651595,-88.01811497130937,6,1,0,N
202101330380,2021-10-06T17:01:00,Glendale Hts,DuPage,41.914,-88.081,14,0,1,N
202101351295,2021-10-20T12:58:00,Crest Hill,Will,41.55594427747799,-88.12123331534528,1,1,0,N
202101334645,2021-10-01T06:40:00,Marshall,Clark,39.4017,-87.6654,5,0,1,N
202101321044,2021-10-09T19:14:00,Unincorporated,DeKalb,41.919379,-88.714713,5,0,1,N
202101351088,2021-09-18T01:40:00,Chicago,Cook,41.66898531777584,-87.59665131519289,11,1,0,N
202101335782,2021-10-22T10:11:00,Unincorporated,Sangamon,39.737855342829754,-89.68951860947843,6,0,2,N
202101335374,2021-10-11T16:35:00,Unincorporated,Grundy,41.4072757499319,-88.3894901327658,11,0,1,N
202101335378,2021-10-22T14:08:00,Chicago,Cook,41.99073015344761,-87.68293046569,10,0,2,N
202101335076,2021-10-22T13:04:00,Chicago,Cook,41.72125629257748,-87.6508396964744,10,0,1,N
202101335837,2021-10-20T07:27:00,Unincorporated,Cook,41.9991928167237,-87.8805711766003,11,0,1,N
202101322758,2021-10-10T01:55:00,Unincorporated,Bond,38.82895097793045,-89.52416369241455,10,0,1,N
202101340437,2021-10-09T14:15:00,Unincorporated,Lake,42.430219999462395,-88.14602000146256,10,0,1,N
202101335458,2021-10-21T20:27:00,Unincorporated,Will,41.5510940449786,-87.82468171765619,11,0,1,N
202101335902,2021-10-21T11:49:00,Morton Grove,Cook,nan,nan,1,0,1,N
202101351276,2021-10-09T01:34:00,Indian Creek,Lake,42.223850889563344,-87.9712600213306,1,1,0,Y
202101335188,2021-10-16T15:37:00,Calumet City,Cook,41.63058222748722,-87.56638634626627,10,0,2,N
202101335513,2021-10-19T16:07:00,Chicago,Cook,41.87331096191153,-87.742605535908,15,0,1,N
202101336679,2021-10-22T06:25:00,Columbia,Monroe,38.445059916833806,-90.21650232715248,11,0,1,N
202101336278,2021-10-23T14:15:00,Chicago,Cook,41.92940824002747,-87.6976914194972,11,0,1,N
202101336283,2021-10-22T13:55:00,Chicago,Cook,41.97556582184966,-87.77323407661609,1,0,1,N
202101336020,2021-10-23T13:05:00,Pekin,Tazewell,40.56944,-89.64313,8,0,1,N
202101336039,2021-10-23T10:52:00,Chicago Hts,Cook,41.51532991019735,-87.64652191727293,1,1,0,N
202101330453,2021-10-16T01:33:00,Chicago,Cook,41.737583617539045,-87.60499631012348,10,0,2,N
202101336061,2021-10-06T18:48:00,Unincorporated,McLean,40.5643696344469,-88.6322165053838,13,0,1,N
202101336064,2021-10-08T19:43:00,Unincorporated,Livingston,40.7474899291992,-88.24175859765619,6,0,2,N
202101351307,2021-10-23T21:28:00,Cedar Point,LaSalle,41.26507196060342,-89.11944843159304,6,1,0,N
202101322788,2021-10-09T07:14:00,Springfield,Sangamon,39.78744426558226,-89.60577058697619,15,0,1,N
202101337188,2021-10-23T22:27:00,Quincy,Adams,39.9404393585396,-91.38437490247983,7,0,2,N
202101335588,2021-10-22T18:46:00,Chicago,Cook,41.90392580505594,-87.6315928530658,2,0,1,N
202101337671,2021-10-20T12:20:00,East Peoria,Tazewell,40.67296314467462,-89.57556339690757,11,0,1,N
202101337224,2021-10-24T15:40:00,Joliet,Will,41.54071,-88.06476,15,0,1,N
202101322811,2021-10-10T02:23:00,Chicago,Cook,41.814838217447246,-87.62282259923411,15,0,1,N
202101335628,2021-10-22T23:17:00,Chicago,Cook,41.70754202808848,-87.6065751016179,11,0,1,N
202101337289,2021-10-23T18:10:00,Country Club Hills,Cook,41.5425,-87.7326,10,0,1,N
202101322815,2021-10-11T04:28:00,Hoffman,Clinton,38.537656,-89.271116,6,0,1,N
202101336136,2021-10-18T09:46:00,Lindenhurst,Lake,42.4323,-88.0361,15,0,1,N
202101335640,2021-09-23T19:31:00,Chicago,Cook,41.657517582301686,-87.60826917331859,6,0,1,N
202101335656,2021-10-22T01:29:00,Joliet,Will,41.54476,-88.111179,10,0,1,N
202101336447,2021-10-23T01:55:00,Chicago,Cook,41.873443112447994,-87.7060540981159,12,0,3,Y
202101330466,2021-10-17T04:58:00,Chicago,Cook,41.92326763165708,-87.63010027697548,6,0,1,N
202101336464,2021-10-22T18:49:00,Lombard,DuPage,41.860199,-88.01233999999998,1,0,1,N
202101336480,2021-10-20T18:05:00,Unincorporated,Montgomery,39.5155166524751,-89.5892483310229,5,0,1,N
202101335697,2021-10-20T07:58:00,Decatur,Macon,39.82643,-88.94929999999998,11,0,1,N
202101336237,2021-10-23T16:00:00,Chicago,Cook,41.9256551089926,-87.6430624838072,9,0,1,Y
202101337348,2021-10-24T13:13:00,Champaign,Champaign,40.1426,-88.2579,10,0,1,N
202101337357,2021-10-21T23:23:00,Chicago,Cook,41.88724392369327,-87.64989115584929,15,0,1,N
202101337388,2021-10-24T15:15:00,Chicago,Cook,41.7658204008061,-87.6153031343203,1,0,1,Y
202101330471,2021-10-14T07:01:00,Caseyville,St. Clair,38.598540527357294,-89.9796018680463,11,0,1,N
202101351309,2021-10-24T02:07:00,Crest Hill,Will,41.579869907818846,-88.12210851388336,14,1,0,N
202101337435,2021-10-24T20:43:00,Franklin Park,Cook,41.92631330235467,-87.86510091340719,14,0,2,Y
202101336771,2021-10-18T11:02:00,Unincorporated,Jackson,37.773177,-89.222375,11,0,1,N
202101335764,2021-10-21T14:15:00,Unincorporated,Madison,38.9564724936884,-89.7641473742607,8,0,1,N
202101338638,2021-10-15T06:32:00,O'Fallon,St. Clair,38.592396,-89.940264,11,0,2,N
202101338652,2021-10-07T23:27:00,Park Ridge,Cook,42.0112,-87.8296,2,1,0,N
202101338686,2021-10-20T12:44:00,Alton,Madison,38.9145,-90.1901,1,0,1,N
202101336665,2021-10-23T11:30:00,Rock Island,Rock Island,41.494208,-90.595848,7,0,1,N
202101337494,2021-10-23T23:01:00,Aurora,Kane,41.7599,-88.31579999999998,1,0,1,N
202101337950,2021-10-25T06:55:00,Chicago,Cook,41.90390851005256,-87.6327746278428,1,0,1,N
202101338756,2021-08-13T08:29:00,Country Club Hills,Cook,41.5765,-87.7138,12,0,2,N
202101338788,2021-10-23T20:14:00,Unincorporated,Sangamon,39.80441004787111,-89.60590152567772,15,0,1,N
