crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201050499.0,2022-02-08T15:39:00,Mattoon,Coles,39.4788,-88.3644,9,0,1,N
202201051399.0,2022-01-30T05:20:00,Unincorporated,Lawrence,38.7187615659482,-87.74284586454739,6,0,1,N
202201052515.0,2022-02-13T18:10:00,Ottawa,LaSalle,41.347741,-88.76876,14,0,2,N
202201052536.0,2022-02-12T00:31:00,Morris,Grundy,41.300176,-88.420457,14,0,1,N
202201051886.0,2022-02-12T14:25:00,Chicago,Cook,41.72559278062592,-87.6046850227619,1,0,1,Y
202201053007.0,2022-02-03T12:17:00,Unincorporated,Clark,39.3236354347826,-87.97532187668928,12,0,1,N
202201052582.0,2022-02-09T14:54:00,Unincorporated,Macoupin,39.130034,-89.800088,6,0,2,N
202201053142.0,2022-02-02T18:04:00,Unincorporated,Effingham,39.06268439867973,-88.72370881797582,18,0,2,N
202201062679.0,2022-02-08T07:58:00,DeKalb,DeKalb,41.93034806215042,-88.7527334803672,1,1,0,N
202201051953.0,2022-02-11T13:10:00,Unincorporated,Peoria,40.81303372924968,-89.70728697297336,8,0,1,N
202201053144.0,2022-02-05T15:24:00,Unincorporated,LaSalle,41.12006026799358,-88.97651132563851,8,0,1,N
202201054940.0,2022-02-15T11:16:00,Granite City,Madison,38.7337,-90.14080000000001,14,0,2,N
202201054495.0,2022-02-14T07:30:00,Markham,Cook,41.5898815719968,-87.69452011963976,11,0,1,N
202201054511.0,2022-02-13T10:08:00,Unincorporated,St. Clair,38.45054971945944,-89.93228221513934,6,1,0,N
202201054557.0,2022-02-14T14:48:00,Unincorporated,Clark,39.294518647579046,-87.96910937658868,6,0,1,N
202201053553.0,2022-02-09T08:25:00,West Chicago,DuPage,41.871030087724286,-88.20456964066263,11,0,1,N
202201052839.0,2022-02-03T12:05:00,Fox Lake,Lake,42.36872826451671,-88.16916393915443,10,0,1,N
202201055022.0,2022-02-15T15:51:00,Chicago,Cook,41.823669592203245,-87.69477904639939,11,0,1,N
202201054628.0,2022-02-15T09:50:00,Chicago,Cook,41.78771690535682,-87.6533466838291,9,0,1,N
202201054645.0,2022-02-09T07:38:00,Pontoon Beach,Madison,38.7322286548487,-90.0709331915462,15,0,1,N
202201062482.0,2022-01-22T02:45:00,Waukegan,Lake,42.340036820780384,-87.90038668942783,6,1,1,N
202201053190.0,2022-01-02T01:59:00,Carbondale,Jackson,37.727416061736164,-89.21696043635336,6,0,1,N
202201054002.0,2022-02-09T18:01:00,East Alton,Madison,38.8805228385092,-90.1118470802278,2,0,1,N
202201054716.0,2022-02-14T20:00:00,Chicago,Cook,41.855576336189046,-87.61555772165988,12,0,1,N
202201054758.0,2022-02-10T04:39:00,Springfield,Sangamon,39.75781292591979,-89.624128697991,10,0,1,N
202201055102.0,2022-02-15T19:45:00,Lombard,DuPage,41.904402,-88.030331,11,0,1,N
202201055114.0,2022-02-10T10:00:00,Unincorporated,Winnebago,42.21679,-89.0185,15,0,1,N
202201055437.0,2022-02-04T05:47:00,Mahomet,Champaign,40.2068424582724,-88.4226812123485,9,0,1,N
202201055131.0,2022-02-08T23:46:00,Berwyn,Cook,41.86463487837505,-87.80419573740222,1,0,1,N
202201053701.0,2022-01-22T12:11:00,Unincorporated,Madison,38.9709958530721,-90.0569507725523,6,0,1,N
202201053707.0,2022-02-06T05:36:00,Unincorporated,St. Clair,38.6356331995883,-90.1380365091711,14,0,1,N
202201062715.0,2022-02-15T17:17:00,Unincorporated,JoDaviess,42.35681272547088,-90.29717587506168,14,1,1,N
202201054179.0,2022-02-10T22:34:00,Bolingbrook,Will,41.707516,-88.087778,14,0,3,N
202201055520.0,2022-01-06T15:34:00,Unincorporated,St. Clair,38.6132,-90.1219,2,0,1,Y
202201054874.0,2022-02-15T12:40:00,Unincorporated,Champaign,40.0255,-88.4257,15,0,1,N
202201064052.0,2022-01-24T07:10:00,Unincorporated,Vermilion,40.14752055396747,-87.55962972380291,11,0,1,N
202201054253.0,2022-02-13T13:36:00,Unincorporated,Washington,38.489319,-89.35774999999998,6,0,1,N
202201055271.0,2022-02-12T04:37:00,Carpentersville,Kane,42.1139,-88.25799999999998,10,0,1,N
202201058059.0,2022-01-10T18:03:00,Unincorporated,Clay,38.79021987270125,-88.5644538804785,4,0,1,N
202201053794.0,2022-02-14T19:28:00,Chicago,Cook,41.83702446819322,-87.7103176573456,13,0,1,Y
202201053802.0,2022-02-08T14:13:00,Chicago,Cook,41.941413161726175,-87.7566321820221,15,0,1,Y
202201053803.0,2022-02-14T17:55:00,Chicago,Cook,41.88054408213678,-87.7502126587485,11,0,1,N
202201055338.0,2022-02-14T14:40:00,Unincorporated,Jasper,39.11274009940978,-88.22728965879129,15,0,1,N
202201053827.0,2022-02-14T15:30:00,Chicago,Cook,41.87318695804456,-87.6204456024419,11,0,1,N
202201058149.0,2022-01-18T13:10:00,Unincorporated,Gallatin,37.84282008234125,-88.28167054319904,10,0,1,N
202201062703.0,2022-02-15T16:16:00,Unincorporated,Williamson,37.85343093023756,-89.01026605884203,5,1,0,N
202201053396.0,2022-02-13T20:20:00,Chicago,Cook,41.95316462156914,-87.7768180503616,15,0,1,N
202201056364.0,2022-02-14T04:12:00,Unincorporated,McHenry,42.15818950094943,-88.5601901537157,5,0,1,N
202201058183.0,2022-01-20T15:57:00,Sauk Village,Cook,41.4879420039711,-87.57224054087982,1,0,1,N
202201058005.0,2022-01-07T17:28:00,Sauk Village,Cook,41.50643998304079,-87.56322981493882,11,0,1,N
202201064074.0,2022-01-26T02:53:00,Unincorporated,Moultrie,39.48472660115108,-88.54352946432064,6,0,1,N
202201064120.0,2022-01-27T07:01:00,Unincorporated,Moultrie,39.5205768897113,-88.56032037425723,6,0,1,N
202201063282.0,2022-01-03T13:00:00,Westville,Vermilion,40.04258999993278,-87.63865000136957,10,0,1,N
202201063825.0,2022-01-10T09:24:00,Unincorporated,Johnson,37.56609066655814,-88.9708577608841,10,0,2,N
202201056477.0,2022-02-16T16:53:00,Romeoville,Will,41.605469,-88.07545,10,0,2,N
202201063790.0,2022-01-01T10:03:00,Unincorporated,Livingston,40.78911690482139,-88.39710117649133,5,0,2,N
202201055574.0,2022-02-04T11:41:00,Streamwood,Cook,42.0191,-88.203,10,0,1,N
202201075529.0,2022-02-13T14:08:00,Unincorporated,Lake,42.31552067323384,-88.11128003064347,10,0,2,N
202201056003.0,2022-02-15T16:44:00,Arlington Hts,Cook,42.15256454777839,-88.00254729020257,1,0,1,N
202201062510.0,2022-01-24T01:34:00,Gilberts,Kane,42.15344639859715,-88.38812756846309,6,1,0,N
202201056517.0,2022-02-13T12:28:00,Unincorporated,Champaign,40.0871466025506,-88.30452612963188,11,0,1,N
202201058101.0,2022-01-08T01:37:00,Unincorporated,Fulton,40.44337907078668,-89.97000505926064,6,0,1,N
202201056541.0,2022-01-28T04:00:00,Unincorporated,Washington,38.3912611207897,-89.3111450272318,12,0,1,N
202201058389.0,2022-01-30T02:43:00,Unincorporated,Fulton,40.560790763906695,-89.95260710150302,5,0,1,N
202201062517.0,2022-02-01T20:35:00,Unincorporated,Ogle,41.90555398788844,-88.98431935843186,11,1,0,N
202201056578.0,2022-02-07T18:03:00,Lakemoor,Lake,42.3359,-88.1695,15,0,2,N
202201058258.0,2022-01-23T05:19:00,Unincorporated,Henry,41.41318096333131,-89.92664182969891,8,0,1,N
202201056084.0,2022-02-16T13:02:00,Chicago,Cook,41.92642459115367,-87.65379255967838,1,0,1,N
202201056723.0,2022-02-13T00:20:00,Rockford,Winnebago,42.2573,-89.0467,6,0,2,N
202201056727.0,2022-01-27T13:00:00,Chicago,Cook,41.733729669847165,-87.5857203481275,11,0,1,N
202201056315.0,2022-01-22T12:21:00,Danville,Vermilion,40.126376005894485,-87.61176265085905,10,0,1,N
202201057155.0,2022-02-15T16:24:00,Unincorporated,Randolph,38.050573103617,-89.5933132700523,13,0,1,N
202201055851.0,2022-02-13T11:56:00,Unincorporated,Massac,37.167575101761,-88.67665368128851,13,0,2,N
202201056624.0,2022-01-21T10:57:00,Unincorporated,Ogle,42.00686639569136,-89.0443211666504,14,1,0,N
202201056648.0,2022-01-01T00:30:00,Chicago,Cook,41.96803050880104,-87.74772596146697,15,1,0,N
202201056676.0,2022-02-06T07:14:00,Batavia,Kane,41.86410433798508,-88.31888328409856,13,2,3,N
202201056720.0,2022-01-01T18:54:00,Bolingbrook,Will,41.69672421177631,-88.04533928088446,6,1,0,N
202201056753.0,2022-01-17T17:48:00,Harvey,Cook,41.629559592556326,-87.64146000058253,1,1,0,Y
202201057035.0,2022-01-24T19:07:00,Unincorporated,Sangamon,39.70362787131613,-89.77107145886076,8,1,0,N
202201056201.0,2022-02-13T20:30:00,Chicago,Cook,41.793181714882415,-87.74222615688019,11,0,1,N
202201056818.0,2022-02-03T10:51:00,Unincorporated,Effingham,38.9915255772715,-88.5950595928653,11,0,2,N
202201056820.0,2022-02-17T11:00:00,Chicago,Cook,41.8843835361549,-87.7400671673798,7,0,1,N
202201056822.0,2022-02-16T10:56:00,Norridge,Cook,41.9598017552839,-87.80722279102622,6,0,1,N
202201057657.0,2022-02-15T21:35:00,Unincorporated,Washington,38.247988859375,-89.6110076904297,15,0,1,N
202201057670.0,2022-02-16T21:25:00,Barrington,Cook,42.1542,-88.13599999999998,1,0,1,N
202201056292.0,2022-02-15T16:26:00,Melrose Park,Cook,41.8909,-87.85649999999998,1,0,1,N
202201036303.0,2022-01-28T15:52:00,Unincorporated,McHenry,42.25816,-88.20035,10,0,1,N
202201062520.0,2022-02-05T01:59:00,Hazelcrest,Cook,41.5801662831857,-87.67838459115441,13,1,0,N
202201056324.0,2022-02-15T19:40:00,Unincorporated,Clay,38.6795821258058,-88.4797286987305,15,0,1,N
202201058239.0,2022-02-17T17:05:00,Shiloh,St. Clair,38.565439,-89.92906,15,0,1,N
202201057746.0,2022-02-12T22:07:00,Bartlett,Cook,41.9903,-88.1757,6,0,2,N
202201057754.0,2022-02-16T00:05:00,Decatur,Macon,39.84103,-88.97273,10,0,1,N
202201056970.0,2022-02-13T12:40:00,Unincorporated,Will,41.6956665761736,-88.0473700776086,11,0,1,N
202201063937.0,2022-01-12T14:37:00,St Charles,Kane,41.90883999965712,-88.27750000071777,10,0,1,N
202201069321.0,2022-02-13T13:54:00,Lombard,DuPage,41.88170424472304,-88.0326036592021,14,1,1,N
202201063461.0,2022-01-13T17:31:00,Chicago,Cook,41.689280296478174,-87.66186228119187,3,0,1,N
202201064079.0,2022-01-26T15:45:00,Unincorporated,Wayne,38.36977627816073,-88.43390040922233,11,0,2,N
202201057905.0,2022-02-15T16:04:00,Carterville,Williamson,37.7133,-89.1513,6,0,1,N
202201057458.0,2022-02-17T17:55:00,Chicago,Cook,41.77483589762126,-87.72265617442507,10,0,1,N
202201064013.0,2022-01-18T15:35:00,Harvey,Cook,41.583726333448254,-87.63639986467544,11,0,1,N
202201058773.0,2022-02-18T08:24:00,Granite City,Madison,38.7123,-90.1384,6,0,1,N
202201058775.0,2022-02-06T16:49:00,Unincorporated,Lake,42.4503696457403,-87.9591428862375,11,0,1,N
202201069235.0,2022-01-04T22:09:00,Cahokia,St. Clair,38.5650454408417,-90.1680459610562,6,1,0,N
202201059223.0,2022-02-18T21:23:00,Chicago,Cook,41.74995189281283,-87.70232992392428,11,0,1,N
202201057592.0,2022-02-17T15:15:00,Joliet,Will,41.490748,-88.17242,6,0,1,N
202201059243.0,2022-02-18T10:19:00,So Elgin,Kane,41.9934,-88.3164,10,0,1,N
202201059249.0,2022-02-17T15:28:00,Granite City,Madison,38.765854480448496,-90.1348427658838,6,0,1,N
202201058082.0,2022-02-18T08:40:00,Chicago,Cook,41.938918053185205,-87.6684889984854,1,0,1,N
202201058896.0,2022-02-17T03:36:00,Aurora,Kane,41.7861,-88.3756,6,0,1,N
202201059627.0,2022-02-19T14:40:00,Chicago,Cook,41.92524747020986,-87.6691940166676,1,0,1,N
202201058134.0,2022-02-15T15:32:00,Belleville,St. Clair,38.550737182160574,-90.0109715182063,14,0,1,N
202201059287.0,2022-02-18T19:50:00,Chicago,Cook,41.877544158615606,-87.6962323665875,1,0,1,N
202201058930.0,2022-02-18T15:26:00,Morton,Tazewell,40.6212,-89.4514,6,0,1,N
202201059329.0,2022-02-04T10:09:00,Unincorporated,McLean,40.53855191178,-88.9843969388784,6,0,1,N
202201069348.0,2022-02-18T11:14:00,Chicago,Cook,41.73703994693892,-87.57571637442175,15,1,0,N
202201059995.0,2022-02-10T08:55:00,Unincorporated,Franklin,38.06168137346738,-88.92435583880656,8,0,1,N
202201059403.0,2022-02-18T08:00:00,Chicago,Cook,41.736843462037534,-87.58286639402729,1,0,1,Y
202201060549.0,2022-02-14T16:23:00,Unincorporated,Kankakee,41.222607262808,-87.66367369823011,15,0,1,N
202201060601.0,2022-02-05T04:39:00,Chicago,Cook,41.900081054381936,-87.619213720615,6,0,1,N
202201060606.0,2022-02-17T11:00:00,Chicago,Cook,41.77207375054283,-87.67144185736609,15,0,1,N
202201060161.0,2022-02-19T13:26:00,North Riverside,Cook,41.85041885973443,-87.8328167326476,11,0,2,N
202201059032.0,2022-02-18T17:07:00,Chicago,Cook,41.78749204649685,-87.6152751331157,6,0,1,N
202201059830.0,2022-02-19T17:45:00,Chicago,Cook,41.728233817161296,-87.54996827549438,15,0,1,N
202201059840.0,2022-02-19T19:07:00,Markham,Cook,41.619952646066395,-87.69810298174664,14,1,0,N
202201060231.0,2022-02-20T05:06:00,Chicago,Cook,41.94028312623695,-87.7671670926629,9,0,1,Y
202201059931.0,2022-02-19T22:05:00,Chicago,Cook,41.97684962984064,-87.83676048306948,10,0,2,N
202201059937.0,2022-02-17T23:17:00,Palatine,Cook,42.0889,-88.0437,6,0,1,N
202201059943.0,2022-02-20T02:03:00,Chicago,Cook,41.8726996912382,-87.7106042810596,9,0,1,N
202201059086.0,2022-02-05T18:04:00,Darien,DuPage,41.744300842428665,-87.97360565225094,14,0,2,N
202201060323.0,2022-02-19T13:26:00,Waukegan,Lake,42.3595,-87.87829999999998,11,0,1,N
202201059959.0,2022-02-09T20:25:00,O'Fallon,St. Clair,38.585258,-89.91124,14,0,3,N
202201059101.0,2022-02-18T22:48:00,Chicago,Cook,41.93905700031877,-87.7381425269955,9,0,1,N
202201059113.0,2022-02-18T23:00:00,Unincorporated,Peoria,40.5529,-89.80759999999998,6,0,1,N
202201060658.0,2022-02-19T15:13:00,Thornton,Cook,41.57179111480863,-87.6135001962497,14,0,2,N
202201060696.0,2022-02-19T20:45:00,Chicago,Cook,41.794147142743284,-87.6547267207855,15,0,1,N
202201060405.0,2022-02-17T16:10:00,Elkhart,Logan,40.0222493692166,-89.4943461138163,15,0,1,N
202201061839.0,2022-02-21T17:20:00,Chicago,Cook,41.96910804385816,-87.659820290208,11,0,2,N
202201061524.0,2022-02-21T03:39:00,Chicago,Cook,41.93775808702682,-87.83161157216588,9,0,1,N
202201060761.0,2022-02-18T18:05:00,Machesney Park,Winnebago,42.351099,-89.04734899999998,11,0,1,N
202201060509.0,2022-02-19T08:25:00,Unincorporated,Grundy,41.37682,-88.24921899999998,15,0,1,N
202201060810.0,2022-02-20T20:25:00,Chicago,Cook,41.77042328455712,-87.654405025168,15,0,1,Y
202201063296.0,2022-02-11T19:40:00,Unincorporated,Livingston,40.84468131222426,-88.41311337492462,14,1,1,N
202201062240.0,2022-02-21T14:15:00,Chicago,Cook,41.92155306424946,-87.66452564617988,1,0,1,Y
202201060853.0,2022-02-20T07:24:00,Granite City,Madison,38.7315,-90.1184,6,0,1,N
202201061924.0,2022-02-08T18:57:00,Unincorporated,Sangamon,39.8766179104981,-89.5130774924316,6,0,1,N
202201061932.0,2022-02-21T14:27:00,Chicago,Cook,41.72474559310328,-87.65561047911318,1,0,1,Y
202201061128.0,2022-02-10T16:28:00,Unincorporated,Massac,37.233542,-88.73654999999998,14,0,2,N
202201011582.0,2022-01-02T19:24:00,Unincorporated,Christian,39.7386,-89.3931,5,0,1,N
202201061935.0,2022-02-21T00:54:00,Chicago,Cook,41.80883339191029,-87.64568361848809,15,0,1,N
202201062352.0,2022-02-19T23:00:00,Bolingbrook,Will,41.69,-88.10962999999998,14,0,1,N
202201060906.0,2022-02-20T11:43:00,Chicago,Cook,41.86670614945826,-87.6858945475573,15,0,2,N
202201060916.0,2022-02-13T11:37:00,Unincorporated,Lawrence,38.59041011129813,-87.75969306599926,15,0,1,N
202201062362.0,2022-02-21T17:30:00,Skokie,Cook,42.01907,-87.71127,10,0,1,N
202201061956.0,2022-02-21T18:17:00,Chicago,Cook,41.87289192765381,-87.7572673001425,9,0,1,N
202201061959.0,2022-02-21T03:23:00,Unincorporated,Will,41.6639593077077,-88.108078513994,6,0,1,N
202201060938.0,2022-02-11T22:13:00,Newton,Jasper,38.9652,-88.16039999999998,4,0,1,N
202201062399.0,2022-02-18T10:07:00,Unincorporated,Clinton,38.537261,-89.283017,14,0,1,N
202201061967.0,2022-02-21T19:01:00,Chicago,Cook,41.78926818128121,-87.6192309258076,10,0,1,Y
202201063309.0,2022-02-14T02:05:00,Chicago,Cook,41.87137471709122,-87.75253395437036,6,1,0,N
202201061686.0,2022-02-20T20:44:00,Homewood,Cook,41.5651,-87.6654,6,0,1,N
202201061212.0,2022-02-20T18:35:00,Rockford,Winnebago,42.261,-89.0603,1,0,1,N
202201064065.0,2022-01-24T11:09:00,Centralia,Marion,38.51955589257195,-89.1336112200823,2,0,1,N
202201061256.0,2022-02-19T09:51:00,Rockford,Winnebago,42.2775,-89.0788,15,0,1,Y
202201063965.0,2022-01-14T07:14:00,Unincorporated,McLean,40.756387148008734,-88.70393550532624,5,0,1,N
202201062050.0,2022-02-21T21:20:00,Aurora,DuPage,41.783,-88.2415,1,0,1,N
202201063002.0,2022-02-22T14:50:00,Chicago,Cook,41.97025297166519,-87.7881291367209,15,0,1,N
202201063803.0,2022-01-04T18:08:00,Lisle,DuPage,41.805355046109,-88.07765377427026,6,0,1,N
202201061327.0,2022-02-20T10:27:00,Chicago,Cook,41.93077471060315,-87.79542434903678,1,0,1,N
202201062473.0,2022-02-20T02:18:00,Winnebago,Winnebago,42.280985262147446,-89.24165575703776,6,0,1,N
202201062154.0,2022-02-20T13:30:00,Chicago,Cook,41.73939072018352,-87.6438649851751,11,0,1,Y
202201063210.0,2022-02-22T12:20:00,Chicago,Cook,41.74451031920017,-87.70210132332141,15,0,1,N
202201062230.0,2022-02-16T16:30:00,Lisle,DuPage,41.7937,-88.0776,14,0,1,Y
202201062755.0,2022-02-22T10:51:00,Chicago,Cook,41.81142476214457,-87.6164989780511,1,0,1,Y
202201069380.0,2022-02-22T06:21:00,Granite City,Madison,38.699232441913885,-90.14599541509283,1,1,0,N
202201063260.0,2022-02-20T16:38:00,Unincorporated,Ford,40.441627,-88.05989499999998,6,0,1,N
202201064337.0,2022-02-23T14:46:00,Chicago,Cook,41.7939572725162,-87.7745366334324,15,0,1,N
202201062815.0,2022-02-22T09:20:00,Unincorporated,Stephenson,42.248189,-89.71814899999998,6,0,1,N
202201066234.0,2022-02-11T23:56:00,Unincorporated,LaSalle,41.5291264868482,-88.65382146745738,5,0,1,Y
202201063938.0,2022-02-22T13:39:00,Hanover Park,Cook,41.988703,-88.15228999999998,12,0,1,N
202201063560.0,2022-02-19T16:56:00,Unincorporated,Cook,41.8750480851156,-87.6743104085784,12,0,2,N
202201069358.0,2022-02-21T14:25:00,Chicago,Cook,41.84248986630439,-87.65766598160782,11,1,0,N
202201069318.0,2022-02-07T05:51:00,Chicago,Cook,41.69048009598372,-87.59910404186675,12,1,0,Y
202201063652.0,2022-02-20T17:17:00,Granite City,Madison,38.7014,-90.1677,11,0,2,N
202201063654.0,2022-02-22T17:18:00,Chicago,Cook,41.9676236570629,-87.686198827244,1,0,1,N
202201064401.0,2022-02-02T18:40:00,Unincorporated,Sangamon,39.573517460981,-89.64609214242302,11,0,1,N
202201063343.0,2022-02-19T18:58:00,Unincorporated,LaSalle,41.42383992425329,-88.713308781591,6,0,2,N
202201064035.0,2022-02-21T20:15:00,Chicago,Cook,41.86914211912903,-87.6822642035158,9,0,1,N
202201069356.0,2022-02-20T12:26:00,Unincorporated,Macoupin,39.03195350630148,-89.82226240043305,14,1,1,N
202201064098.0,2022-02-23T08:20:00,Chicago,Cook,41.9314512393094,-87.6394193089066,1,0,1,Y
202201064115.0,2022-02-17T19:08:00,Unincorporated,McHenry,42.419337,-88.198644,6,0,1,N
202201064124.0,2022-02-18T21:13:00,Zion,Lake,nan,nan,6,0,1,N
202201064136.0,2022-02-10T14:01:00,Unincorporated,Effingham,39.049407059891294,-88.7668969750702,1,0,1,N
202201064141.0,2022-02-22T19:49:00,Norridge,Cook,41.9538,-87.8073,10,0,2,N
202201064207.0,2022-02-21T06:48:00,Unincorporated,Sangamon,39.72006604625808,-89.70495527107093,11,0,1,N
202201065853.0,2022-02-24T23:20:00,Buffalo Grove,Lake,42.1739049313364,-87.98488792145525,10,0,1,N
202201027487.0,2022-01-04T01:30:00,Richton Park,Cook,41.484335249315606,-87.77093170348972,6,1,0,N
202201065446.0,2022-02-21T13:50:00,Carol Stream,DuPage,41.9366,-88.1186,10,0,1,N
202201065471.0,2022-02-24T09:47:00,Wheaton,DuPage,41.8622,-88.1115,10,0,1,N
202201069328.0,2022-02-15T14:28:00,Unincorporated,Vermilion,40.44177102384612,-87.68643982451542,14,2,0,N
202201065509.0,2022-02-19T19:06:00,Des Plaines,Cook,42.039,-87.87099999999998,10,0,2,N
202201065513.0,2022-02-23T18:23:00,Chicago,Cook,41.88657245572479,-87.74636819881769,14,0,1,N
202201065104.0,2022-02-20T14:35:00,River Forest,Cook,41.90857237641306,-87.82147610130195,14,0,3,N
202201065535.0,2022-02-16T17:44:00,Unincorporated,Kankakee,41.1331772659199,-87.6717873744061,11,0,1,N
202201064266.0,2022-02-23T14:35:00,Chicago,Cook,41.99719496388384,-87.76674248705089,10,0,1,N
202201064268.0,2022-02-22T20:01:00,Chicago,Cook,41.96262153450974,-87.75637835540108,11,0,1,N
202201036316.0,2022-01-29T13:21:00,Chicago,Cook,41.84800846475602,-87.7067807022295,9,0,3,N
202201064646.0,2022-02-23T07:22:00,Rock Falls,Whiteside,41.7707,-89.70529999999998,15,0,2,N
202201065985.0,2022-02-23T13:36:00,Chicago Ridge,Cook,41.704429261009714,-87.79798176233814,14,0,2,N
202201064660.0,2022-02-20T18:10:00,Herrick,Shelby,39.21701,-88.98475899999998,6,0,1,N
202201065275.0,2022-02-11T05:42:00,Wheeling,Cook,42.1479,-87.91209999999998,1,0,1,Y
202201064674.0,2022-02-16T17:35:00,Unincorporated,Perry,38.117400162617024,-89.3906438915175,11,0,1,N
202201064298.0,2022-02-11T19:24:00,Des Plaines,Cook,42.0084,-87.9226,15,0,1,N
202201069354.0,2022-02-19T21:47:00,Moline,Rock Island,41.4736976033314,-90.51678265667722,6,1,0,N
202201064304.0,2022-02-23T16:49:00,Unincorporated,Edgar,39.607329,-87.537829,15,0,1,N
202201066047.0,2022-02-24T21:50:00,Chicago,Cook,41.87077988674132,-87.7195290838833,12,0,1,Y
202201064717.0,2022-02-23T10:53:00,Quincy,Adams,39.94298375874301,-91.39656780690576,10,0,1,N
202201065726.0,2022-02-19T21:45:00,Unincorporated,Tazewell,40.7137043117301,-89.5264165777819,6,0,1,N
202201066391.0,2022-02-20T07:27:00,Unincorporated,Will,41.3237702203982,-87.8816005040746,11,0,1,N
202201064785.0,2022-02-21T18:47:00,Elgin,Kane,42.025773001758495,-88.3119240019795,1,0,1,N
202201066991.0,2022-02-20T02:29:00,Chicago,Cook,41.7153892260314,-87.62880348176739,6,0,1,N
202201066205.0,2022-02-19T16:20:00,Downers Grove,DuPage,41.773012,-88.007519,10,0,1,N
202201066463.0,2022-02-22T14:31:00,Kankakee,Kankakee,41.1356837930218,-87.86602009953438,14,0,1,N
202201070112.0,2022-02-12T18:14:00,Unincorporated,Sangamon,39.80272786285516,-89.50175035991374,16,1,0,N
202201067407.0,2022-02-26T03:39:00,Chicago,Cook,41.79863020740015,-87.7430746541907,11,0,1,N
202201067063.0,2022-02-19T17:37:00,Hawthorn Woods,Lake,42.220952669572405,-88.06969355713764,6,0,2,N
202201066514.0,2022-02-25T08:15:00,O'Fallon,St. Clair,38.57051999936409,-89.92907000074966,11,0,1,N
202201065779.0,2022-02-23T02:12:00,Unincorporated,Cook,41.7097379669209,-87.65337863481369,14,0,1,N
202201067430.0,2022-02-25T14:42:00,Tinley Park,Cook,41.57236129682301,-87.85171654540649,11,0,1,N
202201067808.0,2022-02-26T08:43:00,Chicago,Cook,41.773314395968015,-87.58820570797629,6,0,1,N
202201080613.0,2022-01-15T11:45:00,Waukegan,Lake,42.428399577874174,-87.85491001734634,15,1,1,N
202201067115.0,2022-02-25T17:00:00,Chicago,Cook,41.97353865159405,-87.8463584103971,11,0,2,N
202201066592.0,2022-02-14T18:07:00,Highland Park,Lake,42.1815,-87.8133,12,0,1,N
202201068276.0,2022-02-25T19:00:00,Unincorporated,Kendall,41.66183,-88.48806899999998,1,0,1,Y
202201067169.0,2022-02-21T19:32:00,Chicago,Cook,41.75100365155603,-87.61511556507358,10,0,1,Y
202201066704.0,2022-02-22T15:16:00,Hinsdale,DuPage,41.8128,-87.9372,10,0,1,N
202201067206.0,2022-02-25T20:45:00,Chicago,Cook,41.94576743714798,-87.6419666456997,6,0,1,N
202201067242.0,2022-02-19T04:08:00,Unincorporated,McHenry,42.360859,-88.45468099999998,7,0,1,N
202201066767.0,2022-02-25T09:16:00,Chicago,Cook,41.91372105872118,-87.6485057415596,15,0,1,N
202201067938.0,2022-02-26T07:30:00,Chicago,Cook,41.85413957936401,-87.7149245963191,7,0,1,N
202201067968.0,2022-02-26T14:56:00,Chicago,Cook,41.916900445748745,-87.7462558648829,1,0,1,Y
202201067321.0,2022-02-25T21:10:00,Dixon,Lee,41.84777,-89.496589,10,0,2,N
202201069352.0,2022-02-19T20:30:00,Unincorporated,Pulaski,37.159476375138,-89.23766951283646,6,1,0,N
202201067661.0,2022-02-26T07:19:00,Unincorporated,Woodford,40.6093,-89.1926,5,0,2,N
202201068002.0,2022-02-24T15:00:00,Chicago,Cook,41.735881958885216,-87.63170930609068,1,0,1,Y
202201068449.0,2022-02-13T14:50:00,Loves Park,Winnebago,42.32556,-89.02841999999998,10,0,1,N
202201068462.0,2022-02-26T13:30:00,Chicago,Cook,41.75585400738422,-87.6588767105196,15,0,1,Y
202201069168.0,2022-02-24T11:59:00,Crestwood,Cook,41.6398,-87.72799999999998,15,0,1,N
202201069173.0,2022-02-25T16:40:00,Unincorporated,Christian,39.4585,-89.4958,15,0,4,N
202201069181.0,2022-02-10T13:51:00,Unincorporated,LaSalle,41.3755607604981,-88.723888,12,0,1,N
202201069192.0,2022-02-24T12:46:00,Rock Falls,Whiteside,41.7816,-89.687,10,0,2,N
202201068045.0,2022-02-26T14:30:00,Chicago,Cook,41.96513616506692,-87.66850750450179,1,0,1,N
202201068756.0,2022-02-27T15:55:00,Chicago,Cook,41.90048281396383,-87.62404166534179,11,0,1,Y
202201068068.0,2022-02-24T19:00:00,Unincorporated,Peoria,40.58401853753684,-89.68744478508688,7,0,1,N
202201068805.0,2022-02-16T22:19:00,Unincorporated,JoDaviess,42.36203,-90.34912000000001,5,0,1,N
202201069274.0,2022-02-17T09:21:00,Naperville,DuPage,41.77309,-88.13682,15,0,1,N
202201081091.0,2022-02-27T09:46:00,Belleville,St. Clair,38.53870706901577,-90.05442125710702,11,1,1,N
202201068094.0,2022-02-20T22:52:00,Unincorporated,McLean,40.485588024889694,-88.5271706868153,5,0,1,N
202201068812.0,2022-02-27T15:50:00,Chicago,Cook,41.75797580707373,-87.5568630864358,15,0,1,Y
