crash_id,veh_num,make,model,body_type
201601503960,1,2004 FORD,MUSTANG,Passenger
201601483112,1,1994 TOYOTA,CAMRY,Passenger
201601483170,2,2010 SUBARU,OTHER/UNKNOWN,Passenger
201601504464,1,1996 FORD,F150 SERIES,Pickup
201601504484,1,(UNK) DODGE,CARAVAN,Van/Mini-Van
201601115531,1,2005 MERCURY,GRAND MARQUIS,Passenger
201601115757,1,2003 HYUNDAI,ELANTRA,Passenger
201601115869,1,1994 TOYOTA,CAMRY,Passenger
201601116311,1,2003 CHRYSLER,PT CRUISER,Passenger
201601117215,2,2010 FORD,F150 SERIES,Pickup
201601118473,1,2006 VOLVO,CONV (CBE),Tractor With Semi-Trailer
201601118699,2,2011 CHEVROLET,SUBURBAN,SUV
201601504754,1,1997 DODGE,PICKUP,Pickup
201601504754,2,2001 HONDA,ACCORD,Passenger
201601504962,1,2005 CHEVROLET,TRAILBLAZER,SUV
201601505195,1,2014 MERCEDES-BENZ,CLA CLASS,Passenger
201601505326,1,2002 VOLKSWAGEN,PASSAT,Passenger
201601262101,2,2009 MAZDA,MAZDA 6,Passenger
201601483615,7,2008 CADILLAC,SRX,Passenger
201601483703,2,2016 NISSAN,OTHER/UNKNOWN,Passenger
201601505910,1,2005 CHEVROLET,SILVERADO,Pickup
201601262437,1,2014 CHEVROLET,SONIC,Passenger
201601484141,2,2014 FORD,EDGE,Passenger
201601484424,2,2016 HONDA,PILOT,SUV
201601506597,1,2015 TOYOTA,CAMRY,Passenger
201601263069,2,2011 JEEP,WRANGLER,Passenger
201601484798,2,2016 FORD,(UNK),Van/Mini-Van
201601263435,1,2007 SATURN,AURA,Passenger
201601263494,1,(UNK) (UNK),(UNK),SUV
201601263494,2,2013 LEXUS,CT 200H,Passenger
201601508269,1,2014 HONDA,CR-V,Passenger
201601508289,2,2003 FORD,EXPLORER,Passenger
201601263919,2,2006 DODGE,CHARGER,Passenger
201601508432,2,2000 HONDA,ODYSSEY,Passenger
201601264080,1,2016 CHEVROLET,MALIBU,Passenger
201601508893,2,2017 FORD,FLEX,Passenger
201601509110,1,2012 AUDI,OTHER/UNKNOWN,Passenger
201601264512,1,2016 HINO,(UNK),Truck Single Unit
201601509696,1,2011 UNKNOWN,OTHER/UNKNOWN,Passenger
201601509859,2,1993 BMW,318I/318IS/318IC,Passenger
201601486676,2,2014 CHEVROLET,MALIBU,Passenger
201601509930,1,2006 TOYOTA,CAMRY,Passenger
201601509992,1,2000 ACURA,TL,Passenger
201601264846,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201601486924,1,(UNK) HYUNDAI,OTHER/UNKNOWN,Passenger
201601487056,1,2002 PONTIAC,GRAND PRIX,Passenger
201601487579,2,2015 HONDA,FIT,Pickup
201601487685,1,2003 FORD,FOCUS,Passenger
201601487875,1,(UNK) FORD,F250 SERIES,Pickup
201601488095,2,2010 HONDA,ODYSSEY,Van/Mini-Van
201601120397,1,2011 FORD,F150 SERIES,Pickup
201601120832,2,2012 CHEVROLET,SUBURBAN,Other Vehicle With Trailer
201601121096,1,2015 LEXUS,RX450H,SUV
201601121187,2,2007 PONTIAC,G6 SE1,Passenger
201601489734,2,2004 DODGE,STRATUS,Passenger
201601121738,2,2004 MAZDA,MAZDA 6,Passenger
201601122124,1,1992 TOYOTA,PREVIA,Passenger
201601491221,2,2008 CHRYSLER,SEBRING,Passenger
201601491432,1,(UNK) FORD,F150 SERIES,Pickup
201601491432,2,(UNK) DODGE,CARAVAN,Van/Mini-Van
201601123883,2,2010 FORD,FUSION,Passenger
201601491880,1,2016 JEEP,(UNK),SUV
201601124076,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601491980,1,2015 CHEVROLET,IMPALA,Passenger
201601492007,2,2012 LINCOLN,MKS,Passenger
201601124143,1,2004 FORD,ESCAPE XLT 4X4,SUV
201601492245,2,2015 NISSAN,SENTRA,Passenger
201601492499,1,2005 GMC,OTHER/UNKNOWN,Pickup
201601492555,2,2008 MAZDA,OTHER/UNKNOWN,Passenger
201601492765,2,2000 BMW,OTHER/UNKNOWN,Passenger
201601125298,1,2000 INTERNATIONAL,OTHER/UNKNOWN,Truck Single Unit
201601493097,1,2009 TOYOTA,CAMRY,Passenger
201601125402,2,2016 NISSAN,VERSA,Passenger
201601125507,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601510358,1,2016 JEEP,WRANGLER,Passenger
201601510575,2,2016 JEEP,(UNK),Passenger
201601125576,2,2003 BUICK,RENDEZVOUS,SUV
201601125614,1,2005 SATURN,LS AUTO,Passenger
201601125687,2,2000 CHEVROLET,MONTE CARLO LS,Passenger
201601125871,2,2010 GMC,TERRAIN,SUV
201601126204,1,(UNK) UNKNOWN,(UNK),Unknown
201601494066,1,2006 JEEP,LIBERTY,Passenger
201601126506,2,2015 FORD,FUSION,Passenger
201601266113,2,2013 FORD,F150 SERIES,Pickup
201601494323,1,2000 CHEVROLET,IMPALA,Passenger
201601494325,1,2003 GMC,YUKON,SUV
201601266367,1,2010 DODGE,CHARGER,Passenger
201601494702,1,2017 CHEVROLET,TRAX,Passenger
201601494872,1,2010 FORD,ESCAPE,Passenger
201601495098,2,2016 CHEVROLET,TRAX,Passenger
201601267701,2,2007 PONTIAC,GRAND PRIX GT,Passenger
201601495265,1,2006 DODGE,DURANGO,Passenger
201601267901,2,2007 FORD,FOCUS,Passenger
201601495521,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201601268136,3,2016 FORD,(UNK),Bus Up to 15 Passengers
201601268142,1,2014 FORD,ESCAPE,Passenger
201601128444,1,1997 HONDA,CIVIC EX,Passenger
201601268574,2,2006 PONTIAC,GRAND PRIX,Passenger
201601129044,2,1991 YAMAHA,(UNK),Motorcycle (Over 150cc)
201601268732,1,2016 HONDA,ACCORD,Passenger
201601129639,1,1989 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201601129874,1,2003 (UNK),(UNK),Passenger
201601496980,2,2002 GMC,SONOMA,Pickup
201601269471,3,1993 CHEVROLET,SMALL CONVENTIONAL CAB 4X2 2DR,Pickup
201601269729,1,2000 TOYOTA,TUNDRA,Pickup
201601269908,1,1997 TOYOTA,CAMRY,Passenger
201601130136,2,2010 FORD,(UNK),Pickup
201601497511,1,1993 BUICK,ROADMASTER,Pickup
201601130427,2,2012 GMC,OTHER/UNKNOWN,Passenger
201601130479,1,2005 CHEVROLET,UPLANDER,Van/Mini-Van
201601131087,1,2003 CHEVROLET,MALIBU,Passenger
201601498562,1,2004 FORD,F250 SERIES,Pickup
201601271598,1,2016 JEEP,(UNK),SUV
201601271605,1,(UNK) JEEP,(UNK),SUV
201601271614,1,2004 MITSUBISHI,GALANT,Passenger
201601271794,1,2007 CHEVROLET,EXPRESS,Van/Mini-Van
201601271885,1,2014 FORD,FOCUS,Passenger
201601499304,2,2007 MERCEDES-BENZ,C230,Passenger
201601272305,2,1997 CHEVROLET,BLAZER,Passenger
201601132451,2,2012 FORD,FUSION,Passenger
201601272744,6,2006 HONDA,ACCORD EX,Passenger
201601133059,1,2006 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601273215,1,2006 NISSAN,MAXIMA,Passenger
201601134337,1,2015 DODGE,JOURNEY,SUV
201601273892,1,2007 FORD,EXPLORER,SUV
201601501846,1,2006 CHEVROLET,MALIBU,Passenger
201601274199,1,2006 FORD,F150 SERIES,Pickup
201601502205,2,2017 VOLKSWAGEN,TOUAREG,SUV
201601502216,1,2012 FORD,FUSION,Passenger
201601135119,1,2012 BMW,128I,Passenger
201601135357,1,1998 TOYOTA,COROLLA,Passenger
201601135357,2,2006 HONDA,ODYSSEY,Van/Mini-Van
201601502691,1,2014 JEEP,GRAND CHEROKEE,Passenger
201601275048,1,2011 FORD,FOCUS,Passenger
201601502989,1,2007 FORD,FUSION,Passenger
201601503126,2,2012 CADILLAC,SRX,Passenger
201601135876,2,1999 TOYOTA,COROLLA,Passenger
201601135950,1,2003 HONDA,CIVIC LX,Passenger
201601135962,1,2014 CHEVROLET,CRUZE,Passenger
201601275288,2,2015 CHEVROLET,SONIC,Passenger
201601135969,1,2007 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601136273,2,2016 FORD,TAURUS,Passenger
201601136351,2,2004 NISSAN,PATHFINDER,SUV
201601136849,1,2012 FORD,FUSION,Passenger
201601504240,3,2010 DODGE,CARAVAN,Passenger
201601504510,2,2019 CHEVROLET,TAHOE,SUV
201601504627,1,2003 NISSAN,OTHER/UNKNOWN,SUV
201601504867,2,2014 FORD,FUSION,Passenger
201601138130,1,2008 FORD,FOCUS,Passenger
201601138242,4,2015 FORD,ESCAPE,SUV
201601276870,1,2010 FORD,FOCUS,Passenger
201601276891,1,2003 TOYOTA,CAMRY,Passenger
201601505467,1,2007 PONTIAC,G6,Passenger
201601138467,1,2006 LINCOLN,ZEPHYR,Passenger
201601505832,2,2002 MITSUBISHI,GALANT,Passenger
201601138957,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201601506292,2,2006 CHEVROLET,EL CAMINO,Passenger
201601506796,1,2015 BMW,X3,Passenger
201601506997,2,2002 NISSAN,OTHER/UNKNOWN,Passenger
201601278193,2,2010 FORD,F150 SERIES,Pickup
201601278231,2,2000 FORD,(UNK),Other
201601278352,1,2003 JEEP,GRAND CHEROKEE,SUV
201601278463,3,2013 FORD,EDGE,Passenger
201601278517,1,2000 MERCURY,GRAND MARQUIS LS,Passenger
201601278970,1,(UNK) PONTIAC,VIBE (SPORT WAGON),Passenger
201601507842,2,2004 HONDA,CIVIC (AND CRX),Passenger
201601140838,2,2005 NISSAN,ALTIMA,Passenger
201601508165,2,2007 TOYOTA,RAV4,Passenger
201601279357,1,1999 GMC,SONOMA,Pickup
201601141397,2,2001 CHEVROLET,CAVALIER,Passenger
201601508304,3,2002 TOYOTA,COROLLA,Passenger
201601508408,2,2008 MOTOR COACH INDUSTRIES  INC,BUS,Bus Over 15 Passengers
201601279782,1,1994 HONDA,ACCORD,Passenger
201601508893,1,1997 NISSAN,ALTIMA,SUV
201601142247,2,2007 HONDA,CIVIC (AND CRX),Passenger
201601509594,2,2014 FORD,C-MAX,Passenger
201601281061,2,2004 CADILLAC,CTS,Passenger
201601281230,2,2016 FIAT,(UNK),Passenger
201601143125,1,2004 TOYOTA,CAMRY,Passenger
201601143157,3,2005 TOYOTA,SIENNA,Van/Mini-Van
201601510223,2,2012 CHEVROLET,EQUINOX,Passenger
201601510491,2,2011 NISSAN,ALTIMA,Passenger
201601143476,1,2007 CHEVROLET,TRAILBLAZER SS,SUV
201601143610,2,2013 HONDA,GOLD WING SE,Motorcycle (Over 150cc)
201601143797,1,2001 FORD,ZX3,Passenger
201601143985,2,2003 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601282693,1,2010 JEEP,WRANGLER,SUV
201601282738,2,2013 HONDA,CIVIC (AND CRX),Passenger
201601144270,1,2004 FORD,EXPLORER XLT,SUV
201601144471,1,2002 TOYOTA,PRIUS,Passenger
201601283350,1,1999 DODGE,RAM PICKUP,Pickup
201601283866,2,2002 CHEVROLET,MONTE CARLO,Passenger
201601283955,1,1997 CHEVROLET,SMALL CONVNTNL CAB 4X2 EXTENDED CAB,Pickup
201601145491,1,2011 NISSAN,ALTIMA,Passenger
201601284415,1,2015 FORD,ESCAPE,SUV
201601284531,3,1997 HONDA,ACCORD,Passenger
201601284531,4,2008 GMC,ACADIA,SUV
201601145799,1,2007 FORD,FOCUS,Passenger
201601284666,1,2005 PONTIAC,MONTANA,Van/Mini-Van
201601146074,2,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201601146664,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201601146732,1,2005 HONDA,CBR600,Motorcycle (Over 150cc)
201601285438,2,2003 CHEVROLET,IMPALA,Passenger
201601285444,1,2010 FORD,TAURUS,Passenger
201601147048,2,2008 HONDA,ACCORD,Passenger
201601285594,3,2007 DODGE,CALIBER,Passenger
201601147534,1,2015 TOYOTA,TACOMA,Pickup
201601148233,2,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201601286785,2,2015 TOYOTA,PRIUS,Passenger
201601148999,1,2009 JEEP,LIBERTY,SUV
201601149403,2,2015 TOYOTA,CAMRY,Passenger
201601288358,1,2016 FORD,F150 SERIES,Pickup
201601151286,1,2006 LINCOLN,ZEPHYR,Passenger
201601289427,2,2017 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601289585,1,1990 (UNK),(UNK),Other
201601152102,2,2003 DODGE,STRATUS ES,Passenger
201601152394,1,2005 CHEVROLET,TRAILBLAZER,Passenger
201601152596,3,2008 KIA MOTORS CORPORATION,FORTE,Passenger
201601290276,1,2004 HONDA,ACCORD EX,Passenger
201601153715,1,2003 BUICK,REGAL,Passenger
201601153760,1,2004 BUICK,LESABRE,Passenger
201601153996,1,2016 (UNK),(UNK),Passenger
201601291440,2,2013 NISSAN,ROGUE,Passenger
201601291783,1,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601154146,1,2003 CHEVROLET,SILVERADO,Pickup
201601291934,1,2002 PORSCHE,911 SERIES,Passenger
201601154470,1,2008 NISSAN,ALTIMA,Passenger
201601154844,3,2008 HONDA,CIVIC (AND CRX),Passenger
201601155050,1,2012 FORD,FUSION,Passenger
201601155330,3,2013 DODGE,AVENGER,Passenger
201601293021,2,2014 DODGE,CARAVAN,Van/Mini-Van
201601155894,1,2005 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601156151,1,2005 CHEVROLET,CAVALIER,Passenger
201601156398,1,2010 CHEVROLET,COBALT,Passenger
201601156398,2,2015 FORD,FOCUS,Passenger
201601157195,2,2003 HONDA,CR-V,Passenger
201601294691,2,2008 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601294691,3,2014 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601157691,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601157740,3,2002 FORD,TAURUS SE,Passenger
201601158109,2,2015 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601158550,2,2012 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601295594,1,2015 CHEVROLET,IMPALA,Passenger
201601159274,1,1996 DODGE,RAM PICKUP,Pickup
201601159701,1,2002 JEEP,LIBERTY,SUV
201601159838,1,2001 CHEVROLET,EXPRESS,Van/Mini-Van
201601159838,3,2008 DODGE,MAGNUM,Passenger
201601159849,1,2013 FORD,TAURUS L,Passenger
201601159901,2,2016 JEEP,WRANGLER,Passenger
201601296461,1,2004 CHEVROLET,CAVALIER,Passenger
201601160128,1,2002 MAZDA,PROTEGE,Passenger
201601160128,3,2009 FORD,ECONOLINE E250,Van/Mini-Van
201601160130,2,2013 JEEP,GRAND CHEROKEE,SUV
201601296971,1,2007 CHEVROLET,COBALT,Passenger
201601160579,3,2004 DODGE,RAM PICKUP,Pickup
201601160762,2,2016 LEXUS,(UNK),SUV
201601160875,1,2004 TOYOTA,SOLARA,Passenger
201601160875,2,2006 FORD,EXPEDITION,SUV
201601161369,1,1994 HONDA,ACCORD,Passenger
201601297841,1,2015 CADILLAC,CTS,Passenger
201601161773,2,2000 VOLVO,(UNK),Tractor With Semi-Trailer
201601298901,1,2017 (UNK),(UNK),Bus Over 15 Passengers
201601298983,1,2007 TOYOTA,CAMRY,Passenger
201601299036,1,2005 CHEVROLET,IMPALA LS,Passenger
201601299662,2,2015 CHEVROLET,MONTE CARLO,Passenger
201601163205,2,2005 CHEVROLET,SILVERADO,Pickup
201601300223,1,2002 GMC,ENVOY,SUV
201601163807,2,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601301150,1,2012 JEEP,LIBERTY,SUV
201601164820,1,(UNK) UNKNOWN,(UNK),Passenger
201601165627,1,2003 PONTIAC,GRAND AM,Passenger
201601165994,2,2004 HONDA,ODYSSEY,Van/Mini-Van
201601302459,1,1996 MAZDA,MX5 MIATA,Passenger
201601303070,1,2004 NISSAN,SENTRA,Passenger
201601167456,1,2003 CHEVROLET,MONTE CARLO SS,Passenger
201601303775,1,2004 CHEVROLET,TRAILBLAZER,SUV
201601167832,1,1993 LINCOLN,MARK VIII,Passenger
201601168037,1,2005 INTERNATIONAL,TRUCK,Truck Single Unit
201601304045,2,2010 FREIGHTLINER,TRUCK,Tractor Without Semi-Trailer
201601168191,2,2006 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201601168285,2,2005 CHEVROLET,TRAILBLAZER,Passenger
201601168360,1,2013 TOYOTA,CAMRY,Passenger
201601169362,4,(UNK) UNKNOWN,(UNK),Unknown
201601169519,1,2009 CHEVROLET,SUBURBAN,SUV
201601170196,1,(UNK) (UNK),(UNK),Unknown
201601170562,1,2003 MITSUBISHI,ECLIPSE,Passenger
201601170642,1,2003 FORD,F150 SERIES,Pickup
201601170645,3,2016 FORD,F150 SERIES,Pickup
201601171187,2,2016 CHEVROLET,COLORADO,Pickup
201601171354,1,2003 CHEVROLET,IMPALA,Passenger
201601307987,1,2010 HONDA,ACCORD,Passenger
201601172202,1,2007 CHEVROLET,COBALT,Passenger
201601308252,1,2012 MITSUBISHI,OUTLANDER,Passenger
201601172597,1,2004 PONTIAC,GRAND AM,Passenger
201601172719,1,2012 FORD,ESCAPE,SUV
201601308666,1,2001 GMC,OTHER/UNKNOWN,Passenger
201601173298,1,2014 (UNK),(UNK),Tractor With Semi-Trailer
201601173502,2,1996 JEEP,(UNK),SUV
201601173944,1,2015 DODGE,CHARGER,Passenger
201601174356,2,2002 NISSAN,MAXIMA,Passenger
201601174496,1,1999 FORD,TAURUS SE,Passenger
201601174719,2,2004 MERCURY,GRAND MARQUIS,Passenger
201601174908,1,2012 DODGE,OTHER/UNKNOWN,Passenger
201601176157,2,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201601176516,2,2007 HONDA,CBR1000RR,Motorcycle (Over 150cc)
201601177501,3,2016 CHEVROLET,SILVERADO,Pickup
201601177566,2,2014 NISSAN,ALTIMA,Passenger
201601177764,1,2008 CADILLAC,CTS,Passenger
201601313330,3,2014 UNKNOWN,OTHER/UNKNOWN,Passenger
201601178139,1,2016 FORD,(UNK),Pickup
201601179121,1,2009 GMC,ACADIA,SUV
201601315556,2,2005 INFINITI,G35,Passenger
201601181006,1,2014 GMC,TERRAIN,Passenger
201601181046,5,2002 HONDA,CIVIC EX,Passenger
201601181151,1,2004 CHEVROLET,IMPALA,Passenger
201601181165,2,2008 KIA MOTORS CORPORATION,RONDO,Passenger
201601181193,1,2008 FORD,EXPLORER,SUV
201601181193,3,2013 FORD,FOCUS,Passenger
201601181220,1,2010 TOYOTA,CAMRY,Passenger
201601181744,1,1999 LEXUS,RX300,Passenger
201601181811,1,2013 KIA MOTORS CORPORATION,SOUL,SUV
201601181821,3,2007 TOYOTA,CAMRY,Passenger
201601182098,1,2006 (UNK),(UNK),SUV
201601182224,1,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601182334,1,1999 TOYOTA,COROLLA,Passenger
201601182526,1,2014 MAZDA,CX5,Passenger
201601182547,1,2000 VOLKSWAGEN,JETTA,Passenger
201601182635,2,2005 LINCOLN,TOWN CAR EXECUTIVE,Passenger
201601183175,1,2015 CHEVROLET,MALIBU,Passenger
201601183249,3,2004 NISSAN,OTHER/UNKNOWN,SUV
201601317338,2,2004 PONTIAC,GRAND AM,Passenger
201601184230,1,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201601318763,1,2004 FORD,EXPLORER,SUV
201601184656,1,2012 CHEVROLET,EQUINOX,SUV
201601319812,2,2008 TOYOTA,COROLLA,Passenger
201601185137,2,2007 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601185154,2,1995 FORD,ASPIRE,Passenger
201601185229,2,2009 YAMAHA,XF50,Motor Driven Cycle
201601185515,1,2011 DODGE,CHARGER,Passenger
201601320702,1,2002 CHEVROLET,TAHOE 4X4,SUV
201601185836,2,2015 NISSAN,VERSA,Passenger
201601186028,1,2007 PONTIAC,G5,Passenger
201601321426,1,2002 SATURN,SL2 AUTO,Passenger
201601321518,1,2005 NISSAN,ALTIMA,Passenger
201601186528,1,2002 CHEVROLET,MONTE CARLO,Passenger
201601322032,3,2015 FORD,F150 HERITAGE,Pickup
201601186828,1,2008 CHRYSLER,SEBRING,Passenger
201601186902,2,2014 FORD,FUSION,Passenger
201601187073,2,2013 FORD,FOCUS,Passenger
201601322522,1,2003 FORD,CROWN VICTORIA LX,Passenger
201601187179,1,2012 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601187215,1,2006 FORD,RANGER,Pickup
201601187215,2,2014 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601187219,3,2016 CHEVROLET,MALIBU,Passenger
201601187357,1,2010 HONDA,CIVIC LX,Passenger
201601323109,2,2008 FORD,EXPEDITION,SUV
201601323110,1,2016 BUICK,VERANO,Passenger
201601323323,1,2004 FORD,F150 SERIES,Pickup
201601187583,1,2008 LINCOLN,MKZ,Passenger
201601187936,2,2008 VOLKSWAGEN,JETTA,Passenger
201601187971,1,2002 FORD,SE,Passenger
201601323689,1,2009 BUICK,LACROSSE,Passenger
201601323864,4,2012 CHEVROLET,TAHOE,SUV
201601324412,1,2015 JEEP,(UNK),Other
201601188812,1,2001 SATURN,L200,Passenger
201601324970,2,2014 FORD,EXPLORER,SUV
201601325095,2,1998 CHEVROLET,SILVERADO,Pickup
201601190160,2,2000 HONDA,ACCORD,Passenger
201601190231,1,2011 FORD,ESCAPE,SUV
201601190720,2,2010 (UNK),(UNK),Van/Mini-Van
201601327316,2,2014 FORD,EXPLORER,SUV
201601327820,2,2013 CHEVROLET,SPARK,Passenger
201601191355,3,2016 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201601327938,2,2010 GMC,ACADIA,SUV
201601328017,1,2009 FORD,FOCUS,Passenger
201601328146,1,2008 CHEVROLET,SILVERADO,Pickup
201601328236,1,2010 NISSAN,ALTIMA,Passenger
201601191973,1,2005 CHEVROLET,EQUINOX,Passenger
201601192347,1,2005 FORD,SE,Passenger
201601328631,1,2009 JEEP,LIBERTY,SUV
201601328736,1,2013 HONDA,CR-V,Passenger
201601328795,2,2003 DODGE,RAM PICKUP,Pickup
201601192767,1,2005 CHEVROLET,TRAILBLAZER,SUV
201601192767,2,2015 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601194169,1,1995 OLDSMOBILE,CUTLASS SUPREME S,Passenger
201601194528,1,2004 PORSCHE,CAYENNE,SUV
201601331742,2,2008 FORD,ECONOLINE,Passenger
201601195228,2,2012 BUICK,LACROSSE,Passenger
201601195242,1,1990 HONDA,ACCORD,Passenger
201601195305,2,2003 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601331808,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201601332050,1,2005 FORD,FIVE HUNDRED,Passenger
201601195637,2,2004 CHEVROLET,(UNK),Pickup
201601195867,2,2017 HYUNDAI,ELANTRA,Passenger
201601195967,2,2012 CHEVROLET,CRUZE,Passenger
201601196054,1,2007 CHRYSLER,(UNK),Passenger
201601332930,1,2004 CHEVROLET,SILVERADO,Pickup
201601333027,2,1995 DODGE,RAM PICKUP,Pickup
201601334449,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601334606,2,2013 HYUNDAI,SANTA FE,Passenger
201601335154,1,2001 MAZDA,MPV,Van/Mini-Van
201601335326,1,1989 CHEVROLET,CELEBRITY,Passenger
201601335441,1,2005 CHEVROLET,IMPALA,Passenger
201601335453,1,2007 SATURN,VUE,SUV
201601335453,2,2016 NISSAN,ROGUE,SUV
201601335469,1,2005 CHEVROLET,TRAILBLAZER,SUV
201601199138,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601335519,1,2013 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201601199433,1,2003 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201601335733,2,2007 HONDA,OTHER/UNKNOWN,Passenger
201601335871,1,1998 CHEVROLET,VENTURE,Van/Mini-Van
201601335879,1,2015 HYUNDAI,SONATA,Passenger
201601335939,1,2014 CHEVROLET,CRUZE,Passenger
201601335964,2,2011 FORD,EXPEDITION,SUV
201601199716,1,1999 BMW,528 SERIES,Passenger
201601336241,2,2016 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601336250,1,2001 GMC,SONOMA,Pickup
201601336251,1,2000 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601200228,1,1990 CADILLAC,DEVILLE,Passenger
201601336572,2,2003 MERCURY,MARQUIS,Passenger
201601200464,1,2001 KENWORTH MOTOR TRUCK CO.,T800,Tractor With Semi-Trailer
201601201050,5,2003 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201601338267,1,2001 OLDSMOBILE,INTRIGUE,Passenger
201601202191,1,2000 NISSAN,FRONTIER,Pickup
201601340527,2,2013 CHRYSLER,OTHER/UNKNOWN,Passenger
201601203483,1,2010 FORD,F150 SERIES,Pickup
201601203795,1,1999 HONDA,CIVIC DX,Passenger
201601203795,2,1998 CHEVROLET,LUMINA (PC),Passenger
201601341281,2,1999 JEEP,CHEROKEE,SUV
201601341281,3,2014 TOYOTA,OTHER/UNKNOWN,Passenger
201601204126,2,2000 HONDA,CIVIC (AND CRX),Passenger
201601341590,2,(UNK) UNKNOWN,(UNK),Tractor With Semi-Trailer
201601341637,1,(UNK) BUICK,REGAL,Passenger
201601341649,2,2015 HONDA,CIVIC (AND CRX),Passenger
201601204911,1,1988 HONDA,(UNK),Motorcycle (Over 150cc)
201601204997,1,2006 YAMAHA,MOTORCYCLE,Motor Driven Cycle
201601342594,2,1998 UNKNOWN,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201601342710,1,2001 FORD,F150 SERIES,Pickup
201601342761,1,1997 GEO,PRIZM,Passenger
201601342763,1,2004 CHEVROLET,SILVERADO,Pickup
201601205847,1,2016 FORD,MUSTANG GT,Passenger
201601205978,2,1996 FORD,F150 SERIES,Pickup
201601342791,1,2017 FORD,FOCUS,Passenger
201601343095,2,2012 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601343150,1,2000 MERCEDES-BENZ,C300,Passenger
201601206999,1,2004 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201601206999,2,1993 PONTIAC,GRAND PRIX,Passenger
201601344502,1,2011 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201601207483,1,1996 CHEVROLET,CORVETTE,Passenger
201601208003,1,2001 JEEP,WRANGLER,SUV
201601345095,1,2009 CHRYSLER,SEBRING,Passenger
201601345391,1,2015 HYUNDAI,AZERA,Passenger
201601208420,4,2007 TOYOTA,PRIUS,Passenger
201601208882,1,2008 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601346208,1,2003 CHEVROLET,S10,Pickup
201601346584,1,2003 CHEVROLET,MONTE CARLO,Passenger
201601346768,1,2004 TOYOTA,OTHER/UNKNOWN,SUV
201601209650,2,2014 FORD,EXPLORER,SUV
201601210170,1,2007 CHEVROLET,MALIBU,Passenger
201601210494,2,2010 TOYOTA,CAMRY,Passenger
201601348040,1,2004 CHEVROLET,C/K 2500 (3/4 TON),Pickup
201601348043,2,2002 CHEVROLET,ASTRO 4X2,Van/Mini-Van
201601210802,1,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201601348248,3,2007 NISSAN,ALTIMA,Passenger
201601211028,1,2014 CHEVROLET,CORVETTE Z06,Passenger
