crash_id,veh_num,make,model,body_type
201801489688,1,2008 GMC,ACADIA,Passenger
201801489826,1,2007 NISSAN,ALTIMA,Passenger
201801345410,1,2015 FORD,ESCAPE,Passenger
201801345692,1,2005 HONDA,ACCORD LX,Passenger
201801345720,4,2012 CHEVROLET,CRUZE,Passenger
201801345747,3,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801345795,2,2006 FORD,ECONOLINE E350,Truck Single Unit
201801490230,1,2006 HUMMER,H2,SUV
201801346659,2,2006 CHRYSLER,PACIFICA,Passenger
201801346757,3,2018 NISSAN,ALTIMA,Passenger
201801346862,1,2016 JEEP,(UNK),Passenger
201801490748,3,2010 ACURA,MDX,SUV
201801347129,2,2007 HONDA,CIVIC (AND CRX),Passenger
201801347228,1,2006 TOYOTA,SIENNA,Van/Mini-Van
201801347280,3,1997 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801490971,2,2010 FORD,F150 SERIES,Pickup
201801490989,1,2003 FORD,TAURUS,Passenger
201801491282,1,1996 JEEP,GRAND CHEROKEE,SUV
201801491282,2,2010 TOYOTA,HIGHLANDER,SUV
201801491602,1,2019 HYUNDAI,ELANTRA,Passenger
201801334666,1,1994 HONDA,ACCORD,Passenger
201801491629,1,2003 HONDA,OTHER/UNKNOWN,Van/Mini-Van
201801491903,1,2000 LINCOLN,NAVIGATOR,SUV
201801491903,2,2012 GMC,ACADIA,SUV
201801491979,2,2018 CHEVROLET,SUBURBAN,SUV
201801492218,1,2000 FORD,FOCUS,Passenger
201801492249,2,2013 FORD,TRUCK,Pickup
201801347719,1,2000 GMC,SIERRA 4X2 EXTENDED,Pickup
201801347940,2,2014 CHEVROLET,TRAVERSE LS,SUV
201801493005,1,2007 JEEP,GRAND CHEROKEE,SUV
201801335026,2,2014 HYUNDAI,ELANTRA,Passenger
201801493073,1,2008 LEXUS,IS250,Passenger
201801335118,2,2007 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201801335141,1,2013 AUTOCAR,(UNK),Other
201801493461,1,2010 FORD,CROWN VICTORIA,Passenger
201801348510,1,2017 TOYOTA,CAMRY,Passenger
201801493794,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801335182,1,2009 JAGUAR,XF,Passenger
201801335183,2,2005 CHEVROLET,TRAILBLAZER EXT,Passenger
201801493997,1,2016 TESLA,MODEL X,SUV
201801494044,1,2007 DODGE,RAM PROMASTER,Van/Mini-Van
201801335310,1,2001 CHEVROLET,C/K 1500 4X4,Pickup
201801335310,2,2002 GMC,C/K 2500 4X4,Pickup
201801335485,2,2000 INTERNATIONAL,TRUCK,Truck Single Unit
201801335545,1,2011 CHRYSLER,(UNK),Passenger
201801335615,1,2001 TOYOTA,COROLLA,Passenger
201801335615,3,2017 (UNK),(UNK),Motorcycle (Over 150cc)
201801494258,2,2009 CHEVROLET,COBALT,Passenger
201801494258,3,2013 TOYOTA,OTHER/UNKNOWN,Van/Mini-Van
201801494281,1,2005 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801348742,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801494535,2,2006 CHRYSLER,PACIFICA,SUV
201801494596,4,2003 TOYOTA,CAMRY,Passenger
201801495025,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801495170,1,2016 TOYOTA,HIGHLANDER,SUV
201801495219,3,2010 NISSAN,MURANO,SUV
201801349411,1,2000 BUICK,LESABRE,Passenger
201801349441,2,1999 CHEVROLET,BLAZER,Passenger
201801349615,1,2001 PONTIAC,AZTEK SRV 4X2,Passenger
201801349685,1,2006 FORD,ECONOLINE E450,Other
201801350142,3,2004 DODGE,CARAVAN,Passenger
201801495685,1,2012 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201801336172,1,2012 FORD,(UNK),Passenger
201801495891,1,2008 TOYOTA,COROLLA,Passenger
201801495951,1,2000 DODGE,DURANGO,SUV
201801336382,3,2010 TOYOTA,HIGHLANDER,SUV
201801336814,1,2011 TOYOTA,PRIUS,Passenger
201801350743,1,2018 GMC,TERRAIN,Passenger
201801350743,2,2019 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801496103,3,2005 PONTIAC,GRAND PRIX,Passenger
201801496197,2,2002 HONDA,CIVIC (AND CRX),Passenger
201801496832,1,1996 TOYOTA,COROLLA,Passenger
201801496883,1,2004 VOLKSWAGEN,TOUAREG,SUV
201801351088,3,2011 CHEVROLET,TAHOE POLICE SPECIAL,Passenger
201801497020,1,2010 CHEVROLET,COBALT,Passenger
201801497089,1,1997 TOYOTA,CAMRY,Passenger
201801497294,2,2015 TOYOTA,PRIUS,Passenger
201801497506,1,2015 FORD,OTHER/UNKNOWN,Pickup
201801337384,2,2014 TOYOTA,CAMRY,Passenger
201801351464,1,2005 MERCURY,GRAND MARQUIS,Passenger
201801351632,2,2012 DODGE,DURANGO,SUV
201801351637,4,2015 FORD,FOCUS,Passenger
201801337821,2,2002 FORD,F150 SERIES,Passenger
201801352044,1,2012 HONDA,ACCORD,Passenger
201801352336,2,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801352522,2,2010 MAZDA,MAZDA 6,Passenger
201801338707,2,2018 (UNK),(UNK),Van/Mini-Van
201801339215,2,2013 HONDA,PILOT,SUV
201801353229,1,2013 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201801340150,2,2015 HONDA,FIT,Passenger
201801353656,1,2004 CHEVROLET,TRAILBLAZER,SUV
201801354021,2,2019 HYUNDAI,SONATA,Passenger
201801354097,1,(UNK) BUICK,ENCLAVE,SUV
201801340988,1,2007 GMC,YUKON,SUV
201801341001,1,2015 VOLKSWAGEN,PASSAT,Passenger
201801341161,6,2010 FORD,OTHER/UNKNOWN,SUV
201801341250,2,2016 HYUNDAI,ELANTRA,Unknown
201801341255,1,2019 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801341259,2,2014 FORD,F150 SERIES,Pickup
201801354423,1,2001 FORD,EXPLORER,SUV
201801354433,2,2006 TOYOTA,SIENNA LE,Van/Mini-Van
201801354535,1,2010 CHEVROLET,IMPALA,Passenger
201801354674,2,2015 VOLKSWAGEN,JETTA,Passenger
201801341820,2,2011 VOLKSWAGEN,PASSAT,Passenger
201801341868,1,2007 CHEVROLET,EQUINOX,Passenger
201801342176,1,2006 CHEVROLET,(UNK),Passenger
201801342197,2,2013 NISSAN,ALTIMA,Passenger
201801342197,3,2003 CHEVROLET,MALIBU,Passenger
201801342331,2,2004 PONTIAC,GRAND PRIX,Passenger
201801355249,3,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801355524,2,2016 HONDA,CIVIC (AND CRX),Passenger
201801355533,1,2008 DODGE,CALIBER,Passenger
201801355566,2,2015 BUICK,RENDEZVOUS,Passenger
201801342462,1,1984 YAMAHA,RS100,Motorcycle (Over 150cc)
201801342466,2,2001 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201801342775,2,2012 FORD,EDGE,Passenger
201801356028,2,2000 CHEVROLET,SMALL CONVENTIONAL CAB 4X2 2DR,Pickup
201801343039,1,2016 MAZDA,MX-5,Passenger
201801356140,1,1999 FORD,F250 SERIES,Pickup
201801343241,1,2002 BUICK,LESABRE CUSTOM,Passenger
201801343427,2,2011 HONDA,ACCORD,Passenger
201801343654,1,2006 NISSAN,ALTIMA,Passenger
201801343667,6,2006 DODGE,CHARGER,Passenger
201801356179,3,2011 JEEP,(UNK),SUV
201801356235,1,2011 HONDA,CIVIC SE,Passenger
201801344153,1,2014 TOYOTA,HIGHLANDER,SUV
201801344220,1,2005 SATURN,VUE,SUV
201801344301,2,2004 GMC,ENVOY,Pickup
201801356537,1,2015 FORD,F150 SERIES,Pickup
201801345064,1,2004 FORD,ESCAPE,Passenger
201801356676,2,2015 NISSAN,ALTIMA,Passenger
201801345641,2,2015 MITSUBISHI,OUTLANDER,SUV
201801345692,3,2013 NISSAN,ROGUE,SUV
201801345720,3,2006 FORD,FOCUS,Passenger
201801345747,1,1995 TOYOTA,CAMRY,Passenger
201801345747,2,2005 CHEVROLET,TRUCK,Pickup
201801345795,1,2000 DODGE,NEON,Passenger
201801357205,1,2017 FORD,FOCUS,Passenger
201801357267,2,2008 LINCOLN,MKC,Passenger
201801346687,2,2013 (UNK),(UNK),Tractor With Semi-Trailer
201801358010,2,2018 SUBARU,OUTBACK,SUV
201801346757,2,2011 VOLKSWAGEN,CC,Passenger
201801358221,1,1998 FORD,RANGER,Pickup
201801358801,3,2016 FORD,OTHER/UNKNOWN,Passenger
201801359069,1,2011 HYUNDAI,SONATA,Passenger
201801359468,1,2017 KIA MOTORS CORPORATION,SORENTO,Passenger
201801347847,2,2017 HYUNDAI,VELOSTER,Passenger
201801347935,2,2004 MITSUBISHI,ECLIPSE GT,Passenger
201801347950,1,2009 CHEVROLET,SILVERADO,Pickup
201801348051,1,1998 CHEVROLET,SILVERADO 4X4,Pickup
201801348149,1,2008 CHEVROLET,SILVERADO,Pickup
201801360364,2,2003 DODGE,CARAVAN,Van/Mini-Van
201801348564,1,2005 TOYOTA,COROLLA,Passenger
201801348564,2,2012 NISSAN,ALTIMA,Passenger
201801348903,1,1996 FORD,EXPLORER,SUV
201801360915,1,2013 CHEVROLET,SILVERADO,Pickup
201801349265,1,2000 PONTIAC,SUNFIRE,Passenger
201801349334,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201801349429,1,2004 GMC,SIERRA 4X2,Pickup
201801349511,2,2014 (UNK),(UNK),Passenger
201801361312,1,1995 FORD,(UNK),Pickup
201801349585,1,2001 SATURN,SC2,Passenger
201801349695,1,2005 HONDA,ACCORD EX,Passenger
201801361394,1,2004 TOYOTA,COROLLA,Passenger
201801349775,2,2010 FORD,MUSTANG,Passenger
201801349775,3,2003 CHEVROLET,BLAZER,SUV
201801349862,1,2018 CHEVROLET,MALIBU,Passenger
201801349902,1,2003 CHEVROLET,MONTE CARLO LS,Passenger
201801350725,2,2016 CHEVROLET,CRUZE,Passenger
201801361879,1,2015 NISSAN,ALTIMA,Passenger
201801351302,1,2006 FORD,EXPLORER,SUV
201801351469,1,2017 CHEVROLET,SILVERADO,Pickup
201801351637,2,2008 CHEVROLET,EQUINOX,SUV
201801362433,3,1999 FORD,RANGER,Pickup
201801362623,1,2008 HONDA,CR-V,SUV
201801352195,2,2011 SUBARU,LEGACY,Passenger
201801352232,1,2003 FORD,F250 SERIES,Pickup
201801352236,1,2005 VOLKSWAGEN,PASSAT,Passenger
201801363007,2,2007 MERCURY,MILAN,Passenger
201801352336,1,2010 FORD,ESCAPE,Passenger
201801352522,1,2016 HYUNDAI,TUCSON,Passenger
201801352837,2,2018 JEEP,GRAND CHEROKEE,Passenger
201801352980,1,2005 FORD,F350 SERIES,Pickup
201801363536,1,2011 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801352980,2,2005 TOYOTA,COROLLA,Passenger
201801352991,2,2012 JEEP,(UNK),SUV
201801352991,3,2010 CHRYSLER,(UNK),Van/Mini-Van
201801353005,2,2008 NISSAN,ALTIMA,Passenger
201801353390,2,2008 NISSAN,VERSA,Passenger
201801363679,2,2017 FORD,EXPLORER,SUV
201801363776,1,2005 (UNK),(UNK),Passenger
201801353482,1,2003 CADILLAC,CTS,Passenger
201801353656,2,2016 NISSAN,JUKE,SUV
201801353669,1,2018 FORD,FUSION,Passenger
201801353776,2,2014 CHEVROLET,IMPALA,Passenger
201801353969,2,2017 TOYOTA,TUNDRA,Pickup
201801353984,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201801353984,2,2018 KIA MOTORS CORPORATION,RIO,Passenger
201801354066,1,2018 LEXUS,(UNK),Passenger
201801364096,2,2008 NISSAN,ALTIMA,Passenger
201801364198,2,2015 HYUNDAI,ELANTRA,Passenger
201801354148,1,2003 MITSUBISHI,GALANT,Passenger
201801364307,1,2007 MAZDA,MAZDA 3,Passenger
201801354290,1,2012 CHEVROLET,CRUZE,Passenger
201801354326,2,2013 HYUNDAI,SANTA FE,Passenger
201801364530,2,2016 HONDA,HR-V,SUV
201801364541,1,2016 HONDA,HR-V,Passenger
201801364629,1,2017 (UNK),(UNK),Pickup
201801364835,2,2007 FORD,EXPLORER,SUV
201801354904,1,2001 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801365476,2,2016 HYUNDAI,ELANTRA,Passenger
201801365476,7,2002 MAZDA,PROTEGE,Passenger
201801365657,2,2006 PONTIAC,G6 GT,Passenger
201801355249,2,2007 DODGE,CALIBER,Passenger
201801365885,2,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801366025,1,2014 CHEVROLET,CRUZE,Passenger
201801355533,2,2008 CHEVROLET,IMPALA,Passenger
201801366524,1,2017 CHEVROLET,MALIBU,Passenger
201801355877,1,2008 HONDA,CIVIC LX,Passenger
201801356026,1,2008 HONDA,ACCORD,Passenger
201801356026,3,2016 HYUNDAI,ELANTRA,Passenger
201801367008,1,2018 CHEVROLET,SONIC,Passenger
201801367030,1,2002 CHEVROLET,AVALANCHE,Passenger
201801367325,1,1995 CHEVROLET,TAHOE,Pickup
201801356526,2,2008 NISSAN,ALTIMA,Passenger
201801356878,4,2015 JEEP,GRAND CHEROKEE,SUV
201801357010,3,1999 CADILLAC,DEVILLE,Passenger
201801367953,1,2006 CHRYSLER,(UNK),Passenger
201801357075,1,2008 CHEVROLET,MALIBU,Passenger
201801357189,1,2005 CHEVROLET,IMPALA,Passenger
201801357205,2,2014 NISSAN,PATHFINDER,SUV
201801357357,1,2003 CADILLAC,DEVILLE,Passenger
201801368323,2,2018 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801358248,2,2014 FORD,F150 SERIES,Pickup
201801369229,2,2018 NISSAN,ROGUE,Passenger
201801369424,1,2013 FORD,FUSION,Passenger
201801369424,2,2003 FORD,ESCAPE XLT 4X2,SUV
201801358725,2,2004 FORD,F150 SERIES,Pickup
201801358725,3,2014 FORD,OTHER/UNKNOWN,SUV
201801358745,1,2012 CHEVROLET,EQUINOX,SUV
201801369507,1,2008 KIA MOTORS CORPORATION,RIO,Passenger
201801370376,1,2015 NISSAN,ROGUE,SUV
201801370475,1,2005 BUICK,LESABRE,Passenger
201801359476,1,2003 HONDA,ACCORD,Passenger
201801370779,2,2018 CHEVROLET,CRUZE,Passenger
201801370779,3,2007 HONDA,CIVIC (AND CRX),Passenger
201801370785,1,2018 FORD,FUSION,Passenger
201801359683,2,2005 (UNK),(UNK),Bus Over 15 Passengers
201801370914,1,2017 (UNK),(UNK),Pickup
201801359754,1,2012 CHEVROLET,IMPALA,Passenger
201801359791,2,2015 JEEP,(UNK),SUV
201801359873,2,2006 MERCEDES-BENZ,E350,Passenger
201801371133,1,2013 FORD,FUSION,Passenger
201801371183,1,2005 HONDA,ACCORD LX,Passenger
201801371183,3,2004 NISSAN,(UNK),Passenger
201801360125,1,2002 FORD,TAURUS,Passenger
201801360364,1,2018 CHEVROLET,EQUINOX,SUV
201801372045,1,(UNK) (UNK),(UNK),Bus Over 15 Passengers
201801360697,2,2003 FORD,ECONOLINE E250,Van/Mini-Van
201801360977,4,2005 CHRYSLER,(UNK),Passenger
201801361066,1,2017 (UNK),(UNK),Motorcycle (Over 150cc)
201801361072,3,2013 DODGE,AVENGER,Passenger
201801372822,1,2009 VOLKSWAGEN,JETTA,Passenger
201801361244,1,2010 CHEVROLET,MALIBU,Passenger
201801361312,3,1986 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201801373296,2,2014 VOLKSWAGEN,JETTA,Passenger
201801373342,2,2004 FORD,F150 SERIES,Pickup
201801373342,3,2002 FORD,EXPLORER,SUV
201801361396,1,1994 TOYOTA,CAMRY,Passenger
201801373445,1,2008 TOYOTA,COROLLA,Passenger
201801361726,1,2003 HYUNDAI,ELANTRA,Passenger
201801373729,1,1998 FORD,MUSTANG,Passenger
201801361787,1,2013 GMC,TERRAIN,SUV
201801373844,1,2005 FORD,FOCUS,Passenger
201801374016,2,2014 CADILLAC,CADILLAC,Passenger
201801374430,1,2015 FORD,EXPLORER,Passenger
201801374514,3,2006 BMW,325I,Passenger
201801374935,2,2019 DODGE,RAM PICKUP,Pickup
201801374935,3,2018 JEEP,(UNK),SUV
201801374935,4,2018 DODGE,RAM PICKUP,Pickup
201801362273,1,2001 DODGE,DAKOTA,Pickup
201801375121,1,2002 CHEVROLET,TAHOE,SUV
201801362335,2,2018 FORD,EXPLORER,SUV
201801375388,2,2012 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Pickup
201801375648,1,2011 FORD,FIESTA,Passenger
201801375648,2,2005 FORD,F150 SERIES,Passenger
201801362897,1,2010 BUICK,ENCLAVE,SUV
201801375798,2,1995 CHEVROLET,LUMINA (PC),Passenger
201801363222,2,2011 VOLVO,XC60,SUV
201801363331,1,1996 CHEVROLET,CONVENTIONAL CAB 4X4 EXTENDED CAB  ,Pickup
201801363567,1,2003 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801376931,1,2006 LEXUS,GS300,Passenger
201801377124,4,2005 HONDA,ODYSSEY,Van/Mini-Van
201801364198,1,2017 FIAT,(UNK),Passenger
201801377278,1,2000 BMW,323I/323IS/323CI,Passenger
201801377506,2,2015 FORD,EXPLORER,Passenger
201801377773,2,2018 HYUNDAI,OTHER/UNKNOWN,Passenger
201801377834,1,1995 OLDSMOBILE,CUTLASS BROUGHAM CRUISER,Passenger
201801364502,2,2015 BUICK,LACROSSE,Passenger
201801364541,2,2006 TOYOTA,HIGHLANDER,Passenger
201801377987,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801378002,2,2007 DODGE,RAM PICKUP,Pickup
201801364655,3,2015 CHEVROLET,MALIBU LT,Passenger
201801364835,1,2005 DODGE,RAM PICKUP,Pickup
201801378342,1,2007 CHEVROLET,TAHOE 4X4,SUV
201801378363,1,2010 FORD,FUSION,Passenger
201801364897,1,2002 CHEVROLET,CAVALIER,Passenger
201801378599,1,1996 CADILLAC,DEVILLE CONCOURS,Passenger
201801378923,4,2008 CHEVROLET,TRAILBLAZER,SUV
201801365375,3,2010 FORD,ESCAPE,Passenger
201801365476,9,2008 SCION,XD,Passenger
201801365885,1,1985 GMC,(UNK),Pickup
201801366198,1,2017 DODGE,(UNK),Other
201801380111,2,2005 JEEP,(UNK),SUV
201801380473,2,2013 BUICK,LACROSSE,Passenger
201801380542,2,2015 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201801380636,2,2018 JEEP,(UNK),SUV
201801380688,1,1987 TOYOTA,4RUNNER,SUV
201801367125,2,2012 FORD,FUSION,Passenger
201801367325,4,2018 HYUNDAI,SONATA,Passenger
201801381888,2,1999 HONDA,CIVIC DX,Passenger
201801382105,2,2008 HYUNDAI,ELANTRA,Passenger
201801367875,2,2018 CHEVROLET,TRUCK,Truck Single Unit
201801367908,1,2018 NISSAN,OTHER/UNKNOWN,SUV
201801368066,1,2014 DODGE,RAM PICKUP,Pickup
201801368110,1,2002 HONDA,CIVIC EX,Passenger
201801368323,1,2003 DODGE,(UNK),Pickup
201801368383,2,2009 CHEVROLET,HHR,Passenger
201801368554,2,2002 CHEVROLET,TRAILBLAZER,SUV
201801368563,1,2013 HONDA,CR-V,SUV
201801382345,3,2003 GMC,SONOMA,SUV
201801369078,2,2008 FORD,TAURUS,SUV
201801369398,1,(UNK) CHEVROLET,(UNK),Pickup
201801369462,1,2017 FORD,EXPEDITION,SUV
201801369479,1,2012 HYUNDAI,SANTA FE,SUV
201801383593,2,2008 MITSUBISHI,LANCER ES,Passenger
201801369697,2,2014 ACURA,RDX,SUV
201801369871,2,(UNK) UNKNOWN,(UNK),Pickup
201801369989,1,2003 JEEP,LIBERTY,SUV
201801370196,2,2014 CHEVROLET,SILVERADO,Pickup
201801383932,1,2007 CHEVROLET,(UNK),Bus Up to 15 Passengers
201801370259,2,2009 TOYOTA,COROLLA,Passenger
201801370386,1,2014 VOLKSWAGEN,PASSAT,Passenger
201801384463,1,2003 VOLKSWAGEN,JETTA,Passenger
201801384531,1,2018 HYUNDAI,TUCSON,SUV
201801384552,1,2004 HONDA,ACCORD LX,Passenger
201801372011,1,2003 HONDA,CR-V EX,Passenger
201801372011,3,2013 FORD,EXPLORER,Passenger
201801372085,1,2005 TOYOTA,CAMRY,Passenger
201801384879,1,2016 FORD,FOCUS,Passenger
201801372258,1,2008 LEXUS,IS250,Passenger
201801372643,1,(UNK) (UNK),(UNK),Passenger
201801385249,2,2010 PONTIAC,(UNK),Passenger
201801373192,1,2014 VOLKSWAGEN,PASSAT,Passenger
201801385730,1,2008 TOYOTA,HIGHLANDER,SUV
201801385810,1,2005 NISSAN,ALTIMA,Passenger
201801373271,1,2002 HYUNDAI,SANTA FE,SUV
201801385907,2,2006 VOLVO,VNL,Tractor With Semi-Trailer
201801386144,1,2008 PONTIAC,TORRENT,Van/Mini-Van
201801386528,2,1996 DODGE,CARAVAN,Van/Mini-Van
201801373894,1,2013 HYUNDAI,SONATA,Passenger
201801374148,1,2002 GMC,SAFARI,Van/Mini-Van
201801374237,1,2001 FORD,F150 SERIES,Pickup
201801386588,1,2003 (UNK),(UNK),SUV
201801386648,1,(UNK) (UNK),(UNK),SUV
201801386747,1,2014 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801374514,1,2016 BUICK,ENCORE,Passenger
201801374514,2,2010 VOLKSWAGEN,JETTA,Passenger
201801374580,1,(UNK) UNKNOWN,(UNK),Unknown
201801387024,2,2014 NISSAN,SENTRA,Passenger
201801387085,1,1998 CHEVROLET,SUBURBAN,SUV
201801387241,2,2014 DODGE,JOURNEY,Passenger
201801375129,2,2016 SUBARU,FORESTER,Passenger
201801375197,2,(UNK) NISSAN,ALTIMA,Passenger
201801375421,2,2004 SUBARU,OUTBACK,Passenger
201801387624,4,2002 MERCURY,GRAND MARQUIS,Passenger
201801376497,1,2014 TRIUMPH,(UNK),Motorcycle (Over 150cc)
201801376931,2,2002 PONTIAC,GRAND PRIX,Passenger
201801377278,2,2016 FORD,F150 SERIES,Pickup
201801388844,1,(UNK) UNKNOWN,(UNK),Unknown
201801388909,1,2013 FORD,FUSION,Passenger
201801377642,1,2005 DODGE,VAN,Van/Mini-Van
201801377733,2,2002 NISSAN,QUEST,Van/Mini-Van
201801377875,2,2006 (UNK),(UNK),Passenger
201801378019,1,2018 (UNK),(UNK),SUV
201801378342,3,2008 VOLVO,TRUCK TRACTOR,Tractor Without Semi-Trailer
201801378665,4,1995 JEEP,GRAND CHEROKEE,SUV
201801389291,2,2010 HONDA,FIT,Passenger
201801389291,3,1998 LEXUS,LS400,Passenger
201801389371,1,1999 TOYOTA,RAV4,Passenger
201801379048,1,2009 HYUNDAI,ELANTRA,Passenger
201801389661,1,2007 KIA MOTORS CORPORATION,SORENTO,Passenger
201801379534,2,2003 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201801389763,3,2002 FORD,EXPLORER,SUV
201801380319,2,2006 TOYOTA,AVALON,Passenger
201801380429,1,2005 TOYOTA,HIGHLANDER,SUV
201801390572,1,2016 FORD,ESCAPE,Passenger
201801391122,3,2014 HONDA,ODYSSEY,Van/Mini-Van
201801391137,1,2012 CHEVROLET,MALIBU CLASSIC,Passenger
201801391259,2,2000 FREIGHTLINER,CENTURY CLASS 120 CONVENTIONAL,Tractor With Semi-Trailer
201801391565,1,2007 CHEVROLET,SILVERADO,Pickup
201801391646,1,2014 KIA MOTORS CORPORATION,SOUL,Passenger
201801391673,1,2002 CHEVROLET,S10,Pickup
201801391725,1,2014 HYUNDAI,TUCSON,SUV
201801381332,2,(UNK) (UNK),(UNK),Passenger
201801381524,1,2015 NISSAN,VERSA,Passenger
201801381592,1,2005 ACURA,TL,Passenger
201801381613,1,2011 CHEVROLET,MALIBU,Passenger
201801381840,1,2007 CHEVROLET,TRAILBLAZER,SUV
201801382098,2,2003 (UNK),(UNK),Passenger
201801392427,3,(UNK) UNKNOWN,(UNK),Passenger
201801382401,1,2014 TOYOTA,CAMRY,Passenger
201801392862,1,2008 SATURN,AURA,Passenger
201801392884,1,2014 HYUNDAI,SONATA,Passenger
201801382770,3,2005 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801382827,3,1999 ACURA,TL,Passenger
201801382910,1,2006 FORD,FUSION,Passenger
201801393299,2,2008 CADILLAC,SEVILLE STS,Passenger
201801383186,2,2018 HYUNDAI,ELANTRA,Passenger
201801383318,2,2016 KIA MOTORS CORPORATION,CADENZA,Passenger
201801383334,2,2017 FORD,(UNK),Passenger
201801393708,1,2001 FORD,ESCORT,Passenger
201801393708,2,2002 VOLVO,S80,Passenger
201801383477,1,2011 TOYOTA,CAMRY,Passenger
201801393933,1,2018 HYUNDAI,SONATA,Passenger
201801383567,1,2010 HONDA,CIVIC (AND CRX),Passenger
201801383797,1,1992 MERCURY,GRAND MARQUIS,Passenger
201801394102,3,2014 NISSAN,ALTIMA,Passenger
201801394116,1,1997 MERCURY,MOUNTAINEER,SUV
201801384085,1,2018 DODGE,JOURNEY,SUV
201801384473,3,2015 NISSAN,ROGUE,SUV
201801394624,1,2005 CHEVROLET,TRAILBLAZER EXT,SUV
201801394878,2,2004 BMW,X3,SUV
201801395085,2,2011 JEEP,GRAND CHEROKEE,Passenger
201801395174,2,2009 GMC,YUKON,SUV
201801395546,2,2015 CHEVROLET,IMPALA,Passenger
201801385810,2,2005 CADILLAC,ESCALADE EXT,Pickup
201801395607,1,2005 HONDA,PILOT,Passenger
201801395623,1,2006 DODGE,CARAVAN,Van/Mini-Van
201801395623,2,2016 HYUNDAI,SONATA,Passenger
201801386124,1,2015 AUDI,A3,Passenger
201801386324,2,2000 TOYOTA,CELICA,Passenger
201801386440,2,2011 HYUNDAI,TUCSON,Passenger
201801386535,2,2010 HONDA,FIT,Passenger
201801396218,1,2006 PONTIAC,G6,Passenger
201801387005,2,2006 CHEVROLET,IMPALA,Passenger
201801396684,1,2007 TOYOTA,COROLLA,Passenger
201801396770,3,2014 FORD,TRANSIT,Passenger
201801387172,3,2018 HYUNDAI,SANTA FE,Passenger
201801387340,2,2007 MERCURY,SABLE,Passenger
201801387355,1,(UNK) UNKNOWN,(UNK),Passenger
201801397042,1,2006 AUDI,A3,Passenger
201801397068,2,2005 NEW FLYER,(UNK),Bus Over 15 Passengers
201801387437,2,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801387439,1,2000 MAZDA,MPV,Van/Mini-Van
201801387453,1,2003 FORD,F150 SERIES,Pickup
201801387453,2,2007 CHEVROLET,IMPALA,Passenger
201801387624,1,2015 JEEP,CHEROKEE,Passenger
201801387624,2,2008 TOYOTA,TUNDRA,Pickup
201801387649,1,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801397239,1,2005 JEEP,LIBERTY,Passenger
201801397359,2,2014 WESTERN STAR,4900 SERIES,Tractor With Semi-Trailer
201801397897,2,1998 TOYOTA,CAMRY,Passenger
201801388483,1,2008 BUICK,LUCERNE,Passenger
201801388651,2,2017 CHEVROLET,IMPALA,Passenger
201801398508,1,2015 HONDA,ACCORD,Passenger
201801389068,1,2006 CHEVROLET,MALIBU LS,Passenger
201801398908,2,2018 HYUNDAI,SANTA FE,Passenger
201801399119,2,2005 CHEVROLET,TAHOE,Passenger
201801389156,3,2005 FORD,FOCUS,Passenger
201801399569,1,2001 LEXUS,300,Passenger
201801389518,1,2014 HYUNDAI,ELANTRA,Passenger
201801389566,1,2000 TOYOTA,SIENNA,Van/Mini-Van
201801389763,2,2004 FORD,FREESTAR,Van/Mini-Van
201801389806,1,2017 DODGE,JOURNEY,Passenger
201801400765,1,1992 OLDSMOBILE,CUTLASS GL,Passenger
