crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401362706,2024-07-14T05:49:00,Unincorporated,McLean,40.44263945028796,-88.89988825544613,6,0,1,N
202401311293,2024-09-13T21:13:00,Unincorporated,Lake,42.479862948161866,-87.94767084332706,8,0,1,N
202401300973,2024-09-12T15:59:00,Bourbonnais,Kankakee,41.1626116772036,-87.8753192707527,10,0,1,N
202401301020,2024-09-19T07:57:00,Chicago,Cook,41.87845793376464,-87.63506404703358,6,0,1,N
202401301113,2024-09-09T08:04:00,Champaign,Champaign,40.1271,-88.2531,2,0,1,N
202401314196,2024-09-19T05:30:00,Cicero,Cook,41.827868323304095,-87.74359692814812,10,1,0,N
202401301150,2024-09-18T23:35:00,Bonnie,Jefferson,38.1869,-88.81489999999998,4,0,1,N
202401302077,2024-07-26T21:41:00,Streator,LaSalle,41.1219603890498,-88.83554963824173,15,1,0,N
202401302123,2024-07-12T14:49:00,Chicago,Cook,41.71453009386851,-87.64294527220086,12,1,0,Y
202401302136,2024-06-27T23:23:00,Unincorporated,Jefferson,38.266006963429405,-88.94800629929577,6,1,0,N
202401302163,2024-07-24T19:05:00,Skokie,Cook,42.05002015385218,-87.74659192391861,2,1,0,N
202401302177,2024-06-03T15:22:00,Riverdale,Cook,41.63559383817245,-87.62691000121036,9,1,0,N
202401302208,2024-05-28T00:38:00,Unincorporated,Mercer,41.119549215226336,-90.74443678523309,6,1,0,N
202401302217,2024-05-07T09:23:00,Unincorporated,Jefferson,38.26601319193806,-88.89795130551978,5,1,0,N
202401302234,2024-08-09T21:27:00,Cuba,Fulton,40.492560834044646,-90.19019553439561,6,1,0,N
202401302240,2024-08-11T23:18:00,Unincorporated,Randolph,38.19052590730356,-89.77128168262655,2,1,0,Y
202401302265,2024-08-01T18:39:00,Tinley Park,Cook,41.60233920199852,-87.7852794049336,10,1,0,N
202401302292,2024-08-02T02:51:00,Springfield,Sangamon,39.82226026493242,-89.64388844132915,6,1,0,N
202401302322,2024-08-02T20:14:00,Berwyn,Cook,41.850513908269136,-87.79638908920992,1,1,0,N
202401302396,2024-09-06T23:42:00,Unincorporated,Lake,42.418323121965194,-87.94515552883061,2,1,0,Y
202401302402,2024-08-11T09:20:00,Winfield,DuPage,41.89365077011275,-88.1470226555814,6,1,0,N
202401302420,2024-08-29T00:01:00,Unincorporated,Rock Island,41.5563501417958,-90.19249270025425,6,1,0,N
202401301210,2024-09-18T04:47:00,Galesburg,Knox,40.943571902977055,-90.36383145042193,2,0,1,N
202401301324,2024-09-17T11:43:00,Unincorporated,Bond,38.9987191721154,-89.2684156987981,6,0,1,N
202401314173,2024-09-15T12:40:00,Burr Ridge,DuPage,41.75217566567223,-87.92680990989865,5,1,0,N
202401302060,2024-09-15T04:20:00,Tinley Park,Will,41.553218498087766,-87.84062123734726,11,2,0,N
202401301486,2024-09-19T16:08:00,Olney,Richland,38.739089,-88.080307,1,0,1,N
202401301492,2024-09-05T11:44:00,Springfield,Sangamon,39.79057367034142,-89.65609491821057,9,0,1,N
202401301544,2024-09-15T18:23:00,Zion,Lake,42.4633,-87.8541,11,0,1,N
202401301605,2024-09-19T16:43:00,Chicago,Cook,41.90763066185104,-87.6775344802711,2,0,1,N
202401301675,2024-09-14T13:40:00,Unincorporated,Macoupin,39.1011259093727,-90.14177525091539,11,0,1,N
202401301728,2024-09-19T19:00:00,Palos Park,Cook,41.66684274775411,-87.85471610611754,10,0,1,N
202401301744,2024-09-18T19:36:00,Worth,Cook,41.6952068,-87.7973462,10,0,1,N
202401301756,2024-09-19T06:00:00,Chicago,Cook,41.91052003522176,-87.66772542484179,1,0,1,Y
202401301769,2024-09-19T06:20:00,Burbank,Cook,41.74899,-87.74715999999998,10,0,1,N
202401302005,2024-09-19T15:08:00,Unincorporated,Macoupin,39.1616357852434,-89.9886477783352,6,0,1,N
202401302008,2024-09-14T01:43:00,Naperville,DuPage,41.791220664833965,-88.13007448534961,6,0,1,N
202401302041,2024-09-20T04:16:00,Chicago,Cook,41.87464382967467,-87.6351304941898,10,0,3,N
202401302096,2024-09-17T06:48:00,Palatine,Cook,42.1168,-88.0631,6,0,1,N
202401302098,2024-09-18T08:15:00,Palatine,Cook,42.139,-88.02589999999998,10,0,2,N
202401302131,2024-09-19T08:30:00,Roscoe,Winnebago,42.44258,-88.98726999999998,15,0,1,N
202401302152,2024-09-18T10:00:00,No Aurora,Kane,41.79720702689553,-88.3059160074476,11,0,1,N
202401302257,2024-05-23T14:32:00,Godfrey,Madison,38.97071261897286,-90.18845574087466,8,0,1,N
202401302471,2024-09-07T21:15:00,Batavia,Kane,41.8466,-88.28159999999998,6,0,1,N
202401302487,2024-09-19T12:39:00,Cicero,Cook,41.8375,-87.7487,15,0,1,N
202401302540,2024-09-13T06:17:00,Cicero,Cook,41.8352,-87.75629999999998,1,0,1,Y
202401302566,2024-09-14T11:14:00,Unincorporated,Crawford,38.93905582524793,-87.9080147077959,6,0,1,N
202401302604,2024-09-18T21:34:00,Arlington Hts,Cook,42.04409531793885,-87.98297277956857,2,0,1,N
202401302685,2024-09-20T12:37:00,Lincoln,Logan,40.15779329386733,-89.38672583870543,10,0,1,N
202401302732,2024-09-20T16:00:00,Chicago,Cook,41.92614074133337,-87.6336816423163,1,0,1,N
202401302891,2024-09-20T16:20:00,Chicago,Cook,41.8776585353326,-87.6864575103857,1,0,1,N
202401302951,2024-09-20T19:56:00,Chicago,Cook,41.953345142119886,-87.7081464199952,10,0,1,N
202401302962,2024-09-20T18:28:00,Chicago,Cook,41.88572945871267,-87.64145918210748,1,0,1,Y
202401303030,2024-09-20T23:10:00,Chicago,Cook,41.68532287779091,-87.620656711462,10,0,1,N
202401303119,2024-09-21T01:58:00,East Moline,Rock Island,41.53393,-90.42532000000001,7,0,1,N
202401303146,2024-09-20T21:13:00,Oak Park,Cook,41.899749838159,-87.79237089485177,2,0,1,N
202401303158,2024-09-17T16:32:00,Mt Carmel,Wabash,38.4074084524689,-87.74985413091758,2,0,1,N
202401303198,2024-09-12T15:50:00,Joliet,Will,41.518834,-88.073654,6,0,1,N
202401303227,2024-09-16T15:33:00,Harwood Hts,Cook,41.9629,-87.80759999999998,10,0,1,N
202401303277,2024-09-15T03:18:00,Hoffman Estates,Cook,42.06607520997032,-88.0983000602023,11,0,1,Y
202401303316,2024-09-15T16:28:00,Fairview Hts,St. Clair,38.57992015630919,-89.98479827555003,10,0,1,N
202401303317,2024-09-20T10:40:00,Chicago,Cook,41.98736096368677,-87.7025266752701,7,0,1,N
202401303337,2024-09-21T09:10:00,Chicago,Cook,41.9873963419528,-87.7726692256371,2,0,1,N
202401303358,2024-09-21T10:03:00,Chicago,Cook,41.96340225896745,-87.656358210719,1,0,1,Y
202401303410,2024-09-19T07:20:00,Chicago,Cook,41.75118036658057,-87.6049043815562,12,0,1,Y
202401303587,2024-09-21T14:51:00,Huntley,McHenry,42.18568801152346,-88.41401452499056,6,0,1,N
202401303624,2024-09-14T14:45:00,Chicago,Cook,41.698559999813725,-87.72064000125513,10,0,1,N
202401317497,2024-09-21T11:08:00,Berwyn,Cook,41.82532643739837,-87.79801667991606,2,1,0,N
202401303666,2024-09-18T16:20:00,Unincorporated,Champaign,40.064164563491694,-88.1618420230135,6,0,1,N
202401303683,2024-09-20T20:00:00,Chicago,Cook,41.857765302967096,-87.6613530370824,1,0,1,N
202401303741,2024-09-21T09:54:00,Unincorporated,Kendall,41.65711001592389,-88.32518761340083,15,0,1,N
202401303790,2024-09-05T07:05:00,Chicago,Cook,41.744088412899295,-87.6257806577419,6,0,1,N
202401303848,2024-09-17T07:40:00,Unincorporated,Bureau,41.39398210149888,-89.62865400322934,5,0,1,N
202401303867,2024-09-20T03:43:00,Chicago,Cook,41.884822529234654,-87.68403431190569,6,0,2,N
202401317575,2024-09-21T19:11:00,Unincorporated,Cook,41.55098817828266,-87.55863016566582,14,1,1,N
202401303905,2024-09-21T21:06:00,Fairview Hts,St. Clair,38.610364872825045,-90.0069756207465,9,0,1,N
202401303914,2024-09-11T01:49:00,Collinsville,Madison,38.67427,-90.01296,15,0,1,N
202401304104,2024-09-21T04:13:00,Metropolis,Massac,37.1474,-88.71324,15,0,1,N
202401304110,2024-09-11T12:37:00,Bensenville,DuPage,41.97204837214242,-87.9396999784467,10,0,1,N
202401304237,2024-09-21T15:11:00,Unincorporated,Will,41.51199,-88.073029,10,0,1,Y
202401304362,2024-09-18T13:15:00,Unincorporated,Edgar,39.6261899884596,-87.81558269066748,10,0,1,N
202401304396,2024-09-20T03:15:00,Springfield,Sangamon,39.803749892812434,-89.6650592286923,10,0,1,N
202401304407,2024-09-21T14:45:00,Chicago,Cook,41.73614317389261,-87.6267822085947,1,0,2,Y
202401304455,2024-09-20T12:06:00,Ava,Jackson,37.888359,-89.494729,5,0,1,N
202401304467,2024-09-22T13:11:00,Chicago,Cook,41.67775858362816,-87.6369703106942,10,0,3,N
202401317627,2024-09-22T14:55:00,Midlothian,Cook,41.62508639933086,-87.74621940922925,11,1,1,N
202401304702,2024-09-22T06:35:00,East Moline,Rock Island,41.51492,-90.44448000000001,8,0,1,N
202401304706,2024-09-22T02:02:00,Bridgeview,Cook,41.71870044960709,-87.80672663217558,10,0,1,N
202401309848,2024-09-13T19:32:00,Unincorporated,Marshall,40.97895034678479,-89.41926000439156,4,0,1,N
202401417123,2024-08-24T16:53:00,Highwood,Lake,42.198222365785135,-87.81312891972571,2,0,1,N
202401310681,2024-08-03T21:38:00,Mokena,Will,41.54212043311883,-87.85475351618007,6,0,1,N
202401310823,2024-08-06T21:02:00,Mokena,Will,41.53692279993912,-87.88969305237316,2,0,1,N
202401307923,2024-08-15T22:14:00,Frankfort,Will,41.50324258803304,-87.88872006443054,10,1,1,N
202401311259,2024-09-07T19:51:00,Unincorporated,Marshall,41.027215202275535,-89.42537498434316,14,0,1,N
202401311281,2024-09-13T21:22:00,Unincorporated,Mercer,nan,nan,11,0,2,N
202401304748,2024-09-21T21:14:00,Chicago,Cook,41.877071929694885,-87.6173164086562,6,0,1,N
202401310916,2024-08-08T11:01:00,Salem,Marion,38.623861584538794,-88.97610039709036,10,0,1,N
202401309567,2024-05-03T18:31:00,Salem,Marion,38.63665002350722,-88.94464010834133,11,0,1,N
202401304822,2024-09-13T19:06:00,Joliet,Will,41.50556916453324,-88.08098961397405,11,0,1,N
202401304842,2024-09-20T23:25:00,Belleville,St. Clair,38.54680848861144,-90.06912990179062,13,0,1,Y
202401306845,2024-09-14T01:54:00,Unincorporated,Cook,41.57839421662896,-87.57718474856355,11,1,0,N
202401304851,2024-09-09T02:40:00,Barrington Hills,Cook,42.1141,-88.17749999999998,15,0,1,N
202401304856,2024-09-22T22:20:00,Chicago,Cook,41.97513671936042,-87.765982369442,10,0,2,N
202401304872,2024-09-21T19:56:00,Alton,Madison,38.88886006419301,-90.17724999402368,2,0,1,N
202401304941,2024-09-22T19:24:00,Chicago,Cook,41.72170999902597,-87.62366000107309,1,0,1,Y
202401304958,2024-09-16T13:58:00,Tinley Park,Cook,41.56182966325567,-87.83379192056324,18,0,1,N
202401305003,2024-09-22T22:09:00,Chicago,Cook,41.79936759991335,-87.7393235487167,6,0,1,N
202401305021,2024-09-21T03:12:00,Moline,Rock Island,41.5146,-90.4798,6,0,1,Y
202401305073,2024-09-13T13:33:00,Bolingbrook,Will,41.68348,-88.07971999999998,15,0,3,N
202401305113,2024-09-20T14:00:00,Macomb,McDonough,40.45053132467512,-90.6734901070069,14,0,1,N
202401305859,2024-09-22T11:58:00,Chicago,Cook,41.755320314289456,-87.5607576102229,13,0,1,Y
202401305558,2024-09-20T13:24:00,Unincorporated,Kankakee,41.1004964177091,-88.11606816595781,9,0,1,N
202401305328,2024-09-19T07:52:00,Schaumburg,Cook,42.0273,-88.07989999999998,10,0,1,N
202401305407,2024-09-09T15:43:00,Chicago,Cook,41.87595301648624,-87.64532634895725,11,0,1,N
202401305460,2024-09-21T05:22:00,Unincorporated,Ogle,41.93711,-89.15792,10,0,2,N
202401305507,2024-09-15T13:04:00,Unincorporated,Peoria,40.5892019837646,-89.6781093387451,8,0,1,N
202401305513,2024-09-10T06:50:00,Unincorporated,McLean,40.4863278607716,-88.68917977368609,11,0,2,N
202401305620,2024-09-15T11:48:00,Unincorporated,McLean,40.50609152238,-89.0286053158775,9,0,1,N
202401305732,2024-09-23T11:23:00,Jacksonville,Morgan,39.738661,-90.229104,15,0,1,N
202401305822,2024-09-11T22:13:00,Chicago,Cook,41.829055410721296,-87.7064892909094,6,0,1,N
202401305877,2024-09-18T17:05:00,Unincorporated,Champaign,40.2866054816285,-88.3845325769542,8,0,1,N
202401305944,2024-09-14T18:14:00,Unincorporated,Coles,39.528671041777045,-88.3135311552937,11,0,1,N
202401305975,2024-09-14T12:45:00,Springfield,Sangamon,39.79477120645888,-89.64097254209892,15,0,1,N
202401305994,2024-09-15T21:25:00,Unincorporated,Will,41.6989415760208,-88.04104928008209,6,0,1,N
202401306046,2024-09-17T16:53:00,Unincorporated,Fayette,39.11263844566618,-89.08846517624627,6,0,1,N
202401317481,2024-09-21T05:20:00,Aurora,Kendall,41.72229407115607,-88.27623194354963,10,1,0,Y
202401306276,2024-09-10T17:30:00,Unincorporated,Kendall,41.5124999300658,-88.30396032186118,13,0,1,Y
202401306357,2024-09-23T22:40:00,Chicago,Cook,41.954674114198745,-87.70818484860588,1,0,2,N
202401317647,2024-09-23T22:57:00,Chicago,Cook,41.88449405395212,-87.74156680926795,6,1,0,N
202401306395,2024-09-14T18:17:00,Casey,Clark,39.2999642382316,-87.9884242341715,6,0,1,N
202401306457,2024-09-20T12:20:00,Mt Prospect,Cook,42.06232625579888,-87.96044000063645,11,0,1,N
202401306458,2024-09-24T02:18:00,Chicago,Cook,41.8793521390942,-87.748528288379,1,0,1,Y
202401306473,2024-09-14T14:50:00,Unincorporated,Stephenson,42.3567342344055,-89.86284927783889,6,0,1,N
202401306508,2024-09-16T10:12:00,Berwyn,Cook,41.8603235,-87.8359235,2,0,1,N
202401306545,2024-09-13T22:48:00,Naperville,DuPage,41.74455,-88.12823,10,0,1,N
202401306620,2024-09-18T05:56:00,Gurnee,Lake,42.38601001665664,-87.98082745685716,11,0,1,N
202401306788,2024-09-07T17:14:00,Unincorporated,Lake,42.15358079645827,-87.87421169540283,6,0,3,N
202401306898,2024-09-21T14:13:00,Unincorporated,Coles,39.45539322163528,-88.30858907307933,10,0,2,N
202401307016,2024-09-23T21:28:00,Carbondale,Jackson,37.72867997892392,-89.19908015634356,1,0,1,N
202401307046,2024-09-09T15:30:00,Chicago,Cook,41.91391874361096,-87.74598444075293,2,0,1,Y
202401307110,2024-09-24T11:21:00,Chicago,Cook,41.86412567662686,-87.67602950291251,11,0,1,N
202401307134,2024-09-23T15:12:00,Charleston,Coles,39.4842,-88.1958,6,0,1,N
202401307181,2024-09-19T07:03:00,Crete,Will,41.44286964321715,-87.58768999740423,7,0,1,N
202401307273,2024-09-18T19:42:00,Oakbrook Terrace,DuPage,41.860731549258006,-87.96467645125026,11,0,1,N
202401307295,2024-09-17T08:14:00,Champaign,Champaign,40.1202,-88.24509999999998,15,0,2,N
202401307597,2024-09-24T17:55:00,Chicago,Cook,41.84745463688377,-87.61740477925939,6,0,2,N
202401307605,2024-09-24T18:40:00,Chicago,Cook,41.80625065029289,-87.67327098786971,18,0,1,Y
202401307657,2024-09-24T16:54:00,Chicago,Cook,41.892497928794,-87.63412757697022,1,0,1,N
202401307847,2024-09-16T07:35:00,Hartford,Madison,38.8135,-90.0986,15,0,2,N
202401307875,2024-09-20T07:05:00,Godfrey,Madison,38.98954640044032,-90.21510188299136,5,0,1,N
202401307906,2024-09-19T07:37:00,Unincorporated,Rock Island,41.61317,-90.26752,15,0,1,N
202401307925,2024-09-24T16:54:00,Chicago,Cook,41.866699615689846,-87.7250519216776,9,0,1,N
202401308047,2024-09-18T14:55:00,Unincorporated,McLean,40.4853825037525,-88.5892161570154,12,0,2,N
202401308070,2024-09-24T17:18:00,Countryside,Cook,41.788332369461735,-87.86855795290097,11,0,1,N
202401308089,2024-09-24T19:31:00,Oak Park,Cook,41.87056,-87.79783999999998,1,0,1,N
202401308685,2024-08-17T22:50:00,Unincorporated,McHenry,42.41426323983335,-88.4587159098593,6,2,0,N
202401308106,2024-09-23T12:31:00,Carbondale,Jackson,37.72596778188176,-89.20643943537233,11,0,1,N
202401308202,2024-09-24T15:10:00,Unincorporated,Coles,39.535579779015535,-88.32254999538128,15,0,1,N
202401318772,2024-09-23T07:10:00,Unincorporated,Will,41.32417962381607,-87.84308999398573,10,1,0,N
202401308217,2024-09-19T07:50:00,Champaign,Champaign,40.109029423834926,-88.25775000150517,15,0,2,N
202401308267,2024-09-18T12:18:00,Downers Grove,DuPage,41.75833085480552,-87.9934700271709,6,0,1,N
202401308323,2024-09-19T15:18:00,Unincorporated,Woodford,40.91160967190872,-89.14336810121566,10,0,1,N
202401308342,2024-09-16T14:35:00,Keensburg,Wabash,38.349960573505285,-87.87151140164366,6,0,1,N
202401308365,2024-09-20T08:20:00,Unincorporated,Tazewell,40.66006005005157,-89.4639511380878,6,0,1,N
202401308373,2024-09-20T08:29:00,Rockford,Winnebago,42.252,-89.116,11,0,1,N
202401308507,2024-09-18T08:28:00,Barrington Hills,Kane,42.139682105576085,-88.24372297263582,10,0,2,N
202401309545,2024-08-27T12:20:00,Mt Prospect,Cook,42.08805977164101,-87.94525973605937,10,1,0,N
202401308688,2024-09-25T12:49:00,Moline,Rock Island,41.5064,-90.5287,15,0,1,N
202401308705,2024-09-24T00:00:00,Chicago,Cook,41.78739390088962,-87.6221311253076,15,0,2,Y
202401308741,2024-09-21T16:43:00,Olympia Fields,Cook,41.506094393665165,-87.69967774487425,10,0,2,N
202401308852,2024-09-25T14:20:00,Chicago,Cook,42.000835634164446,-87.671703018085,12,0,1,N
202401308879,2024-09-11T09:45:00,Collinsville,St. Clair,38.65572,-90.01061,9,0,1,N
202401308941,2024-09-24T04:03:00,Havana,Mason,40.30015,-90.05611,15,0,1,N
202401309011,2024-09-25T17:20:00,Chicago,Cook,41.968267520003245,-87.73547344390339,12,0,1,N
202401309029,2024-09-25T05:12:00,Bridgeview,Cook,41.72777,-87.79936999999998,2,0,1,Y
202401309090,2024-09-25T18:08:00,Chicago,Cook,41.91661962344429,-87.65726315037291,2,0,1,N
202401309098,2024-09-19T14:14:00,Homewood,Cook,41.57049691620914,-87.63643515262252,2,0,1,N
202401309135,2024-09-21T07:04:00,Glen Carbon,Madison,38.75239,-89.97392999999998,6,0,1,N
202401309160,2024-09-24T20:20:00,Chicago,Cook,41.87068341415824,-87.7450548909003,1,0,1,Y
202401309582,2024-09-04T12:18:00,E St Louis,St. Clair,38.62732559877515,-90.16349913490552,12,1,0,Y
202401309292,2024-09-20T13:19:00,Geneva,Kane,41.88271996064506,-88.3598301419774,10,0,1,N
202401318745,2024-09-20T22:29:00,Unincorporated,Kane,42.067890927906994,-88.29415259011182,6,1,0,N
202401309366,2024-09-22T02:55:00,Wheaton,DuPage,41.828777742067416,-88.10542844566693,11,0,1,N
202401309407,2024-09-17T21:40:00,North Lake,Cook,41.905842,-87.90133369999998,10,0,1,N
202401309417,2024-09-22T04:21:00,Joliet,Will,41.53713,-88.08476,8,0,1,Y
202401309479,2024-09-20T21:57:00,Unincorporated,Douglas,39.854049,-87.99308499999998,5,0,1,N
202401309519,2024-09-25T21:55:00,Chicago,Cook,41.92520439521102,-87.6571229087387,1,0,1,Y
202401309577,2024-09-20T00:10:00,Elgin,Kane,42.037160588801584,-88.26757227451,6,0,1,N
202401310236,2024-09-17T07:17:00,Unincorporated,Lake,42.29526000520612,-88.07249080562529,15,0,1,N
202401314112,2024-09-18T08:20:00,Long Grove,Lake,42.19724472217112,-88.00584403359025,1,0,1,N
202401319174,2024-09-18T13:06:00,Long Grove,Lake,42.1825999115119,-88.00449994894339,11,0,1,N
202401314121,2024-09-18T15:41:00,Wadsworth,Lake,42.42865015034272,-87.90393714684717,10,0,1,N
202401314130,2024-09-15T06:54:00,Volo,Lake,42.31464261962304,-88.15485782958262,15,0,1,N
202401309727,2024-09-05T08:58:00,Anna,Union,37.45959179819866,-89.24313941697469,2,0,1,N
202401314058,2024-07-11T06:13:00,Hazelcrest,Cook,41.58631840828555,-87.66069999265818,15,0,2,N
202401370963,2024-07-21T21:08:00,Hazelcrest,Cook,41.57526240798982,-87.69119020862486,9,0,1,N
202401314044,2024-07-05T20:59:00,Hazelcrest,Cook,41.57905139605016,-87.6655499782548,10,0,1,N
202401309833,2024-09-26T09:14:00,Lebanon,St. Clair,38.594987705203735,-89.8076598834335,10,0,1,N
202401309839,2024-09-22T21:13:00,Rockford,Winnebago,42.251,-89.08809999999998,1,0,1,Y
202401309877,2024-09-26T08:00:00,Chicago,Cook,41.93796173246204,-87.7517955796428,1,0,1,N
202401314233,2024-09-19T09:40:00,Unincorporated,Tazewell,40.50176675180919,-89.6639401666048,10,1,0,N
202401309990,2024-09-25T06:06:00,Lockport,Will,41.58983928104672,-88.05921033191704,10,0,1,Y
202401310137,2024-09-25T06:35:00,Downers Grove,DuPage,41.79954,-88.03313,2,0,1,N
202401310209,2024-09-26T11:48:00,Chicago,Cook,41.852624269379135,-87.6549644239354,14,0,1,N
202401310246,2024-09-16T01:42:00,Peotone,Will,41.3294,-87.78539999999998,5,0,1,N
202401310259,2024-09-26T09:12:00,Chicago,Cook,41.90997989709894,-87.7088216368612,10,0,1,N
202401310298,2024-09-26T02:22:00,Unincorporated,Lawrence,38.80207507813299,-87.68457001676614,4,0,1,N
202401310299,2024-09-24T15:22:00,Grayslake,Lake,42.306290465064095,-88.05304000114769,10,0,1,N
202401310348,2024-09-26T12:11:00,Bedford Park,Cook,41.77112737804257,-87.74214473671849,10,0,1,N
202401325225,2024-09-20T16:58:00,Carbondale,Jackson,37.71750996149336,-89.20887000254571,10,1,0,N
202401310432,2024-09-25T10:43:00,Dixon,Lee,41.84812,-89.48609999999998,5,0,1,N
202401310445,2024-09-26T10:22:00,Huntley,Kane,42.15382484180733,-88.43245486255495,2,0,1,N
202401310817,2024-09-21T22:43:00,Downers Grove,DuPage,41.81764782594939,-88.02656760227033,12,0,1,N
202401310835,2024-09-26T03:37:00,Chicago,Cook,41.80124565314849,-87.68209734703838,9,0,1,N
202401310912,2024-09-20T02:50:00,Unincorporated,Lee,41.82425778000238,-89.44409405910294,5,0,1,N
202401310949,2024-09-25T12:09:00,Franklin Park,Cook,41.9312125,-87.8799461,10,0,1,N
202401310963,2024-09-27T00:57:00,Chicago,Cook,41.74686891598409,-87.65364327991377,15,0,1,N
202401325290,2024-09-22T12:05:00,Unincorporated,Crawford,38.983493082416175,-87.68475297044878,6,1,1,N
202401311175,2024-09-27T06:23:00,Chicago,Cook,41.902344042112176,-87.6300854850279,2,0,1,N
202401311196,2024-09-24T15:57:00,Hazelcrest,Cook,41.58628999975285,-87.66552773853206,10,0,1,N
202401311247,2024-09-26T08:01:00,Chicago,Cook,41.73734919180065,-87.5515765369271,1,0,1,N
202401325271,2024-09-21T12:15:00,Unincorporated,Rock Island,41.378103933854376,-91.01541944405187,14,1,1,N
202401311304,2024-09-23T06:15:00,Bensenville,DuPage,41.96092861848161,-87.94909869623018,14,0,1,N
202401311348,2024-09-08T01:00:00,Harvey,Cook,41.62260130252034,-87.6499087259494,11,0,1,N
202401325193,2024-09-15T00:29:00,Unincorporated,McHenry,42.1904145965671,-88.48658424753293,5,1,0,N
202401311414,2024-09-23T13:59:00,Bedford Park,Cook,41.7758266864908,-87.80135844908527,12,0,1,N
202401311442,2024-09-23T07:48:00,Oakbrook Terrace,DuPage,41.860464043681034,-87.97300234837182,10,0,1,N
202401311528,2024-09-26T11:47:00,Aurora,DuPage,41.7457,-88.23019999999998,10,0,1,N
202401311609,2024-09-27T07:20:00,Unincorporated,Peoria,40.84588423936215,-89.68080614510909,5,0,1,N
202401311653,2024-09-26T13:16:00,Downers Grove,DuPage,41.80677,-88.03851899999998,10,0,2,N
202401311682,2024-09-17T08:15:00,Unincorporated,DeWitt,40.1848222260896,-88.8158405104112,9,0,1,N
202401314111,2024-09-26T11:22:00,Chicago,Cook,41.87471984487307,-87.707757924226,9,0,1,N
202401311739,2024-09-10T03:02:00,Unincorporated,Grundy,41.29913981630197,-88.42042252495389,14,0,1,N
202401311840,2024-09-19T06:30:00,Plainfield,Will,41.6084,-88.2065,2,0,1,N
202401311985,2024-09-27T18:29:00,Franklin Park,Cook,41.936167,-87.8635163,1,0,1,N
202401312078,2024-09-27T17:16:00,Chicago,Cook,41.65643723832523,-87.55632305472419,15,0,1,N
202401312116,2024-09-17T05:32:00,Unincorporated,Will,41.5106367036556,-88.1269634097527,6,0,1,N
202401325207,2024-09-16T00:39:00,Posen,Cook,41.624502650048846,-87.67909328853686,12,1,0,N
202401312203,2024-09-27T22:54:00,Chicago,Cook,41.88095698126629,-87.62419057155891,2,0,1,N
202401325310,2024-09-28T15:46:00,Unincorporated,Tazewell,40.47904854224812,-89.51953176475152,6,1,0,N
202401312303,2024-09-27T15:58:00,New Canton,Pike,39.635644,-91.096982,2,0,1,N
202401312321,2024-09-27T20:03:00,Chicago,Cook,41.968981060850474,-87.65478275341809,10,0,1,N
202401312327,2024-09-24T14:19:00,Eureka,Woodford,40.7288,-89.22929999999998,15,0,1,N
202401312426,2024-09-23T12:54:00,Summit,Cook,41.7768751,-87.8012508,2,0,1,N
202401312457,2024-09-06T08:44:00,Bridgeview,Cook,41.73464,-87.79914999999998,10,0,1,N
202401312528,2024-09-19T09:40:00,Wheaton,DuPage,41.8586,-88.1105,11,0,1,N
202401312529,2024-09-24T18:15:00,Urbana,Champaign,40.1058,-88.1627,10,0,1,Y
202401312783,2024-09-28T15:35:00,Chicago,Cook,41.95424986654698,-87.83687025692434,11,0,1,N
202401312824,2024-09-19T19:20:00,Columbia,Monroe,38.43572240146526,-90.19083707848598,10,0,2,N
202401312835,2024-09-27T22:58:00,Chicago,Cook,41.75695795359048,-87.58236549826579,14,0,2,Y
202401312849,2024-09-27T16:44:00,Wheeling,Cook,42.1396,-87.911,1,0,1,N
202401312934,2024-09-28T00:50:00,Unincorporated,Logan,40.138391250368095,-89.41690665991369,11,0,1,N
202401312979,2024-09-29T01:43:00,Chicago,Cook,41.79224170151743,-87.7928364045007,14,0,4,N
202401313010,2024-09-28T15:09:00,Chicago,Cook,41.94715655523648,-87.6653536717689,2,0,1,N
202401313011,2024-09-26T16:44:00,Schaumburg,Cook,42.06363576505609,-88.07859701542601,6,0,1,N
202401313014,2024-09-28T13:28:00,Franklin Park,Cook,41.9322418,-87.88498819999998,10,0,1,N
202401313017,2024-09-29T03:47:00,Chicago,Cook,41.891515978401536,-87.63116104461598,2,0,1,N
202401313068,2024-09-28T07:50:00,Waukegan,Lake,42.34160065018353,-87.8735414466248,14,0,1,N
202401313099,2024-09-27T14:15:00,Addison,DuPage,41.9333,-88.0471,16,0,1,N
202401325333,2024-09-29T05:43:00,Chicago,Cook,41.722199999411686,-87.59480000064464,15,1,0,N
202401313254,2024-09-29T13:54:00,Paris,Edgar,39.6091,-87.6962,1,0,1,N
202401313293,2024-09-28T10:49:00,Huntley,Kane,42.1375002920523,-88.43288268549868,10,0,3,N
202401313298,2024-09-28T22:00:00,Chicago,Cook,41.86701013190512,-87.7640620902647,2,0,1,Y
202401325375,2024-09-29T11:14:00,Chicago,Cook,41.99777001629088,-87.68867930560553,1,1,0,N
202401313529,2024-09-28T22:20:00,Chicago,Cook,41.92365167739918,-87.8026120248808,15,0,1,Y
202401313559,2024-09-23T07:23:00,Manhattan,Will,41.42481,-87.97555,11,0,1,N
202401313561,2024-09-29T17:03:00,Chicago,Cook,41.786597126596334,-87.67424548459611,15,0,1,N
