crash_id,veh_num,make,model,body_type
201501364795,1,2005 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501364804,2,2001 NISSAN,ALTIMA                             ,Passenger
201501114516,1,2007 AMF INCORPORATED,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501350590,2,2008 CHRYSLER,PT CABRIO,SUV
201501365450,2,2011 CHEVROLET,HHR,Passenger
201501365806,3,2013 FORD,EXPLORER                           ,Passenger
201501451387,1,2012 FORD,FOCUS                              ,Pickup
201501350987,2,2007 TOYOTA,CAMRY                              ,Passenger
201501365920,1,2006 NISSAN,MAXIMA                             ,Passenger
201501351105,1,(UNK) FORD,F150 HERITAGE,Pickup
201501351137,2,2006 SAAB,9-7X,SUV
201501351163,2,2015 TOYOTA,RAV4                               ,SUV
201501351259,1,2010 TOYOTA,COROLLA                            ,Passenger
201501351310,1,2009 CHEVROLET,COBALT,Passenger
201501382398,1,2012 DODGE,CHARGER                            ,Passenger
201501351729,2,2014 GMC,TERRAIN,SUV
201501114811,2,1999 LEXUS,300,Passenger
201501114857,1,2002 GMC,ENVOY                              ,Passenger
201501453427,2,2014 HYUNDAI,ELANTRA                            ,Passenger
201501382803,2,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501382956,3,2013 ACURA,TSX                                ,Passenger
201501367076,1,2012 CHEVROLET,SONIC,Passenger
201501367122,1,2000 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501352182,1,2002 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,SUV
201501352205,2,2013 HYUNDAI,SANTA FE                           ,SUV
201501367389,1,2008 CHEVROLET,EXPRESS                            ,Van/Mini-Van
201501117854,2,2006 BUICK,LACROSSE CX,Passenger
201501367584,1,2000 ACURA,RL                                 ,Passenger
201501352371,2,2010 HONDA,ODYSSEY                            ,Van/Mini-Van
201501367985,1,2008 CHEVROLET,UPLANDER,Van/Mini-Van
201501384983,2,2004 NISSAN,OTHER/UNKNOWN                      ,SUV
201501385032,1,1998 HONDA,CIVIC (AND CRX)                    ,Passenger
201501352879,2,2012 FORD,TAURUS                             ,Passenger
201501352998,2,1996 JEEP,GRAND CHEROKEE                     ,SUV
201501368635,1,2004 VOLVO,XC90                               ,SUV
201501385631,2,1994 BUICK,CENTURY                            ,Passenger
201501353197,2,2002 FORD,F150 HERITAGE,Pickup
201501353239,1,1998 CHEVROLET,S10                                ,Pickup
201501353531,1,2000 NISSAN,MAXIMA                             ,Passenger
201501353633,1,2006 LINCOLN,MARK LT,SUV
201501353756,2,2011 BUICK,LACROSSE,Passenger
201501353853,1,2008 SUBARU,OUTBACK,Passenger
201501353853,2,2008 HYUNDAI,ENTOURAGE,Van/Mini-Van
201501471499,2,2006 HYUNDAI,ELANTRA                            ,Passenger
201501353962,1,2014 CHEVROLET,CRUZE,Passenger
201501369299,1,2015 JEEP,WAGONEER                           ,Passenger
201501354114,3,2001 CHRYSLER,VOYAGER/GRAND VOYAGER              ,Passenger
201501369431,2,2010 CHEVROLET,MALIBU                             ,Passenger
201501386701,2,2005 MITSUBISHI,ENDEAVOR,SUV
201501447265,1,2008 SATURN,OUTLOOK,Passenger
201501472681,2,2011 FORD,FIESTA,Passenger
201501387193,1,2006 JEEP,OTHER/UNKNOWN                      ,SUV
201501387209,2,2011 MERCURY,OTHER/UNKNOWN                      ,Passenger
201501354352,1,2011 VOLKSWAGEN,GTI                                ,Passenger
201501387386,1,2004 HONDA,ACCORD                             ,Passenger
201501387543,1,2013 FORD,EDGE,SUV
201501448568,2,1998 PLYMOUTH,BREEZE                             ,Passenger
201501388034,1,(UNK) MERCEDES-BENZ,CLS500,Passenger
201501388199,4,2006 TOYOTA,RAV4                               ,SUV
201501459227,1,2001 DODGE,CARAVAN                            ,Van/Mini-Van
201501370961,1,2002 DODGE,STRATUS                            ,Passenger
201501355639,2,2001 MERCURY,COUGAR                             ,Passenger
201501115027,1,2001 FORD,TAURUS SE                          ,Passenger
201501115027,2,2012 CHEVROLET,IMPALA                             ,Passenger
201501115034,1,2007 FORD,OTHER/UNKNOWN                      ,Pickup
201501115104,1,1997 PLYMOUTH,VOYAGER                            ,Van/Mini-Van
201501115106,1,2014 NISSAN,VERSA,Passenger
201501388940,2,2011 HYUNDAI,ELANTRA                            ,Passenger
201501460201,1,2003 SATURN,OTHER/UNKNOWN                      ,Passenger
201501474845,1,2010 CHEVROLET,TRAVERSE LS,Passenger
201501355862,1,2013 POLARIS IND.(JETSKI),OTHER/UNKNOWN                      ,ATV
201501355872,1,2002 CHEVROLET,MALIBU                             ,Passenger
201501389377,1,2008 TOYOTA,COROLLA                            ,Passenger
201501389386,2,2000 JEEP,GRAND CHEROKEE                     ,SUV
201501389392,2,1998 HONDA,ODYSSEY                            ,Van/Mini-Van
201501460284,2,2012 SUBARU,OUTBACK,Passenger
201501355976,2,2008 SAAB,9-3                                ,Passenger
201501356445,2,1997 FORD,CONTOUR                            ,Passenger
201501460978,1,2014 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501115304,1,2009 TOYOTA,CAMRY                              ,Passenger
201501356846,1,2007 HONDA,CR-V                               ,SUV
201501390280,1,2014 TOYOTA,PRIUS                              ,Passenger
201501390280,2,2015 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501118190,2,2006 HYUNDAI,SONATA                             ,Passenger
201501118224,1,(UNK) OSHKOSH MOTOR TRUCK CO.,M-LINE                             ,Other
201501357022,1,(UNK) HARLEY-DAVIDSON,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501390428,1,2000 GMC,YUKON                              ,SUV
201501476541,2,2008 FORD,ESCAPE                             ,SUV
201501390694,1,2015 SUBARU,OUTBACK,Passenger
201501373123,2,2007 TOYOTA,CAMRY                              ,Passenger
201501462236,2,2001 TOYOTA,AVALON                             ,Pickup
201501357453,1,2001 FORD,WINDSTAR                           ,Van/Mini-Van
201501115428,2,2008 CHEVROLET,IMPALA                             ,Passenger
201501115524,1,2010 VOLKSWAGEN,TOUAREG,SUV
201501115524,2,1997 CHRYSLER,LHS                                ,Passenger
201501453333,2,2015 KIA MOTORS CORPORATION,OPTIMA                             ,Passenger
201501453594,1,2003 HYUNDAI,SONATA                             ,Passenger
201501477225,2,2014 SUBARU,CROSSTREK,Passenger
201501391464,3,2014 JEEP,OTHER/UNKNOWN                      ,SUV
201501391543,1,(UNK) OLDSMOBILE,ALERO                              ,Passenger
201501453688,1,2005 HYUNDAI,SANTA FE                           ,Passenger
201501391674,2,2009 CHEVROLET,EQUINOX,SUV
201501373977,1,(UNK) HONDA,OTHER/UNKNOWN                      ,Passenger
201501374001,1,1999 FORD,EXPLORER                           ,SUV
201501477633,1,1996 OLDSMOBILE,98                                 ,Passenger
201501477708,1,2010 CHEVROLET,IMPALA                             ,Passenger
201501392131,1,2013 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501454495,1,2005 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501392691,1,2003 FORD,ESCAPE                             ,SUV
201501392691,2,2005 NISSAN,(UNK),Passenger
201501374910,1,1999 DODGE,STRATUS                            ,Passenger
201501393118,2,2007 CHEVROLET,EXPRESS                            ,Van/Mini-Van
201501393303,3,2008 FORD,EDGE,SUV
201501115780,2,(UNK) JEEP,(UNK),Passenger
201501375837,2,1999 CHEVROLET,TAHOE                              ,SUV
201501466671,2,2004 TOYOTA,OTHER/UNKNOWN                      ,SUV
201501393852,1,2007 JEEP,OTHER/UNKNOWN                      ,SUV
201501394368,1,2005 CHEVROLET,MALIBU                             ,Passenger
201501394467,2,1996 HONDA,ACCORD                             ,Passenger
201501394573,2,2006 HONDA,ODYSSEY                            ,Van/Mini-Van
201501394623,1,2012 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501116097,1,2015 TOYOTA,SIENNA                             ,Van/Mini-Van
201501116105,1,2008 PONTIAC,TORRENT,SUV
201501481805,1,1994 JEEP,CHEROKEE                           ,SUV
201501394783,1,2009 PONTIAC,VIBE (SPORT WAGON)                 ,Passenger
201501376817,1,2000 DODGE,DAKOTA                             ,Pickup
201501376864,1,2012 CHEVROLET,IMPALA                             ,Passenger
201501116176,1,2007 FORD,CROWN VICTORIA                     ,Passenger
201501116223,6,1995 HONDA,ACCORD                             ,Passenger
201501482818,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501395317,2,2013 ACURA,ILX,Passenger
201501469547,5,2007 BUICK,RENDEZVOUS                         ,Passenger
201501395673,2,2001 OLDSMOBILE,AURORA                             ,Passenger
201501396029,1,2014 CHEVROLET,CAPTIVA,Passenger
201501396083,1,2007 CHEVROLET,4 DOOR CONVENTIONAL CAB 4X2        ,Passenger
201501378161,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,SUV
201501396352,2,2003 FORD,OTHER/UNKNOWN                      ,Van/Mini-Van
201501396780,1,2001 CHEVROLET,SUBURBAN                           ,SUV
201501396918,2,2013 CHEVROLET,SPARK,Passenger
201501484872,1,2003 CHEVROLET,SILVERADO                          ,Pickup
201501378821,2,2005 KAWASAKI,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501461154,1,2006 CHEVROLET,MALIBU                             ,Passenger
201501461154,2,2005 NISSAN,QUEST                              ,Van/Mini-Van
201501397257,1,1996 FORD,F250 SERIES                        ,Pickup
201501397448,1,2001 HYUNDAI,ELANTRA                            ,Passenger
201501397448,2,1992 FORD,F150 SERIES                        ,Pickup
201501397482,2,2014 LEXUS,OTHER/UNKNOWN                      ,Passenger
201501471499,1,1998 SUBARU,LEGACY                             ,Passenger
201501118529,1,2004 MERCURY,SABLE LS PREMIUM,Passenger
201501397836,2,2004 JEEP,GRAND CHEROKEE                     ,SUV
201501397904,1,1999 MERCEDES-BENZ,OTHER/UNKNOWN                      ,Passenger
201501363045,1,2000 VOLVO,OTHER/UNKNOWN                      ,Passenger
201501118729,1,2005 HONDA,CIVIC DX                           ,Passenger
201501486709,4,2011 CHEVROLET,MALIBU                             ,Passenger
201501398469,2,2001 HONDA,ACCORD                             ,Passenger
201501487018,1,2000 FORD,ESCAPE                             ,Passenger
201501363354,2,2002 CHEVROLET,CAVALIER                           ,Passenger
201501363422,2,2012 CHEVROLET,MALIBU                             ,Passenger
201501363969,1,2006 DODGE,DURANGO                            ,SUV
201501399164,2,2013 FORD,EDGE,Passenger
201501116614,2,2004 NISSAN,ALTIMA                             ,Passenger
201501116619,2,2011 NISSAN,MAXIMA                             ,Passenger
201501488470,1,1998 JEEP,CHEROKEE                           ,SUV
201501116811,3,2008 CHRYSLER,PT CRUISER CLASSIC                 ,Passenger
201501465201,2,2006 DODGE,DAKOTA                             ,Pickup
201501364420,1,2004 FORD,ESCAPE                             ,Passenger
201501474939,1,2003 LINCOLN,AVIATOR                            ,SUV
201501400119,3,(UNK) DODGE,CHALLENGER                         ,Passenger
201501475106,2,2001 BMW,325I                               ,Passenger
201501465903,2,2010 CHEVROLET,MALIBU                             ,Passenger
201501475360,2,2006 KAWASAKI,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501475417,1,2015 HONDA,ACCORD                             ,Passenger
201501489863,2,2014 TOYOTA,COROLLA                            ,Passenger
201501475687,2,2010 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501365044,2,2011 CHEVROLET,MALIBU                             ,Passenger
201501476297,1,(UNK) GMC,OTHER/UNKNOWN                      ,Passenger
201501476297,2,2012 TOYOTA,COROLLA                            ,Pickup
201501401227,1,2007 TOYOPET,OTHER/UNKNOWN                      ,Passenger
201501401227,2,2013 TOYOTA,PRIUS                              ,Passenger
201501490605,2,2014 BUICK,OTHER/UNKNOWN                      ,Passenger
201501476541,1,2010 FORD,MUSTANG                            ,Passenger
201501401543,1,2007 PONTIAC,G6,Passenger
201501477005,1,1995 BUICK,CENTURY                            ,Passenger
201501401743,2,2011 TOYOTA,PRIUS                              ,Passenger
201501477633,2,2008 CHEVROLET,HHR,Passenger
201501402344,2,2005 CHEVROLET,TRAILBLAZER                        ,SUV
201501402492,1,2014 FORD,TRUCK,Other
201501402492,2,2006 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501366004,2,2007 DODGE,CHARGER                            ,Passenger
201501478432,1,2011 HYUNDAI,SONATA                             ,Passenger
201501402752,1,1998 BUICK,OTHER/UNKNOWN                      ,Passenger
201501382956,2,2012 TOYOTA,CAMRY                              ,Passenger
201501469547,3,2007 FORD,FOCUS                              ,Passenger
201501478876,1,2013 SUBARU,FORESTER                           ,SUV
201501366504,1,2003 CHEVROLET,TRACKER                            ,Passenger
201501492737,2,2003 TOYOTA,OTHER/UNKNOWN                      ,SUV
201501470770,1,2013 CHRYSLER,200,Passenger
201501493358,1,1998 ACURA,OTHER/UNKNOWN                      ,Passenger
201501493944,1,2014 CHEVROLET,CRUZE,Passenger
201501472681,1,2007 DODGE,RAM PICKUP                         ,Pickup
201501367389,2,1999 OLDSMOBILE,ALERO GLS                          ,Passenger
201501367440,2,1997 FORD,EXPEDITION                         ,Passenger
201501384867,1,1995 FORD,CROWN VICTORIA                     ,Pickup
201501384948,2,2013 CHEVROLET,MALIBU                             ,Passenger
201501367895,2,1998 LINCOLN,MARK III                           ,Passenger
201501405833,2,2004 CHEVROLET,IMPALA                             ,Passenger
201501385618,1,2002 BUICK,CENTURY                            ,Passenger
201501385647,1,2001 DODGE,CARAVAN                            ,Passenger
201501496467,2,2015 CHEVROLET,EQUINOX,Passenger
201501368369,1,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501496778,2,2008 UNKNOWN,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501496849,3,(UNK) TOYOTA,HIGHLANDER                         ,SUV
201501474939,2,2004 TOYOTA,PRIUS                              ,Passenger
201501386171,1,2004 INFINITI,FX35                               ,Passenger
201501386171,2,2013 FORD,FOCUS                              ,Passenger
201501386508,2,2014 TOYOTA,CAMRY                              ,Passenger
201501369299,2,2015 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501407899,2,2012 FORD,F250 SERIES                        ,Pickup
201501387064,1,2010 JEEP,GRAND CHEROKEE                     ,SUV
201501476718,1,2000 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501485530,2,2004 OLDSMOBILE,SILHOUETTE                         ,Van/Mini-Van
201501369927,1,2012 TOYOTA,CAMRY                              ,Passenger
201501486295,1,2000 NISSAN,MAXIMA                             ,Passenger
201501486295,2,2014 TOYOTA,CAMRY                              ,Passenger
201501478020,1,2004 HYUNDAI,SONATA                             ,Passenger
201501388199,1,2006 PONTIAC,G6,Passenger
201501388199,2,2013 TOYOTA,CAMRY                              ,Passenger
201501486537,1,2000 DODGE,OTHER/UNKNOWN                      ,SUV
201501486576,1,2012 HONDA,CBR600                             ,Motorcycle (Over 150cc)
201501408989,1,2013 MERCEDES-BENZ,OTHER/UNKNOWN                      ,SUV
201501370762,2,2000 BUICK,CENTURY                            ,Passenger
201501388532,1,2002 CHEVROLET,SUBURBAN                           ,SUV
201501388594,1,1999 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501388602,1,2012 FORD,ESCAPE                             ,Passenger
201501116995,1,2000 INFINITI,I30                                ,Passenger
201501388663,1,2013 NISSAN,SENTRA                             ,Passenger
201501388707,1,2009 FORD,FUSION,Pickup
201501409357,1,2003 HONDA,OTHER/UNKNOWN                      ,Pickup
201501119953,2,2007 INTERNATIONAL,TRUCK                              ,Truck Single Unit
201501117048,3,2011 FORD,(UNK),Bus Up to 15 Passengers
201501409519,1,2002 FORD,RANGER                             ,Pickup
201501409545,2,2009 NISSAN,NISMO,SUV
201501389014,2,2014 TOYOTA,PRIUS                              ,Passenger
201501120227,1,2003 FORD,EXPLORER                           ,Passenger
201501389178,1,2000 TOYOTA,TUNDRA                             ,Pickup
201501479769,1,2005 FORD,TAURUS                             ,Passenger
201501479769,2,2015 JEEP,GRAND CHEROKEE LAREDO              ,SUV
201501488131,1,2005 CHEVROLET,OTHER/UNKNOWN                      ,SUV
201501389386,1,2003 CHEVROLET,MALIBU                             ,Passenger
201501389389,2,2015 CHEVROLET,EQUINOX,SUV
201501389390,1,(UNK) FORD,MUSTANG                            ,Passenger
201501410230,2,2004 OLDSMOBILE,ALERO                              ,Passenger
201501410233,2,2003 FORD,TAURUS                             ,Pickup
201501410236,1,2006 INTERMOUNTAIN WHOLESALE INC,OTHER/UNKNOWN                      ,Passenger
201501410269,1,2004 MITSUBISHI,ECLIPSE                            ,Passenger
201501480613,2,2014 HONDA,CR-V                               ,Passenger
201501389871,3,2010 TOYOTA,COROLLA                            ,Passenger
201501411169,2,2007 CHEVROLET,TRAILBLAZER                        ,Passenger
201501411224,1,2008 BUICK,ENCLAVE,Passenger
201501411326,1,2002 BUICK,OTHER/UNKNOWN                      ,Passenger
201501390483,1,2000 HYUNDAI,OTHER/UNKNOWN                      ,Passenger
201501372182,1,1999 TOYOTA,CAMRY                              ,Passenger
201501372182,3,2012 JEEP,(UNK),Passenger
201501411566,2,2013 CHEVROLET,EQUINOX,Other
201501411584,1,2009 SUBARU,FORESTER                           ,Passenger
201501390499,4,2004 DODGE,TRUCK                              ,Pickup
201501489584,1,2007 SATURN,ION                                ,Passenger
201501411864,1,2013 KIA MOTORS CORPORATION,OPTIMA                             ,Passenger
201501482268,1,2004 DODGE,OTHER/UNKNOWN                      ,Pickup
201501372754,1,2007 CADILLAC,STS-V,Passenger
201501411935,2,2001 FORD,TAURUS                             ,Passenger
201501412002,2,2015 HONDA,CR-V                               ,Passenger
201501390619,1,1997 JEEP,CHEROKEE                           ,SUV
201501390635,1,2007 PONTIAC,G6,Passenger
201501412058,2,2008 BMW,135I,Passenger
201501412058,3,2002 TOYOTA,CAMRY                              ,Passenger
201501412206,1,2004 DODGE,STRATUS                            ,Passenger
201501373123,1,2012 KIA MOTORS CORPORATION,SPORTAGE                           ,SUV
201501412371,2,2014 HONDA,CR-V                               ,SUV
201501412398,1,2012 HONDA,CIVIC (AND CRX)                    ,Passenger
201501412699,1,2002 FORD,THUNDERBIRD                        ,Passenger
201501412805,1,(UNK) DODGE,OTHER/UNKNOWN                      ,Passenger
201501391088,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501412932,2,2007 DODGE,CHARGER                            ,Passenger
201501412946,1,1990 TOYOTA,CAMRY                              ,Passenger
201501491571,1,2010 SUBARU,FORESTER                           ,SUV
201501373590,2,2002 HONDA,ACCORD                             ,Passenger
201501373590,3,2004 JEEP,LIBERTY                            ,Passenger
201501413382,1,2010 CHEVROLET,OTHER/UNKNOWN                      ,SUV
201501373669,1,1997 CHEVROLET,VENTURE                            ,Van/Mini-Van
201501413824,1,2012 TOYOTA,OTHER/UNKNOWN                      ,SUV
201501373896,1,2000 (UNK),(UNK),Motorcycle (Over 150cc)
201501414115,1,2000 FORD,TAURUS                             ,Passenger
201501492767,1,2010 TOYOTA,HIGHLANDER                         ,Pickup
201501391890,1,2014 DODGE,AVENGER                            ,Passenger
201501120296,1,2009 FORD,F250 SERIES                        ,Pickup
201501493320,1,1999 DODGE,RAM 50                             ,Pickup
201501485538,1,2000 PONTIAC,GRAND AM                           ,Passenger
201501414831,1,2004 BUICK,RAINIER                            ,SUV
201501374916,5,2013 HONDA,ACCORD                             ,Passenger
201501494292,1,2002 BUICK,CENTURY                            ,Passenger
201501486302,2,2012 FORD,FOCUS                              ,Passenger
201501415374,1,(UNK) CHEVROLET,VAN                                ,Van/Mini-Van
201501415414,1,(UNK) FORD,F150 HERITAGE,Pickup
201501415641,2,2002 DODGE,DAKOTA                             ,Pickup
201501375308,1,1990 DODGE,SPIRIT                             ,Passenger
201501486753,1,2007 CHRYSLER,SEBRING                            ,Passenger
201501486753,2,2013 TOYOTA,VENZA,SUV
201501415691,1,2004 FORD,FREESTAR,Van/Mini-Van
201501415737,1,1988 PONTIAC,FIREBIRD                           ,Passenger
201501416055,2,2006 MAZDA,OTHER/UNKNOWN                      ,Passenger
201501416182,2,2011 JEEP,CHEROKEE                           ,Passenger
201501392828,1,1995 FORD,WINDSTAR                           ,Van/Mini-Van
201501495045,1,2005 FORD,FOCUS                              ,Passenger
201501416214,1,2001 NISSAN,OTHER/UNKNOWN                      ,Pickup
201501375608,2,2012 CADILLAC,OTHER/UNKNOWN                      ,SUV
201501416687,1,2015 FORD,OTHER/UNKNOWN                      ,Passenger
201501495781,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Van/Mini-Van
201501417083,1,2008 PONTIAC,G6,Passenger
201501495979,2,2008 NISSAN,VERSA,Passenger
201501393818,1,2000 JEEP,OTHER/UNKNOWN                      ,Pickup
201501496231,1,2006 HYUNDAI,SONATA                             ,Passenger
201501417419,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501496397,1,(UNK) CHRYSLER,(UNK),Passenger
201501496490,1,1991 OLDSMOBILE,OTHER/UNKNOWN                      ,Passenger
201501496618,1,2005 DODGE,MAGNUM                             ,Passenger
201501417572,1,2015 JEEP,WRANGLER                           ,Passenger
201501496723,1,2002 BUICK,CENTURY                            ,Passenger
201501496768,3,2014 JEEP,(UNK),Passenger
201501496887,1,2003 FORD,F250 SERIES                        ,Pickup
201501488628,2,2011 FORD,OTHER/UNKNOWN                      ,Passenger
201501394368,2,2002 FORD,MUSTANG                            ,Passenger
201501376775,1,1984 CHEVROLET,MONTE CARLO                        ,Passenger
201501376780,1,2014 CHEVROLET,CRUZE,Passenger
201501376780,2,2015 CHEVROLET,MALIBU                             ,Passenger
201501376817,3,2007 JEEP,(UNK),SUV
201501418462,2,2015 TOYOTA,PRIUS                              ,Passenger
201501394376,2,2005 BUICK,LACROSSE,Passenger
201501419135,1,2015 TOYOTA,PRIUS                              ,Passenger
201501376831,1,1999 MERCURY,SABLE                              ,Passenger
201501394695,2,2000 PONTIAC,SUNFIRE                            ,Passenger
201501419160,2,2013 FORD,C-MAX,Passenger
201501120521,1,1997 PONTIAC,SUNFIRE SE                         ,Passenger
201501419275,2,2004 CADILLAC,DEVILLE                            ,Passenger
201501395227,2,1987 BUICK,REGAL                              ,Passenger
201501395239,1,1998 FORD,EXPLORER                           ,SUV
201501395422,1,2012 TOYOTA,COROLLA                            ,Passenger
201501490894,1,2002 TOYOTA,VAN                                ,Van/Mini-Van
201501420705,1,2002 TOYOTA,COROLLA                            ,Passenger
201501420705,2,2012 TOYOTA,PRIUS                              ,Passenger
201501395861,2,1999 TOYOTA,AVALON                             ,Passenger
201501120738,1,2009 HONDA,ACCORD                             ,Passenger
201501120802,1,2013 CHEVROLET,SPARK,Passenger
201501378468,2,2013 KIA MOTORS CORPORATION,OPTIMA                             ,Passenger
201501396255,2,2001 MITSUBISHI,OTHER/UNKNOWN                      ,Unknown
201501421268,2,2013 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501421857,2,2005 PONTIAC,SUNFIRE                            ,Passenger
201501396536,1,1998 SUZUKI,LT-Z50 (ATV),ATV
201501493186,2,1993 HONDA,OTHER/UNKNOWN                      ,Passenger
201501379263,2,2004 NISSAN,FRONTIER                           ,Pickup
201501493291,2,2000 PLYMOUTH,OTHER/UNKNOWN                      ,Van/Mini-Van
201501396780,3,2010 FORD,FLEX,SUV
201501396957,1,1998 TOYOTA,RAV4                               ,Passenger
201501422492,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501493589,1,2002 OLDSMOBILE,SILHOUETTE                         ,Van/Mini-Van
201501494021,2,2014 NISSAN,OTHER/UNKNOWN                      ,SUV
201501423363,1,2009 BMW,OTHER/UNKNOWN                      ,Passenger
201501121030,2,2007 DODGE,CALIBER,Passenger
201501117394,1,2006 PONTIAC,GRAND PRIX                         ,Passenger
201501423834,1,(UNK) CHEVROLET,TAHOE                              ,SUV
201501397860,2,2015 NISSAN,ALTIMA                             ,Passenger
201501397860,3,2008 HYUNDAI,OTHER/UNKNOWN                      ,Passenger
201501397891,1,2013 TOYOTA,OTHER/UNKNOWN                      ,SUV
201501397983,1,2006 BUICK,RENDEZVOUS                         ,SUV
201501398035,1,2002 MITSUBISHI,GALANT                             ,Passenger
201501398044,1,2015 LINCOLN,NAVIGATOR                          ,Passenger
201501380911,1,2012 CHEVROLET,IMPALA                             ,Passenger
201501381025,1,2007 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501424413,1,2002 PONTIAC,SUNFIRE                            ,Passenger
201501495548,1,2004 HONDA,OTHER/UNKNOWN                      ,Passenger
201501495715,1,2004 FORD,F350 SERIES                        ,Van/Mini-Van
201501398687,1,1998 FORD,CONTOUR                            ,Passenger
201501398763,2,2003 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501425278,3,2001 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501382102,1,2005 FORD,EXPEDITION                         ,Passenger
201501117472,2,1994 MERCURY,VILLAGER                           ,Passenger
201501117707,1,2007 FREIGHTLINER,COLUMBIA 120                       ,Tractor With Semi-Trailer
201501382956,1,1998 AUDI,A8                                 ,Passenger
201501399537,1,2012 VOLKSWAGEN,GTI                                ,Passenger
201501399669,2,2002 FORD,ESCAPE XLS 4X2                     ,SUV
201501426471,2,2006 TOYOTA,AVALON                             ,Passenger
201501121318,1,1999 PONTIAC,GRAND PRIX                         ,Passenger
201501121347,1,2006 HUMMER,H3,SUV
201501400136,2,1998 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501400233,1,1999 FORD,EXPEDITION                         ,SUV
201501496307,1,2012 VOLKSWAGEN,JETTA                              ,Passenger
201501118224,3,(UNK) OSHKOSH MOTOR TRUCK CO.,M-LINE                             ,Other
201501118336,3,1998 MAZDA,OTHER/UNKNOWN                      ,Passenger
201501118336,4,1991 HONDA,CIVIC (AND CRX)                    ,Passenger
201501400633,3,2007 TOYOTA,SIENNA                             ,Van/Mini-Van
201501496810,1,2014 CHEVROLET,CRUZE,Passenger
201501496881,1,2000 CHEVROLET,CAVALIER                           ,Passenger
201501496989,1,1999 LINCOLN,NAVIGATOR                          ,Passenger
201501496989,2,2000 BMW,28I,Passenger
201501400816,2,2006 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501400877,1,2007 NISSAN,ALTIMA                             ,Passenger
201501401315,1,2004 BMW,330 SERIES                         ,Passenger
201501118522,2,2014 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501401371,2,2007 PONTIAC,GRAND PRIX                         ,Passenger
201501384867,2,2014 GMC,TERRAIN,SUV
201501401496,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Truck Single Unit
201501401568,2,2003 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501384983,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501428763,2,2011 BUICK,ENCLAVE,Passenger
201501385059,2,2007 DODGE,CHARGER                            ,Passenger
201501428968,1,1996 CADILLAC,DEVILLE                            ,Passenger
201501428968,2,2010 NISSAN,SENTRA                             ,Passenger
201501401782,2,2007 NISSAN,SENTRA                             ,Passenger
201501385557,2,2013 CHEVROLET,MALIBU                             ,Passenger
201501385631,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501429860,2,2010 NISSAN,XTERRA                             ,SUV
201501402177,2,2015 CHEVROLET,SONIC,Passenger
201501386252,1,2013 LINCOLN,MKT,SUV
201501402629,2,2008 SUZUKI,XL-7 GRAND VITARA,Passenger
201501431441,1,2010 CHEVROLET,IMPALA                             ,Passenger
201501387003,1,2002 BUICK,OTHER/UNKNOWN                      ,Passenger
201501402884,2,2012 LINCOLN,OTHER/UNKNOWN                      ,Passenger
201501431573,2,2005 TOYOTA,TACOMA                             ,Pickup
201501403078,1,2004 CHEVROLET,CAMARO                             ,Passenger
