crash_id,veh_num,make,model,body_type
201701402333,1,2008 NISSAN,OTHER/UNKNOWN,SUV
201701396686,2,2004 CHEVROLET,CAVALIER,Passenger
201701373573,2,2004 HYUNDAI,ELANTRA,Passenger
201701373615,2,2008 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701373678,2,2001 CHEVROLET,OTHER/UNKNOWN,Passenger
201701373683,1,2016 NISSAN,ROGUE,SUV
201701373685,2,2010 TOYOTA,TACOMA,Unknown
201701373689,2,2004 GMC,OTHER/UNKNOWN,Passenger
201701373690,2,1998 FORD,EXPEDITION,SUV
201701373695,2,2014 FORD,FUSION,Passenger
201701373698,2,2015 FORD,OTHER/UNKNOWN,Passenger
201701373701,3,2009 DODGE,PICKUP,Pickup
201701373706,2,2014 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Unknown
201701373714,3,2008 PONTIAC,G6,Passenger
201701373714,4,2014 CHEVROLET,OTHER/UNKNOWN,Passenger
201701373720,2,2016 CHEVROLET,EQUINOX,Passenger
201701373742,2,1998 PONTIAC,SUNFIRE,Passenger
201701373752,2,2001 NISSAN,OTHER/UNKNOWN,Passenger
201701373755,1,2006 JEEP,(UNK),Passenger
201701373766,3,2000 BUICK,OTHER/UNKNOWN,Passenger
201701373767,1,1998 HONDA,CIVIC (AND CRX),Passenger
201701373779,1,2002 CHEVROLET,SUBURBAN,Passenger
201701373866,1,2015 JEEP,(UNK),Passenger
201701373889,1,2002 GMC,ENVOY,SUV
201701373929,1,2000 HONDA,ACCORD,Passenger
201701373948,3,2015 HONDA,CIVIC (AND CRX),Van/Mini-Van
201701373949,2,2006 CHEVROLET,IMPALA,Passenger
201701404404,2,2004 HONDA,CIVIC (AND CRX),Passenger
201701402796,1,2012 CHRYSLER,SEBRING,Passenger
201701397082,2,2001 HONDA,ACCORD,Passenger
201701404624,1,1996 CHEVROLET,MONTE CARLO,Passenger
201701404728,2,2003 TOYOTA,OTHER/UNKNOWN,Passenger
201701373957,1,2002 JEEP,GRAND CHEROKEE,SUV
201701373961,1,2005 SATURN,RELAY,Van/Mini-Van
201701373961,2,2005 CHEVROLET,COLORADO,Pickup
201701373963,1,(UNK) CHEVROLET,TAHOE,SUV
201701373966,2,1994 LEXUS,300,Passenger
201701373973,3,2016 BUICK,ENCORE,Passenger
201701373977,2,2014 FORD,F450 SERIES,Truck Single Unit
201701373978,1,2007 CHRYSLER,TOWN & COUNTRY,Passenger
201701373985,1,2004 FORD,FOCUS,Passenger
201701373989,2,2008 FORD,F250 SERIES,Pickup
201701373991,1,2000 TOYOTA,OTHER/UNKNOWN,Passenger
201701373997,1,2016 DODGE,OTHER/UNKNOWN,Passenger
201701374001,1,2003 TOYOTA,COROLLA,Passenger
201701374007,2,2015 FORD,OTHER/UNKNOWN,Passenger
201701374021,2,2012 DODGE,VAN,Van/Mini-Van
201701374027,1,2000 JEEP,OTHER/UNKNOWN,Passenger
201701374034,2,2002 ACURA,MDX,SUV
201701374037,2,2010 TRIUMPH,OTHER/UNKNOWN,Passenger
201701374044,1,2000 FORD,F250 SERIES,Pickup
201701374057,2,2007 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201701374059,1,2001 MITSUBISHI,OTHER/UNKNOWN,Passenger
201701374085,4,2015 DODGE,DART,Passenger
201701405111,2,2005 FORD,F150 HERITAGE,Pickup
201701374159,1,1997 BUICK,OTHER/UNKNOWN,Passenger
201701374209,2,1996 CADILLAC,OTHER/UNKNOWN,Passenger
201701405467,1,2014 TOYOTA,AVALON,Passenger
201701405546,2,2016 FORD,FOCUS,Passenger
201701405936,1,2008 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701406005,1,2004 POLARIS IND.,OTHER/UNKNOWN,ATV
201701406120,2,2014 TOYOTA,CAMRY,Passenger
201701406149,2,1995 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701374283,2,2017 TOYOTA,PRIUS,Passenger
201701374470,1,2002 LEXUS,GS300,Passenger
201701406224,2,2001 OLDSMOBILE,ALERO,Passenger
201701374475,1,2002 BUICK,LESABRE,Passenger
201701374491,1,2013 KIA MOTORS CORPORATION,RIO,Passenger
201701374501,2,2007 CHEVROLET,AVEO,Passenger
201701397814,1,2012 HONDA,CIVIC (AND CRX),Passenger
201701397814,2,2010 FORD,ESCAPE,SUV
201701398026,1,2005 CHEVROLET,OTHER/UNKNOWN,Passenger
201701404049,1,1999 PONTIAC,OTHER/UNKNOWN,Passenger
201701406419,2,(UNK) TOYOTA,OTHER/UNKNOWN,Passenger
201701406851,1,2005 HONDA,SHADOW,Motorcycle (Over 150cc)
201701407055,2,2016 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201701374977,1,2015 CHEVROLET,MALIBU,Passenger
201701375166,1,1997 GMC,OTHER/UNKNOWN,Pickup
201701375191,1,2000 PONTIAC,TRANS SPORT,Passenger
201701375340,1,1999 HONDA,OTHER/UNKNOWN,ATV
201701398247,1,1997 PLYMOUTH,VOYAGER,Van/Mini-Van
201701375538,1,2000 PLYMOUTH,VALIANT,Van/Mini-Van
201701375612,1,2013 NISSAN,PATHFINDER ARMADA,SUV
201701375703,1,2005 FORD,ESCAPE,Passenger
201701375779,1,2016 CHEVROLET,EQUINOX,Unknown
201701404623,3,1999 PONTIAC,GRAND AM,Passenger
201701398408,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701398509,2,2017 MECOX RESOURCES SA DE CV,OTHER/UNKNOWN,Passenger
201701375779,2,2013 FORD,OTHER/UNKNOWN,Unknown
201701375953,1,2007 CHEVROLET,IMPALA,Passenger
201701376016,1,2006 HUMMER,OTHER/UNKNOWN,SUV
201701376023,1,2007 GMC,OTHER/UNKNOWN,SUV
201701398805,1,2007 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701404933,1,2005 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701408037,2,2017 CHRYSLER,PACIFICA,Van/Mini-Van
201701408108,2,2004 HYUNDAI,ELANTRA,Passenger
201701408122,2,2000 PLYMOUTH,NEON,Passenger
201701376142,1,2003 OLDSMOBILE,OTHER/UNKNOWN,Van/Mini-Van
201701376154,1,2005 PONTIAC,GRAND PRIX,Passenger
201701376259,2,2011 HYUNDAI,SANTA FE,SUV
201701399165,1,1997 CHEVROLET,OTHER/UNKNOWN,Passenger
201701399376,3,2008 VOLKSWAGEN,OTHER/UNKNOWN,Unknown
201701405270,1,2000 BUICK,REGAL,Passenger
201701405270,2,2011 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701408370,2,2004 FORD,FOCUS,Passenger
201701408556,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701376666,1,2001 FORD,EXPLORER,SUV
201701376695,3,2007 CHEVROLET,AVEO,Passenger
201701376695,4,2013 DODGE,RAM 50,Pickup
201701376838,2,2009 HONDA,PILOT,Passenger
201701399957,2,2015 FORD,OTHER/UNKNOWN,SUV
201701406005,2,2001 HONDA,OTHER/UNKNOWN,ATV
201701406224,1,2000 CHEVROLET,BLAZER,SUV
201701400428,1,2013 CHEVROLET,OTHER/UNKNOWN,Passenger
201701406321,2,2014 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701406348,2,2001 CHEVROLET,CAVALIER,Passenger
201701406352,2,2004 DODGE,RAM PICKUP,Pickup
201701377493,1,2000 MERCURY,GRAND MARQUIS,Passenger
201701377611,2,1996 FORD,MUSTANG,Passenger
201701377649,1,2008 HYUNDAI,SANTA FE,SUV
201701377693,1,2007 CHEVROLET,SILVERADO,Pickup
201701406598,1,2001 FORD,RANGER,Pickup
201701406774,1,(UNK) LEXUS,OTHER/UNKNOWN,Passenger
201701378193,2,2008 VOLKSWAGEN,PASSAT,Passenger
201701378205,1,(UNK) FORD,TAURUS,Passenger
201701407005,1,2002 FORD,RANGER,Pickup
201701409712,1,2008 NISSAN,ROGUE,SUV
201701407529,2,2015 FORD,OTHER/UNKNOWN,Passenger
201701407596,1,2012 CHRYSLER,200,Passenger
201701378706,2,2001 DODGE,DURANGO,Passenger
201701378750,1,2014 NISSAN,SENTRA,Passenger
201701378904,1,2009 DODGE,OTHER/UNKNOWN,Pickup
201701407876,1,1998 SATURN,OTHER/UNKNOWN,Passenger
201701401706,1,2011 GMC,TERRAIN,Passenger
201701379347,1,2005 HONDA,PILOT,Passenger
201701379369,1,2015 TOYOTA,CAMRY,Passenger
201701408190,1,1999 HONDA,OTHER/UNKNOWN,Passenger
201701379825,1,2005 FORD,FIVE HUNDRED,Passenger
201701408350,2,2008 PONTIAC,G6,Passenger
201701408510,3,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701408545,1,2009 HYUNDAI,GENESIS,Passenger
201701402333,2,2004 TOYOTA,SIENNA,Van/Mini-Van
201701379825,3,2005 PONTIAC,MONTANA,Passenger
201701379853,1,2013 CHEVROLET,CRUZE,Passenger
201701379890,2,2011 NISSAN,SENTRA,Passenger
201701379925,1,2000 CHEVROLET,ASTRO 4X2,Van/Mini-Van
201701380253,1,2014 HYUNDAI,OTHER/UNKNOWN,Passenger
201701380266,1,2014 FORD,FOCUS,Passenger
201701380339,2,2003 INFINITI,G35,Passenger
201701402719,1,1995 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701402957,1,2014 FORD,OTHER/UNKNOWN,Passenger
201701402998,1,2007 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701380493,1,2001 FORD,F150 SERIES,Pickup
201701380523,2,2014 HONDA,OTHER/UNKNOWN,Passenger
201701380557,2,1997 OLDSMOBILE,OTHER/UNKNOWN,Passenger
201701380563,1,2015 FORD,F150 SERIES,Pickup
201701380612,3,2012 NISSAN,MAXIMA,Passenger
201701380632,1,2013 CHRYSLER,200,Passenger
201701380634,3,2015 CADILLAC,OTHER/UNKNOWN,SUV
201701380929,1,2010 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701409998,1,(UNK) OLDSMOBILE,OTHER/UNKNOWN,Passenger
201701381071,1,2014 MERCEDES-BENZ,OTHER/UNKNOWN,Passenger
201701381170,1,2011 JEEP,WRANGLER,Passenger
201701381214,1,1984 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201701381395,1,2003 LEXUS,OTHER/UNKNOWN,Passenger
201701381410,2,2007 HONDA,CR-V,Passenger
201701381513,1,2006 HARLEY-DAVIDSON,OTHER/UNKNOWN,Passenger
201701381838,2,2006 HONDA,CIVIC (AND CRX),Passenger
201701404090,1,1991 CHEVROLET,CAMARO,Passenger
201701381945,1,2012 TOYOTA,COROLLA,Passenger
201701381959,2,2010 TOYOTA,AVALON,Passenger
201701382132,1,2003 TOYOTA,MATRIX (SPORT WAGON),SUV
201701382132,2,2001 TOYOTA,CAMRY,Passenger
201701382138,1,2016 HONDA,OTHER/UNKNOWN,Van/Mini-Van
201701382138,2,2013 NISSAN,MAXIMA,Passenger
201701382141,1,2009 TOYOTA,HIGHLANDER,SUV
201701382265,2,2013 HYUNDAI,ELANTRA,Passenger
201701382314,1,2009 GMC,ACADIA,SUV
201701382357,1,2007 PIAZIO,OTHER/UNKNOWN,Motor Driven Cycle
201701382426,2,(UNK) HONDA,ACCORD,Unknown
201701382494,2,1999 CHEVROLET,LUMINA (PC),Unknown
201701382503,2,2009 NISSAN,ROGUE,SUV
201701382511,1,1996 SATURN,OTHER/UNKNOWN,Passenger
201701382533,2,1989 FORD,OTHER/UNKNOWN,Other
201701382536,1,2010 TOYOTA,RAV4,SUV
201701382578,1,2007 TOYOTA,PRIUS,Passenger
201701382578,2,2001 CHEVROLET,VAN,Van/Mini-Van
201701382595,1,2007 HYUNDAI,ELANTRA,Passenger
201701382595,3,2017 BMW,OTHER/UNKNOWN,Passenger
201701382659,6,1997 MITSUBISHI,MONTERO/MONTERO SPORT,Passenger
201701382672,2,2006 SUBARU,FORESTER,Passenger
201701382780,2,2009 HONDA,ACCORD,Passenger
201701382981,1,2015 CHEVROLET,IMPALA,Passenger
201701382981,3,2003 PONTIAC,GRAND AM,Passenger
201701383189,1,2002 OLDSMOBILE,ALERO,SUV
201701383189,5,2016 HYUNDAI,TUCSON,Passenger
201701383191,2,2007 HONDA,OTHER/UNKNOWN,Passenger
201701404773,2,2009 CHEVROLET,MALIBU,Passenger
201701411597,1,2014 TOYOTA,CAMRY,Passenger
201701411732,2,2010 KIA MOTORS CORPORATION,FORTE,Passenger
201701411912,1,2017 NISSAN,MURANO,SUV
201701412011,2,2009 CHEVROLET,TRAVERSE LS,Passenger
201701383195,2,2013 CHEVROLET,CAMARO,Passenger
201701383232,1,2017 HONDA,CIVIC (AND CRX),Passenger
201701383283,2,2012 TOYOTA,CAMRY,Passenger
201701383367,1,2013 CHRYSLER,300C,Passenger
201701383439,2,2006 CHRYSLER,(UNK),Passenger
201701383447,1,2002 FORD,EXPEDITION,SUV
201701413148,2,2010 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201701413171,2,2001 DODGE,OTHER/UNKNOWN,Pickup
201701413173,3,2015 CHEVROLET,MALIBU,Passenger
201701404880,2,2013 FORD,EDGE,SUV
201701405026,1,1997 CHEVROLET,BLAZER,SUV
201701405270,3,2003 VOLVO,S60,Passenger
201701413480,1,2016 HYUNDAI,SONATA,Passenger
201701383690,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Motor Driven Cycle
201701383710,2,2004 NISSAN,MAXIMA,Passenger
201701383722,2,2010 NISSAN,VERSA,Passenger
201701383724,1,(UNK) CHRYSLER,(UNK),Passenger
201701383726,3,2016 HONDA,OTHER/UNKNOWN,SUV
201701383738,1,2009 HONDA,CIVIC (AND CRX),Passenger
201701383777,2,2002 JEEP,GRAND CHEROKEE,SUV
201701412490,1,2002 GMC,OTHER/UNKNOWN,SUV
201701383873,1,2014 DODGE,OTHER/UNKNOWN,Passenger
201701405532,1,2008 TOYOTA,COROLLA,Passenger
201701405546,1,2016 FORD,FUSION,Passenger
201701405615,1,2002 HONDA,ODYSSEY,Van/Mini-Van
201701405615,2,2006 CHRYSLER,(UNK),Passenger
201701414047,1,2014 ACURA,RDX,SUV
201701384155,1,1998 CHEVROLET,BLAZER,Passenger
201701413009,2,2001 CHEVROLET,PRIZM,Passenger
201701413087,2,2006 DODGE,CHARGER,Passenger
201701405819,2,1986 OLDSMOBILE,OTHER/UNKNOWN,Passenger
201701405819,3,2004 FORD,RANGER,Pickup
201701405936,2,2007 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701413173,1,2003 TOYOTA,COROLLA,Passenger
201701414212,1,2014 TOYOTA,CAMRY,Passenger
201701414727,1,2010 MERCEDES-BENZ,OTHER/UNKNOWN,Passenger
201701384282,3,2014 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201701384386,2,2009 FORD,ESCAPE,Passenger
201701384465,2,2003 CHEVROLET,CAVALIER,Passenger
201701384465,4,2015 JEEP,OTHER/UNKNOWN,Passenger
201701384466,1,2002 HYUNDAI,ACCENT,Passenger
201701384468,2,2007 MERCEDES-BENZ,E350,Passenger
201701414993,2,2003 DODGE,CARAVAN,Van/Mini-Van
201701414993,3,2011 CHEVROLET,SILVERADO,Pickup
201701406774,2,2005 TOYOTA,COROLLA,Passenger
201701413701,2,2008 CHEVROLET,MALIBU,Passenger
201701413884,1,2016 CADILLAC,XTS,Passenger
201701413938,2,2011 TOYOTA,HIGHLANDER,SUV
201701406973,1,2005 DODGE,DAKOTA,Pickup
201701384705,1,(UNK) MINI (PC),OTHER/UNKNOWN,Motor Driven Cycle
201701384720,2,2007 SUZUKI,DL650,Motorcycle (Over 150cc)
201701384893,1,(UNK) DODGE,CARAVAN,Van/Mini-Van
201701384930,1,2008 LEXUS,RX350,SUV
201701384987,2,2008 VOLVO,OTHER/UNKNOWN,Other
201701385011,2,2014 NISSAN,OTHER/UNKNOWN,Passenger
201701385049,3,2013 FORD,FLEX,Passenger
201701415279,1,2005 CHEVROLET,MALIBU,Passenger
201701415283,1,2007 MAZDA,MX-5,Passenger
201701414223,1,2004 DODGE,NEON,Passenger
201701414372,1,(UNK) VOLKSWAGEN,JETTA,Passenger
201701414389,2,2017 FORD,FUSION,Passenger
201701407477,1,2005 DODGE,CARAVAN,Van/Mini-Van
201701407529,1,2009 DODGE,CALIBER,SUV
201701415739,1,(UNK) HONDA,CIVIC (AND CRX),Passenger
201701415760,2,2004 HYUNDAI,ELANTRA,Passenger
201701416121,1,2006 PONTIAC,GTO,Passenger
201701416139,3,2010 HARLEY-DAVIDSON,OTHER/UNKNOWN,Passenger
201701416149,1,2015 FORD,ESCAPE,SUV
201701416358,2,2011 KAWASAKI,VN1700,Motorcycle (Over 150cc)
201701385318,1,1997 CHEVROLET,VENTURE,Van/Mini-Van
201701385340,2,2017 NISSAN,FRONTIER,Pickup
201701385347,1,2009 FORD,F150 SERIES,Pickup
201701414578,2,2003 HONDA,ACCORD,Passenger
201701385523,2,2006 FORD,ECONOLINE E250,Van/Mini-Van
201701385547,1,2010 HYUNDAI,OTHER/UNKNOWN,Passenger
201701385605,1,2010 LAND ROVER,LR4,SUV
201701385605,2,2006 CHEVROLET,TAHOE,SUV
201701385610,1,2018 TOYOTA,CAMRY,Passenger
201701385685,2,2015 KIA MOTORS CORPORATION,SORENTO,SUV
201701385698,1,2000 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201701385716,2,2017 DODGE,DURANGO,SUV
201701385725,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201701385726,1,2016 CHEVROLET,TRUCK,Passenger
201701385740,1,2002 GMC,TRUCK,Pickup
201701385740,3,1995 HONDA,OTHER/UNKNOWN,Passenger
201701385742,2,1999 JEEP,CHEROKEE,SUV
201701385743,2,2016 CHEVROLET,MALIBU,Passenger
201701385749,2,2005 TOYOTA,OTHER/UNKNOWN,SUV
201701385838,1,2011 HYUNDAI,TUCSON,SUV
201701385843,2,1997 CHEVROLET,OTHER/UNKNOWN,Passenger
201701385898,1,2013 HONDA,CR-V,SUV
201701385907,2,2003 YAMAHA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701385908,1,2012 HONDA,ODYSSEY,Passenger
201701385962,1,2007 FORD,FOCUS,Passenger
201701385968,1,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701385986,1,2011 INFINITI,QX56,SUV
201701385991,1,2013 HONDA,FIT,Passenger
201701385998,1,1998 FORD,F150 SERIES,Pickup
201701386029,2,2009 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701386030,1,2014 HYUNDAI,ACCENT,Passenger
201701386031,1,2016 HONDA,FIT,Passenger
201701386031,2,2004 FORD,EXPLORER,SUV
201701386051,2,2017 HONDA,PILOT,SUV
201701386060,1,2007 LINCOLN,MKX,SUV
201701386093,3,2005 HONDA,CIVIC (AND CRX),Passenger
201701386106,1,2012 FORD,FOCUS,Passenger
201701386114,2,2003 CHEVROLET,TAHOE,SUV
201701386158,4,2001 LEXUS,GS430,Passenger
201701386185,1,2009 TOYOTA,CAMRY,Passenger
201701386220,3,2014 FORD,OTHER/UNKNOWN,Passenger
201701386232,1,2014 BUICK,REGAL,Passenger
201701386256,1,2002 MERCEDES-BENZ,C32/C320,Passenger
201701386296,1,2002 HYUNDAI,SONATA,Passenger
201701416435,3,2008 GMC,ENVOY,Passenger
201701416479,1,2003 CHRYSLER,SEBRING,Passenger
201701416696,1,2014 TOYOTA,PRIUS,Passenger
201701416735,1,2010 FORD,ESCAPE,SUV
201701416735,2,2013 TOYOTA,CAMRY,Passenger
201701386311,1,2009 AUDI,Q5,Passenger
201701386340,2,2017 SUBARU,OUTBACK,Passenger
201701386369,1,2005 DODGE,CARAVAN,Van/Mini-Van
201701386393,1,2009 CHEVROLET,COBALT,Passenger
201701386396,1,2014 HONDA,ACCORD,Passenger
201701386404,1,2005 BUICK,RENDEZVOUS,Passenger
201701386427,1,2016 DODGE,RAM PICKUP,SUV
201701386447,1,2016 YAMAHA,R3 SERIES,Motorcycle (Over 150cc)
201701386460,1,2015 TOYOTA,4RUNNER,Passenger
201701386490,1,2008 PONTIAC,G6,Passenger
201701386574,2,2007 HONDA,CIVIC (AND CRX),Passenger
201701386622,2,2014 JEEP,(UNK),SUV
201701416851,1,2016 BUICK,OTHER/UNKNOWN,Passenger
201701417052,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701408042,2,2005 TOYOTA,AVALON,Passenger
201701408122,1,2001 TOYOTA,CAMRY,Passenger
201701415010,1,(UNK) JEEP,OTHER/UNKNOWN,Passenger
201701415010,2,2014 HONDA,CIVIC (AND CRX),Passenger
201701415206,1,(UNK) TOYOTA,OTHER/UNKNOWN,Passenger
201701417225,1,2014 NISSAN,OTHER/UNKNOWN,SUV
201701417229,1,2008 CADILLAC,CTS,Passenger
201701417264,3,2006 JEEP,GRAND CHEROKEE,SUV
201701417289,1,2007 HYUNDAI,TUCSON,Passenger
201701417289,2,2001 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201701386734,1,2003 CHEVROLET,IMPALA,Passenger
201701386756,2,1999 MAZDA,PROTEGE,Passenger
201701386843,2,2018 CHEVROLET,TRAX,SUV
201701387066,1,2007 SUBARU,FORESTER,SUV
201701387343,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701387387,2,2008 FORD,FUSION,Passenger
201701387419,1,2014 VOLKSWAGEN,TIGUAN,SUV
201701387514,2,2005 CHEVROLET,MALIBU,Passenger
201701417828,2,2008 TOYOTA,OTHER/UNKNOWN,Passenger
201701417910,1,2011 DODGE,CARAVAN,Van/Mini-Van
201701418030,1,2003 FORD,F150 SERIES,Pickup
201701418078,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701418282,1,2005 MAZDA,TRIBUTE,SUV
201701409456,1,2015 NISSAN,OTHER/UNKNOWN,Passenger
201701415802,1,2008 MITSUBISHI,GALANT,Passenger
201701415954,1,2005 FORD,ESCAPE,SUV
201701387558,2,1988 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201701387618,1,2004 FORD,EXPLORER,Pickup
201701387667,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701387768,1,1997 LEXUS,300,Passenger
201701387930,1,2015 HYUNDAI,ELANTRA,Passenger
201701418691,2,2017 TOYOTA,CAMRY,Passenger
201701419434,2,2010 DODGE,CARAVAN,Van/Mini-Van
201701388293,1,2007 SCION,TC,Passenger
201701416396,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201701416428,2,2008 CHRYSLER,TOWN & COUNTRY,Passenger
201701416435,1,2002 BMW,525I/525IA,Passenger
201701416683,2,2010 HONDA,CIVIC (AND CRX),Passenger
201701416695,1,2011 CANAM MOTORCYCLE,OTHER/UNKNOWN,ATV
201701416780,1,2002 VOLVO,S40,Passenger
201701416780,2,2005 BUICK,LACROSSE,Passenger
201701416908,1,1998 CHEVROLET,S10,Pickup
201701416914,1,1994 HONDA,TRX300 SERIES,ATV
201701416952,2,2015 NISSAN,OTHER/UNKNOWN,Passenger
201701388402,1,2007 DODGE,CHARGER,Passenger
201701419553,1,2010 CHEVROLET,EQUINOX,SUV
201701417008,1,2004 CHEVROLET,IMPALA,Passenger
201701417008,2,2003 HONDA,GL1500,Motorcycle (Over 150cc)
201701417051,3,2011 NISSAN,ALTIMA,Passenger
201701417252,2,2008 CHEVROLET,SILVERADO,Pickup
201701417264,1,2003 FORD,F350 SERIES,Pickup
201701388442,1,2006 PONTIAC,G6,Passenger
201701388442,2,2018 HYUNDAI,OTHER/UNKNOWN,Passenger
201701388485,1,2000 NISSAN,PATHFINDER,SUV
201701388550,1,2017 TOYOTA,OTHER/UNKNOWN,Passenger
201701388550,2,2013 CHEVROLET,OTHER/UNKNOWN,Pickup
201701388597,2,2017 NISSAN,ROGUE,Passenger
201701388681,2,2017 TOYOTA,OTHER/UNKNOWN,Passenger
201701388858,1,2007 GMC,YUKON,SUV
201701388858,2,2006 FORD,EXPEDITION,SUV
201701410626,2,2016 CHEVROLET,SPARK,Passenger
201701419864,2,1999 CHRYSLER,200,Passenger
201701420113,1,2012 FORD,ESCAPE,Passenger
201701417702,1,2004 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701389255,1,2003 MAZDA,PROTEGE,Passenger
201701389294,1,2007 CHEVROLET,IMPALA,Passenger
201701389331,1,1995 GMC,SIERRA,Pickup
201701389351,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201701420323,1,2001 HONDA,ODYSSEY,Van/Mini-Van
201701420350,1,2006 CHEVROLET,HHR,Passenger
201701418184,2,2007 FORD,TAURUS,Passenger
201701389529,1,2002 JAGUAR,X-TYPE,Passenger
201701389745,2,2014 HONDA,CR-V,Passenger
201701389830,1,2007 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701389887,1,2012 TOYOTA,CAMRY,Passenger
201701389926,1,2008 MERCURY,SABLE,Passenger
201701389926,2,2013 FORD,F150 SERIES,Pickup
201701390293,2,2017 NISSAN,ROGUE,SUV
201701390308,2,2005 CHEVROLET,MALIBU,Passenger
201701418403,2,2017 CHEVROLET,MALIBU,Passenger
201701411597,4,2008 FORD,ESCAPE,SUV
201701390611,2,2001 HONDA,OTHER/UNKNOWN,Passenger
201701390706,2,2001 NISSAN,NV,Van/Mini-Van
201701420760,1,2015 HYUNDAI,GENESIS,Passenger
201701420820,1,2004 FORD,MUSTANG,Passenger
201701411798,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701411822,2,2004 PONTIAC,GRAND PRIX,Passenger
201701418608,2,2015 SUBARU,OUTBACK,SUV
201701418922,1,2016 LINCOLN,NAVIGATOR,SUV
201701418922,2,2016 NISSAN,ALTIMA,Passenger
201701390781,2,2004 CHEVROLET,TAHOE,SUV
201701390854,1,2005 BUICK,RENDEZVOUS,SUV
201701390869,2,2001 DODGE,DAKOTA,Pickup
201701390956,1,2000 CHRYSLER,VOYAGER/GRAND VOYAGER,Pickup
201701390994,2,2011 MAZDA,CX5,SUV
201701390998,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701421275,2,2016 GMC,TERRAIN,SUV
201701411974,1,2009 INFINITI,OTHER/UNKNOWN,Passenger
201701391088,1,2009 HYUNDAI,GENESIS,Passenger
201701419420,2,2013 CHEVROLET,SONIC,Passenger
201701421334,1,2000 DODGE,RAM PICKUP,Pickup
201701421421,2,2002 DODGE,NEON,Passenger
201701419839,1,2002 CHEVROLET,BLAZER,SUV
201701419839,2,2011 DODGE,DURANGO,SUV
201701419876,2,2010 CHEVROLET,TAHOE,SUV
201701420113,3,2012 HONDA,CR-V,Passenger
201701412186,2,2002 OLDSMOBILE,AURORA,Passenger
201701412186,3,2005 DODGE,DAKOTA,Pickup
201701391234,1,2001 BUICK,LESABRE,Passenger
201701391284,2,2014 HONDA,ACCORD,Passenger
201701391311,1,1997 TOYOTA,OTHER/UNKNOWN,Pickup
201701391352,2,2004 PONTIAC,GRAND AM,Passenger
201701391362,1,2014 VOLVO,T5,Passenger
201701391363,2,2012 CHEVROLET,EQUINOX,SUV
201701391414,2,1987 FORD,TAURUS,Passenger
201701422248,1,2005 HYUNDAI,SONATA,Passenger
201701391466,1,2017 JEEP,(UNK),SUV
201701391479,1,2003 JEEP,CHEROKEE,SUV
201701420353,1,2002 FORD,WINDSTAR,Van/Mini-Van
201701391639,1,2010 LINCOLN,TOWN CAR,Passenger
201701391693,2,2003 MERCURY,MARAUDER,Passenger
201701391702,1,2005 TOYOTA,SOLARA,Passenger
201701391716,1,2014 CHEVROLET,SILVERADO,Pickup
