CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6948493,2015,2016-11-04,9120,2015-05-30,0615,012087,,6,1,9,0800,0,1,2,,2,005,"RT 101","HAMILTON RD",17952.00,S,N,B,F,Y,DN,1,101,-,-,19.330,H,-,N,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.10706371000001,41.691157269999998
7006212,2015,2017-05-09,9120,2015-05-15,1440,15338,,5,2,9,0800,0,1,2,,2,003,"RT 199","RT 197",2640.00,N,N,A,-,Y,DN,1,199,-,-,4.680,H,-,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.08385131999999,41.80145203
90006235,2015,2015-10-19,9120,2015-07-26,1036,015954,,7,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK RD",4752.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.04493183,41.810959420000003
90009584,2015,2015-10-19,9120,2015-08-06,0345,020901,,4,3,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",1320.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,5,2,C,-,18,,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",3,2,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
90015210,2015,2015-10-19,9120,2015-09-01,2145,014951,,2,2,9,0800,0,2,4,,2,030,"KINGS VALLEY CROSS ROAD","LAKE EARL DRIVE",388.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.14920121,41.86523176
90041397,2015,2015-10-30,9120,2015-10-25,0555,013388,,7,3,9,0800,0,2,4,,2,030,"KINGS VALLEY ROAD","SOUTH KRAFT ROAD",340.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.13518657,41.814426779999998
90045599,2015,2015-11-05,9120,2015-09-20,0650,020901,,7,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",3168.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
90058193,2015,2016-01-18,9120,2015-10-05,1555,020703,,1,2,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","YOUNKERS ROAD",37.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",41.830880000000001,-124.16562,"DEL NORTE",UNINCORPORATED,-124.16561167,41.830817430000003
90071990,2015,2015-12-14,9120,2015-11-26,1818,013564,,4,2,9,0800,0,1,2,,2,002,"U.S. 101 (REDWOOD HIGHWAY)","TAMARAK DRIVE",6.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.796399999999998,-124.16176,"DEL NORTE",UNINCORPORATED,-124.14297202,41.847733599999998
90085035,2015,2015-12-30,9120,2015-11-01,2500,015954,,7,4,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",3696.00,S,N,C,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.714019999999998,-124.13464,"DEL NORTE",UNINCORPORATED,-124.13462812,41.714062439999999
90096940,2015,2016-01-18,9120,2015-12-05,2015,013564,,6,2,9,0800,0,1,2,,2,003,"U.S. 199 (REDWOOD HIGHWAY)","FRENCH HILL ROAD",9398.00,S,N,C,-,Y,,,,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",41.837150000000001,-124.0363,"DEL NORTE",UNINCORPORATED,-124.03622334000001,41.8380133
90114949,2016,2016-02-15,9120,2016-01-28,1815,013564,,4,2,9,0800,0,3,5,,2,042,"SUMMER LANE","WASHINGTON BOULEVARD",322.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,D,23,0,0,0,1,0,0,0,0,0,"- ","- ",41.705730000000003,-123.14042000000001,"DEL NORTE",UNINCORPORATED,-124.19123475000001,41.773585509999997
90115328,2016,2016-02-16,9120,2016-02-03,1825,013564,,3,2,9,0800,0,1,2,,2,004,"U.S. 199","LITTLE JONES CREEK ROAD",4224.00,S,N,B,C,Y,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,B,H,-,D,D,0,,,,Y,Y,,F,26,1,0,2,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
90147476,2016,2016-03-30,9120,2016-03-28,2135,011916,,1,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",18480.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03221073,41.839304480000003
90173173,2016,2016-05-04,9120,2016-04-27,1618,013564,,3,2,9,0800,0,1,2,,2,003,"U.S. 199","FRENCH HILL ROAD",8659.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",41.936280000000004,-123.18181,"DEL NORTE",UNINCORPORATED,-124.03462877,41.839525309999999
90177587,2016,2016-08-18,9120,2016-05-08,2115,019072,,7,2,9,0800,0,1,2,,2,004,"UNITED STATES HIGHWAY 199","OREGON MOUNTAIN RD",528.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.937080000000002,-123.75323,"DEL NORTE",UNINCORPORATED,-123.75420607,41.93848594
90178510,2016,2016-05-13,9120,2016-03-13,1010,020901,,7,1,9,0800,0,1,2,,2,006,"US 101 NORTHBOUND","NEWTON B DRURY",1631.00,N,N,B,C,Y,,,,,,,,,,Y,1,1,2,1,A,-,08,22107,,N,E,I,A,B,C,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.469589999999997,-124.04074,"DEL NORTE",UNINCORPORATED,,
90195954,2016,2016-06-07,9120,2016-05-15,0025,011916,,7,3,9,0800,0,1,2,,2,004,US-199,"KNOPKI CREEK ROAD",9240.00,S,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.901539999999997,-123.76776,"DEL NORTE",UNINCORPORATED,-123.76849740999999,41.90142685
90211750,2016,2016-06-29,9120,2016-06-24,2050,013388,,5,2,9,0800,0,1,2,,2,004,"US 199 N/B","OREGON MOUNTAIN ROAD",2640.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.94453,-123.74782999999999,"DEL NORTE",UNINCORPORATED,-123.74736642000001,41.945218969999999
90216412,2016,2016-07-05,9120,2016-07-01,2205,011916,,5,3,9,0800,0,3,5,,2,042,"SARINA ROAD","FIRST STREET",630.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.925040000000003,-124.16566,"DEL NORTE",UNINCORPORATED,-124.16555,41.926670000000001
90293240,2016,2016-10-17,9120,2016-07-26,2500,020901,,2,4,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FRENCH HILL ROAD",1320.00,S,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.842480000000002,-124.01271,"DEL NORTE",UNINCORPORATED,-124.01270257,41.842531510000001
90326294,2016,2016-11-21,9120,2016-11-17,0055,011916,,4,3,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",6864.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.891939999999998,-123.75288999999999,"DEL NORTE",UNINCORPORATED,,
90329010,2016,2016-11-23,9120,2016-11-12,0400,014951,,6,3,9,0800,0,1,2,,2,006,US101,"HUMBOLDT COUNTY LINE",7920.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.485039999999998,-124.05092999999999,"DEL NORTE",UNINCORPORATED,-124.05093054,41.48504003
90403591,2017,2017-03-01,9120,2017-02-18,1540,021446,,6,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",17477.00,N,N,B,C,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.839060000000003,-124.03559,"DEL NORTE",UNINCORPORATED,-124.03559683,41.839067729999996
90409325,2017,2017-03-09,9120,2017-02-20,2209,018748,,1,3,9,0800,0,1,2,,2,006,"RT 101","HAMILTON RD",1270.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,B,C,A,B,C,-,D,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.720260000000003,-124.13776,"DEL NORTE",UNINCORPORATED,-124.13778224000001,41.720248720000001
90435269,2017,2017-04-17,9120,2017-04-07,1609,021580,,5,2,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",0.00,,Y,B,C,Y,,,101,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.531379999999999,-124.0416,"DEL NORTE",UNINCORPORATED,-124.0417096,41.531269229999999
90439845,2017,2017-04-24,9120,2017-04-11,2215,018748,,2,3,9,0800,0,1,2,,2,001,"RT 101","WILSON LN",240.00,N,N,C,G,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.919519999999999,-124.13654,"DEL NORTE",UNINCORPORATED,-124.13657366,41.91951684
90457140,2017,2017-05-16,9120,2017-05-10,1435,013388,,3,2,9,0800,0,3,5,,2,043,"LOW DIVIDE ROAD","TREY LANE",8448.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.828600000000002,-124.10120999999999,"DEL NORTE",UNINCORPORATED,,
90476426,2017,2017-11-21,9120,2017-06-04,0430,018748,,7,3,9,0800,0,1,2,,2,001,"RT 101","SOUTH INDIAN RD.",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.957030000000003,-124.20434,"DEL NORTE",UNINCORPORATED,-124.20433117,41.957027369999999
90499439,2017,2017-10-11,9120,2017-07-04,1330,017248,,2,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",1848.00,N,N,A,-,Y,,,199,,,,,,,Y,1,1,4,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",41.806989999999999,-124.05222999999999,"DEL NORTE",UNINCORPORATED,-124.05222859,41.806990229999997
90499465,2017,2017-09-18,9120,2017-07-01,2500,021446,,6,4,9,0800,0,1,2,,2,006,"US-101 N/B","KLAMATH BEACH RD",737.00,S,N,B,-,Y,,,101,,,,,,N,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.50638,-124.03202,"DEL NORTE",UNINCORPORATED,-124.03211636,41.506409560000002
90508344,2017,2017-09-28,9120,2017-07-16,1810,021580,,7,2,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK ROAD",3696.00,S,N,A,-,Y,,,199,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,2,0,0,0,0,0,1,0,"- ","- ",41.880009999999999,-123.8271,"DEL NORTE",UNINCORPORATED,-123.82710046,41.880010480000003
90529517,2017,2017-08-23,9120,2017-08-15,1856,015954,,2,2,9,0800,0,3,5,,2,042,"RAILROAD AVE.","FERN LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",41.791699999999999,-124.17225999999999,"DEL NORTE",UNINCORPORATED,-124.17228989,41.791689929999997
90554150,2017,2017-09-22,9120,2017-09-15,0457,015954,,5,3,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",12672.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",41.894689999999997,-123.78219,"DEL NORTE",UNINCORPORATED,-123.7821546,41.89466401
90563890,2017,2017-10-05,9120,2017-10-02,2350,021446,,1,3,9,0800,0,1,2,,2,004,US-199,"GREEN GATE ROAD",15.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.992170000000002,-123.71892,"DEL NORTE",UNINCORPORATED,-123.71894803000001,41.992142110000003
90598091,2017,2017-11-20,9120,2017-11-13,0840,021863,,1,1,2,0801,0,2,4,,2,029,"CHILDS AVE","EL DORADO ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",41.76155,-124.20931,"DEL NORTE","CRESCENT CITY",-124.20919987000001,41.761539970000001
90601104,2017,2017-11-22,9120,2017-11-18,0200,021580,,6,3,9,0800,0,3,5,,2,042,"LOWER LAKE ROAD","SILVA ROAD",94.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.890540000000001,-124.18064,"DEL NORTE",UNINCORPORATED,-124.1805667,41.890674599999997
90637054,2017,2018-01-10,9120,2017-12-31,1046,021085,,7,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",3710.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,2,A,-,06,21755,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.80912,-124.04721000000001,"DEL NORTE",UNINCORPORATED,-124.04720808,41.809084329999997
90654207,2018,2018-02-05,9120,2018-01-28,1330,021446,,7,1,9,0800,0,1,2,,2,001,US-101,"TIMBER BOULEVARD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",41.925479888916016,-124.14064788818359,"DEL NORTE",UNINCORPORATED,-124.14067840576172,41.925453186035156
90709333,2018,2018-04-19,9120,2018-04-11,1457,017248,,3,2,9,0800,0,1,2,,2,004,US199,"SISKIYOU FORK ROAD",150.00,N,N,B,C,Y,,,199,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.884479522705078,-123.80933380126953,"DEL NORTE",UNINCORPORATED,-123.80935668945312,41.884593963623047
90725503,2018,2018-05-14,9120,2018-05-06,0100,021580,,7,3,9,0800,0,3,5,,2,045,"TERWER RIFFLE ROAD","HILL ROAD",173.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.511688232421875,-123.99288940429688,"DEL NORTE",UNINCORPORATED,-123.99286651611328,41.511787414550781
90746701,2017,2019-01-24,9120,2017-02-16,1458,015557,,4,2,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",450.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,J,48,1,0,0,0,0,0,0,0,0,"- ","- ",41.53031,-124.04075,"DEL NORTE",UNINCORPORATED,-124.04074528,41.530314769999997
90748816,2018,2018-06-15,9120,2018-06-09,1305,019915,,6,1,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL ROAD",5808.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.833518981933594,-124.02407836914062,"DEL NORTE",UNINCORPORATED,-124.02447509765625,41.839210510253906
90787105,2018,2019-01-17,9120,2018-07-29,1219,021161,,7,1,9,0800,0,1,2,,2,001,"US-101 NORTHBOUND","SARINA RD",680.00,N,N,B,-,Y,,,101,,,,,,N,Y,1,1,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",41.934440612792969,-124.16800689697266,"DEL NORTE",UNINCORPORATED,-124.16801452636719,41.934421539306641
90794168,2018,2018-08-20,9120,2018-08-12,1710,021597,,7,2,9,0800,0,1,2,,2,003,US-199,"LADO DEL RIO RD",300.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",41.836898803710938,-123.94506072998047,"DEL NORTE",UNINCORPORATED,-123.94508361816406,41.836818695068359
90827280,2018,2018-10-03,9120,2018-09-24,2315,021446,,1,3,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",6019.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.617431640625,-124.10894012451172,"DEL NORTE",UNINCORPORATED,-124.10897827148438,41.617393493652344
90858296,2018,2018-12-18,9120,2018-09-17,1430,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",739.00,N,N,A,-,Y,,,199,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.883438110351562,-123.81661987304688,"DEL NORTE",UNINCORPORATED,-123.81661987304688,41.883415222167969
90868649,2018,2018-11-27,9120,2018-11-16,1405,021446,,5,2,9,0800,0,1,2,,2,005,US-101,"ENDERTS BEACH RD",500.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",41.735469818115234,-124.15255737304688,"DEL NORTE",UNINCORPORATED,-124.152587890625,41.735420227050781
90903198,2019,2019-01-14,9120,2019-01-06,2154,021446,,7,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND ENTRANCE",23760.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.658531188964844,-124.11564636230469,"DEL NORTE",UNINCORPORATED,-124.11558532714844,41.658573150634766
90920139,2019,2019-02-06,9120,2019-02-02,0425,019072,,6,3,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","REDWOOD DR",1162.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.575778961181641,-124.07354736328125,"DEL NORTE",UNINCORPORATED,-124.07331085205078,41.575916290283203
90923578,2018,2019-07-01,9120,2018-10-31,1835,021597,,3,2,9,0800,0,2,4,,2,030,"ELK VALLEY RD","MADISON AVE",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,05,21650,,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",41.754859924316406,-124.17169952392578,"DEL NORTE",UNINCORPORATED,-124.1717,41.754860000000001
90949238,2019,2019-03-19,9120,2019-03-12,0904,015954,,2,1,9,0800,0,1,2,,2,003,US-199,"KINGS VALLEY RD",2112.00,N,N,C,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,Y,Y,,G,26,1,0,0,0,0,0,0,0,0,"- ","- ",41.808601379394531,-124.13014984130859,"DEL NORTE",UNINCORPORATED,-124.13016510009766,41.808509826660156
90949752,2018,2019-03-20,9120,2018-12-09,1430,021863,,7,2,9,0800,0,1,2,,2,005,"US-101 NORTHBOUND","MILL CREEK",9504.00,S,N,B,C,Y,,,101,,,,,,N,Y,1,2,4,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",41.686691284179688,-124.10688018798828,"DEL NORTE",UNINCORPORATED,-124.10671997070312,41.686695098876953
90951556,2019,2019-03-22,9120,2019-03-15,1540,021863,,5,2,9,0800,0,2,4,,2,029,"US-101 ON-RAMP S/B","WASHINGTON BLVD",40.00,S,N,A,-,Y,,,101,,,,,,S,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",41.772541046142578,-124.18853759765625,"DEL NORTE",UNINCORPORATED,-124.18781280517578,41.772235870361328
90962356,2019,2019-04-05,9120,2019-03-31,1042,021221,,7,1,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","ROWDY CREEK RD",450.00,S,N,A,-,Y,,,101,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",41.928150177001953,-124.1431884765625,"DEL NORTE",UNINCORPORATED,-124.14315032958984,41.928192138671875
90963259,2019,2019-04-08,9120,2019-04-01,1620,021580,,1,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",14256.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.638408660888672,-124.11528015136719,"DEL NORTE",UNINCORPORATED,-124.11530303955078,41.638404846191406
90988769,2019,2019-05-15,9120,2019-03-14,1126,015954,,4,1,9,0800,0,1,2,,2,003,US-199,"PIONEER RD",15312.00,N,N,A,-,Y,,,199,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.859111785888672,-123.87568664550781,"DEL NORTE",UNINCORPORATED,-123.87567901611328,41.859016418457031
90997301,2019,2019-05-28,9120,2019-05-21,1435,021863,,2,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",500.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.701141357421875,-124.12190246582031,"DEL NORTE",UNINCORPORATED,-124.12180328369141,41.701229095458984
